dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
France_1997,France,1997,0.93958,6.98,17.8,60.09,48.825126,78.7,36.3,9.2,99.999103,8.1,5.097894015173527,16.72453619407095,56.45940336527485,45.87514533522291,78.70000000001504,36.300000000001,10.664128581103284,99.99910300001396,8.100000000001858,Europe
France_1998,France,1998,0.91751,7.29,19.2,60.46,49.929876,78.8,37.4,9.4,99.999286,8.133333333333333,5.3740440438702946,17.616147078782973,55.47251314494498,45.811043710469896,78.79999999999998,37.39999999999999,10.779473051761503,99.99928599998879,8.133333333333335,Europe
France_1999,France,1999,0.90945,7.19,19.5,61.58,49.685974,78.9,38.5,9.6,99.999318,8.166666666666666,5.425779042971418,17.734353367199077,56.00417847959889,45.187108733809225,78.90000000000002,38.50000000000001,10.729271364973847,99.9993179999926,8.166666666666666,Europe
France_2000,France,2000,0.91234,7.06,20.1,61.53,48.58023,79.2,39.7,9.8,99.999166,8.2,5.481388046322386,18.33811838562545,56.1365385234349,44.32189099341953,79.20000000411306,39.70000000027108,10.973427946595992,99.999166005516,8.200000000507924,Europe
France_2001,France,2001,0.92546,7.09,19.3,62.14,48.465739,79.3,40.2,10,99.999187,8.2,5.356557985247042,17.861301669449077,57.507838639367236,44.85291113531608,79.3,40.20000000000001,10.76346232947869,99.99918700000026,8.200000000002083,Europe
France_2002,France,2002,0.91952,6.96,20,61.93,50.616282,79.5,40.4,10.1,99.999225,8.2,5.439923534152214,18.390396795582227,56.94586367752037,46.54267551483848,79.5,40.400000000000006,10.903978102983093,99.99922499999614,8.200000000000001,Europe
France_2003,France,2003,0.91814,7.02,20.8,60.8,53.757177,79.7,40.4,10.2,99.999277,8.2,5.561130472930733,19.097258550531546,55.82275576316166,49.35647635173363,79.70000000010597,40.40000000000698,11.157258302970156,99.9992770001386,8.200000000013087,Europe
France_2004,France,2004,0.93553,6.99,21.6,60.18,53.667242,80.3,41.3,10.3,99.999296,8.4,5.693882297632732,20.207511407500984,56.30037618679643,50.2074743109301,80.30000734027564,42.37934509397808,11.550732497542619,99.99930577389436,8.400000840564193,Europe
France_2005,France,2005,0.9311,6.99,21.8,62.38,54.295106,80.6,41.6,10.4,99.999326,8.6,5.09771737661263,20.297886645072737,58.08175086787329,50.55394068668452,80.6,41.6,11.886638073164308,99.99932599997197,8.6,Europe
France_2006,France,2006,0.94103,6.77,22.1,61.9,51.418959,80.8,42.4,10.6,99.999327,8.5,4.9498815074931954,20.79681104811929,58.249891578226716,48.386894778904036,80.8,42.71633762387984,11.941372901811508,99.99932699998936,8.499999999999853,Europe
France_2007,France,2007,0.93434,6.56,22.8,61.65,51.185767,81.1,43.1,10.7,99.99943,8.1,4.87334966907096,21.30283865528425,57.60175462300138,47.82465516477126,81.10000019372676,44.193264882312924,11.804530849249565,99.99943024994577,8.100000021830715,Europe
France_2008,France,2008,0.93406,6.42,22.8,60.82,55.250504,81.2,43,10.7,99.999344,7.9,5.139926255945473,21.296546517555228,56.80947187642978,51.60723366718686,81.20000010316349,44.38401450883602,11.43728517277631,99.99934412488112,7.9000000093671465,Europe
France_2009,France,2009,0.94783,6.12,22,59.182,67.046336,81.4,41.5,10.8,99.999288,7.7,5.063226154366304,20.85220156360209,56.094317838152215,63.54835048756719,81.4000001229694,42.94650671036926,11.576971731193412,99.99928814886303,7.840619015233495,Europe
France_2010,France,2010,0.96315,6.2,20.9,59.97,68.250765,81.6,42.1,10.9,99.999383,7.7,5.0558282620030415,20.129887925883885,57.76025734863894,65.73589710345999,81.60000005739928,42.10000004011386,11.166136384296653,99.99938307292888,7.82552927588412,Europe
France_2011,France,2011,0.97598,5.78,20.5,60.04,69.642518,81.8,42.9,10.9,99.999374,7.8,5.241370119001444,20.00752848149597,58.59765902580577,67.96949572717143,81.80000000000001,42.9,11.094697966067704,99.99937399999935,7.882557870521458,Europe
France_2012,France,2012,0.9807,5.76,20.6,59.73,72.026863,82,42.8,11,99.999393,7.8,5.214198667072586,20.202364440181803,58.577049906559054,70.24137552028922,82.0000004581669,42.800000223536614,11.217018700551339,99.99939355468035,7.899784483900264,Europe
France_2013,France,2013,0.98871,5.75,20.7,59.62,74.745334,82.3,42.8,11.2,99.999393,8,5.1916960674827335,20.46631787563016,58.946950344862834,73.3501833304697,82.30000006030878,42.80000003946718,11.362942790208349,99.9994430277181,8.000000005584804,Europe
France_2014,France,2014,1,5.23,20.9,58.703,76.026915,82.6,43,11.4,99.99956,8,5.230000000004231,20.900000000016906,58.70300000004749,76.0269150000615,82.60000000006681,43.00000000003478,11.400000000009221,99.99956000008089,8.000000000006471,Europe
Germany_1991,Germany,1991,0.97496,12.8,19.5,58.754,22.772985,75.8,38.3,8.9,99.99889,8.8,8.962895083934987,19.011795387268823,57.283026983773965,22.20283749627395,76.83096987119791,38.300000000000004,10.50692377489445,99.99888999999496,8.799999999999999,Europe
Germany_1992,Germany,1992,0.95694,12.1,20.9,58.4,24.847479,76.2,38.7,9.1,99.99888,8.9,9.004272046512202,20.000092137001396,55.885424918702455,23.777601405368774,77.04769927324496,38.699999999999996,10.922006348087029,99.99887999999007,8.899999999999999,Europe
Germany_1993,Germany,1993,0.95759,11.9,19.8,58.5232,27.06989,76.3,38.1,9.3,99.99885,9,8.497393596167619,18.960300487982536,56.04128573324745,25.921881241244126,76.76877386129343,38.10000000000001,11.013011812381968,99.998849999999,9,Europe
Germany_1994,Germany,1994,0.93741,11.6,20.4,58.841,28.815774,76.6,38.9,9.5,99.99885,8.5,8.021932006461782,19.123093427964935,55.15793825465121,27.012095019662887,76.96661183269505,38.900000000000006,10.513007786165353,99.99884999999055,8.5,Europe
Germany_1995,Germany,1995,0.92221,11.6,19.9,58.966,35.465927,76.9,39.4,9.7,99.99886,8.6,6.186154574190645,18.351958176052474,54.378973156236704,32.7069954260769,77.16245771554158,39.400000000000006,11.220068975859453,99.99885999999887,8.6,Europe
Germany_1996,Germany,1996,0.93873,11.8,19.2,59.124,37.2755,77.1,39.6,9.8,99.99892,8.9,5.604804759170668,18.023673801814276,55.501650513461854,34.99174233330877,77.80726358514548,39.6,11.862720999013865,99.99892000000003,8.900000000000002,Europe
Germany_1997,Germany,1997,0.9622,11.5,18.5,59.343,37.747444,77.5,40.2,10,99.999114,8.9,6.135740852616755,17.800721400772478,57.09990324789412,36.32063428298708,77.73660675247595,40.2,11.417607086231959,99.99911400000002,8.900000000000002,Europe
Germany_1998,Germany,1998,0.93979,11.4,19.7,59.82,38.261435,77.8,41,10.2,99.999154,8.9,5.9741822803281215,18.513788585733224,56.21801183749044,35.957569470902214,78.06851207344977,41.00000000000001,11.72800999419937,99.99915400000003,8.900000000000004,Europe
Germany_1999,Germany,1999,0.90511,11,20.3,62.42,39.062385,78.1,41.8,10.3,99.999143,8.7,5.9043307345277025,18.37382739839122,56.497256463427604,35.35593693396583,78.10000000000001,41.8,11.538991661686357,99.9991429999981,8.7,Europe
Germany_2000,Germany,2000,0.89325,11.1,20.2,71.2,38.226913,78.4,42.9,11.2,99.999288,8.8,6.140099470900058,18.04364890038366,63.01836196596529,34.14618795630703,78.4,42.9,11.2,99.99928799998199,8.799999999999999,Europe
Germany_2001,Germany,2001,0.96946,11.3,19.1,61.43,36.416913,78.7,43.6,11.7,99.999334,8.6,5.998694031086435,18.51660555704116,59.55366974593178,35.30458908417835,78.71388457131613,43.60000235579677,11.700000541229205,99.99934004042215,8.600000582304636,Europe
Germany_2002,Germany,2002,0.97933,11.1,18.9,60.97,37.009126,78.8,43.4,12.1,99.999289,8.6,6.487755071023785,18.5094143911762,59.70999975820631,36.244298910519944,78.90445733774452,43.40000000051492,12.100000000250105,99.99928900208475,8.600000000172342,Europe
Germany_2003,Germany,2003,0.96005,11.1,19.9,61.11,38.883508,78.9,43.1,12.5,99.999358,8.5,6.568034582946118,19.104987167114277,58.66863144634945,37.33009655037114,79.20928679039548,43.1,12.5,99.99935799996938,8.525566107248077,Europe
Germany_2004,Germany,2004,0.98076,10.9,20.8,57.775,39.752312,79.3,43.6,12.9,99.999379,8.5,6.476774863765397,20.39987400414269,56.66359233602615,38.987603662181236,79.49415685681443,43.60000000000001,12.900000000000002,99.99937899997073,8.500000000000004,Europe
Germany_2005,Germany,2005,0.97683,10.6,20.7,60.6,41.298076,79.6,43.9,13.3,99.999457,8.2,7.9330016217012895,20.22034057512075,59.195779679886634,40.34111892754424,79.82268488568846,43.900000015942666,13.300000009194452,99.99945708430417,8.304510370920868,Europe
Germany_2006,Germany,2006,0.99058,10.8,21,61.42,41.175558,79.9,45.7,13.6,99.99945,8.3,9.368929022113036,20.802193576442797,60.44579127488168,40.78771086352608,79.9,46.164947039535896,13.599999999999998,99.99944999994419,8.3,Europe
Germany_2007,Germany,2007,1,10.5,21.8,59.98,39.523474,80,47.1,13.7,99.999441,8.3,10.49999947139337,21.79999997038821,59.979999918526815,39.523473946313715,80.00000010286536,47.10000042271874,13.7,99.99944099993603,8.299999999999999,Europe
Germany_2008,Germany,2008,1,10.5,22,59.327,40.051404,80.2,47.6,13.7,99.999505,8.4,10.499999999999998,21.999999999999996,59.32699999999999,40.05140399999999,80.19999999999999,47.599999999999994,13.699999999999998,99.999504999999985,8.399999999999999,Europe
Germany_2009,Germany,2009,1,9.76,21.3,60.16,44.410994,80.3,45,13.8,99.999486,8.3,9.759999999725084,21.299999999388458,60.15999999860912,44.410993998683125,80.29999999788895,44.99999999878776,13.799999999631535,99.99948599743348,8.299999999799379,Europe
Germany_2010,Germany,2010,0.99237,10.3,20.9,61.03,52.143191,80.5,47,13.8,99.999439,8.4,9.688523536401263,20.740606222595886,60.564554916784644,50.30719785782348,80.50000000109726,48.678642975756944,13.80000000015956,99.9994390013037,8.400000000100704,Europe
Germany_2011,Germany,2011,1,10,21.1,61.1,50.003304,80.7,49.8,13.9,99.999508,8.4,10.000000000005995,21.100000000012653,61.10000000003663,50.00330400002998,80.70000000004839,49.800000000029854,13.900000000008333,99.99950800005996,8.400000000005036,Europe
Germany_2012,Germany,2012,1,10.1,21.6,60.36,50.645537,80.8,49.9,14,99.999507,8.2,10.100000000000108,21.600000000000232,60.360000000000646,50.64553700000054,80.80000000000086,49.90000000000053,14.00000000000015,99.99950700000106,8.200000000000086,Europe
Germany_2013,Germany,2013,0.99852,10.3,21.9,60.3,49.540079,80.8,50,14,99.99954,8.1,9.939459834440974,21.86756718878467,59.753961017425866,49.3638407610819,80.88918953437604,50.30135089527397,14.000000089677574,99.99954064048717,8.1554055441212725,Europe
Germany_2014,Germany,2014,1,9.74,22.2,59.001,47.771424,81,50.8,14,99.999581,8.1,9.739999999998192,22.199999999995878,59.00099999998905,47.771423999991136,80.99999999998496,50.79999999999057,13.999999999997401,99.99958099998145,8.099999999998497,Europe
Germany_2015,Germany,2015,1,9.74,22.6,60.36,45.34717,80.9,51.2,14.1,99.999494,7.9,9.739999999998073,22.59999999999553,60.359999999988055,45.347169999991024,80.899999999984,51.19999999998987,14.09999999999721,99.99949399998022,7.899999999998437,Europe
Greece_1995,Greece,1995,0.78036,8.1,25.6,59.269,101.6657,77.8,24.9,8.2,99.99883,5.9,6.320923454988998,19.977239309264057,46.25121080190425,74.06936711314792,77.80000295790137,34.68738911688326,11.460909341729634,99.99883352550198,8.124317942387586,Europe
Greece_1996,Greece,1996,0.77606,8.23,26.3,59.225,104.10757,77.9,25.5,8.3,99.99859,6.08,6.386960084992088,20.410334180079797,45.96205487352368,71.93308248252717,77.90000032587419,35.56203206457745,11.26940121543721,99.99859039356285,8.031412667723767,Europe
Greece_1997,Greece,1997,0.7763,8.61,27.3,59.187,100.7269,78.1,26.5,8.3,99.99859,6.26,6.683928391477895,21.192943540159696,45.9467674442478,74.51419629251706,78.10000161980535,35.83656727674295,11.156712011917797,99.99859193063469,8.061294537113099,Europe
Greece_1998,Greece,1998,0.77742,9,29.4,58.5493,98.177842,78.2,27.4,8.4,99.99883,6.44,6.996798310777896,22.85620744031204,45.51751554892834,72.94981027481174,78.20000381411728,37.794440301393614,11.45638754310851,99.9988345460197,8.182807382305533,Europe
Greece_1999,Greece,1999,0.77279,8.89,30.6,58.558,97.367714,78.2,28.1,8.5,99.99894,6.62,6.870144894144057,23.647517356599337,45.25331165974967,70.4709522827675,78.20000418743368,38.97035329124786,11.509511660881943,99.99894499097292,8.101217152503539,Europe
Greece_2000,Greece,2000,0.77215,9.3,32.1,58.49372,99.378216,78.4,29.1,8.6,99.999028,6.8,7.180986433933355,24.78598509303743,45.16587181672087,70.32085262262086,78.40000281178537,40.28009039043387,11.630918284787251,99.99903135134734,8.194187267183327,Europe
Greece_2001,Greece,2001,0.78307,9.47,32,58.50147,96.572348,78.7,30.2,8.8,99.999115,6.933333333333334,7.415677694414476,25.05825574474305,45.81077549186959,71.75830478850044,78.70000406824518,40.760444097279866,11.766566500877433,99.999119848913,8.337007914733949,Europe
Greece_2002,Greece,2002,0.8031,9.4,32.8,58.5221,102.48954,78.9,31.3,9.1,99.999343,7.066666666666666,7.549142781573414,26.34168970591574,46.999115827395485,56.06354901942558,78.9,45.8595878552084,12.286224235666296,99.99934299998782,8.579556216305285,Europe
Greece_2003,Greece,2003,0.77283,9.73,34.6,59.196,100.23456,79.1,33,9.3,99.999028,7.2,7.5196017545523395,26.739796209051054,45.7482368134688,69.81813994106615,79.1000027599367,42.997485732709286,11.535483955197938,99.99903128954925,8.184669795026592,Europe
Greece_2004,Greece,2004,0.76915,9.76,36,59.391,105.27379,79.2,34.6,9.6,99.999188,7.1,7.506885653895831,27.689331585316783,45.68047577637916,67.87436359931107,79.20000496149696,44.393755920860094,11.668609818664182,99.99919391357354,8.172944865711822,Europe
Greece_2005,Greece,2005,0.77852,10.2,36,58.778,109.03758,79.4,34.7,9.8,99.999083,6.9,7.940901431895422,28.0267103627201,45.75983372713094,70.25919122971786,79.40000439212606,44.44236380508647,11.628677175888882,99.99908823494432,8.302100205039851,Europe
Greece_2006,Greece,2006,0.77625,10.1,35.7,60.48,104.71873,79.7,36.5,9.9,99.999274,6.7,7.840107124835671,27.71206170916831,46.947492932128526,70.76072389227217,79.70000082566706,44.699850352622136,11.832739518294565,99.99927498410587,8.387182028554756,Europe
Greece_2007,Greece,2007,0.77436,10.3,37,59.114,103.74114,79.6,37.6,10,99.99898,7,7.975923070120571,28.651374135384575,45.77560353078713,69.68115337824614,79.59999999999998,45.26860928950723,11.443590385176924,99.99897999999999,8.206920926709053,Europe
Greece_2008,Greece,2008,0.77467,10.1,37.3,60.11,109.21981,80,37.4,10.1,99.99881,7.1,7.824130979753304,28.895057974732495,46.56519932603673,84.6089206954156,80.00000000000001,46.94494624932314,10.987128685121895,99.99880999998653,7.250940195869687,Europe
Greece_2009,Greece,2009,0.80758,9.53,34,59.335,126.74572,80.2,35.7,10.1,99.99871,7,7.696284786706546,27.457889060652946,47.91805433570125,97.02405753695308,80.20000000000003,44.64358586827316,10.692739737882734,99.99884900052987,7.000000000000002,Europe
Greece_2010,Greece,2010,0.84451,8.95,30.2,58.679,151.82943,80.4,33.7,10.3,99.99866,6.7,7.558386797356363,25.504277238006946,49.55514847840878,111.04633740803447,80.39999999998729,41.28233813961396,10.349769288091712,99.99890375504863,6.817383802694497,Europe
Greece_2011,Greece,2011,0.85835,8.74,28.2,58.886,180.99534,80.5,30.3,10.3,99.99857,6.1,7.501981498644361,24.20547806198753,50.544814934635035,109.68783210268545,80.49999999998094,40.12143783823687,10.542800859398712,99.9989335185623,7.100474551071919,Europe
Greece_2012,Greece,2012,0.86108,8.49,27.9,59.187,162.18427,80.6,28.3,10.3,99.9987,5.8,7.3105289970829,24.02399988440671,50.964461690264486,112.29751413358868,80.60000000000001,40.1074289598457,10.418044051053386,99.99895180066235,6.905067559920505,Europe
Greece_2013,Greece,2013,0.87865,7.62,26.2,59.73,178.9807,80.9,27.8,10.4,99.99881,5.9,6.69529440694428,23.020566071120754,52.48161875679551,111.86482226142049,80.90000000000272,40.50659528102074,10.4,99.99900805880611,6.671474638657874,Europe
Greece_2014,Greece,2014,0.88433,7.36,26.2,59.65,182.76273,81,28.1,10.5,99.999138,5.9,6.508684686094288,23.169502516435298,52.75041317464955,84.84890416964458,81.00000025772918,41.698124289942776,11.079379800467892,99.99913830718646,7.754268456416361,Europe
Greece_2015,Greece,2015,0.88929,7.04,26.2,59.148,182.46105,80.9,28.3,10.6,99.999248,5.8,6.260600527848541,23.299393613559026,52.599715059100276,73.4795272605743,80.90000257123792,42.52160439882426,11.39631590516375,99.99925106464048,8.063835025086709,Europe
Hungary_2004,Hungary,2004,0.79962,5.98,15.4,62.86,57.280136,73.1,23.4,10.6,99.99833,8.3,4.781743684434948,12.314189421454548,50.26428227484629,45.802496414979075,74.1938169496208,23.4,10.943963548987243,99.99832999999803,8.3,Europe
Hungary_2005,Hungary,2005,0.66522,6,16.9,82.8,58.784599,73.1,24.4,10.9,99.99849,7.1,3.9913262033758237,11.242235472841903,55.080301606586374,39.10475172394004,75.01536422497256,24.400000000000002,10.9,99.99848999999722,7.965727538683501,Europe
Hungary_2006,Hungary,2006,0.74208,5.96,15.1,74.6,62.251809,73.5,25.4,11.1,99.99835,8.7,4.422790173400046,11.20539121154306,55.35908505339378,46.195753200745955,75.05244257265946,25.400000007301898,11.100000001321604,99.99835001296537,8.700000000970128,Europe
Hungary_2007,Hungary,2007,0.68479,5.85,14.9,108.9,62.740514,73.6,25.5,11.3,99.99854,8.7,4.006028737289613,10.203389433438506,66.74896614913497,28.18690958467306,75.06567502293527,25.5,11.3,99.99853999998695,8.700000000000001,Europe
Hungary_2008,Hungary,2008,0.65256,5.75,16.1,105.9,68.229404,74.2,25.8,11.5,99.99832,8.8,3.7522395771803723,10.506270816105042,68.02145979814993,24.348963964744392,74.95062693470732,25.800000000000004,11.500000000000002,99.99831999998666,8.8,Europe
Hungary_2009,Hungary,2009,0.93321,5.21,14.5,56.37,73.873509,74.4,24.2,11.7,99.99893,8.8,4.862038122893562,13.531584027246954,52.60519942179463,56.10085991519787,75.71693552583181,25.913799950575942,11.748067596799936,99.9989299999897,8.8,Europe
Hungary_2010,Hungary,2010,1,5.26,13.2,42.8,75.194422,74.8,24.5,11.9,99.99883,8.2,5.259999999999982,13.199999999999955,42.799999999999855,75.19442199999975,74.79999999999974,24.49999999999992,11.899999999999961,99.99882999999967,8.199999999999973,Europe
Hungary_2011,Hungary,2011,0.88123,5.09,13.2,66.06,75.799818,75.1,25,12,99.99881,8.1,4.4854841714990545,11.632296869113459,58.21435842218322,46.972216563843666,76.27512689920037,25.000000000000007,11.999999999999998,99.99881000004837,8.167773508749107,Europe
Hungary_2012,Hungary,2012,0.92346,4.75,12.5,66.89,74.003801,75.4,24.8,12.2,99.99883,7.6,4.386421889014793,11.543215497407349,61.28825756947084,41.40211638399041,76.80789703018351,24.8,12.199999999999998,99.99882999999656,8.356283865484118,Europe
Hungary_2013,Hungary,2013,0.97746,4.46,13.1,55.86,74.729546,75.9,25.3,12,99.999047,7.5,4.359473794363777,12.804732487459283,54.600942860263935,51.59235401392427,76.31697039483815,25.300000493327477,12.00000014032426,99.99904809626982,8.218309460648747,Europe
Hungary_2014,Hungary,2014,0.93583,4.48,14.1,67.76,75.197582,76,26.5,11.8,99.999328,7.6,4.192520262622811,13.195208862272683,61.211051790838624,42.68620257243702,77.5585739796946,26.5,11.799999999999999,99.99932799997826,8.054699323634859,Europe
