country,year,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker
Switzerland,2015,28.9,100,4.67,83.6,68,4.189799785614014
Colombia,2015,20.6,98.2,1.96,79.7,14.1,3.4971001148223877
Cape Verde,2015,22.1,86.4,0.943,74.9,6.27,0.7814000248908997
Costa Rica,2015,36.4,99.4,1.51,80.2,19.1,1.3794000148773191
Cuba,2015,48.6,98.7,2.57,78.4,9.17,7.769000053405762
Cyprus,2015,16.2,100,5.99,80.5,34.5,2.6236000061035156
Germany,2015,33,100,9.74,80.9,51.2,4.134200096130371
Denmark,2015,37.4,100,6.19,81,52.9,3.9256999492645264
Ecuador,2015,36.4,98.8,2.63,75.9,11.9,2.0648000240325928
Egypt,2015,14.9,99.3,2.37,69.9,10.6,0.8216999769210815
Spain,2015,39.7,100,5.81,82.8,37.4,3.82669997215271
Estonia,2015,23.8,100,12.1,77.8,31,3.4151999950408936
Finland,2015,41.5,100,8.06,81.7,45.1,3.330899953842163
Fiji,2015,16.9,95.2,2.45,68,12.6,0.8600000143051147
France,2015,30.9,100,5.3,82.5,43.3,6.447700023651123
United Kingdom,2015,26.8,100,6.42,81,45,5.486400127410889
Georgia,2015,9.4,100,2.38,73.3,12.6,5.005499839782715
Ghana,2015,10.6,74.1,0.579,64.2,4.79,0.11720000207424164
Guinea,2015,22.2,34.7,0.215,58.5,2.09,0.08550000190734863
Gambia,2015,9.29,54.6,0.251,65.4,2.06,0.10209999978542328
Guinea-Bissau,2015,13.7,20.1,0.16,58.8,1.8,0.2037999927997589
Greece,2015,23,100,7.04,80.9,28.3,5.991399765014648
Croatia,2015,13.9,100,4.22,77.7,24.9,3.172800064086914
Haiti,2015,2.14,40.8,0.272,62.2,3.1,0.0851999968290329
Hungary,2015,10.3,100,4.78,75.9,27.5,3.117799997329712
Indonesia,2015,16.9,97.5,1.96,70.4,10.2,0.27379998564720154
India,2015,11.9,88,1.76,69.4,5.46,0.7329000234603882
Ireland,2015,21.6,100,8.27,81.7,71.5,3.152400016784668
Iran,2015,4.29,100,8.17,76.7,12.7,1.1526000499725342
Iceland,2015,43.5,100,10.7,83.7,52.1,3.782599925994873
Israel,2015,24.8,100,8.15,82.7,37.3,6.68720006942749
Italy,2015,29.5,100,5.88,82.7,40.2,7.695899963378906
Jamaica,2015,16.7,94.9,2.62,76.1,9.47,0.4147000014781952
Jordan,2015,12.5,99.9,2.75,78.2,10.1,2.807800054550171
South Korea,2015,16.5,100,11.7,82.6,38.8,2.249399900436402
Kuwait,2015,3.4,100,24.1,81.5,54.8,2.6463000774383545
Lebanon,2015,4.17,99.6,3.69,75.9,16.4,2.1029999256134033
Liberia,2015,11.4,15.2,0.27,62.5,1.63,0.03759999945759773
Libya,2015,16,73.4,8.79,74.6,11,1.8942999839782717
Sri Lanka,2015,4.89,94.4,0.949,76.4,11.9,0.8623999953269958
Lithuania,2015,22.6,100,4.48,74.7,30.7,4.299300193786621
Luxembourg,2015,25,100,16.5,82.3,113,2.922199964523315
Latvia,2015,22,100,3.65,75.1,26.6,3.165600061416626
Moldova,2015,19.4,100,1.18,72.1,10.4,2.483599901199341
Mexico,2015,42.4,99,3.96,75.7,19.3,4.6493000984191895
North Macedonia,2015,32.9,100,3.41,74,15.1,2.8736000061035156
Malta,2015,13.1,100,3.96,82.2,39.8,2.859800100326538
Montenegro,2015,20.1,100,3.57,75.3,18.3,2.3763999938964844
Mongolia,2015,15.4,88.4,7.76,67.7,11,3.219399929046631
Mauritania,2015,21.1,39.5,0.609,69.6,5.02,0.1710000038146973
Mauritius,2015,13.3,99.4,3.35,75.2,19.9,2.024600028991699
Malaysia,2015,23.1,99.8,7.71,75,24.8,1.5357999801635742
Niger,2015,14,16.6,0.101,60.6,1.13,0.04720000177621841
Nicaragua,2015,43.1,83.2,0.844,74.9,5.63,0.9312000274658204
Netherlands,2015,34.7,100,9.83,81.7,53,3.4916999340057373
Norway,2015,40.5,100,8.72,82.4,63,4.394000053405762
Nauru,2015,5.26,99,4.6,62.3,13.6,1.3461999893188477
New Zealand,2015,32.6,100,7.77,81.7,41.1,3.0302000045776367
Oman,2015,8.24,100,15.1,72.4,34.6,2.088900089263916
Pakistan,2015,18,71.4,0.926,64.4,4.28,0.9261999726295472
Panama,2015,19.7,92.3,2.74,79.3,28.4,1.575899958610535
Poland,2015,24.8,100,8.22,77.6,27.8,2.325200080871582
Portugal,2015,34.8,100,5.04,81.5,31.1,4.748700141906738
Russia,2015,17.1,95.5,11.2,71.5,25.5,4.247399806976318
Rwanda,2015,60.3,22.8,0.0816,67.4,1.89,0.1128999963402748
Sudan,2015,31,46.9,0.499,69,4.63,0.4072999954223633
Senegal,2015,42.1,60.5,0.695,67,2.97,0.20739999413490295
Serbia,2015,34,99.9,4.93,75.1,15.6,2.4602999687194824
Sao Tome and Principe,2015,17.3,67.2,0.57,70,3.79,0.3158999979496002
Suriname,2015,25.5,94.9,3.06,72.5,19.3,1.0463000535964966
Slovenia,2015,31.1,100,6.58,81,33.8,2.8148000240325928
Sweden,2015,44.2,100,4.41,82.5,50.9,4.188399791717529
Togo,2015,15.8,44.6,0.369,62.4,1.92,0.04930000007152557
Thailand,2015,10,99.6,4.1,78.2,16.3,0.4650999903678894
Trinidad and Tobago,2015,31.5,100,33.7,74.9,29.1,2.6498000621795654
Tunisia,2015,29.6,99.9,2.62,77,11.1,1.3107999563217163
Turkey,2015,14.9,100,4.86,77.4,26,1.798799991607666
Uganda,2015,12.7,18.5,0.133,63.9,2.07,0.09539999812841415
South Africa,2015,41.3,85.3,8.35,62.3,14,0.7814000248908997
Afghanistan,2016,27.7,97.7,0.245,62,2.06,0.2782000005245209
Albania,2016,24.8,99.9,1.57,78.2,12.3,1.2164000272750854
United Arab Emirates,2016,29.4,100,21.7,73.4,66.5,2.371000051498413
Argentina,2016,38,99.8,4.6,76.2,23.2,4.001299858093262
Australia,2016,29.5,100,17,83,48.1,3.567199945449829
Austria,2016,29.5,100,7.7,81.8,53.3,5.1234002113342285
Belgium,2016,43.1,100,8.68,81.3,49.8,3.0678999423980713
Benin,2016,7.23,37.1,0.577,63,2.96,0.04809999838471413
Burkina Faso,2016,10.4,16.6,0.181,60.3,1.98,0.06449999660253525
Bolivia,2016,51.8,91.8,1.92,71.5,8.2,1.5901000499725342
Bhutan,2016,11.9,99.6,1.56,72.5,10.8,0.4059000015258789
Botswana,2016,10,64.2,2.93,61.2,15.7,0.38429999351501465
Canada,2016,42.2,100,15.5,82.3,47.5,2.310499906539917
Switzerland,2016,31.3,100,4.68,83.8,68.7,4.247300148010254
Colombia,2016,20.3,98.4,2.01,79.8,14.2,3.592900037765503
Costa Rica,2016,39.5,99.5,1.6,79.8,19.7,1.3759000301361084
Cuba,2016,49.7,99,2.48,78.5,9.3,7.954100131988525
Cyprus,2016,16.7,100,6.29,80.7,36.5,1.950899958610535
Germany,2016,32.2,100,9.76,81,51.9,4.194399833679199
Denmark,2016,37.9,100,6.49,81,54.2,4.009900093078613
Algeria,2016,21.3,99.4,3.64,75.7,11.8,1.8324999809265137
Ecuador,2016,37,98.7,2.46,75.9,11.6,2.036799907684326
Egypt,2016,14.9,100,2.47,70.2,10.8,0.821399986743927
Spain,2016,38.8,100,5.59,83,38.5,3.811199903488159
Estonia,2016,25.3,100,13.3,77.7,32,3.454600095748902
Finland,2016,42.9,100,8.6,81.8,46.2,4.534299850463867
France,2016,33.6,100,5.31,82.8,43.7,6.475200176239014
Gabon,2016,18.4,88.2,2.64,66.6,15.4,0.3560999929904938
United Kingdom,2016,24.9,100,6.04,81.1,45.7,5.509500026702881
Georgia,2016,9.11,100,2.47,73.1,13,5.997300148010254
Ghana,2016,10.9,79.3,0.57,64.7,4.84,0.12700000405311584
Guinea,2016,22.4,33.5,0.234,59.3,2.25,0.08320000022649765
Guinea-Bissau,2016,13.7,23,0.165,59.3,1.86,0.1273999959230423
Greece,2016,22.4,100,6.73,81,28.2,6.214900016784668
Honduras,2016,22.3,91.6,1.04,71.5,5.4,0.5982000231742859
Croatia,2016,13.9,100,4.3,78.4,25.9,2.9995999336242676
Hungary,2016,11.1,100,4.87,76.3,28.2,3.231300115585327
India,2016,11.9,89.2,1.79,70,5.85,0.7590000033378601
Ireland,2016,23,100,8.5,81.9,72.2,3.232300043106079
Iraq,2016,25.3,99.6,5.15,70.9,11,0.853600025177002
Iceland,2016,44.4,100,10.5,83.8,54.7,3.88919997215271
Israel,2016,24.7,100,7.89,83,38.2,6.714000225067139
Italy,2016,30.8,100,5.83,83,40.8,7.900800228118896
Jamaica,2016,16.3,96.7,2.81,76.2,9.55,0.45489999651908875
Japan,2016,18.2,100,9.45,84.5,40.8,2.4114999771118164
South Korea,2016,16.7,100,12.1,82.8,39.8,2.3036999702453613
Lebanon,2016,4.34,99.7,3.64,76.1,16.2,2.0114998817443848
Sri Lanka,2016,5,97.5,1.1,76.6,12.3,0.8924999833106995
Lithuania,2016,22.3,100,4.54,74.9,31.9,4.433800220489502
Luxembourg,2016,23.3,100,15.7,82.7,116,2.9052000045776367
Latvia,2016,25,100,3.67,75.7,27.5,3.188499927520752
Mexico,2016,44.7,99.5,3.94,75.5,19.5,4.648799896240234
Mali,2016,9.52,38.8,0.173,60.4,2.2,0.13950000703334808
Myanmar,2016,12.6,55.6,0.471,68.2,4.02,0.6194999814033508
Mongolia,2016,15.8,89.8,8.29,67.8,11,2.8592000007629395
Mauritius,2016,15,99.5,3.45,75.2,20.6,2.1942999362945557
Malawi,2016,19.2,11,0.0735,62.6,1.45,0.03130000084638595
Niger,2016,14.1,17.3,0.0967,61.1,1.15,0.04329999908804893
Nigeria,2016,5.14,59.3,0.634,62.7,5.29,0.4494000077247619
Nicaragua,2016,43.5,84.6,0.875,74.8,5.81,0.9537000060081482
Netherlands,2016,35.6,100,9.81,81.7,53.8,3.546999931335449
Norway,2016,41,100,8.47,82.5,63.1,4.498000144958496
New Zealand,2016,35.5,100,7.36,81.9,41.7,3.152400016784668
Oman,2016,8.65,100,14,72.6,34.6,1.9249000549316408
Pakistan,2016,19.4,71.6,0.967,64.7,4.42,0.962000012397766
Panama,2016,20.1,93.2,2.59,79.5,29.3,1.5699000358581543
Peru,2016,25.4,94.2,1.82,79.6,12.4,1.304800033569336
Poland,2016,25.6,100,8.51,77.9,28.7,2.414599895477295
North Korea,2016,16.8,43,1.09,72.4,2.03,3.7011001110076904
Portugal,2016,35.8,100,4.88,81.6,31.8,4.939700126647949
Qatar,2016,5.26,100,38.5,75.7,95.6,2.6944000720977783
Romania,2016,11.9,99.1,3.83,75.3,25.1,2.256500005722046
Russia,2016,13.1,100,11.1,72,25.5,4.2820000648498535
Rwanda,2016,60.5,29.4,0.0898,67.6,1.95,0.1225999966263771
Saudi Arabia,2016,19.9,99.9,19.5,73.7,48.6,2.3775999546051025
Senegal,2016,42,64.5,0.693,67.3,3.07,0.07699999958276749
Singapore,2016,23.7,100,6.64,84.4,91.3,2.293600082397461
Solomon Islands,2016,2.82,58.3,0.272,58.6,2.6,0.19370000064373016
El Salvador,2016,31.8,96,1.11,75.2,8.31,1.5662000179290771
Serbia,2016,34,100,5.09,75.5,16.2,3.113100051879883
Suriname,2016,27,95.8,3.05,72.4,18.2,1.1311999559402466
Slovenia,2016,23.8,100,6.95,81.3,34.9,3.000699996948242
Sweden,2016,44.8,100,4.33,82.6,51.3,4.2692999839782715
Eswatini,2016,17.5,63.4,1.04,56.1,8.32,0.09610000252723694
Seychelles,2016,43.8,100,6.32,73.3,26.4,2.1212000846862793
Syria,2016,12.8,89.7,1.63,64.3,3.59,1.2874000072479248
Thailand,2016,11.9,99.8,4.07,78,16.8,0.4449999928474426
Tunisia,2016,27.8,100,2.57,77.2,11.1,1.283400058746338
Turkey,2016,15.8,100,5.03,77.5,26.4,1.8142000436782837
Samoa,2016,10,99.6,1.26,70.2,6.45,0.34450000524520874
South Africa,2016,41.9,83.9,8.46,62.7,13.9,0.7674999833106995
Angola,2017,30.9,43,1.14,64.2,7.31,0.21459999680519104
United Arab Emirates,2017,36.3,100,21.1,73.5,67.2,2.4356000423431396
Argentina,2017,38.9,100,4.55,76.3,23.6,3.9900999069213863
Armenia,2017,17.1,99.7,1.7,75.5,12.1,4.402299880981445
Antigua and Barbuda,2017,29,100,5.89,76.1,19.8,2.7672998905181885
Australia,2017,31.1,100,17,83,48.4,3.677799940109253
Austria,2017,33.1,100,7.94,82,54.2,5.1697001457214355
Burundi,2017,38.3,9.3,0.047,63,0.774,0.10010000318288804
Belgium,2017,43.2,100,8.55,81.4,50.4,3.0708999633789063
Burkina Faso,2017,11.4,17.2,0.196,60.8,2.04,0.08470000326633453
Belize,2017,10.1,94.2,1.51,74.5,7.19,1.1229000091552734
Bolivia,2017,51.8,91.8,1.94,71.7,8.42,1.0298999547958374
Brazil,2017,13.8,99.8,2.23,75.4,14.5,2.1651999950408936
Barbados,2017,27.6,100,4.44,76.5,15.8,2.487799882888794
Brunei,2017,9.09,100,17.9,74.1,61,1.6089999675750732
Bhutan,2017,13.6,97.7,1.58,72.7,11.1,0.4023999869823456
Canada,2017,43,100,15.6,82.4,48.3,2.6101999282836914
Switzerland,2017,33.7,100,4.52,83.9,69.1,4.2957000732421875
Colombia,2017,20,98.5,1.91,80,14.2,3.7156999111175537
Costa Rica,2017,42.5,99.6,1.58,79.8,20.3,1.3386000394821167
Cuba,2017,51.2,99.2,2.48,78.3,9.46,8.295000076293945
Germany,2017,30.8,100,9.66,81.1,53.1,4.248799800872803
Dominica,2017,23.8,100,2.54,71.2,11.3,1.118899941444397
Denmark,2017,38.3,100,6.07,81.1,55.4,4.132400035858154
Ecuador,2017,38,99.2,2.36,76,11.6,2.2200000286102295
Egypt,2017,14.9,100,2.46,70.5,11,0.7993000149726868
Spain,2017,39.6,100,5.89,83,39.5,3.872299909591675
Estonia,2017,26.7,100,14.2,77.8,33.8,3.462899923324585
Finland,2017,44.3,100,8.12,81.8,47.6,4.588500022888184
France,2017,35.2,100,5.35,82.9,44.6,6.5131001472473145
Gabon,2017,18.1,86.3,2.58,67,15,0.6819000244140625
United Kingdom,2017,28.5,100,5.81,81.2,46.4,5.5690999031066895
Georgia,2017,9.91,100,2.66,73.2,13.6,6.129700183868408
Ghana,2017,11.6,79,0.606,65.1,5.12,0.09200000017881392
Gambia,2017,10.3,56.2,0.266,66,2.07,0.11379999667406082
Equatorial Guinea,2017,18.5,66.3,4.54,65.6,22.6,0.4016999900341034
Greece,2017,21.8,100,7.09,81.1,28.6,6.172500133514404
Grenada,2017,37.5,92.2,2.41,73,16.2,1.4067000150680542
Guatemala,2017,16.7,93.3,0.959,72.3,8.32,0.2800000011920929
Honduras,2017,21.1,86.5,1.02,71.7,5.56,0.30889999866485596
Hungary,2017,11.8,100,5.11,76.3,29.5,3.3447000980377197
Indonesia,2017,17.1,98.1,2.21,70.9,10.9,0.3767000138759613
India,2017,11.7,92.1,1.84,70.3,6.18,0.777899980545044
Ireland,2017,23.3,100,8.15,81.9,77.7,3.294600009918213
Iran,2017,4.77,99.9,8.51,77.3,14.5,1.1291999816894531
Iraq,2017,25.3,99.9,4.99,71.5,10.5,0.8374999761581421
Iceland,2017,38.1,100,10.8,83.9,55.6,3.977299928665161
Israel,2017,24.6,100,7.85,83,39.1,6.796599864959717
Italy,2017,32.7,100,5.76,83.1,41.6,7.960999965667725
Jordan,2017,13.5,100,2.47,78.2,10,2.323699951171875
South Korea,2017,16.7,100,12.5,82.9,41,2.36080002784729
Lebanon,2017,4.51,99.9,3.53,76.2,16,2.0255000591278076
Libya,2017,16,70.2,7.96,75.6,13.2,2.0905001163482666
Sri Lanka,2017,5.11,97.5,1.16,76.8,12.6,0.9276999831199646
Lithuania,2017,22.1,100,4.72,76,33.8,4.529099941253662
Luxembourg,2017,21.7,100,15.6,82.8,115,3.0072999000549316
Latvia,2017,28,100,3.71,75.8,28.7,3.190500020980835
Morocco,2017,18.7,100,1.79,72.9,7.31,0.7307999730110168
Moldova,2017,22.6,100,1.18,73.7,11.7,3.2065999507904053
Maldives,2017,5.1,99.8,2.99,78.9,18.1,1.7486000061035156
Mexico,2017,46.7,100,3.95,75.5,19.7,4.765399932861328
Myanmar,2017,12.2,69.8,0.476,68.3,4.23,0.8637999892234802
Mozambique,2017,40.6,24.3,0.28,57.3,1.28,0.07609999924898148
Mauritania,2017,20.5,42.9,0.599,70.2,5.11,0.18469999730587008
Mauritius,2017,16.7,99.6,3.75,75.3,21.4,2.31469988822937
Namibia,2017,33.9,52.5,1.76,64.1,10.2,0.5914000272750854
Nicaragua,2017,43.7,86,0.862,75,6,0.9894999861717224
Netherlands,2017,36,100,9.67,81.7,55.1,3.6266000270843506
Norway,2017,41.4,100,8.26,82.8,64.1,4.641499996185303
Nepal,2017,34.3,87.9,0.33,70.6,3.57,0.910099983215332
New Zealand,2017,38.3,100,7.67,82,42.3,3.329600095748902
Oman,2017,9.06,100,13.7,72.9,33.3,1.957200050354004
Pakistan,2017,19.8,70.8,1.02,64.9,4.57,1.000499963760376
Panama,2017,20.5,93.7,2.54,79.6,30.4,1.5858999490737915
Philippines,2017,28.3,93,1.25,71.2,8.12,0.6003999710083008
Poland,2017,26.3,100,8.88,78,30.1,2.3787999153137207
North Korea,2017,17.1,45.3,1.12,72.7,1.95,3.6833999156951904
Portugal,2017,36.7,100,5.32,81.6,33,5.124000072479248
Romania,2017,14.2,100,3.82,75.4,27.1,2.9807000160217285
Russia,2017,17.1,100,11.3,72.9,25.9,4.392099857330322
Rwanda,2017,60.8,34.1,0.0912,68,1.98,0.13760000467300415
Saudi Arabia,2017,19.9,99.9,19.1,74,47.3,2.536600112915039
Senegal,2017,41.8,61.7,0.734,67.5,3.2,0.06909999996423721
Suriname,2017,28.4,96.7,3.02,72.5,18.3,1.1849000453948977
Slovenia,2017,10.3,100,6.87,81.3,36.5,3.0861001014709473
Sweden,2017,45.5,100,4.25,82.7,51.9,4.330999851226807
Togo,2017,16.3,48,0.432,63.8,2.01,0.07569999992847443
Thailand,2017,12.9,99.9,4.12,78.2,17.4,0.8075000047683716
Trinidad and Tobago,2017,32.2,100,31.4,74.8,26.3,3.3645999431610107
Tunisia,2017,26.1,100,2.67,77.3,11.2,1.3025000095367432
Turkey,2017,16.6,100,5.25,77.8,27.9,1.8492000102996824
Uganda,2017,17,32.5,0.137,65,2.08,0.1679999977350235
South Africa,2017,42.8,84.4,8.12,63.2,13.9,0.78329998254776
Albania,2018,28.6,100,1.59,78.4,13.3,2.158400058746338
United Arab Emirates,2018,43.1,100,21.4,73.7,67,2.5278000831604004
Australia,2018,33.4,100,16.9,82.9,49,3.759500026702881
Austria,2018,35.8,100,7.75,82.1,55.3,5.211400032043457
Belgium,2018,43.3,100,8.69,81.4,51.1,3.1145999431610107
Benin,2018,7.23,39.2,0.623,64,3.16,0.07909999787807465
Burkina Faso,2018,12.4,14.4,0.198,61.3,2.12,0.08529999852180481
Bulgaria,2018,24.8,100,6.32,73.3,22.2,4.207099914550781
Belize,2018,10.6,91.7,1.5,74.4,7.26,1.0779999494552612
Bhutan,2018,15.3,100,1.61,73,11.3,0.42419999837875366
Botswana,2018,10.5,68.2,2.96,61.8,16.2,0.28929999470710754
Canada,2018,35,100,15.3,82.2,49,2.425100088119507
Switzerland,2018,36.2,100,4.33,83.9,70.6,4.332799911499023
Cote d'Ivoire,2018,19.2,67.1,0.335,63.6,4.85,0.16140000522136688
Colombia,2018,19.7,98.5,1.96,80.1,14.3,3.844099998474121
Costa Rica,2018,45.6,99.7,1.61,80,20.7,2.893899917602539
Cuba,2018,53.2,99.5,2.53,78.3,9.68,8.419899940490723
Germany,2018,31.2,100,9.14,81.2,53.5,4.299600124359131
Dominica,2018,24.4,100,2.55,72.3,11.5,1.1033999919891355
Denmark,2018,38.7,100,6.06,81.1,56.2,4.224699974060059
Dominican Republic,2018,17.6,98.9,2.34,72.9,17.7,1.409999966621399
Algeria,2018,6.82,99.7,3.69,76,11.6,1.7193000316619873
Egypt,2018,14.9,100,2.43,70.7,11.4,0.7689999938011169
Spain,2018,40.6,100,5.75,83.1,40.3,4.029900074005127
Ethiopia,2018,37.3,44.9,0.137,68.4,2.1,0.07689999788999557
Finland,2018,45.6,100,8.52,81.8,48,4.640399932861328
France,2018,36,100,5.2,82.9,45.3,6.53439998626709
United Kingdom,2018,28.7,100,5.65,81,46.9,5.616199970245361
Georgia,2018,11.4,99.9,2.64,73.3,14.3,7.120100021362305
Ghana,2018,12.4,80.4,0.615,65.8,5.32,0.09600000083446504
Greece,2018,21.3,100,7.03,81,29.1,6.226200103759766
Grenada,2018,39.3,92.3,2.43,73.2,16.8,1.4363000392913818
Guatemala,2018,18,94.4,1.07,72.4,8.46,0.3549000024795532
Guyana,2018,31.5,91.2,3.12,67.1,12.5,1.819000005722046
Haiti,2018,2.69,45,0.27,63.5,3.17,0.23430000245571136
Hungary,2018,12.6,100,5.14,76.3,31.1,3.4075000286102295
Indonesia,2018,17.3,98.5,2.3,71.1,11.4,0.4268999993801117
India,2018,11.4,95.7,1.96,70.5,6.52,0.685699999332428
Ireland,2018,23.7,100,8.09,82,83.7,3.3125
Iran,2018,5.19,100,8.81,77.6,13.5,1.5844000577926636
Iraq,2018,25.2,99.9,5.32,73.3,10.6,0.7078999876976013
Iceland,2018,38.1,100,10.8,84,56.8,4.0777997970581055
Israel,2018,24.3,100,7.67,83,39.9,6.944300174713135
Italy,2018,35.6,100,5.58,83.1,42,7.927199840545654
Japan,2018,15.4,100,9.14,84.8,41.8,2.479599952697754
Kenya,2018,23.3,61.3,0.36,66.1,4.34,0.15649999678134918
South Korea,2018,16.7,100,12.9,82.9,42,2.4082000255584717
Lebanon,2018,4.69,99.7,3.53,76.2,15.7,2.103800058364868
Sri Lanka,2018,5.22,99.6,1.1,77.2,12.9,1.00409996509552
Lithuania,2018,21.8,100,4.84,76.1,35.4,6.352799892425537
Latvia,2018,31,100,3.73,75.8,30.1,3.301500082015991
Maldives,2018,4.85,100,2.96,79,18.8,1.708400011062622
Mexico,2018,48.4,99.5,3.79,75.5,19.9,4.849599838256836
Mali,2018,9.52,50.9,0.187,61.2,2.28,0.12860000133514404
Myanmar,2018,11.9,66.2,0.491,69.1,4.47,0.6769999861717224
Montenegro,2018,24.7,100,3.2,75.6,20.7,2.75570011138916
Mongolia,2018,16.6,98.1,8.88,68,12,3.851799964904785
Mozambique,2018,40.9,31.1,0.281,57.9,1.29,0.08380000293254852
Mauritania,2018,20.3,44.3,0.605,70.5,5.19,0.18649999797344208
Mauritius,2018,18.3,99.4,3.83,75.3,22.2,2.533099889755249
Malawi,2018,21.7,18,0.0762,64.1,1.5,0.03579999879002571
Nigeria,2018,4.61,56.5,0.65,63.8,5.16,0.3806000053882599
Nicaragua,2018,44,87.1,0.862,75.2,5.73,1.6644999980926514
Netherlands,2018,34.7,100,9.48,81.7,56.1,3.7065999507904057
Norway,2018,41.1,100,8.31,82.8,64.3,4.784200191497803
Nepal,2018,37.3,93.9,0.337,70.8,3.77,0.7486000061035156
New Zealand,2018,39.6,100,7.34,81.8,42.9,3.4205000400543213
Oman,2018,9.48,100,13.9,73.6,32.6,2.0030999183654785
Pakistan,2018,20,72.8,1.05,65.5,4.74,0.9800999760627748
Panama,2018,20.8,94.9,2.62,79.9,31,1.6054999828338623
Peru,2018,27.2,95.2,1.74,80,12.8,0.8199999928474426
Papua New Guinea,2018,1e-4,55.7,0.911,64.4,4.19,0.06989999860525131
Portugal,2018,37.7,100,4.97,81.7,34,5.311699867248535
Paraguay,2018,16,99.6,1.07,76.5,12.8,1.3544000387191772
Qatar,2018,8.33,100,38,76.1,91,2.4851999282836914
Russia,2018,16.6,100,11.7,73,26.7,4.439499855041504
Rwanda,2018,61.3,37,0.0913,68.3,2.09,0.1340000033378601
Saudi Arabia,2018,19.9,100,18.4,74.3,47.6,2.6117000579833984
Sierra Leone,2018,12.3,26.1,0.141,61.2,1.66,0.07400000095367432
El Salvador,2018,30.9,97,1.11,75.6,8.62,2.8698999881744385
Suriname,2018,29.9,97.4,3.1,72.6,19,0.8194000124931335
Slovenia,2018,24.4,100,6.95,81.4,38,3.172100067138672
Seychelles,2018,32.3,100,6.75,73.5,27.5,2.4716999530792236
Togo,2018,16.5,50,0.434,64.5,2.06,0.07739999890327454
Thailand,2018,13.6,99.8,4.15,78.3,18.1,0.8050000071525574
Trinidad and Tobago,2018,32.5,100,31.3,74.8,26.3,5.407299995422363
Turkey,2018,17.4,100,5.2,78.1,28.3,1.80649995803833
South Africa,2018,43.9,84.7,8.1,64.4,13.9,0.7874000072479248
