country,year,employment_rate,mean_years_in_school,CO2,life_expectancy,income
Palestine,2007,32.6,8,0.619,71.6,4.75
Qatar,2007,82,9.6,51.7,72.2,92.8
Romania,2007,50.7,10.5,5.09,73.4,19.8
Russia,2007,58.3,11.4,11.2,67.5,23.6
Rwanda,2007,84,3.1,0.0585,61.6,1.29
Saudi Arabia,2007,47.6,8.1,15.4,71.3,41.9
Sudan,2007,42.7,3,0.399,66.3,4.83
Senegal,2007,45.3,2.4,0.413,64.4,2.75
Singapore,2007,64.5,10.2,4.35,81.8,74.2
Solomon Islands,2007,82.8,4.9,0.365,56.8,2.22
Sierra Leone,2007,60.7,2.8,0.0863,54.1,1.32
El Salvador,2007,57.9,5.8,1.12,74.1,7.27
Serbia,2007,44.6,10.2,6.56,73.2,13.8
Sao Tome and Principe,2007,48.2,4.6,0.507,67.6,3.08
Suriname,2007,46.8,7.7,3.44,71.6,17.3
Slovenia,2007,56.9,11.8,8.59,78.6,34.9
Sweden,2007,59.7,12.5,5.76,81.3,48.6
Eswatini,2007,36.5,5.3,1.03,44.9,7.17
Syria,2007,41,6.5,3.31,74.6,7.88
Chad,2007,70.9,1.7,0.079,54.8,1.57
Togo,2007,56.7,4.3,0.256,57.8,1.51
Thailand,2007,71.8,7.1,3.49,76,13.5
Tajikistan,2007,38.6,10.5,0.454,67.7,2.13
Tonga,2007,53.4,9.8,1.11,72.1,5.23
Trinidad and Tobago,2007,61.7,10.5,34.7,72.8,28.7
Tunisia,2007,40.1,6.1,2.3,75.7,10
Turkey,2007,41.1,6.2,4.5,77.1,20
Tanzania,2007,85.6,4.9,0.14,58.5,1.85
Uganda,2007,69,4.8,0.0956,56.5,1.68
Ukraine,2007,51.4,11.2,7.26,68.1,13.3
Uruguay,2007,58.8,8.2,1.79,75.7,16.2
United States,2007,62,12.9,20.4,78.2,55.9
Uzbekistan,2007,60.1,10.1,4.39,65.3,4.16
Venezuela,2007,59.7,8.1,5.92,74.6,20.2
Vietnam,2007,74.5,6.8,1.18,72.9,4.42
Vanuatu,2007,66.3,6.6,0.451,64,3.02
Samoa,2007,41.8,9.7,0.947,69.3,6.36
Yemen,2007,35.9,2.2,0.974,66.5,5.25
South Africa,2007,40.6,9.1,9.47,53.2,13.6
Zambia,2007,70.5,6.4,0.149,51.9,2.62
Zimbabwe,2007,78.5,7,0.803,48.2,2.67
Afghanistan,2008,42.7,3,0.152,59.2,1.48
Angola,2008,74.3,4.6,1.18,58.8,7.85
Albania,2008,47.9,9.2,1.46,77.6,9.91
United Arab Emirates,2008,79.1,9.6,21.7,70.4,68.8
Argentina,2008,56,8.9,4.7,75.7,23.1
Armenia,2008,45.5,11,1.92,73.5,10.5
Australia,2008,62.9,12.3,19,81.7,44.7
Austria,2008,57.2,11.5,8.85,80.5,53.2
Azerbaijan,2008,61.3,10.2,4.02,68.5,12.7
Burundi,2008,77.9,2.5,0.0235,56.8,0.828
Belgium,2008,49.9,11,11.2,79.9,48.4
Benin,2008,70.8,2.8,0.49,60.1,2.74
Burkina Faso,2008,69.3,1.3,0.118,57.1,1.63
Bangladesh,2008,54.7,4.8,0.314,69,2.66
Bulgaria,2008,52,10.5,7.18,71.9,18.3
Bahrain,2008,69.7,8.4,26.7,74,46.4
Bahamas,2008,69.2,10.9,6.87,73.5,38.8
Bosnia and Herzegovina,2008,34.7,7.6,5.32,75.9,11
Belarus,2008,58.1,11.3,7.03,70.5,15.9
Belize,2008,58.4,10.4,1.42,73.6,7.43
Bolivia,2008,70.3,7.6,1.34,69.8,6.35
Brazil,2008,60.8,6.7,1.98,73.5,14.1
Barbados,2008,62.6,9.3,5.76,75.8,16.9
Brunei,2008,62,8.7,23.7,73.8,68.9
Bhutan,2008,67.9,2.3,0.597,70.3,7
Botswana,2008,51.9,8.6,2.35,54.7,13.6
Central African Republic,2008,69.8,3.4,0.0592,46.8,1.09
Canada,2008,63.1,12.4,17.3,81.1,45.9
Switzerland,2008,66,12.9,5.87,82.4,66.6
Chile,2008,54.5,9.9,4.24,78.7,20.8
China,2008,68.8,7,5.45,74.3,7.41
Cote d'Ivoire,2008,56.8,4,0.336,56.3,2.83
Cameroon,2008,77.3,5.2,0.282,56.6,3.23
Colombia,2008,57.5,7.3,1.52,77.6,11.4
Comoros,2008,40.5,3.7,0.162,65.3,2.82
Cape Verde,2008,52.2,4.8,0.976,73.9,6.34
Costa Rica,2008,59.6,8.4,1.77,80.3,16.5
Cuba,2008,53.5,10.6,2.47,78.4,6.98
Cyprus,2008,61.1,11.3,8.03,78.8,40.4
Germany,2008,54.8,13.7,10.5,80.2,47.6
Djibouti,2008,53.8,3.9,0.611,62.5,3.51
Denmark,2008,62.8,12.9,9.33,79,53
Dominican Republic,2008,56,7.2,2.14,73.3,12
Algeria,2008,37.4,6.7,3.14,73.9,10.8
Ecuador,2008,65.5,7.9,2.29,73.8,10.3
Egypt,2008,43.9,6.2,2.45,69.3,9.76
Eritrea,2008,71.7,3.8,0.131,59.1,2.17
Spain,2008,52.2,9.2,7.29,81.4,39.2
Estonia,2008,58,12.3,13.3,74.4,29.6
Ethiopia,2008,79.8,2.2,0.0775,60.8,1.09
Finland,2008,57.6,12.2,11,80,48.8
Fiji,2008,57.3,9.4,1.04,67.1,10.6
France,2008,52.1,10.7,6.42,81.2,43
Gabon,2008,39.6,7.3,2.74,62.2,14.4
United Kingdom,2008,58.7,12.8,8.77,80,43.8
Georgia,2008,53.2,12.2,1.28,71.5,9.36
Ghana,2008,67.4,6.6,0.379,61,3.56
Guinea,2008,60.6,1.6,0.205,56.9,1.89
Gambia,2008,53.1,2.6,0.217,62.9,2.21
Guinea-Bissau,2008,69.6,2.4,0.157,54.8,1.7
Equatorial Guinea,2008,55.9,5.4,7.47,62.9,41.2
Greece,2008,49.1,10.1,10.1,80,37.4
Guatemala,2008,60,4.3,0.778,69.9,7.37
Guyana,2008,49.6,8,2.09,65.3,9.11
Honduras,2008,60.1,5.1,1.06,71.3,5.01
Croatia,2008,48.7,10.3,5.44,75.9,26.7
Haiti,2008,54.8,4.6,0.245,60.2,3
Hungary,2008,46.1,11.5,5.75,74.2,25.8
Indonesia,2008,61.8,7.1,1.77,68.9,7.66
India,2008,52.7,5.2,1.29,66.1,3.72
Ireland,2008,61.4,12,10.7,80,55.7
Iran,2008,38.6,8.6,7.42,74.8,13.2
Iraq,2008,38.6,6.2,3.25,69.3,8.19
Iceland,2008,73.8,10.4,12.2,82.2,53
Israel,2008,57.9,12.6,9.69,81,33
Italy,2008,45.6,9.5,7.94,81.6,44.6
Jamaica,2008,57.2,8.6,3.57,75.2,10.1
Jordan,2008,36.4,9.8,3.16,76.2,11.7
Japan,2008,58.2,11.4,9.59,83.1,38.8
Kazakhstan,2008,65.7,11.5,13.4,66.3,19.8
Kenya,2008,66.8,6,0.249,59.4,3.49
Cambodia,2008,81.5,3.9,0.274,65.9,2.89
South Korea,2008,59.5,11.6,10.3,80.2,32.3
Kuwait,2008,65.9,6.5,31,78.1,73
Lebanon,2008,43.7,7.8,3.66,75.4,17
Liberia,2008,73.9,4,0.148,61.1,1.42
Libya,2008,39,7,9.14,75.9,22.1
Sri Lanka,2008,53.1,11,0.6,73.3,8.27
Lesotho,2008,49.9,5.4,1.07,46.3,2.27
Lithuania,2008,52.6,12.2,4.7,71.4,26.8
Luxembourg,2008,52.2,11.7,23.1,80.6,118
Latvia,2008,56.7,12.2,3.78,72.1,24.9
Morocco,2008,45,4.1,1.68,71.4,5.95
Moldova,2008,42.4,10.9,1.26,69.9,8.47
Madagascar,2008,85.3,5.9,0.0935,62.1,1.7
Maldives,2008,50.2,4.3,2.46,77.2,17.4
Mexico,2008,58.7,8,4.45,75.2,18.4
North Macedonia,2008,36.5,8.7,4.55,72.9,13.2
Mali,2008,63.5,1.9,0.11,57.6,2.01
Malta,2008,46.3,10,6.74,80.6,31.9
Myanmar,2008,67.9,3.9,0.195,57.7,2.3
Montenegro,2008,40.3,10.9,4.2,74.3,17.4
Mongolia,2008,55.7,9,4.57,64.5,7.35
Mozambique,2008,81.1,3.1,0.0979,53.4,0.958
Mauritania,2008,42.3,3.6,0.538,67.4,4.82
Mauritius,2008,53.6,7.8,3.04,73.7,15.7
Malawi,2008,73.1,3.9,0.0793,53.4,1.26
Malaysia,2008,58.2,9.4,7.44,74.3,20.1
Namibia,2008,44.7,6.1,1.63,59.2,8.81
Niger,2008,78.7,1.4,0.0527,58.3,1.01
Nigeria,2008,57.8,5.2,0.631,58.5,4.46
Nicaragua,2008,59.6,5.8,0.771,74,4.69
Netherlands,2008,62.6,12,10.6,80.5,53.8
Norway,2008,65.7,12.7,9.52,80.9,63.6
Nepal,2008,82.5,3.1,0.127,68.5,2.5
New Zealand,2008,65,11.8,8.79,80.4,37.9
Oman,2008,56.1,8.1,15.3,70,39.6
Pakistan,2008,50.5,4.4,0.906,62.9,3.91
Panama,2008,63.5,9.2,2.08,78.4,20.6
Peru,2008,75,8.4,1.43,78.5,9.34
Philippines,2008,59.6,9,0.851,70.4,5.62
Papua New Guinea,2008,52.5,3.8,0.688,62.5,3.04
Poland,2008,50.7,11.9,8.58,75.6,22.4
Portugal,2008,57.4,7.8,5.67,79.7,32.3
Paraguay,2008,66.7,7.4,0.704,76,9.66
Palestine,2008,30.2,8.2,0.532,69.3,4.97
Qatar,2008,83.8,9.7,44.8,72.5,92.6
Romania,2008,50.8,10.6,5.05,73.4,22
Russia,2008,58.6,11.4,11.4,67.7,24.9
Rwanda,2008,83.9,3.2,0.0555,62.6,1.39
Saudi Arabia,2008,47.9,8.3,16.7,71.4,45.8
Sudan,2008,42.5,3,0.413,66.8,4.89
Senegal,2008,44.8,2.4,0.395,65,2.78
Singapore,2008,65.5,10.5,7.57,82.1,71.6
Solomon Islands,2008,82.7,5,0.357,57.1,2.3
Sierra Leone,2008,59.9,2.9,0.0873,54.7,1.35
El Salvador,2008,58.1,6.4,1.05,74.7,7.39
Serbia,2008,46.3,10.4,5.71,73.5,14.7
South Sudan,2008,64.6,4.8,0.142,60,4.46
Sao Tome and Principe,2008,49,4.7,0.493,67.9,3.24
Suriname,2008,47,7.7,3.75,71.7,17.8
Slovenia,2008,56.9,11.9,9.01,79.1,36.1
Sweden,2008,59.8,12.2,5.49,81.5,48
Eswatini,2008,36.9,5.4,1.06,45.5,7.18
Syria,2008,39.8,6.3,3.24,74.4,7.67
Chad,2008,70.8,1.8,0.083,55.2,1.57
Togo,2008,57.2,4.3,0.251,58.1,1.53
Thailand,2008,71.9,7.3,3.43,76.5,13.6
Tajikistan,2008,38.2,11,0.4,67.9,2.26
Tonga,2008,52.8,10.1,1.17,72.1,5.44
Trinidad and Tobago,2008,61.6,10.7,33.7,72.4,29.5
Tunisia,2008,40.2,6.3,2.34,75.9,10.3
Turkey,2008,41.3,6.3,4.4,77,19.9
Tanzania,2008,85.4,5,0.142,59.6,1.9
Uganda,2008,68.8,5.2,0.1,57.6,1.77
Ukraine,2008,51.4,11.3,7.06,68.3,13.7
Uruguay,2008,60.2,8.4,2.46,76.2,17.3
United States,2008,61.2,13.2,19.5,78.4,55.3
Uzbekistan,2008,59.9,10.3,4.47,65.7,4.46
Venezuela,2008,60.3,8.2,6.5,74.4,20.9
Vietnam,2008,74.6,7,1.31,73,4.63
Vanuatu,2008,66.3,6.6,0.424,64.1,3.11
Samoa,2008,41.6,9.8,0.98,69.5,6.38
Yemen,2008,35.4,2.3,1.01,66.9,5.29
South Africa,2008,43.1,9.7,9.94,54.3,13.8
Zambia,2008,71.7,6.5,0.164,54.1,2.75
Zimbabwe,2008,78.5,7,0.624,48.9,2.18
Afghanistan,2009,42.4,3.1,0.238,59.9,1.76
Angola,2009,74.3,4.7,1.23,59.5,7.76
Albania,2009,47.1,9.3,1.47,78,10.3
United Arab Emirates,2009,80.6,9.7,20.9,70.6,58.4
Argentina,2009,55.8,9.3,4.42,75.8,21.5
Armenia,2009,43.8,11.1,1.51,73.6,9.05
Australia,2009,61.9,12.3,18.8,81.9,44.6
Austria,2009,56.8,11.7,8.1,80.5,51
Azerbaijan,2009,61,10.7,3.57,68.8,13.6
Burundi,2009,77.6,2.6,0.0227,57.7,0.832
Belgium,2009,49.2,11.1,9.93,80,47.1
Benin,2009,70.6,2.8,0.504,60.7,2.72
Burkina Faso,2009,68.2,1.4,0.121,57.6,1.63
Bangladesh,2009,54.2,4.8,0.337,69.6,2.76
Bulgaria,2009,50.6,10.6,6.12,72.1,17.8
Bahrain,2009,70.6,8.4,23.7,74.5,44.8
Bahamas,2009,64.6,10.9,4.59,73.2,36.5
Bosnia and Herzegovina,2009,34.4,7.7,5.5,76.1,10.8
Belarus,2009,58.8,11.9,6.57,70.6,16
Belize,2009,58.1,10.4,1.86,73.7,7.26
Bolivia,2009,70,7.9,1.38,70.1,6.46
Brazil,2009,60.2,6.8,1.86,73.7,14
Barbados,2009,61,9.3,5.69,76.1,16
Brunei,2009,62.1,8.7,20.2,73.8,66.9
Bhutan,2009,67.6,2.3,0.543,70.5,7.39
Botswana,2009,52.8,8.8,1.98,56.1,12.3
Central African Republic,2009,69.6,3.5,0.0583,47.4,1.16
Canada,2009,61.2,12.5,16.1,81.4,44
Switzerland,2009,65.5,13.3,5.65,82.5,64.4
Chile,2009,53.2,9.9,3.91,78.6,20.3
China,2009,68.4,7.1,5.7,74.7,8.07
Cote d'Ivoire,2009,55.9,4.1,0.275,57,2.92
Cameroon,2009,75.1,5.2,0.334,57.2,3.22
Colombia,2009,59.3,7.3,1.62,77.5,11.4
Comoros,2009,40.6,3.9,0.196,64.8,2.84
Cape Verde,2009,52.2,5,1.08,74.1,6.19
Costa Rica,2009,57.2,8.4,1.7,80.6,16.2
Cuba,2009,54.5,10.8,2.5,78.5,7.26
Cyprus,2009,60.2,11.3,7.68,79.1,38.5
Germany,2009,54.8,13.8,9.76,80.3,45
Djibouti,2009,53.8,3.9,0.554,62.9,3.62
Denmark,2009,60.3,12.7,8.84,79.2,50.1
Dominican Republic,2009,53.5,7.2,2.07,73.4,11.9
Algeria,2009,37.8,6.9,3.4,74.2,10.8
Ecuador,2009,63.2,7.9,2.4,74.1,10.1
Egypt,2009,44.2,6.4,2.5,69.3,10
Eritrea,2009,71.9,3.8,0.159,59.6,2.21
Spain,2009,48.5,9.3,6.37,81.8,37.4
Estonia,2009,52.6,12.4,10.9,75.2,25.3
Ethiopia,2009,79.5,2.3,0.0761,61.9,1.15
Finland,2009,55.5,12.2,10.5,80.2,44.7
Fiji,2009,58,9.5,0.913,67.5,10.3
France,2009,51.3,10.8,6.12,81.4,41.5
Gabon,2009,39.4,7.4,2.69,62.7,13.9
United Kingdom,2009,57.4,13.1,7.87,80.3,41.6
Georgia,2009,51.5,12.2,1.49,71.7,9.1
Ghana,2009,66.8,6.7,0.31,61.3,3.64
Guinea,2009,60.4,1.6,0.212,57.1,1.83
Gambia,2009,53,2.7,0.219,63.3,2.28
Guinea-Bissau,2009,69.5,2.5,0.158,55.5,1.71
Equatorial Guinea,2009,56.1,5.5,7.52,63.5,39.9
Greece,2009,48.3,10.1,9.53,80.2,35.7
Guatemala,2009,59.6,4.6,0.8,69.9,7.26
Guyana,2009,49.1,8,2.09,65.9,9.45
Honduras,2009,61.1,5.2,0.943,71.3,4.79
Croatia,2009,48.4,10.6,5.04,76.5,24.8
Haiti,2009,55.1,4.7,0.228,60.7,3.12
Hungary,2009,45,11.7,5.21,74.4,24.2
Indonesia,2009,62.6,7.4,1.88,69.1,7.91
India,2009,51.9,5.3,1.41,66.8,3.96
Ireland,2009,56.1,12.1,9.38,80.2,52.3
Iran,2009,38.4,8.8,7.51,75.1,13.2
Iraq,2009,38.6,6.3,3.57,70.1,8.29
Iceland,2009,69.3,10.5,11.8,82.4,48.8
Israel,2009,56.8,12.6,8.89,81.4,32.6
Italy,2009,44.5,9.6,7.06,81.8,42.1
Jamaica,2009,56.3,8.8,2.73,74.6,9.63
Jordan,2009,37,9.9,3.1,76.7,11.7
Japan,2009,57.3,11.4,9.05,83.3,36.6
Kazakhstan,2009,65.5,11.5,13,67.3,19.6
Kenya,2009,67.7,6.1,0.293,60.3,3.51
Cambodia,2009,82.1,3.7,0.324,66.5,2.83
South Korea,2009,58.5,11,10.3,80.5,32.4
Kuwait,2009,67.1,6.6,30.8,78.7,63.9
Lebanon,2009,43.9,7.9,4.36,75.5,18.6
Liberia,2009,73.8,4,0.127,61.5,1.43
Libya,2009,39.1,7.1,9.33,75.7,21.7
Sri Lanka,2009,52.5,10.9,0.644,73.4,8.51
Lesotho,2009,49.8,5.9,1.11,47.4,2.24
Lithuania,2009,48.9,11.5,4.05,73,23.1
Luxembourg,2009,54.3,11.8,21.5,80.8,112
Latvia,2009,49.6,12.3,3.48,72.9,21.7
Morocco,2009,45.3,4.2,1.65,71.6,6.13
Moldova,2009,39.9,11,1.11,70.1,7.98
Madagascar,2009,85.3,5.9,0.0853,62.3,1.59
Maldives,2009,49.7,4.7,2.5,77.5,15.7
Mexico,2009,57.7,8.2,4.24,75,17.2
North Macedonia,2009,37.6,8.9,4.2,73,13.1
Mali,2009,64.3,1.9,0.122,58,2.04
Malta,2009,46,10.2,6.15,80.8,31.3
Myanmar,2009,67.4,4,0.202,64,2.53
Montenegro,2009,39.3,11,2.7,74.4,16.3
Mongolia,2009,55.7,9.1,4.89,64.8,7.15
Mozambique,2009,80.4,3.1,0.107,53.5,0.991
Mauritania,2009,41.9,3.7,0.578,67.8,4.69
Mauritius,2009,53.5,8,2.98,73.8,16.1
Malawi,2009,73,4.1,0.0775,55,1.32
Malaysia,2009,58.2,9.6,7.11,74.2,19.4
Namibia,2009,44.6,6.2,1.47,60.1,8.67
Niger,2009,78.9,1.4,0.0608,58.7,0.992
Nigeria,2009,57.7,5.2,0.486,59,4.69
Nicaragua,2009,58.8,5.9,0.774,74.1,4.48
Netherlands,2009,62.2,11.9,10.2,80.8,51.6
Norway,2009,64.4,12.7,9.1,81.1,61.7
Nepal,2009,82.1,3.2,0.156,68.8,2.59
New Zealand,2009,63.4,11.9,8.05,80.6,37.5
Oman,2009,57.9,7.7,14.1,70.2,40.2
Pakistan,2009,50.9,4.5,0.885,63.1,3.93
Panama,2009,62.3,9.3,2.35,78.4,20.5
Peru,2009,75.5,8.4,1.78,77.4,9.37
Philippines,2009,59.9,9,0.828,70.4,5.61
Papua New Guinea,2009,49.9,3.9,0.713,62.6,3.17
Poland,2009,50.7,12.1,8.23,75.9,23.1
Portugal,2009,55.5,7.9,5.39,79.9,31.3
Paraguay,2009,67.2,7,0.736,75.8,9.5
Palestine,2009,31.1,8.5,0.528,69.8,5.25
Qatar,2009,85.5,9.2,41.5,72.8,90
Romania,2009,50,10.6,4.25,73.5,21
Russia,2009,57.3,11.5,10.7,68.7,22.9
Rwanda,2009,83.7,3.3,0.0571,63.4,1.44
Saudi Arabia,2009,47.6,8.6,17.5,71.6,44.6
Sudan,2009,43.2,3.1,0.42,67,4.63
Senegal,2009,44.1,2.4,0.352,65.4,2.78
Singapore,2009,64.3,10.5,11.8,82.5,69.6
Solomon Islands,2009,82.8,5,0.349,57.1,2.3
Sierra Leone,2009,59,3,0.0853,55.3,1.37
El Salvador,2009,57.1,6.5,1.03,74.1,7.21
Serbia,2009,43.6,10.4,5.09,73.6,14.3
South Sudan,2009,64.3,4.8,0.142,59.8,4.48
Sao Tome and Principe,2009,49.5,4.8,0.521,68.6,3.23
Suriname,2009,47,7.7,3.82,72.1,18.1
Slovenia,2009,56,12.1,8.03,79.4,33.1
Sweden,2009,58,12.2,5.06,81.7,45.5
Eswatini,2009,36.9,5.6,1.01,46.4,7.24
Syria,2009,39.5,6.6,2.91,74.7,7.66
Chad,2009,70.6,1.8,0.0815,56,1.58
Togo,2009,57.5,4.3,0.439,58.7,1.57
Thailand,2009,72.2,7.5,3.64,76.9,13.5
Tajikistan,2009,38.2,10.9,0.33,68,2.29
Tonga,2009,52,10.4,1.27,70,5.13
Trinidad and Tobago,2009,61,10.7,33.9,73.2,28.1
Tunisia,2009,40.2,6.4,2.31,76,10.5
Turkey,2009,40.8,6.5,4.43,76.8,18.7
Tanzania,2009,85,5,0.132,60.3,1.94
Uganda,2009,68.3,5.2,0.103,58.5,1.83
Ukraine,2009,50.1,11.3,6.04,70,11.7
Uruguay,2009,60.7,8.4,2.37,76.5,17.9
United States,2009,58.4,13.2,17.9,78.6,53.4
Uzbekistan,2009,59.6,10.5,3.8,66.2,4.74
Venezuela,2009,60.1,8.3,6.43,74.6,20
Vietnam,2009,74.7,8,1.41,73.1,4.83
Vanuatu,2009,66.3,6.6,0.526,64.2,3.13
Samoa,2009,41.7,9.9,1.01,67.5,6.03
Yemen,2009,34.8,2.5,1.08,67.2,5.34
South Africa,2009,41.3,10.1,9.96,55.7,13.4
Zambia,2009,69.2,6.5,0.182,55.7,2.92
Zimbabwe,2009,78.2,7.2,0.441,50.2,2.41
Afghanistan,2010,42.2,3.2,0.29,60.5,1.96
Angola,2010,70,4.7,1.24,60.2,7.69
Albania,2010,46.6,9.3,1.56,78.1,10.7
United Arab Emirates,2010,81.8,9.9,18.3,70.8,54.9
Argentina,2010,55.7,9.8,4.57,75.9,23.5
Armenia,2010,45.6,11.1,1.48,73.9,9.29
Australia,2010,62.2,12.4,18.4,82.1,44.9
Austria,2010,57.1,11.8,8.6,80.8,51.8
Azerbaijan,2010,60.9,10.7,3.39,69,14.1
Burundi,2010,77.4,2.6,0.0355,58.5,0.846
Belgium,2010,49.5,11.1,10.4,80.2,48
Benin,2010,70.3,2.8,0.537,61.1,2.71
Burkina Faso,2010,67.1,1.4,0.131,57.9,1.72
Bangladesh,2010,55,4.9,0.366,70,2.88
Bulgaria,2010,47.9,10.6,6.44,72.3,18.2
Bahrain,2010,71.4,8.4,23.5,75,44.6
Bahamas,2010,64.5,10.9,6.73,73.2,36.5
Bosnia and Herzegovina,2010,33.4,7.1,5.71,76.3,10.9
Belarus,2010,59.2,12,6.79,70.6,17.3
Belize,2010,58,10.5,1.67,73.6,7.3
Bolivia,2010,70.2,7.8,1.49,70.3,6.61
Brazil,2010,59.7,6.9,2.1,73.8,14.9
Barbados,2010,60.2,9.4,5.19,76.2,15.6
Brunei,2010,62.1,8.8,20.8,73.8,67.8
Bhutan,2010,66,2.3,0.678,71,8.19
Botswana,2010,49.4,8.9,2.28,57,13.1
Central African Republic,2010,69.5,3.6,0.0602,47.8,1.2
Canada,2010,61.3,12.6,16.3,81.6,44.9
Switzerland,2010,63.7,13.3,5.77,82.8,65.8
Chile,2010,55.3,9.8,4.18,78.6,21.3
China,2010,68,7.3,6.22,74.9,8.89
Cote d'Ivoire,2010,55.1,4.2,0.296,57.4,2.97
Cameroon,2010,72.9,5.3,0.328,57.7,3.22
Colombia,2010,60.7,7.4,1.69,77.9,11.8
Comoros,2010,40.7,4.2,0.234,65.9,2.88
Cape Verde,2010,52.3,5.1,1.13,74.4,6.2
Costa Rica,2010,56.5,8.3,1.62,79.5,16.8
Cuba,2010,53.6,11,3.02,78.5,7.65
Cyprus,2010,60,11.5,7.25,79.5,38.3
Germany,2010,55.3,13.8,10.3,80.5,47
Djibouti,2010,53.8,4,0.615,63.2,3.68
Denmark,2010,58.6,12.7,8.86,79.5,50.8
Dominican Republic,2010,55,7.3,2.12,73.5,12.8
Algeria,2010,38.1,7.1,3.28,74.5,11
Ecuador,2010,62.5,7.9,2.39,74.3,10.3
Egypt,2010,44.8,6.5,2.4,69.4,10.3
Eritrea,2010,72.3,3.9,0.157,60,2.22
Spain,2010,47.5,9.4,6.04,82.1,37.3
Estonia,2010,50.4,12.5,14.3,76.3,26
Ethiopia,2010,79.3,2.3,0.0724,63,1.26
Finland,2010,54.8,12.3,12,80.4,45.9
Fiji,2010,58.8,9.6,1.4,67.6,10.5
France,2010,51.1,10.9,6.2,81.6,42.1
Gabon,2010,39.4,7.6,2.94,63.3,14.4
United Kingdom,2010,57,13.2,8.07,80.6,42.1
Georgia,2010,52.9,12.2,1.52,71.9,9.74
Ghana,2010,66.4,6.7,0.392,61.8,3.83
Guinea,2010,60.2,1.6,0.244,57.6,1.87
Gambia,2010,53.1,2.8,0.241,63.7,2.35
Guinea-Bissau,2010,69.5,2.6,0.157,56.2,1.75
Equatorial Guinea,2010,56.6,5.5,7.31,63.5,34.7
Greece,2010,46.6,10.3,8.95,80.4,33.7
Guatemala,2010,59.3,4.9,0.759,70.3,7.34
Guyana,2010,48.8,8.1,2.29,65.8,9.79
Honduras,2010,61.7,5.4,0.954,71.1,4.87
Croatia,2010,46.6,10.8,4.87,76.8,24.5
Haiti,2010,55.7,4.7,0.211,32.5,2.9
Hungary,2010,44.9,11.9,5.26,74.8,24.5
Indonesia,2010,63.4,7.4,1.77,69.3,8.29
India,2010,51.1,5.4,1.38,67.3,4.24
Ireland,2010,53.8,12.2,9.16,80.8,53
Iran,2010,37.1,9,7.65,75.5,13.8
Iraq,2010,38.6,6.4,3.73,70.6,8.6
Iceland,2010,69.2,10.6,11.3,82.6,47.5
Israel,2010,57.7,12.6,9.3,81.9,33.9
Italy,2010,44,9.7,7.19,82.1,42.7
Jamaica,2010,55.4,8.9,2.54,76.3,9.44
Jordan,2010,36.6,9.8,2.84,76.9,11.3
Japan,2010,57,11.5,9.46,83.3,38.1
Kazakhstan,2010,66.3,11.4,14.5,67.6,20.8
Kenya,2010,68.6,6.1,0.28,61.2,3.69
Cambodia,2010,84.6,4.4,0.352,66.9,2.82
South Korea,2010,58.5,11.8,11.4,80.8,34.4
Kuwait,2010,68,6.8,29.9,80.1,58.8
Lebanon,2010,43.6,7.9,4.04,75.6,19.5
Liberia,2010,73.8,4.1,0.196,61.9,1.47
Libya,2010,39.3,7.3,9.87,76.2,22.5
Sri Lanka,2010,52,10.8,0.645,74,9.13
Lesotho,2010,49.9,5.6,1.14,48.1,2.35
Lithuania,2010,46.8,11.6,4.39,73.2,23.9
Luxembourg,2010,54.5,11.8,22.1,81,114
Latvia,2010,47.5,12.5,4.04,73.3,21.2
Morocco,2010,45.3,4.2,1.74,71.9,6.28
Moldova,2010,38.6,11.1,1.18,70,8.55
Madagascar,2010,85.2,6,0.0917,62.6,1.55
Maldives,2010,52.4,4.9,2.56,77.8,16.3
Mexico,2010,57.5,8,4.07,75.3,17.8
North Macedonia,2010,37.8,9.1,4.15,73.4,13.5
Mali,2010,65.2,2,0.131,58.4,2.08
Malta,2010,46.6,10.3,6.12,81.1,32.9
Myanmar,2010,66.9,4.1,0.259,64.8,2.76
Montenegro,2010,38.9,11.1,3.88,74.7,16.8
Mongolia,2010,55.1,9.5,5.09,65.1,7.47
Mozambique,2010,79.7,3.2,0.112,53.5,1.03
Mauritania,2010,41.5,3.8,0.561,68.1,4.67
Mauritius,2010,53.9,8.2,3.14,74.2,16.8
Malawi,2010,73,4.3,0.0707,56.3,1.38
Malaysia,2010,58.4,9.8,7.68,74.4,20.5
Namibia,2010,44.8,6.2,1.46,60.9,9.03
Niger,2010,79.1,1.4,0.0711,59,1.04
Nigeria,2010,57.6,5.2,0.713,59.6,4.93
Nicaragua,2010,59.4,6,0.768,74.4,4.61
Netherlands,2010,61.2,12,10.9,81,52
Norway,2010,63.4,12.7,9.47,81.3,61.4
Nepal,2010,81.7,3.3,0.181,69,2.7
New Zealand,2010,62.8,12,8.01,80.9,37.7
Oman,2010,59.7,7.9,15.4,70.4,38.7
Pakistan,2010,51.2,4.7,0.925,63.3,3.91
Panama,2010,61.2,9.3,2.49,78.5,21.3
Peru,2010,76.5,8.4,1.97,77.3,10.1
Philippines,2010,60,8.9,0.883,70.6,5.92
Papua New Guinea,2010,47.3,4,0.638,62.8,3.41
Poland,2010,50.5,12.2,8.71,76.5,24
Portugal,2010,54.5,8.1,5,80.2,31.8
Paraguay,2010,65.9,7.7,0.804,75.7,10.4
