dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Germany_2006,Germany,2006,1.04716,10.8,21,61.42,41.175558,79.9,45.7,13.6,99.99945,8.3,7.908029234447482,20.99999999999999,61.419999999999995,41.17555800000001,85.0343903498248,47.855193889328504,14.24137061039097,107.24985988036846,8.818188689751095,Europe
Germany_2007,Germany,2007,1.03084,10.5,21.8,59.98,39.523474,80,47.1,13.7,99.999441,8.3,7.535219340223059,21.800000000000004,59.97999999999998,39.52347400000001,85.16284508923201,48.55264154144221,14.122530554517162,107.5958710733109,8.81735796956785,Europe
Germany_2008,Germany,2008,1.02558,10.5,22,59.327,40.051404,80.2,47.6,13.7,99.999505,8.4,7.67223055170191,22.00000000000034,59.32699999999923,40.051404,84.59061595103418,48.817749260844124,14.050486657007655,106.70311649369062,8.725850786585237,Europe
Germany_2009,Germany,2009,1.04081,9.76,21.3,60.16,44.410994,80.3,45,13.8,99.999486,8.3,8.012998761392534,21.300000000000004,60.16000000000023,44.41099400000002,86.61274059170537,46.83666434313632,14.363243731895167,110.38388269414651,9.055956063698027,Europe
Germany_2010,Germany,2010,1.02936,10.3,20.9,61.03,52.143191,80.5,47,13.8,99.999439,8.4,9.351253412977261,20.900000000000198,61.030000000000456,52.14319100000033,83.77660064642518,48.37993059146239,14.205171109833621,104.93466296980296,8.646625892942218,Europe
Germany_2011,Germany,2011,1,10,21.1,61.1,50.003304,80.7,49.8,13.9,99.999508,8.4,10.000000000000002,21.100000000000005,61.100000000000016,50.003304000000014,80.70000000000002,49.80000000000001,13.900000000000004,99.99950800000003,8.400000000000002,Europe
Germany_2012,Germany,2012,1.00401,10.1,21.6,60.36,50.645537,80.8,49.9,14,99.999507,8.2,9.444732562330463,21.600000000006844,60.35999999997448,46.72661198158599,82.18230067617398,50.10001137415032,14.056115415593277,102.00369158190495,8.28969845475972,Europe
Germany_2013,Germany,2013,1.0104,10.3,21.9,60.3,49.540079,80.8,50,14,99.99954,8.1,9.604097701989325,21.9,60.29999999999997,47.46449009201814,82.31688844448993,50.520032861070995,14.145609201099877,102.01282001948293,8.286605530212581,Europe
Germany_2014,Germany,2014,1,9.74,22.2,59.001,47.771424,81,50.8,14,99.999581,8.1,9.740000000000018,22.20000000000004,59.001000000000104,47.77142400000009,81.00000000000014,50.80000000000009,14.000000000000025,99.99958100000018,8.100000000000014,Europe
Germany_2015,Germany,2015,1.00867,9.74,22.6,60.36,45.34717,80.9,51.2,14.1,99.999494,7.9,9.275510887186831,22.600000000000005,60.360000000000014,45.347170000000006,83.0390495903118,51.64413780552459,14.222311387849539,102.79859761782475,8.349430651241036,Europe
Greece_1995,Greece,1995,1.39524,8.1,25.6,59.269,101.6657,77.8,24.9,8.2,99.99883,5.9,8.1,22.897828996891185,59.26899999999998,84.15460809849694,108.55003420215604,34.74159192331216,15.508588628867916,147.4973094843362,12.127971448657718,Europe
Greece_1996,Greece,1996,1.39958,8.23,26.3,59.225,104.10757,77.9,25.5,8.3,99.99859,6.08,8.23,23.369422048844022,59.225000000000016,84.05846408049219,109.02734745342565,35.68931142570416,15.636722715866352,148.04831708616337,12.15540584486163,Europe
Greece_1997,Greece,1997,1.41721,8.61,27.3,59.187,100.7269,78.1,26.5,8.3,99.99859,6.26,8.61,24.43120837733392,59.18700000000009,84.99230561353593,110.6837529179358,37.555946892770095,16.000636586940047,150.277351352893,12.298595136445226,Europe
Greece_1998,Greece,1998,1.42861,9,29.4,58.5493,98.177842,78.2,27.4,8.4,99.99883,6.44,9.000000000000002,25.38450208200021,58.54930000000001,85.78214691217546,111.71745818268334,39.1439687238558,16.28746369426385,151.7659669023044,12.375913759731043,Europe
Greece_1999,Greece,1999,1.41967,8.89,30.6,58.558,97.367714,78.2,28.1,8.5,99.99894,6.62,8.890000000000088,25.533324549543302,58.55800000000072,83.9010893065447,111.018358629712,39.89278615722384,16.213936869545407,150.44422836547164,12.263184492194773,Europe
Greece_2000,Greece,2000,1.43858,9.3,32.1,58.49372,99.378216,78.4,29.1,8.6,99.999028,6.8,9.299999999999931,26.662558219796843,58.49371999999943,84.94113652720306,112.78488720349873,41.862757877829296,16.602431479171386,152.83449448267768,12.41669202646232,Europe
Greece_2001,Greece,2001,1.44113,9.47,32,58.50147,96.572348,78.7,30.2,8.8,99.999115,6.933333333333334,9.47,27.430167308812727,58.50147,84.35421975471967,113.4170745028414,43.52218106716413,16.78901804929032,153.4416002517697,12.439010548320631,Europe
Greece_2002,Greece,2002,1.43042,9.4,32.8,58.5221,102.48954,78.9,31.3,9.1,99.999343,7.066666666666666,9.4,27.799145157416397,58.522100000000016,82.20662822326945,112.86027441939538,44.77220011821389,16.763478263969233,152.2212903773587,12.326918134385641,Europe
Greece_2003,Greece,2003,1.45249,9.73,34.6,59.196,100.23456,79.1,33,9.3,99.999028,7.2,9.73,29.289983340210153,59.196,81.77942484487565,114.89168785591431,47.93205688046995,17.210532099269155,154.4994049673793,12.470103404754788,Europe
Greece_2004,Greece,2004,1.45082,9.76,36,59.391,105.27379,79.2,34.6,9.6,99.999188,7.1,9.76000000000036,30.130463071200232,59.39100000000295,79.4004337116845,114.90464625817833,50.19824192592078,17.31801124406475,153.89047906183646,12.393803725377833,Europe
Greece_2005,Greece,2005,1.46585,10.2,36,58.778,109.03758,79.4,34.7,9.8,99.999083,6.9,10.199999999999658,30.81147849270376,58.77799999999722,81.79780639435536,116.38837025174094,50.86494266669336,17.627542832213674,156.32949184207163,12.558528996692264,Europe
Greece_2006,Greece,2006,1.47327,10.1,35.7,60.48,104.71873,79.7,36.5,9.9,99.999274,6.7,10.1,31.793336346953268,60.47999999999993,78.94126511888514,117.41930824364951,53.77421268372908,17.838341746533366,156.7099653968475,12.581495523418454,Europe
Greece_2007,Greece,2007,1.465,10.3,37,59.114,103.74114,79.6,37.6,10,99.99898,7,10.3,32.42209157904889,59.114,77.72590435520576,116.61413682837102,55.08406463249687,17.86155251429044,155.53126967611487,12.44173111348056,Europe
Greece_2008,Greece,2008,1.46039,10.1,37.3,60.11,109.21981,80,37.4,10.1,99.99881,7.1,10.100000000000275,32.07958137651974,60.110000000002245,77.5306910238185,116.8314238557561,54.618690652565434,17.8108688049144,155.6697293889579,12.480840414820491,Europe
Greece_2009,Greece,2009,1.41593,9.53,34,59.335,126.74572,80.2,35.7,10.1,99.99871,7,9.529999999999934,30.009048730948486,59.33499999999943,76.91188281331091,113.55788295987007,50.548833187872454,17.124272284448963,151.64075328313237,12.214100882064129,Europe
Greece_2010,Greece,2010,1.37324,8.95,30.2,58.679,151.82943,80.4,33.7,10.3,99.99866,6.7,8.950000000000609,27.86091928357759,58.67900000000495,76.57158091045554,110.40845296357449,46.27816996109946,16.439791523241126,147.8234792929509,11.969220462646813,Europe
Greece_2011,Greece,2011,1.37071,8.74,28.2,58.886,180.99534,80.5,30.3,10.3,99.99857,6.1,8.739999999999874,25.96596900681354,58.88599999999897,80.86919666431434,110.34193684401964,41.532430886631076,16.170533169357252,148.83132483087468,12.12172014486468,Europe
Greece_2012,Greece,2012,1.36321,8.49,27.9,59.187,162.18427,80.6,28.3,10.3,99.9987,5.8,8.490000000000226,24.666178846207792,59.18700000000184,82.67393292133518,109.87499580120422,38.578937731688264,15.924315881183098,148.7125205016889,12.162886184663114,Europe
Greece_2013,Greece,2013,1.31348,7.62,26.2,59.73,178.9807,80.9,27.8,10.4,99.99881,5.9,7.619999999999999,23.0327758014084,59.7300000000003,78.21903178566201,106.2605319500799,36.514743982847634,15.205978490814442,143.19507551370452,11.780249999693037,Europe
Greece_2014,Greece,2014,1.29396,7.36,26.2,59.65,182.76273,81,28.1,10.5,99.999138,5.9,7.3599999999998325,22.700004323983123,59.64999999999864,76.07706828461136,104.81063827534479,36.3602337720641,14.971056745053009,140.9123126160732,11.604975152153688,Europe
Greece_2015,Greece,2015,1.26808,7.04,26.2,59.148,182.46105,80.9,28.3,10.6,99.999248,5.8,7.040000000000189,22.17634694348316,59.14800000000155,73.40520813241675,102.58757673860686,35.88663067617514,14.62195100611477,137.59679511086807,11.3457553174559,Europe
Hungary_2004,Hungary,2004,1.32892,5.98,15.4,62.86,57.280136,73.1,23.4,10.6,99.99833,8.3,5.980000000000013,15.39999999999998,62.86000000000001,57.280136000000006,97.76845038833227,31.09677889691298,15.174955343354373,132.88999820812919,11.134783543489021,Europe
Hungary_2005,Hungary,2005,1.5924,6,16.9,82.8,58.784599,73.1,24.4,10.9,99.99849,7.1,5.999999999999982,16.89999999999999,82.8000000000003,58.78459899999999,118.36834797508945,38.854470542524666,18.446774799370672,159.23722885252263,13.476006799007328,Europe
Hungary_2006,Hungary,2006,1.42487,5.96,15.1,74.6,62.251809,73.5,25.4,11.1,99.99835,8.7,5.960000000000001,15.100000000000001,74.6,61.27154426635167,105.99126223872008,36.191797023223025,15.81610027392815,142.48503881327613,12.396402917403162,Europe
Hungary_2007,Hungary,2007,1.82121,5.85,14.9,108.9,62.740514,73.6,25.5,11.3,99.99854,8.7,5.85,14.9,108.90000000000008,51.65917777043684,137.85885065153087,46.440779340095105,20.579639472277442,184.55245201180296,15.844501186620683,Europe
Hungary_2008,Hungary,2008,1.79598,5.75,16.1,105.9,68.229404,74.2,25.8,11.5,99.99832,8.8,5.750000000000007,16.100000000000005,105.89999999999999,54.99288038574765,136.33648429863186,46.33641034380738,20.65382631603817,182.10753841379605,15.804667094011828,Europe
Hungary_2009,Hungary,2009,1.17695,5.21,14.5,56.37,73.873509,74.4,24.2,11.7,99.99893,8.8,5.21,14.5,56.37,61.89879331795961,87.56517985878548,28.48222248094904,13.770330703600365,117.78841029539352,10.357171811254197,Europe
Hungary_2010,Hungary,2010,1,5.26,13.2,42.8,75.194422,74.8,24.5,11.9,99.99883,8.2,5.259999999999999,13.199999999999996,42.79999999999999,75.19442199999999,74.79999999999998,24.499999999999993,11.899999999999999,99.99882999999997,8.199999999999998,Europe
Hungary_2011,Hungary,2011,1.24168,5.09,13.2,66.06,75.799818,75.1,25,12,99.99881,8.1,5.09000000000211,13.200000000006797,66.06000000002085,62.249601784530164,95.73254972838623,31.041885792890817,14.900105180582095,128.1501450421496,10.76879827247081,Europe
Hungary_2012,Hungary,2012,1.21486,4.75,12.5,66.89,74.003801,75.4,24.8,12.2,99.99883,7.6,4.750000000000002,12.499999999999998,66.89,57.48300094176042,94.98407015015776,30.128616319589963,14.821335447540221,127.27577790467444,10.75474850741684,Europe
Hungary_2013,Hungary,2013,1.10502,4.46,13.1,55.86,74.729546,75.9,25.3,12,99.999047,7.5,4.459999999999997,13.100000000000108,55.86000000000053,57.24372105647212,83.8707514331245,27.956917144374586,13.26019785503933,111.70222323735105,9.36809394588041,Europe
Hungary_2014,Hungary,2014,1.25386,4.48,14.1,67.76,75.197582,76,26.5,11.8,99.999328,7.6,4.480000000000817,14.100000000002588,67.76000000000823,49.487115474446036,95.29300624620751,33.227166651641824,15.059196638429146,126.68065541705795,10.733800181026016,Europe
Hungary_2015,Hungary,2015,1.09913,4.78,14.3,54.29,73.825603,75.9,27.5,11.8,99.99898,7.8,4.78000000000052,14.300000000001646,54.29000000000522,58.71952945580172,83.42359296404402,30.225939479728346,13.254021317410803,110.608448413818,9.222427518487873,Europe
Hungary_2016,Hungary,2016,1.645,4.87,14.6,112.7,73.422674,76.3,28.2,11.9,99.999191,8,4.870000000000003,14.599999999999984,112.70000000000044,36.837178247989954,137.47595682852483,46.38890437940832,20.979680497704287,183.62781828798475,15.795034666706234,Europe
Iceland_2003,Iceland,2003,1.36839,10.4,39.2,61.43,84.505887,81.2,43.1,9.8,99.99844,9.5,10.40000000000002,39.200000000000074,61.43000000000015,54.214053627548935,112.39627138307088,58.97773657598116,17.502234024535817,149.56493752887815,12.999733119995842,Europe
Iceland_2004,Iceland,2004,1.40999,10.7,44.8,63.96,78.998187,81.4,46.1,9.9,99.99858,9.4,10.7,43.04904063478693,63.96000000000001,48.41585303084996,114.77296492443014,65.00041379626818,17.915459757320733,151.3489743189122,13.25388047038874,Europe
Iceland_2005,Iceland,2005,1.55361,10.1,55.3,76.9,66.532037,81.6,48.1,10,99.99896,9.2,10.099999999999998,44.328460398519205,76.89999999999998,45.66370384849556,126.7742420187731,74.72844413116405,19.97761871516527,164.1706085520113,14.293174345253831,Europe
Iceland_2006,Iceland,2006,1.64047,10.5,59.6,80.7,69.679192,81.7,50,10.2,99.99966,8.9,10.500000000000002,46.247846505166464,80.69999999999999,49.542544919714146,134.02647518804378,82.02354662670979,21.15444814439394,172.0942337733759,14.600191299554341,Europe
Iceland_2007,Iceland,2007,1.77526,11.5,57.6,90.2,67.478182,81.9,52.8,10.3,99.999381,9.1,11.5,54.62619030094547,90.20000000000002,42.42998504326489,145.39369812009147,93.73366618731174,22.999224469312484,185.58554178808083,16.154855346676836,Europe
Iceland_2008,Iceland,2008,1.4714,12.2,44,65.16,107.95905,82.2,53,10.4,99.999689,8.6,11.913055963161915,44,65.15999999999997,60.5039308325266,120.94867984504639,77.98394199254811,18.747820296587513,155.67061176372,12.653998134639885,Europe
Iceland_2009,Iceland,2009,1.23204,11.8,31.5,58.983,124.75733,82.4,48.8,10.5,99.999666,9.1,10.549667585430884,31.49999999999995,58.983000000000075,61.103783173966285,101.51969612586947,60.123315181340175,15.403968928297813,131.98340402903386,11.211519839143353,Europe
Iceland_2010,Iceland,2010,1.24433,11.3,31.3,60.37,130.00446,82.6,47.5,10.6,99.999419,9.5,11.3,31.3,60.36999999999995,68.89128761590995,105.38656592273358,59.10547727782338,15.891305381082649,138.32912213678856,11.821095455564677,Europe
Iceland_2011,Iceland,2011,1.33383,10.8,33,65.77,135.67172,82.8,48.2,11,99.99899,9.3,10.799999999994185,32.99999999997397,65.76999999999975,66.61161409590932,111.8231297902116,64.2906624661083,17.239350524673693,144.77679366684654,12.40462989491667,Europe
Iceland_2012,Iceland,2012,1.33313,10.7,33.4,65.44,131.60109,82.9,48.4,11.5,99.999668,9.3,10.700000000000804,33.4000000000036,65.44000000000003,66.4659198108723,112.61587610032959,64.52326176418693,17.409851227937644,145.88209750603346,12.398064760473432,Europe
Iceland_2013,Iceland,2013,1.2307,10.7,33.6,61.43,120.185,83.2,50.2,11.9,99.999627,9.9,10.699999999999791,33.599999999999085,61.43000000000001,69.86284052353695,113.5404388890635,61.781194368287295,17.49849400643656,149.07088365809895,12.183940722032887,Europe
Iceland_2014,Iceland,2014,1.27076,10.5,33.8,62.79,114.85132,83.7,50.5,12.2,99.999655,9.4,10.499999999999996,33.8,62.79000000000003,64.56040696785013,111.34068932440194,64.17337053554905,17.136679712282508,144.7994854248148,11.945142238300217,Europe
Iceland_2015,Iceland,2015,1.2718,10.7,34.1,65.04,95.308952,83.7,52.1,12.2,99.999256,9.5,10.7,34.10000000000001,65.04000000000119,63.670698806208414,111.86777615954567,66.2607381069228,17.157996898475073,144.7956855330167,12.082092361147463,Europe
Iceland_2016,Iceland,2016,1.11941,10.5,34.4,53.37,81.549177,83.8,54.7,12.4,99.999754,9.4,10.500000000002771,34.40000000000943,53.37000000002083,54.12242235638787,96.7977468958228,61.231655695635595,14.753525231312814,125.41700629715027,10.522441746599366,Europe
Ireland_1990,Ireland,1990,1.20004,9.38,13.4,59.76,86.301016,75,26.4,9.73,99.999333,7,8.384623723362147,13.399999999999967,59.760000000000005,41.78699458656601,90.00300122718916,31.68105643197063,11.986029015438895,125.1116127136429,9.890713544981896,Europe
Ireland_1991,Ireland,1991,1.31303,9.57,16.3,61.23,83.916993,75.2,26.8,9.9,99.999376,7,9.508253705649246,16.29999999999015,61.2299999999518,53.70748294241031,98.73999987715052,35.1892552753648,13.286852476258758,137.34867968300537,10.833279199790217,Europe
Ireland_1992,Ireland,1992,1.22341,9.48,14.2,61.11,81.787947,75.4,27.5,10,99.999204,7,8.582274180645781,14.199999999999935,61.11,42.755643453089355,92.24517577030736,33.643797528958345,12.264741977032248,127.83214283591495,10.087421724841235,Europe
Ireland_1993,Ireland,1993,1.17445,9.5,13.3,60.56,81.740703,75.5,28.1,10.1,99.999354,7,7.73355631101597,13.3,60.56,38.1074054535304,88.67107171889927,33.002080997365155,11.861957938554735,122.17003595271578,9.698684118945044,Europe
Ireland_1994,Ireland,1994,1.18036,9.76,14.4,60,79.557991,75.8,29.6,10.3,99.999306,7,7.388557259021436,14.4,60.00000000000001,40.71772265845046,89.47135858970685,34.93868356537367,12.157717592005028,122.29221356902926,9.75527598362317,Europe
Ireland_1995,Ireland,1995,1.19895,9.98,15.9,60.59,77.375279,75.7,32.3,10.4,99.999233,6.8,6.963954881625305,15.900000000000002,60.58999999999999,41.61372733671762,90.76048922993212,38.72607400431714,12.469076459594376,122.43522759052041,9.797116299903802,Europe
Ireland_1996,Ireland,1996,1.19621,10.3,16.4,61.95,69.481806,76,34.4,10.5,99.999069,7.1,6.692487211018998,16.399999999999835,61.95000000000164,42.12548709148896,90.91183343607638,41.1495667131707,12.560187514194729,121.24653342832565,9.687600589514744,Europe
Ireland_1997,Ireland,1997,1.17369,10.6,17.6,60.95,61.255662,76.1,37.8,10.6,99.999158,7.275,6.596953398891046,17.600000000000087,60.94999999999919,46.34075804821276,89.45227364342868,44.36546884544476,12.441110311156375,117.36797695290107,9.289264117811292,Europe
Ireland_1998,Ireland,1998,1.26282,11,19.7,68.33,51.107564000000004,76.3,40.7,10.7,99.99894,7.449999999999999,6.998147361781101,19.700000000000003,68.33000000000001,47.738043453236344,97.26091333878588,51.39679806965214,13.512180327893802,126.28072054936757,9.976320499768327,Europe
Ireland_1999,Ireland,1999,1.31107,11.4,20.9,76.9,48.261355,76.4,44.5,10.8,99.999021,7.625,7.023888734578151,20.9,76.8999999999993,39.18290585988381,102.13996393856041,58.34272387800627,14.159582424325118,131.10596112982125,10.415081682805084,Europe
Ireland_2000,Ireland,2000,1.36717,12,22.7,84.2,38.220996,76.8,48,10.8,99.99897,7.8,7.562955910479928,22.700000000000003,84.20000000000002,31.857106092261546,107.91711974057078,65.6243910904622,14.76548799535399,137.51347242216283,10.88350462364584,Europe
Ireland_2001,Ireland,2001,1.14403,12.4,21,67.33,35.128028,77.3,49.7,11,99.99898,7.699999999999999,7.17747021216136,21,67.33,35.12802800000001,90.22792160118236,56.858057819542786,12.584278390643268,114.40136391820715,8.951632417492728,Europe
Ireland_2002,Ireland,2002,1.24954,11.8,22.2,81.3,32.596591,77.8,51.8,11.2,99.99893,7.6,7.204036397782902,22.200000000000337,81.29999999999872,29.259758041214106,104.14154923359779,64.72596514615564,13.994803274844461,132.55406515676634,10.432345317221733,Europe
Ireland_2003,Ireland,2003,1.21424,11.5,24.2,72.3,31.386655,78.3,52.5,11.4,99.999115,7.7,8.86491586904628,24.1999999999983,72.29999999999171,31.386654999995724,95.69545175221006,63.74785608383438,13.842391606775323,121.42341317199184,9.400620818100297,Europe
