dmu,country,year,efficiencies,employment_rate,mean_years_in_school,CO2,life_expectancy,income,target_input.employment_rate,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Fiji_1999,Fiji,1999,0.55648,55.5,9.6,0.962,65.9,9.8,30.88483420558995,5.342241592319031,3.8448420430241756,70.49317647067689,9.800000000001344,Oceania
France_1999,France,1999,0.83015,48.8,9.6,7.19,78.9,38.5,40.51112963476028,7.9694025511231,9.253210574051455,78.9000000013566,38.500000001902926,Europe
Gabon_1999,Gabon,1999,0.84867,38.6,6,4,59.8,17.3,32.75854748285661,5.092002199373495,4.791494117381507,69.90471963868103,17.300000000106767,Africa
United Kingdom_1999,United Kingdom,1999,0.67126,57.5,11.6,9.55,77.6,37.7,38.59759956519722,7.786646173152852,9.55000000000017,77.60000000000258,37.700000000001104,Europe
Ghana_1999,Ghana,1999,0.47992,67.3,6,0.339,59.7,2.77,32.29853473388826,2.87951275487867,0.928009797864457,68.08292876692299,4.68914643834693,Africa
Guinea_1999,Guinea,1999,0.63531,61.2,1.4,0.178,54.4,1.7,38.88109371350393,0.8894367842972208,0.7795195139056892,61.19420425337198,4.344710212669383,Africa
Gambia_1999,Gambia,1999,0.70391,52.8,2,0.215,61.5,2.22,37.166442257918156,1.4078197824980512,0.8181988606945474,62.98860693945399,4.4344303469735316,Africa
Greece_1999,Greece,1999,0.83964,47.1,8.5,8.89,78.2,28.1,39.547064849329075,7.136943762617742,8.890000000000002,78.19999999999999,28.1,Europe
Guatemala_1999,Guatemala,1999,0.60202,60.3,3.6,0.774,66.4,6.43,36.30188901822418,2.167276956311933,1.2563815583392548,66.40000000000039,6.43000000000055,Americas
Guyana_1999,Guyana,1999,0.60711,50.7,7.6,2.24,64.1,7.85,30.780545388320018,4.614046251475212,3.1979692697701703,68.98143719976831,7.850000000097794,Americas
Honduras_1999,Honduras,1999,0.63312,64.5,4.2,0.73,69.9,3.94,40.836536608797864,2.6591233140656474,1.4527162331356422,69.90000000000002,8.664039338431447,Americas
Croatia_1999,Croatia,1999,0.70685,46.6,9,4.52,74.1,17.7,32.93920222343109,6.361648498201392,5.5628356394725325,74.10000000545742,17.700000007663252,Europe
Haiti_1999,Haiti,1999,0.58899,59.1,3.6,0.158,57,2.97,34.809522261961725,2.120376990576939,0.871366590835764,65.45515112126108,4.557757556063788,Americas
Hungary_1999,Hungary,1999,0.70829,45.4,10.2,6.04,71.1,18.5,32.1565643290771,7.224602558799003,6.040000000139721,74.6865668644892,18.50000000099682,Europe
Indonesia_1999,Indonesia,1999,0.50986,62.6,6.2,1.17,67,5.5,31.917393949389872,3.16114764354979,1.2144126540997398,68.59172955762688,5.500000000000128,Asia
India_1999,India,1999,0.61391,54.3,4.2,0.96,62.6,2.53,33.335419989345034,2.578430275419098,0.96,67.04746969916258,4.6689287175847145,Asia
Ireland_1999,Ireland,1999,0.67793,58.1,10.8,11.4,76.4,44.5,39.388020526718115,7.321697447490514,11.874061293059281,76.40000000716552,44.50000001006175,Europe
Iran_1999,Iran,1999,0.82692,39,6,5.86,71.6,9.64,32.24975006882961,4.961500010591816,5.859999999999999,71.59999999999998,9.639999999999999,Asia
Iraq_1999,Iraq,1999,0.8188,38.6,4.9,3.15,68.3,3.67,31.605754973571216,4.012129517371004,3.15,69.27457805252288,6.993617134657887,Asia
Iceland_1999,Iceland,1999,0.7134,75.5,9.3,10.2,79.9,40.1,53.8616356034245,6.634612067706595,14.03366297334954,79.9,40.1,Europe
Israel_1999,Israel,1999,0.70998000000000006,53.9,11.9,9.41,78.7,28.2,38.26814527801131,8.44881129514529,9.41,78.69999999999703,28.199999999999996,Asia
Italy_1999,Italy,1999,0.97828,42.2,8.4,8.2,79.3,41.5,41.28326871215204,8.217522682039741,9.203855151197443,79.3,41.5,Europe
Jamaica_1999,Jamaica,1999,0.62968,56.9,7.2,3.79,74.5,9.34,35.82860345932241,4.533672142480117,8.7039784161161,74.50000000000226,11.784978141406475,Americas
Jordan_1999,Jordan,1999,0.82789,36.3,9.5,2.84,72.5,8.54,30.05251396784916,7.473743016777998,3.638480449904655,74.17430168245339,8.540000004117879,Asia
Japan_1999,Japan,1999,0.77659,60.1,10.6,9.76,81.2,35.4,46.67316011691561,8.231871834264808,9.76,81.19999999999752,35.832480421311644,Asia
Kazakhstan_1999,Kazakhstan,1999,0.52781,62.2,10.2,7.2,64.8,9.33,32.829555019089,5.383624778053189,7.200000000000001,73.83667577780648,9.727475195261627,Asia
Kenya_1999,Kenya,1999,0.482,69.9,5.1,0.323,54.9,3.26,33.69204787235936,2.4582180851081463,0.8965747340431072,66.6246010638703,4.616230053194276,Africa
Cambodia_1999,Cambodia,1999,0.46582,79.2,3.2,0.16,60,1.84,36.892597669657974,1.490610006855995,0.8243762851274214,63.27518848530939,4.448759424266324,Asia
South Korea_1999,South Korea,1999,0.62202,56.8,10.5,8.48,76,21.2,35.330660621369134,6.531196023060389,8.480000215890602,76.00000174301287,21.200000278040925,Asia
Kuwait_1999,Kuwait,1999,0.89558,66.8,6.1,27.6,77.8,55,59.8249413550365,5.463056021941956,27.6,77.8,55.00000000000001,Asia
Liberia_1999,Liberia,1999,0.49644,73,3.4,0.145,53.8,1.36,36.240047479933146,1.6878926223540252,0.8390966033607263,63.95808984664792,4.482904492333233,Africa
Libya_1999,Libya,1999,0.98127,35.9,5.4,8.4,74.9,16.4,35.22746003841633,5.298838000207459,8.400000000000002,74.9000000000001,16.400000000000002,Africa
Sri Lanka_1999,Sri Lanka,1999,0.57902,52.8,9.8,0.457,71.6,5.65,30.5723636680837,5.674415983849599,3.6904058547538527,71.60000000002304,8.512336433556527,Asia
Lesotho_1999,Lesotho,1999,0.66979,47.4,4.8,0.904,50.2,1.63,31.748227936050593,3.215010423901212,1.2371292564239322,68.56323835993291,5.11851980541286,Africa
Lithuania_1999,Lithuania,1999,0.59216,52.9,10.6,3.8,71.9,13.3,31.3254970503415,6.276942698907627,4.749388035184956,72.62293509368207,13.30000000176032,Europe
Luxembourg_1999,Luxembourg,1999,0.95701,50.8,10.1,18.9,77.8,94.1,48.616035030843506,9.665786492356402,19.42347311401488,77.8,94.1,Europe
Latvia_1999,Latvia,1999,0.62924,49.6,9.4,3.2,70.1,12.2,31.210180649203732,5.914832623874369,4.439672896892875,71.78385416557447,12.200000001731786,Europe
Morocco_1999,Morocco,1999,0.84988,43.2,3.2,1.14,68.9,4.34,36.71492591254109,2.7196241416697102,1.193461510661411,68.9,6.6626623298401455,Africa
Moldova_1999,Moldova,1999,0.62881,48.3,8.9,1.11,68.8,4.96,30.371329756186803,5.596373391935934,2.508343396454679,69.2390329043003,6.909170599231135,Europe
Maldives_1999,Maldives,1999,0.89463,52.5,3.1,1.54,71.6,13.1,46.96795426365021,2.773345866967716,2.623555788009354,71.600000114502,13.100000008353598,Asia
Mexico_1999,Mexico,1999,0.65027,58.5,6.6,4.01,73.7,17.2,38.04079070948665,4.2917815157761074,11.534110079146354,73.70000002015965,17.200000001386304,Americas
Mali_1999,Mali,1999,0.59714,66.4,1.1,0.0755,52.9,1.68,39.65038989566951,0.6568588687541632,0.7621656232841386,60.38912685339398,4.304456342670012,Africa
Malta_1999,Malta,1999,0.86879,46.8,7.9,6.49,78.6,23.1,40.65956782955229,6.863474056698011,6.625421170059077,78.59999999999829,23.4329191296883,Europe
Myanmar_1999,Myanmar,1999,0.50804,72.4,3,0.194,58.5,0.854,36.781797794824385,1.524107643432974,0.8268757241642842,63.3911418426884,4.454557092135211,Asia
Mongolia_1999,Mongolia,1999,0.55021,56.3,8.1,3.17,60.7,3.26,30.976608929239585,4.456670201187522,3.17,69.04742511623127,7.567641851970706,Asia
Mozambique_1999,Mozambique,1999,0.46706,82.6,2.1,0.0677,52.4,0.64,38.57883343355247,0.9808177991580465,0.7863379434756103,61.51052315092936,4.360526157546416,Africa
Mauritania_1999,Mauritania,1999,0.76053,45.4,2.9,0.428,63.1,4.57,34.527878024917065,2.2055252482881955,0.8777199608342237,65.74989509026196,4.572494754513841,Africa
Mauritius_1999,Mauritius,1999,0.63895,53.6,6.2,2.06,71.9,11.1,34.247952210921284,3.961516860218329,6.051244013135512,71.90000000000002,11.1,Africa
Malawi_1999,Malawi,1999,0.50315,73.2,3,0.0849,45.5,1.14,36.83031649085942,1.5094392004461596,0.8257812326491436,63.34036646312105,4.4520183231568975,Africa
Malaysia_1999,Malaysia,1999,0.56622,59.7,8.4,4.78,72.1,15,33.803426517111724,4.7562610177865174,4.940592648331623,72.10000000552753,15.000000007761678,Asia
Namibia_1999,Namibia,1999,0.72916,42.7,5.6,0.944,55.2,6.69,31.135304501330182,4.083318623126101,2.449185348633548,68.81862312446361,6.768305383939377,Africa
Niger_1999,Niger,1999,0.51292,77.9,1.1,0.0625,51.5,0.979,39.95682075473634,0.5642169811338922,0.7552531132081153,60.06844339626795,4.288422169814178,Africa
Nicaragua_1999,Nicaragua,1999,0.72176,56.3,5,0.722,73.3,3.87,40.63494910813342,3.608787665017855,4.592766784208953,73.3,10.930493600711227,Americas
Netherlands_1999,Netherlands,1999,0.70221,59.5,10.8,10.8,78.1,45.8,41.78167574798636,7.583900808037862,10.8,78.1,45.8,Europe
Norway_1999,Norway,1999,0.67807,64.5,12,9.61,78.7,55.7,43.73580146377408,8.136893295585878,11.026762633477022,78.7,55.7,Europe
Nepal_1999,Nepal,1999,0.55961,84.5,2.3,0.136,64.8,1.99,47.28673031847216,1.2870944347039794,1.04073321476498,64.79999999999993,6.98140011850593,Asia
New Zealand_1999,New Zealand,1999,0.64522,60,11.6,8.25,78,32.1,38.71332658288603,7.484576472691295,8.25,77.99999999999996,32.1,Oceania
Pakistan_1999,Pakistan,1999,0.68692,50.3,3.2,0.718,60.9,3.2,34.5522552115181,2.198155401127261,0.8771700568509907,65.72438408063354,4.57121920402744,Asia
Panama_1999,Panama,1999,0.68657,60.2,8.4,1.89,77.3,14.4,41.331622804517686,5.767203182025666,6.324932781136028,77.300000000002,19.367642991560693,Americas
Peru_1999,Peru,1999,0.56069,65.1,7.8,1.12,74.4,6.35,36.50090335998184,4.373380126080707,8.07968512380614,74.40000000000414,11.465331123676842,Americas
Philippines_1999,Philippines,1999,0.53022,60.3,7.5,0.894,70.5,4.36,31.972357862664985,3.9766614257041244,2.540961447697561,70.5,6.388376415125521,Asia
Papua New Guinea_1999,Papua New Guinea,1999,0.52224,69.5,3.2,0.428,63.3,3.01,36.295408702353846,1.6711555085985241,0.8378477571804852,63.90015368364625,4.480007684183108,Oceania
Poland_1999,Poland,1999,0.67839,48.8,10.9,8.53,73.2,15.4,33.10549706318222,7.394465529865868,8.530000004232033,75.33673554186477,15.400000010148844,Europe
Portugal_1999,Portugal,1999,0.77653,57.9,6.7,6.57,76.4,29.5,44.96137056463732,5.202783813179188,11.199106025183958,76.4,29.5,Europe
Paraguay_1999,Paraguay,1999,0.69032,63.1,5.9,0.84,75.5,8.91,43.55904609421391,4.072874357462377,4.921287604278623,75.49999999999967,13.658961826918635,Americas
Qatar_1999,Qatar,1999,0.95808,77,7.5,54.9,70.6,83.9,73.7724924534086,7.185632380073091,54.90000000042848,72.27843102037826,83.90000000237197,Asia
Romania_1999,Romania,1999,0.52109,61,9.8,4.07,70.7,11.8,31.78645915791495,5.106677186019225,4.070000982674297,70.70000342872507,11.800005019721517,Europe
Russia_1999,Russia,1999,0.64451,53.2,11.1,10.1,66.2,13.2,34.28807526617619,7.154090892001561,10.1,75.01545728929494,15.329874173940635,Europe
Rwanda_1999,Rwanda,1999,0.45128,85.4,2.2,0.067,49.3,0.847,38.53916002655913,0.9928120849932629,0.7872329017263929,61.552041832666745,4.3626020916332875,Africa
Saudi Arabia_1999,Saudi Arabia,1999,0.79383,46.6,6.6,11.2,70.2,25.6,36.992323299302754,5.239256090181388,11.200000011085706,73.41224746234113,25.60000002608265,Asia
Sudan_1999,Sudan,1999,0.82155,43.3,2.3,0.175,62.9,3.78,35.572997884578434,1.8895587790893131,0.8541440012094443,64.65616500457843,4.5178082502297725,Africa
Senegal_1999,Senegal,1999,0.75925,48.8,1.9,0.377,60.1,2.56,37.051473257945396,1.4425778522571904,0.8207923474381101,63.10892333477376,4.440446166739514,Africa
Singapore_1999,Singapore,1999,0.81077,62.7,8.6,12.6,78.8,52.4,50.83545524384708,6.972646173797148,12.6,78.79999999999853,52.39999999999999,Asia
Solomon Islands_1999,Solomon Islands,1999,0.43482,81.3,4.5,0.384,57,2.7,35.350935700596,1.956693857967334,0.8591533109410898,64.88855566223131,4.529427783112377,Oceania
Sierra Leone_1999,Sierra Leone,1999,0.60371,62,2.2,0.0846,50,1.02,37.42993559850821,1.3281590051094188,0.8122549411508808,62.71285809464284,4.420642904732879,Africa
El Salvador_1999,El Salvador,1999,0.69842,57.8,5,0.957,72.8,6.55,40.3688473210288,3.492114820158225,3.5884287647383193,72.80000000000001,10.375788733562299,Americas
Serbia_1999,Serbia,1999,0.60911,50.1,9.3,3.74,68.9,8.36,30.51634257734753,5.664710298791832,3.7399999999999802,71.29809232259872,8.574665149711109,Europe
Sao Tome and Principe_1999,Sao Tome and Principe,1999,0.68945,47.1,4.1,0.341,64.6,2.59,32.473078873974025,2.8267435962483893,0.9240724067974453,67.90026629474264,4.680013314737943,Africa
Slovenia_1999,Slovenia,1999,0.63708,53.8,11.5,7.72,75.8,25.4,34.27495032295991,7.326429901794846,7.7200000011040935,75.80000000581583,25.400000008157633,Europe
Sweden_1999,Sweden,1999,0.72252,58.2,11.3,6.3,79.8,38.8,42.05085789241818,8.164513645775733,8.064359238645416,79.8,38.8,Europe
Eswatini_1999,Eswatini,1999,0.82161,38.8,3.9,1.25,50.7,5.55,31.878307639840166,3.2042628813217613,1.2711348907740385,68.60148572436772,5.550000000151927,Africa
Syria_1999,Syria,1999,0.75545,46.4,4.6,3.24,70.9,9.25,35.05267840998805,3.4750500146571506,6.3594866453945995,70.9000000069339,9.250000001409502,Asia
Togo_1999,Togo,1999,0.61686,54.9,3.9,0.387,56.5,1.77,33.865588835960764,2.405752212391052,0.8926599727711173,66.4429884275401,4.607149421377726,Africa
Thailand_1999,Thailand,1999,0.54992,70.5,5.9,2.67,71.4,9.49,38.76909651820869,3.244505949943991,5.117328783667736,71.40000003910306,9.490000002688786,Asia
Tajikistan_1999,Tajikistan,1999,0.77487,38.2,10.6,0.411,66.3,1.24,29.6,7.7,0.627,69.8,4.49,Asia
Tonga_1999,Tonga,1999,0.55877,55.1,9.1,1.13,70.6,5.02,30.78838232562101,5.084832652688789,3.2174920620435508,70.60000000000048,7.849141149284524,Oceania
Trinidad and Tobago_1999,Trinidad and Tobago,1999,0.68146,59.1,9,17.8,69.8,15.9,40.27428452114338,6.133139774798372,17.799999999999997,73.75077797617314,21.991434518077348,Americas
Tunisia_1999,Tunisia,1999,0.89695,40.3,4.7,1.89,74,7.54,36.14717413818633,4.215675395768626,7.814295425030069,74.00000000000043,10.740221268761047,Africa
Turkey_1999,Turkey,1999,0.7631,47.7,5.4,3.34,72.8,14.7,36.39984475591796,4.120737142167624,9.589265071781897,72.8,14.7,Asia
Tanzania_1999,Tanzania,1999,0.42506,84.5,4.2,0.0753,53,1.38,35.91795012118433,1.7852708935975634,0.8463625205223999,64.29516847784751,4.499758423892592,Africa
Uganda_1999,Uganda,1999,0.51653,68.4,3.8,0.0563,49.1,1.26,35.33068592058372,1.962815884477104,0.8596101083034278,64.90974729243185,4.5304873646218375,Africa
Ukraine_1999,Ukraine,1999,0.6349,49.6,10.6,6.06,68.3,7.01,31.49116951775495,6.729967679203353,6.0600000000000005,75.04901653694851,10.379287816741819,Europe
Uruguay_1999,Uruguay,1999,0.63236,55.4,7.9,2.02,74.4,14.8,35.03274840055579,4.995644627521806,7.853886190466727,74.40000000010673,14.800000000149847,Americas
United States_1999,United States,1999,0.69335,63.6,12.7,20.9,76.9,48.7,44.09696424409759,8.805525878931498,20.899999999999995,76.90000000000299,50.38946770854109,Americas
Venezuela_1999,Venezuela,1999,0.65275,54.1,6.2,7.27,70.3,15.9,35.313966515807216,4.047071948320542,7.270000000297144,70.45363435857497,15.900000000711053,Americas
Vietnam_1999,Vietnam,1999,0.57497,75,5.3,0.591,72,2.8,43.123035735919,3.047361192002998,1.6898796182434355,72.00000000126231,10.549492259596821,Asia
Samoa_1999,Samoa,1999,0.68708,44,8.7,0.782,68.3,4.52,30.23154623159237,5.977601186691848,2.1673986720459286,69.3406936498807,6.470758635323328,Oceania
Yemen_1999,Yemen,1999,0.97326,41.5,1.1,0.812,63,4.74,40.39038109756094,1.070588414634251,0.8882710594512667,62.999999999999986,5.019999618902789,Asia
South Africa_1999,South Africa,1999,0.84878,38.9,8.7,8.46,57.2,10.7,33.01764705882353,7.358823529411765,8.46,75.27647058823528,13.891764705882352,Africa
Zambia_1999,Zambia,1999,0.47037,69.4,5.9,0.175,45.3,1.97,32.643636992839674,2.7751795138006528,0.920224932953269,67.72177524011593,4.671088762006609,Africa
Zimbabwe_1999,Zimbabwe,1999,0.44423,74,6.3,1.33,48.5,4.51,32.87315151061034,2.7986601961735538,1.3300000000000003,67.8536270711738,4.914117371197028,Africa
Afghanistan_2000,Afghanistan,2000,0.8453,42.2,2.2,0.037,54.7,0.584,35.671859452734836,1.8596703980098952,0.8519138681591714,64.55270522387809,4.512635261193853,Asia
Angola_2000,Angola,2000,0.46964,74.5,4.4,0.581,52.8,2.34,34.98803662436113,2.06640753217771,0.8673396389398549,65.26833376526648,4.548416688264119,Africa
Albania_2000,Albania,2000,0.65836,52.1,8.8,0.966,75.4,5.89,34.30059753244734,5.7935750150731105,7.5112316161250465,75.4000000000427,14.151835749673099,Europe
United Arab Emirates_2000,United Arab Emirates,2000,0.79724,74.3,8.3,35.7,69.1,71.6,59.23484487321172,6.617082267101456,35.70000000006603,70.52723012038521,71.60000000038022,Asia
Argentina_2000,Argentina,2000,0.64836,52.6,9.1,3.85,74.2,18.6,34.10360618055286,5.900053540930932,6.657963857821384,74.20000000556742,18.600000007817698,Americas
Armenia_2000,Armenia,2000,0.63959,47.1,10.8,1.14,72.4,4.05,30.124821312560748,6.907602339181163,3.1164961477816147,72.40000000004196,7.803776504762358,Asia
Australia_2000,Australia,2000,0.79645,59.4,11.9,18.5,79.7,38.2,47.30923507065097,9.47777604950855,18.500000000033126,79.7000000000994,48.619753430186464,Oceania
Austria_2000,Austria,2000,0.81127,55.8,9,8.22,78.5,46.5,45.26879398453117,7.301418384601803,8.88850630470288,78.5,46.5,Europe
Azerbaijan_2000,Azerbaijan,2000,0.45375,68,10.6,3.64,66.5,4,30.855139328363048,4.809771718829142,3.64,69.51452810984213,8.11926898842927,Asia
Burundi_2000,Burundi,2000,0.47551,82,1.8,0.0425,44.7,0.828,38.99195382193333,0.8559209375545589,0.7770187161098129,61.07818786076356,4.338909393038128,Africa
Belgium_2000,Belgium,2000,0.82413,48.8,10,12.3,78,43,40.21744263540454,8.241279228566492,12.300000000000002,78.00000000000007,43,Europe
Benin_2000,Benin,2000,0.52148,71.6,2.6,0.229,57.4,2.48,37.3383080759843,1.3558603491290868,0.8143218875893175,62.808747362406976,4.425437368121168,Africa
Burkina Faso_2000,Burkina Faso,2000,0.52496,75.7,1.2,0.0889,52.5,1.3,39.73939364681639,0.629950757942189,0.7601578642466225,60.2959833928904,4.29979916964482,Africa
Bangladesh_2000,Bangladesh,2000,0.60297,55.8,4.1,0.208,65.5,1.94,33.645846733967076,2.472185871134176,0.8976169457696904,66.67295109242406,4.61864755462201,Asia
Bulgaria_2000,Bulgaria,2000,0.74357,41.8,9.5,5.66,70.2,10.5,31.08102545169796,7.06386942082299,5.659999999999999,75.3003204715196,10.500000000000002,Europe
Bahrain_2000,Bahrain,2000,0.75559,65.2,8.3,28.3,71.7,49.4,49.26423061854331,6.271366782778438,28.30000000589862,72.09377285569335,49.400000014115065,Asia
Bahamas_2000,Bahamas,2000,0.54694,69.5,10.9,6.55,71.3,40.6,38.01251517824373,5.9616750423428435,8.353107436424533,72.14411371888866,40.60000000000099,Americas
Bosnia and Herzegovina_2000,Bosnia and Herzegovina,2000,0.93419,34.7,7,3.66,75.5,7.61,32.41651772949968,6.539355161575692,6.173718187009412,75.4999999999969,12.191928796170048,Europe
Belarus_2000,Belarus,2000,0.61151,52,8.9,5.62,69,8.05,31.798750854147933,5.442478511570847,5.62,72.54951770109729,9.181048317082361,Europe
Belize_2000,Belize,2000,0.5591,54.4,10.1,1.6,70,6.6,30.41508715343059,5.646918754381255,2.9366372583346068,70.00000000498603,7.489840860215734,Americas
Bolivia_2000,Bolivia,2000,0.45955,68.8,7.4,1.31,66.5,5.42,31.61716465950187,3.400683409111134,1.4963068992151531,68.61784807563545,5.471298477104244,Americas
Brazil_2000,Brazil,2000,0.63087,57.8,5.6,1.86,71.2,11.6,36.46427666533757,3.5328710956026717,7.52422421982734,71.20000000005595,11.600000000011365,Americas
Barbados_2000,Barbados,2000,0.56668,62,9,4.24,74.7,15.1,35.134410995547356,5.100156434837818,8.163763501402952,74.7000000000059,15.10000000000824,Americas
Brunei_2000,Brunei,2000,0.78362,64.2,8.3,13.8,72.5,69,50.30810731852236,6.5040076439863155,16.395232502592986,72.50000000004547,69.00000000006393,Asia
Botswana_2000,Botswana,2000,0.63652,49.1,7.6,2.3,45.5,10.6,31.253095343810966,4.837546326097722,3.7621298111729295,69.26024823167884,10.600000000100447,Africa
Central African Republic_2000,Central African Republic,2000,0.53013,69.3,2.9,0.0735,43.8,1.04,36.73791926678854,1.5373732449314674,0.8278655421222085,63.437061232487594,4.4568530616250985,Africa
Canada_2000,Canada,2000,0.79047,60.8,11,18.7,79.4,37.2,48.06029115888738,8.69511846624608,18.699999999999996,79.39999999999999,44.0537493224724,Americas
Switzerland_2000,Switzerland,2000,0.74639,65.6,11.4,6.11,80.3,59.4,48.963175881284826,8.508844589125719,8.870466839528827,80.29999999999998,59.39999999999999,Europe
Chile_2000,Chile,2000,0.72735,50.4,8.8,3.79,76.9,15.6,36.65851414289621,6.400692945586733,7.362016358056103,76.89999999998413,19.018211973186276,Americas
