dmu,country,year,efficiencies,electricity,health_worker,CO2,life_expectancy,income,target_input.electricity,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Luxembourg_1999,Luxembourg,1999,0.84157,100,2.5,18.9,77.8,94.1,84.15705778679559,2.1039264446692116,18.9,77.79999999999998,94.10000000000004,Europe
Latvia_1999,Latvia,1999,0.31648,100,3.339099884033203,3.2,70.1,12.2,31.64834800208059,1.0567699514357907,3.1999999999999997,70.1,12.2,Europe
Mexico_1999,Mexico,1999,0.51378,96.7,1.7000000476837158,4.01,73.7,17.2,49.68237078341065,0.8734232957749959,4.2060426283560695,73.70000000074444,36.67933937287904,Americas
North Macedonia_1999,North Macedonia,1999,0.39489,100,2.1779000759124756,5.79,71.4,9.82,39.48908708319559,0.8600328575623599,5.789999999999937,71.4,15.9239113683863,Europe
Montenegro_1999,Montenegro,1999,0.48604,100,1.857800006866455,1.97,73.6,12,48.603874011539276,0.9029627747238678,3.981167185707317,73.6,30.92661436767491,Europe
Netherlands_1999,Netherlands,1999,0.73167,100,2.376800060272217,10.8,78.1,45.8,73.16730677316465,1.7390405914841935,10.79999999999977,78.0999999999892,45.799999999999685,Europe
New Zealand_1999,New Zealand,1999,0.70704,100,2.200000047683716,8.25,78,32.1,70.704410027161,1.55549705431123,8.250000000058495,78.00000000014862,39.86929758268372,Oceania
Oman_1999,Oman,1999,0.51165,100,0.9641000032424928,9.12,68.8,36.5,51.165468258187545,0.49328628113653666,9.120000000000001,68.80000000000001,36.49999999999999,Asia
Pakistan_1999,Pakistan,1999,0.05351,70.3,0.6284000277519226,0.718,60.9,3.2,3.7618904630968024,0.03362691424479303,0.7180000000000056,61.31928034514188,3.2000000000000632,Asia
Panama_1999,Panama,1999,0.88654,79.9,1.2324999570846558,1.89,77.3,14.4,70.83492603578377,1.0926663742073872,5.164366006629071,77.29999999999693,46.082128545719264,Americas
Peru_1999,Peru,1999,0.74135,74.1,1.142699956893921,1.12,74.4,6.35,54.933935839829246,0.8471390838890795,4.0098560146800155,74.40000000002112,36.20729130855303,Americas
Poland_1999,Poland,1999,0.4943,100,2.2692999839782715,8.53,73.2,15.4,49.429972044952585,1.121714347696948,8.5300000000020475,73.20000000000233,22.250563537540426,Europe
Portugal_1999,Portugal,1999,0.6164,100,3.1149001121520996,6.57,76.4,29.5,61.64020065911875,1.9200306794620494,6.569999999999999,76.40000000000002,29.500000000000007,Europe
Russia_1999,Russia,1999,0.24087,100,2.3738999366760254,10.1,66.2,13.2,24.0871538794578,0.3433435965585736,10.100000000083943,66.20000000008407,14.326444585483113,Europe
Singapore_1999,Singapore,1999,0.87302,100,1.346500039100647,12.6,78.8,52.4,87.30228762807636,1.175525337047574,12.599999999999927,78.79999999999565,61.289082550773145,Asia
Solomon Islands_1999,Solomon Islands,1999,0.20201,15.7,0.13449999690055847,0.384,57,2.7,3.171528879010718,0.027170103464798697,0.5155788473971072,61.24484500539453,2.700000000000001,Oceania
El Salvador_1999,El Salvador,1999,0.58113,79.1,1.243499994277954,0.957,72.8,6.55,45.96734111991036,0.7226344932937921,3.4505999521321487,72.79999999997482,31.37810331655596,Americas
Sweden_1999,Sweden,1999,0.76443,100,3.004800081253052,6.3,79.8,38.8,76.44268938808695,2.296949992846121,6.300000000000001,79.80000000000001,38.8,Europe
Chad_1999,Chad,1999,0.48761,2.81,0.02879999950528145,0.0592,52.5,0.939,1.3701849440475244,0.0140431764095012,0.14666922216710201,60.84887525742802,1.4135844043868486,Africa
Tajikistan_1999,Tajikistan,1999,0.14532,97,2.1185998916625977,0.411,66.3,1.24,14.095583707932747,0.08172936976940885,0.41099999999996567,66.299999999997965,2.1075752539260773,Asia
Tunisia_1999,Tunisia,1999,0.63964,94.2,0.7436000108718872,1.89,74,7.54,60.25396556891663,0.47563534450466777,1.8900000000970905,74.00000000024636,12.800545932485026,Africa
Ukraine_1999,Ukraine,1999,0.26874,100,2.986000061035156,6.06,68.3,7.01,26.87412892976687,0.8024615062441008,6.060000000055742,68.30000000005546,9.919569168621305,Europe
Uruguay_1999,Uruguay,1999,0.51421,97.4,3.744999885559082,2.02,74.4,14.8,50.0844431650568,1.9257313544296615,3.6404167658591473,74.40000000000002,15.67616181774339,Americas
Vietnam_1999,Vietnam,1999,0.58729,87,0.5149999856948853,0.591,72,2.8,51.09387366131904,0.30245223223769446,1.0612399769624052,72.00000000000001,5.852917300508919,Asia
Samoa_1999,Samoa,1999,0.28127,87.1,0.6912000179290771,0.782,68.3,4.52,24.49882994645133,0.19441551892335648,0.7819999999947764,68.29999999998667,6.124988366390414,Oceania
Albania_2000,Albania,2000,0.61878,100,1.382099986076355,0.966,75.4,5.89,61.877857376151546,0.8552138581799488,3.720502247384683,75.39999999999884,33.122323795507356,Europe
Andorra_2000,Andorra,2000,0.81876,100,2.5687999725341797,8.02,80.8,35.8,81.87598100441892,2.103230177554793,8.02,80.8,35.8,Europe
United Arab Emirates_2000,United Arab Emirates,2000,0.74806,100,1.8014999628067017,35.7,69.1,71.6,74.80598070455382,1.3476297145692744,35.69999999999986,71.07059193257783,71.5999999999994,Asia
Armenia_2000,Armenia,2000,0.41721,98.9,2.700700044631958,1.14,72.4,4.05,41.26238571502047,1.1267677142792274,2.802859984888673,72.4,13.158034170242134,Asia
Australia_2000,Australia,2000,0.85335,100,2.4944000244140625,18.5,79.7,38.2,85.33508701587411,2.128598431358377,18.50000000000542,79.7000000000062,44.997166782164875,Oceania
Austria_2000,Austria,2000,0.72282,100,3.8492000102996826,8.22,78.5,46.5,72.28208190949817,2.782281904305048,8.22,78.50000000000001,46.50000000000001,Europe
Azerbaijan_2000,Azerbaijan,2000,0.18305,98.9,3.5743000507354736,3.64,66.5,4,18.103437175840885,0.18204650741971015,3.639999999999787,66.49999999998742,6.19452141487135,Asia
Burundi_2000,Burundi,2000,0.52033,2.46,0.0520000010728836,0.0425,44.7,0.828,1.2799999999999856,0.014100000262260272,0.14799999999999833,61.09999999999932,1.419999999999984,Africa
Belgium_2000,Belgium,2000,0.73402,100,2.8203999996185303,12.3,78,43,73.4016359769294,2.070219740813675,12.299999999999997,78,43,Europe
Bulgaria_2000,Bulgaria,2000,0.33824,100,3.4416000843048096,5.66,70.2,10.5,33.82387780345338,1.1640826069986732,5.659999999999996,70.19999999999973,12.387967681103268,Europe
Bahrain_2000,Bahrain,2000,0.72135,100,1.02020001411438,28.3,71.7,49.4,72.13539616206275,0.7359253218266117,28.300000000000008,71.7,49.400000000000006,Asia
Bosnia and Herzegovina_2000,Bosnia and Herzegovina,2000,0.61763,100,1.454699993133545,3.66,75.5,7.61,61.76275131416389,0.8984627391306798,4.072515666077289,75.50000000038719,36.41023589556533,Europe
Belarus_2000,Belarus,2000,0.29136,100,3.299799919128418,5.62,69,8.05,29.135677416756636,0.9614190598355636,5.619999999999644,69,10.382336877269998,Europe
Belize_2000,Belize,2000,0.40526,79,1.0149999856948853,1.6,70,6.6,32.01525008342666,0.4113351693251867,1.6901944631839123,69.99999999999808,15.862566470484026,Americas
Brazil_2000,Brazil,2000,0.40237,94.4,1.3544000387191772,1.86,71.2,11.6,37.98387337915082,0.5449720294054506,2.455504079121145,71.20000000039744,22.663664303523852,Americas
Barbados_2000,Barbados,2000,0.58809,100,1.3444000482559204,4.24,74.7,15.1,58.809441123706584,0.7906341548640154,4.240000000368155,74.7000000032935,30.34878845030404,Americas
Brunei_2000,Brunei,2000,0.91081,100,1.0083999633789065,13.8,72.5,69,91.08098457252848,0.9184606150746982,14.346717620538955,72.49999999999999,69.00000000000001,Asia
Botswana_2000,Botswana,2000,0.47494,26.4,0.3037000000476837,2.3,45.5,10.6,12.538497425794414,0.14424021472763357,2.6484358878696606,62.06479617616651,10.599999999997387,Africa
Switzerland_2000,Switzerland,2000,0.79534,100,3.9233999252319336,6.11,80.3,59.4,79.53389383735983,2.7321686493528348,6.11,80.30000000000001,59.4,Europe
China_2000,China,2000,0.41054,97,1.2355999946594238,2.6,71.3,3.45,39.82276483584488,0.5072681239021214,2.5999999999996426,71.2999999999789,19.1375316049998,Asia
Colombia_2000,Colombia,2000,0.58558,95.2,1.2467000484466553,1.42,74.2,9.04,55.74765665785432,0.7300483850433125,3.0312307541947816,74.1999999999984,27.03907618530072,Americas
Costa Rica_2000,Costa Rica,2000,0.78668,96.9,1.3133000135421753,1.36,77.9,12.6,76.2289972586358,1.0331428599799204,4.412991129197963,77.89999999999938,38.77668640172683,Americas
Cuba_2000,Cuba,2000,0.63367,97,5.931600093841553,2.33,77,4.66,61.46567164185776,3.042305967697113,4.7044776119497405,76.99999999996552,18.66776119408345,Americas
Cyprus_2000,Cyprus,2000,0.65757,100,1.9082000255584717,7.56,76.7,32.9,65.75709238874549,1.254776853768443,7.559999999999981,76.69999999999877,51.543432189224475,Asia
Germany_2000,Germany,2000,0.73996,100,3.2785000801086426,11.1,78.4,42.9,73.99597828197372,2.425958207251862,11.1,78.4,42.89999999999999,Europe
Denmark_2000,Denmark,2000,0.68807,100,2.911900043487549,10.2,77.2,48.9,68.80704007812807,2.003592229957537,10.199999999999998,77.2,48.900000000000006,Europe
Dominican Republic_2000,Dominican Republic,2000,0.53965,88.8,1.8497999906539917,2.31,73.7,9.32,47.920859439441415,0.9982433034151406,3.62395672345074,73.7,19.285740049204914,Americas
Ecuador_2000,Ecuador,2000,0.59204,93.7,1.4458999633789065,1.62,74.5,8.18,55.4741405150902,0.8560304988176961,4.0534810623830175,74.4999999999973,36.58381300546454,Americas
Egypt_2000,Egypt,2000,0.24586,97.7,2.118000030517578,2.04,68.5,7.75,24.02077219287432,0.5207369113363842,2.04,68.5,7.750000000000002,Africa
Spain_2000,Spain,2000,0.75756,100,3.115799903869629,7.62,79.5,34.8,75.75610115902802,2.360408527089062,7.619999999999999,79.50000000000001,34.8,Europe
Estonia_2000,Estonia,2000,0.4227,100,2.9375998973846436,11,71,17.8,42.27027585937771,1.2417315802693012,11.000000000000925,71,20.410030672329462,Europe
Ethiopia_2000,Ethiopia,2000,0.54468,12.7,0.02099999971687793,0.0524,51.1,0.728,6.917418514231693,0.01143825093231635,0.07508845986083046,51.09999999999996,1.1761589438189988,Africa
Finland_2000,Finland,2000,0.72449,100,2.4934000968933105,11,78,39.9,72.44937664772212,1.8064528275335388,11,78,39.9,Europe
France_2000,France,2000,0.7397,100,6.466400146484375,7.06,79.2,39.7,73.9699725932135,2.9352875048290747,7.06000000000085,79.20000000000664,39.70000000000448,Europe
United Kingdom_2000,United Kingdom,2000,0.70709,100,3.9672000408172607,9.63,78,38.9,70.7085515085017,2.8051496843064534,9.629999999999999,78.00000000000001,38.9,Europe
Georgia_2000,Georgia,2000,0.32914,99.8,3.837100028991699,1.03,70.7,4.92,32.84866821662534,1.2629621820275403,1.8318363974306227,70.7,8.067348268397012,Asia
Guinea_2000,Guinea,2000,0.17254,15.1,0.09269999712705612,0.181,54.3,1.71,2.605296704297758,0.015994105761810873,0.2382411552557224,61.10270248966286,1.7099999999999942,Africa
Greece_2000,Greece,2000,0.71556,100,4.263700008392334,9.3,78.4,29.1,71.55571736099411,2.901727480350922,9.300000000037864,78.40000000029359,29.100000000199156,Europe
Grenada_2000,Grenada,2000,0.58218,86,0.5641999840736389,1.85,72,11.6,50.0677912365924,0.3284679885847235,1.8718092638410029,72,11.599999999999998,Americas
Guyana_2000,Guyana,2000,0.18962,74.5,0.490200012922287,2.16,64,7.78,14.126896276620425,0.0929530837228195,2.1600000000000006,64.00000000000001,7.779999999999999,Americas
Honduras_2000,Honduras,2000,0.52179,67.4,0.5590999722480774,0.751,70.1,4.11,35.168360113306036,0.29173040301733766,0.7509999999999946,70.09999999999968,6.131749825008307,Americas
Croatia_2000,Croatia,2000,0.52657,100,2.3573999404907227,4.45,74.7,18.4,52.65650386988822,1.2413243908940406,4.44999999999557,74.69999999999493,19.52383134814895,Europe
Hungary_2000,Hungary,2000,0.41624,100,2.6798999309539795,5.73,71.9,19.4,41.623932567768385,1.1154797401440892,5.73,71.89999999999999,19.4,Europe
India_2000,India,2000,0.10366,58.7,0.5253999829292297,0.975,62.9,2.58,6.084948578264568,0.05446391616941452,0.9750000000000001,62.900000000000006,2.920154220119181,Asia
Ireland_2000,Ireland,2000,0.68777,100,2.2304000854492188,12,76.8,48,68.77669647434244,1.5339954969330398,12.000000000000002,76.8,48.00000000000001,Europe
Iceland_2000,Iceland,2000,0.81391,100,4.062099933624268,10.5,80.3,41.5,81.39084170406545,2.8090453712433336,10.5,80.30000000000001,41.5,Europe
Israel_2000,Israel,2000,0.74305,100,7.466000080108643,10,78.9,29.9,74.30455427492709,2.8523591721329833,9.999999999999998,78.9000000000008,29.979342840400278,Asia
Italy_2000,Italy,2000,0.76781,100,6.917200088500977,8.3,79.6,43.1,76.78078866578365,2.9245528279404964,8.3,79.59999999999954,43.1,Europe
Jordan_2000,Jordan,2000,0.45296,98.9,1.8691999912261963,2.97,72.9,8.74,44.79753917891176,0.8466689569282496,3.448938494273106,72.89999999999999,24.140364993786026,Asia
Japan_2000,Japan,2000,0.90437,100,1.923699975013733,9.93,81.6,36.3,90.4372273459211,1.739740919856628,9.930000000000001,81.6,77.07211399011153,Asia
Kazakhstan_2000,Kazakhstan,2000,0.1929,99.5,3.280400037765503,8.95,64.7,10.3,19.1937417891353,0.32699512047405566,8.950000000069895,64.70000000007,13.279934500510274,Asia
Cambodia_2000,Cambodia,2000,0.11876,16.6,0.16840000450611117,0.163,60.4,1.93,1.971428484100875,0.019999311181077322,0.29044708183788026,61.15996898128418,1.9299999999996964,Asia
South Korea_2000,South Korea,2000,0.72279,100,1.2853000164031982,9.41,76.3,23,72.2786511093003,0.9289975145492059,9.410000000062444,76.30000000286968,48.37260727052703,Asia
Sri Lanka_2000,Sri Lanka,2000,0.67561,70.3,0.42410001158714294,0.54,71.5,5.95,47.495574851052886,0.2865273662115692,1.030967510749015,71.49999999999898,5.949999999999932,Asia
Lithuania_2000,Lithuania,2000,0.40619,100,3.624399900436402,3.37,72.2,13.8,40.61942133365501,1.4722102663748946,3.37,72.20000000000002,13.800000000000002,Europe
Luxembourg_2000,Luxembourg,2000,0.85621,100,2.790600061416626,20,78,99.3,85.62119113163165,2.296967673136979,19.999999999999996,78,99.3,Europe
Latvia_2000,Latvia,2000,0.34162,100,2.860100030899048,2.97,70.7,13,34.1621875118282,0.9770727355816702,2.9699999999999998,70.7,12.999999999999998,Europe
Moldova_2000,Moldova,2000,0.24835,100,2.4553000926971436,0.851,68.9,5.07,24.83488839446755,0.609771037770686,1.057100371004573,68.9,5.562655328092733,Europe
Mexico_2000,Mexico,2000,0.50819,98,3.253000020980835,4.01,74.2,17.8,49.80279058766793,1.6531477431287693,4.01,74.20000000000002,17.8,Americas
Marshall Islands_2000,Marshall Islands,2000,0.10114,68.5,0.47099998593330383,1.95,62.7,3.34,6.92796122712104,0.04763605314626119,1.95,62.7,3.495401443106162,Oceania
North Macedonia_2000,North Macedonia,2000,0.4003,100,2.1893999576568604,5.93,71.5,10.2,40.029885248396255,0.8764142906787943,5.929999999998817,71.5,16.253516864328436,Europe
Mali_2000,Mali,2000,0.345,9.59,0.04399999976158142,0.076,53.3,1.63,3.3085755549634435,0.015180117166767806,0.19595797726550573,61.10974699994947,1.629999999999984,Africa
Malta_2000,Malta,2000,0.71821,100,2.601599931716919,6.42,78.8,27.5,71.8208607008896,1.8684914629536473,6.420000000012292,78.80000000001327,28.254229468339926,Europe
Myanmar_2000,Myanmar,2000,0.04981,41.8,0.3019999861717224,0.215,58.9,0.949,2.082086975021091,0.015042828652248381,0.21499999999993324,59.1808442041412,1.4559410144837337,Asia
Montenegro_2000,Montenegro,2000,0.48982,100,1.883999943733215,2.48,73.7,12.4,48.98158438066201,0.9228130221714855,3.998557740547479,73.7,30.18919189787777,Europe
Mozambique_2000,Mozambique,2000,0.53537,6.1,0.02400000020861625,0.0747,52.2,0.631,3.26574202949292,0.01284882121133667,0.11869819688192776,55.57059638131135,1.2787378637560831,Africa
Malaysia_2000,Malaysia,2000,0.588,99.1,0.6960999965667725,5.46,73,15.9,58.270591113035856,0.4093053307137534,5.46,73,30.600505743043712,Asia
Nigeria_2000,Nigeria,2000,0.08811,43.1,0.26899999380111694,0.645,54.6,2.49,3.797363038758155,0.02370047874444814,0.6449999999999388,60.46550285155932,2.4899999999993123,Africa
Netherlands_2000,Netherlands,2000,0.74053,100,2.442699909210205,10.8,78.3,47.4,74.05326760634738,1.8088991005878876,10.799999999999999,78.30000000000001,47.400000000000006,Europe
Norway_2000,Norway,2000,0.7568,100,3.373800039291382,9.46,78.9,57.1,75.68043517982575,2.55330655183229,9.46,78.9,57.10000000000001,Europe
New Zealand_2000,New Zealand,2000,0.72438,100,2.2323999404907227,8.38,78.4,32.8,72.43791252825343,1.6171039161680336,8.380000000243989,78.40000000061997,39.38194455215821,Oceania
Oman_2000,Oman,2000,0.46341,100,1.4364999532699585,9.5,69.1,38.6,46.341081555632435,0.6656896148912577,9.5,69.1,38.6,Asia
Pakistan_2000,Pakistan,2000,0.05403,70.3,0.6450999975204468,0.741,61,3.25,3.7979996536597755,0.03485191418430918,0.7409999999999294,61.32786399447264,3.249999999999205,Asia
Philippines_2000,Philippines,2000,0.43149,74.7,1.218500018119812,0.928,70.3,4.45,32.23204924303131,0.525766433558331,2.0273645977584818,70.30000000083068,15.096611832421628,Asia
Papua New Guinea_2000,Papua New Guinea,2000,0.87636,7.58,0.04699999839067459,0.456,63.1,2.87,6.642824516634219,0.04118901604104428,0.45600000000000007,63.10000000000001,2.87,Oceania
Poland_2000,Poland,2000,0.52278,100,2.2053000926971436,8.26,73.9,16.3,52.27759535254019,1.1528778587699782,8.259999999997397,73.89999999999702,23.192051598541898,Europe
Portugal_2000,Portugal,2000,0.63239,100,3.2026000022888184,6.43,76.8,30.4,63.23931994680543,2.0253024620642197,6.429999999999999,76.8,30.4,Europe
Paraguay_2000,Paraguay,2000,0.7126,89.4,1.1699999570846558,0.678,75.6,8.53,63.7068755743756,0.8337476698882118,3.455458004098811,75.59999999999799,30.549475381320473,Americas
Romania_2000,Romania,2000,0.37519,100,1.9530999660491943,4.31,71.2,12.1,37.519430761921754,0.7327919894733201,4.310000000000834,71.2,13.999425535396199,Europe
Russia_2000,Russia,2000,0.22667,100,6.968500137329102,10.1,65.6,14.6,22.667005310034764,0.35478115798225285,10.099999999999998,65.6,14.600000000000017,Europe
Saudi Arabia_2000,Saudi Arabia,2000,0.53315,100,0.7235000133514404,14.4,70.4,27.8,53.31503961223301,0.38573431871278224,14.399999999999999,70.4,27.8,Asia
Sudan_2000,Sudan,2000,0.34973,23,0.15800000727176666,0.185,63.3,3.91,8.043709608304312,0.05525679028712671,0.5715321399639937,63.30000000000001,3.91,Africa
Suriname_2000,Suriname,2000,0.45729,95.5,0.4056000113487244,4.66,69.8,13.1,43.67088446003125,0.18547551028903475,4.6599999999999495,69.79999999999698,18.18473544404437,Americas
Slovenia_2000,Slovenia,2000,0.62871,100,2.1526999473571777,7.78,76.3,26.3,62.87101037867231,1.3534242073251366,7.779999999999954,76.29999999999733,34.793750749441834,Europe
Sweden_2000,Sweden,2000,0.77308,100,3.021399974822998,6.16,80,40.6,77.30779141090665,2.3357775902261317,6.160000000004947,80.00000000001342,40.60000000001017,Europe
Syria_2000,Syria,2000,0.43092,93.5,1.365399956703186,3.08,71.6,8.91,40.29086489042856,0.5883758842371729,3.0800000000241154,71.60000000110821,25.028465217293174,Asia
Chad_2000,Chad,2000,0.49517,3.18,0.02810000069439411,0.0584,52.3,0.897,1.5746485613534305,0.013914347694170682,0.14365213708253857,60.27953551007991,1.3990392283596458,Africa
Tajikistan_2000,Tajikistan,2000,0.15146,98.5,2.1717000007629395,0.359,66.6,1.33,14.918453223616552,0.0980927783083752,0.359000000003445,66.60000000000345,2.065616687111233,Asia
Turkmenistan_2000,Turkmenistan,2000,0.22548,99.6,2.747499942779541,8.3,66.3,4.62,22.457409140317505,0.297848646338188,8.300000000155695,66.30000000015542,12.054238215864203,Asia
Tonga_2000,Tonga,2000,0.49578,85.6,0.49900001287460327,0.973,70.7,5.03,42.43840049430533,0.24739208403101165,0.9730000000182712,70.70000000001572,5.667097894202626,Oceania
Trinidad and Tobago_2000,Trinidad and Tobago,2000,0.57673,91.3,1.0061999559402466,18.8,70.5,16.9,52.65532011410885,0.5803042801626247,18.8,70.49999999999999,32.92241717800248,Americas
