country,year,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate
Mongolia,2012,13,84.5,12.4,9.13,66.1,9.48,3.0434999465942383,57.1
Mozambique,2012,39.4,21.2,0.12,49,53.6,1.12,0.05460000038146973,78.4
Mauritius,2012,15.2,99.6,3.17,18.9,74.7,18,1.3738000392913818,53.4
Malaysia,2012,24.3,99.8,7.43,58.3,74.8,22.1,1.3320000171661377,60.7
Niger,2012,13.6,14.4,0.0986,0.931,59.6,1.09,0.05350000038743019,75.8
Nicaragua,2012,41.3,79.6,0.76,33.9,74.4,5.08,0.8604999780654907,61.9
Netherlands,2012,38.7,100,9.89,11,81.2,51.9,3.246299982070923,60.8
Norway,2012,39.6,100,8.99,33.2,81.6,62,4.236000061035156,63.3
Nepal,2012,33.2,75,0.205,41.6,69.5,2.92,0.5159000158309937,80.8
New Zealand,2012,31.4,100,8.06,37.4,81.2,38.9,2.678299903869629,62.7
Oman,2012,9.24,100,16.8,0.00969,71.5,37.7,2.016900062561035,63
Pakistan,2012,16.4,71,0.889,5.23,63.8,3.98,0.859000027179718,51
Panama,2012,14.4,89.8,2.59,57.9,78.6,25.2,1.5979000329971311,62.6
Peru,2012,23.2,91.1,1.84,57.6,78,11.2,1.14110004901886,76.1
Poland,2012,22.7,100,8.52,30.6,76.9,25.5,2.2242000102996826,50.7
North Korea,2012,15.8,33.8,1.52,51.5,71.4,2.06,3.4463000297546387,78.5
Portugal,2012,28.6,100,4.75,35.8,80.8,30.2,4.236100196838379,50.7
Paraguay,2012,17.4,97.8,0.806,47.2,76.2,10.5,1.277400016784668,69.4
Romania,2012,11.6,100,4.28,29,74.7,21.3,2.58870005607605,50.9
Russia,2012,7.98,100,11.7,49.8,70.5,25.9,4.326000213623047,59.3
Saudi Arabia,2012,20.6,100,19.3,0.454,72.6,48,2.453000068664551,50.8
Singapore,2012,22.6,100,9.31,24.4,83.3,83.1,1.79639995098114,67.2
Solomon Islands,2012,1,42.6,0.33,90.3,57.9,2.53,0.15459999442100525,83.2
Serbia,2012,32.4,100,4.89,31,74.8,14.9,2.4960999488830566,38.9
Slovenia,2012,7.5,100,7.69,61.9,80.2,32.6,2.540600061416626,52.6
Sweden,2012,44.3,100,4.86,68.8,82.1,48.3,3.957900047302246,58.4
Tajikistan,2012,16.4,99.1,0.369,2.96,68.3,2.64,1.7268999814987185,38.7
Turkmenistan,2012,16.8,99.9,12.3,8.78,69.8,10.6,2.237499952316284,56
Turkey,2012,14.4,100,4.74,27.7,77,22.6,1.7383999824523926,44.8
Tanzania,2012,36.2,15.3,0.196,55.5,62.7,2.13,0.03150000050663948,82.7
Uganda,2012,15.2,20.3,0.112,13.3,61.4,2,0.09749999642372131,68.6
Ukraine,2012,9.44,99.9,6.69,16.6,71.6,13,3.490999937057495,50.9
South Africa,2012,41.7,85.3,8.77,14.3,60.1,13.9,0.7276999950408936,39.9
Afghanistan,2013,27.4,68.3,0.28,1.85,61.9,2.12,0.28459998965263367,42.5
Albania,2013,15.7,100,1.69,28.7,78.3,11.4,1.2773000001907349,44.7
United Arab Emirates,2013,19.2,100,23.7,4.47,71.6,59.9,1.7412999868392944,81.3
Argentina,2013,37.7,99.3,4.56,10.8,76.3,24.4,3.938499927520752,56
Armenia,2013,11.8,99.4,1.91,11.6,75.1,10.7,2.90310001373291,48.8
Australia,2013,32.2,100,17.1,17.1,82.7,46.7,3.3529999256134033,61.4
Austria,2013,30.5,100,7.97,46.9,81.3,53,4.974400043487549,57.2
Burundi,2013,36.6,6.9,0.0419,9.55,60.8,0.877,0.05810000002384186,77.1
Belgium,2013,41.9,100,9.11,22.8,80.7,48.2,2.9584999084472656,49
Burkina Faso,2013,13.7,15.4,0.168,24,58.9,1.88,0.04699999839067459,63.5
Bulgaria,2013,23.8,100,5.84,35,73.3,18.9,3.963000059127808,46.9
Bosnia and Herzegovina,2013,20.2,99.5,6.16,41.7,76.6,11.7,2.0355000495910645,33.3
Belarus,2013,30.1,100,6.85,42.5,72.8,18.8,4.853400230407715,60.1
Brazil,2013,10.2,99.6,2.46,60.7,74.5,15.8,1.881999969482422,59.7
Bhutan,2013,6.94,87.5,1.2,71.1,71.8,9.16,0.2858000099658966,62.4
Canada,2013,37.9,100,16.4,38.7,82.1,46.7,2.450900077819824,61.5
Switzerland,2013,27.3,100,5.33,31.5,83.3,66.9,4.030300140380859,64.4
Colombia,2013,19.1,97.8,1.98,54.4,79.3,13.4,3.2781999111175537,63.2
Cape Verde,2013,21.6,84.3,0.975,10.8,74.8,6.32,0.6018999814987183,52.7
Costa Rica,2013,34.6,99.6,1.59,57.2,80.4,18.2,2.542099952697754,57.8
Cuba,2013,47.1,98.2,2.46,29.6,78.8,8.58,7.418300151824951,52.8
Cyprus,2013,14.7,100,5.72,18.7,80.3,33.4,2.407599925994873,52.7
Germany,2013,33.9,100,10.3,32.7,80.8,50,4.008699893951416,57.1
Denmark,2013,38.3,100,7.41,15.2,80.5,51.5,3.8334999084472656,56.8
Spain,2013,37.3,100,5.37,37.1,82.7,35.4,3.78570008277893,43.6
Estonia,2013,21.8,100,14.9,54.9,77.2,29.5,3.3317999839782715,56
Finland,2013,42,100,9.52,73.5,81.2,45.3,3.296600103378296,54.2
Fiji,2013,15.1,91.8,1.52,59.8,67.9,11.4,0.8155999779701233,57.7
France,2013,26.2,100,5.75,30.4,82.3,42.8,6.389699935913086,50.4
United Kingdom,2013,22.6,100,7.36,12.9,81,43.3,5.354599952697754,57.5
Georgia,2013,10.6,100,1.98,40.6,72.9,11.7,4.514500141143799,54.6
Ghana,2013,9.91,70.7,0.533,34.7,63.5,4.77,0.10260000079870224,64.6
Greece,2013,21.7,100,7.62,30.3,80.9,27.8,5.934199810028076,38
Croatia,2013,18.9,100,4.32,34.3,77.8,24.1,3.0178000926971436,41.9
Haiti,2013,2.84,38.7,0.221,13.4,61.6,3.06,0.2300000041723251,57.3
Hungary,2013,9.36,100,4.46,22.7,75.9,25.3,3.2283999919891357,46.8
Indonesia,2013,16.9,96.5,1.63,53.5,70,9.46,0.31209999322891235,64.1
India,2013,11.2,82,1.56,23.6,68.4,4.82,0.7170000076293945,49
Ireland,2013,19.2,100,8.06,10.8,81.2,53.4,3.9347000122070313,53.8
Iceland,2013,39.7,100,10.7,0.466,83.2,50.2,3.569700002670288,71.1
Israel,2013,22.1,100,8.41,7.42,82.5,36.4,6.553899765014648,59.8
Italy,2013,27.8,100,6.06,31.2,82.6,40.3,7.808899879455566,42.7
Jamaica,2013,18.6,93.9,2.78,52.6,77.1,9.43,0.4677000045776367,54.2
Jordan,2013,11.6,99.7,2.8,1.1,77.9,10.4,2.194700002670288,34.3
Kazakhstan,2013,18.8,100,14.1,1.19,69.4,23.7,3.9507999420166016,66.9
Kenya,2013,13.7,40,0.281,6.26,63.2,3.89,0.1906999945640564,71
South Korea,2013,16.1,100,11.8,65.2,81.9,37,2.1631999015808105,59.5
Kuwait,2013,80,100,26.8,0.351,81.3,59,2.5332000255584717,69.4
Lebanon,2013,3.82,99.5,3.76,13.6,75.8,17.5,2.2486000061035156,43.8
Sri Lanka,2013,5.07,90.2,0.711,33.8,76,11,0.79830002784729,52.5
Lithuania,2013,23.6,100,4.36,34.8,74,28.6,4.20419979095459,51.4
Luxembourg,2013,28.3,100,19,36.5,81.7,113,2.83270001411438,54.9
Latvia,2013,20.3,100,3.61,54.4,74.2,24.7,3.1407999992370605,52.3
Morocco,2013,16.1,97.2,1.74,12.7,72.1,6.83,0.6320000290870667,44.3
Moldova,2013,18.1,100,1.2,11.6,72.7,9.82,2.5027999877929688,39.4
Madagascar,2013,17.5,12.9,0.137,21.5,63.5,1.53,0.1534000039100647,87
Mexico,2013,37.8,99.1,4.13,34.2,75.5,18.6,4.310999870300293,58.2
North Macedonia,2013,32,100,3.79,38.9,74,14.1,2.795599937438965,39.6
Malta,2013,14.3,100,5.73,1.09,81.6,35.3,2.4595000743865967,50.2
Montenegro,2013,17.3,99.7,3.44,61.5,75.1,17.4,2.1522998809814453,40
Mongolia,2013,14.2,81.2,15.1,9.13,66.6,10.4,3.0922000408172607,57.3
Mozambique,2013,39.5,22.4,0.159,48.8,54,1.17,0.0568000003695488,77.7
Mauritius,2013,13.4,99.5,3.24,18.9,75.1,18.6,1.6296000480651855,54.4
Malawi,2013,17.5,9,0.0734,26.9,60.6,1.42,0.01260000001639127,73
Niger,2013,13.8,15.2,0.102,0.921,60,1.1,0.05110000073909759,74.3
Nigeria,2013,4.79,55.6,0.711,25,61.2,5.33,0.3828000128269195,53.1
Nicaragua,2013,42.1,80.8,0.718,33.4,74.5,5.26,0.8981000185012817,62.2
Netherlands,2013,37.9,100,9.85,10.9,81.4,51.6,3.305799961090088,59.8
Norway,2013,39.6,100,8.86,33.2,81.8,61.9,4.306300163269043,62.8
Nepal,2013,33.2,77.5,0.234,41.6,69.7,3.03,0.5640000104904175,80.3
New Zealand,2013,30.6,100,7.82,37.4,81.5,39.6,2.7816998958587646,63.7
Oman,2013,8.9,100,16.2,0.00969,71.9,36.8,2.038100004196167,64.8
Pakistan,2013,20.7,71.1,0.895,5.19,64,4.07,0.8770999908447266,50.7
Panama,2013,16.7,89.1,2.97,57.8,78.7,26.5,1.5821000337600708,63.6
Poland,2013,23.4,100,8.43,30.6,77.2,25.8,2.2339999675750732,50.6
Portugal,2013,30.6,100,4.6,35.9,81.1,30,4.393199920654297,49.6
Romania,2013,11.7,100,3.84,29.3,75.3,22.2,2.624000072479248,50.6
Russia,2013,7.98,100,11.2,49.8,70.9,26.3,4.293600082397461,59.2
Rwanda,2013,60,15.2,0.0724,10.9,66.8,1.72,0.10209999978542328,83.2
Senegal,2013,42.5,57,0.571,43.4,66.5,2.78,0.31790000200271606,42.8
Singapore,2013,23.1,100,10.3,24,83.5,85.7,1.895799994468689,67.2
Solomon Islands,2013,1.5,44.7,0.34,90.3,58,2.59,0.18729999661445615,83.4
Serbia,2013,33.2,99.9,5,31.1,74.9,15.4,2.494499921798706,40.5
Slovenia,2013,26.9,100,7.36,61.9,80.5,32.2,2.625200033187866,51.7
Sweden,2013,43.9,100,4.66,68.8,82.3,48.5,4.035900115966797,58.7
Tajikistan,2013,15.9,98.9,0.356,2.98,68.6,2.77,1.7094999551773071,38.8
Turkmenistan,2013,16.8,99.9,12.4,8.78,69.8,11.5,2.2125000953674316,56
Tonga,2013,1e-4,95,1.12,12.4,72.5,5.7,0.5403000116348267,49.5
Turkey,2013,14.6,100,4.55,27.8,77,24.1,1.7618999481201172,45.3
Ukraine,2013,10.5,100,6.57,16.6,71.8,13,3.496500015258789,51.7
Samoa,2013,6.48,97.4,1.04,58.3,69.9,5.83,0.48240000009536743,40.6
South Africa,2013,41.2,85.2,8.53,14.3,61.3,14.1,0.7422000169754028,40.5
Afghanistan,2014,27.4,89.5,0.253,1.85,61.9,2.1,0.29829999804496765,42.7
United Arab Emirates,2014,20.8,100,24.2,4.47,73,62.5,1.995300054550171,81.3
Armenia,2014,12.9,99.7,1.91,11.6,75.2,11,2.8928000926971436,47.5
Australia,2014,31.2,100,16.7,17.2,82.7,47.2,3.4314000606536865,60.9
Austria,2014,29,100,7.49,47,81.5,52.9,5.035900115966797,56.8
Burundi,2014,37.2,7,0.0383,10.2,61.4,0.886,0.06190000101923942,77
Belgium,2014,43,100,8.55,22.8,81,48.7,2.9723000526428223,49
Burkina Faso,2014,11.6,19.2,0.166,23.8,59.4,1.91,0.048700001090765,62.3
Bulgaria,2014,20,100,6.23,35.1,73,19.2,3.974999904632568,48
Bosnia and Herzegovina,2014,21.4,100,5.55,42,76.7,12.1,2.1326000690460205,34.1
Belarus,2014,30.6,100,6.77,42.5,73.1,19.1,5.01200008392334,60.3
Belize,2014,10.5,91.4,1.4,58.9,74.3,7.32,0.5659000277519226,58.6
Bhutan,2014,8.61,91.5,1.33,71.2,72.1,9.57,0.3393000066280365,61
Canada,2014,39.6,100,16.2,38.7,82.2,47.6,2.4960999488830566,61.2
Switzerland,2014,28.1,100,4.78,31.6,83.5,67.7,4.117099761962891,64.7
Cote d'Ivoire,2014,9.91,61.9,0.43,11.1,60.2,3.5,0.2313999980688095,54.6
Colombia,2014,20.9,97.8,1.83,54.3,79.7,13.9,3.4065001010894775,63.6
Costa Rica,2014,33.3,99.4,1.6,57.5,80.5,18.7,2.643399953842163,57.3
Cuba,2014,47.8,98.4,2.43,30.1,78.7,8.87,7.567299842834473,52.9
Cyprus,2014,15.6,100,6.01,18.7,80.4,33.1,2.499300003051758,53.1
Germany,2014,33.5,100,9.74,32.7,81,50.8,4.08459997177124,57.2
Djibouti,2014,14.9,56.6,0.661,0.242,64.9,4.24,0.22370000183582303,53.6
Denmark,2014,37.9,100,6.63,15.4,80.8,52,3.8631999492645264,56.9
Egypt,2014,12.1,99.8,2.47,0.0521,70.3,10.4,0.7875999808311462,43.1
Spain,2014,38.5,100,5.45,37.1,82.8,36,3.776700019836426,44.3
Estonia,2014,22.8,100,14.4,55.3,77.3,30.5,3.3564000129699707,56.6
Finland,2014,41.8,100,8.73,73.6,81.4,45,3.392199993133545,53.8
France,2014,25,100,5.23,30.6,82.6,43,6.422999858856201,49.9
United Kingdom,2014,23.4,100,6.71,13,81.1,44.2,5.42579984664917,58.5
Georgia,2014,9.83,100,2.18,40.6,73.2,12.3,4.775400161743164,56.6
Ghana,2014,10.3,78.3,0.542,34.7,63.9,4.79,0.11079999804496764,64
Greece,2014,22.3,100,7.36,30.3,81,28.1,5.971700191497803,38.3
Croatia,2014,16.4,100,4.16,34,77.9,24.1,3.1257998943328857,43.1
Hungary,2014,9.55,100,4.48,22.6,76,26.5,3.3443000316619873,49.5
India,2014,11.6,83.9,1.7,23.7,69,5.12,0.7246999740600586,48.5
Ireland,2014,20.4,100,7.93,10.9,81.5,57.7,3.032099962234497,54.8
Iran,2014,4.03,100,8.29,6.56,76.5,13,1.5044000148773191,37
Iraq,2014,25.3,99.1,4.8,1.9,69.9,9.82,1.0363999605178833,39.2
Iceland,2014,42.1,100,10.5,0.473,83.7,50.5,3.6305999755859375,72.5
Israel,2014,24.1,100,7.88,7.52,82,37.2,6.5854997634887695,60.4
Italy,2014,28.5,100,5.77,31.4,82.8,39.9,7.809700012207031,42.6
Jamaica,2014,17.3,93.3,2.54,53,76.3,9.44,0.3797999918460846,55.1
Jordan,2014,12.1,99.7,2.91,1.1,78.1,10.3,2.2037999629974365,34.6
Japan,2014,9.47,100,9.88,68.4,84.1,39.7,2.3413000106811523,57.7
Kazakhstan,2014,6.38,100,14.8,1.21,70.1,24.4,3.9800000190734863,67.3
Kenya,2014,16.8,36,0.295,6.22,63.8,3.98,0.19589999318122864,71.7
Cambodia,2014,19.1,56.1,0.427,52.1,68.6,3.36,0.19269999861717224,80.1
South Korea,2014,16.3,100,11.6,65.1,82.3,38,2.2070000171661377,60.2
Kuwait,2014,8,100,23.8,0.351,81.6,56.6,2.6521999835968018,69.8
Lebanon,2014,3.99,99.5,3.79,13.7,75.8,17,2.073499917984009,43.8
Libya,2014,16,75,9.23,0.123,74.3,12.2,2.058300018310547,40.1
Sri Lanka,2014,4.98,92.7,0.852,33.9,76.1,11.4,0.8363999724388123,51.7
Lithuania,2014,23,100,4.34,34.9,74.6,29.9,4.250699996948242,52.8
Luxembourg,2014,26.7,100,17.7,36.5,82,113,2.8891000747680664,55.6
Latvia,2014,19,100,3.56,54.5,74.7,25.4,3.1723999977111816,52.8
Morocco,2014,15.2,91.6,1.75,12.7,72.3,6.91,0.9135000109672546,43.4
Moldova,2014,17.8,100,1.16,11.7,72.3,10.3,2.474600076675415,39.7
Madagascar,2014,17.7,22.2,0.139,21.5,63.8,1.54,0.18119999766349792,86.1
Maldives,2014,5.88,100,3.03,2.73,78.7,17.6,1.7700999975204468,64.7
Mexico,2014,39.9,99.2,4,34.2,75.6,18.9,4.452600002288818,57.7
Malta,2014,13.7,100,5.64,1.09,81.8,37.2,2.6591999530792236,51.3
Montenegro,2014,18.9,97.7,3.36,61.5,75.2,17.7,2.1861000061035156,42.6
Mongolia,2014,14.9,87.1,10.1,9.13,67.2,11,3.1631999015808105,57.4
Mauritania,2014,21.6,38.8,0.636,0.335,69.3,4.91,0.1581999957561493,40.8
Mauritius,2014,11.6,99.4,3.35,18.9,75,19.2,1.9318000078201296,54.6
Niger,2014,13.9,15.8,0.107,0.911,60.4,1.13,0.0272000003606081,72.2
Nicaragua,2014,42.7,81.9,0.749,32.9,74.5,5.44,0.894599974155426,63.1
Netherlands,2014,36.7,100,9.41,10.9,81.6,52.2,3.4193999767303467,59.3
Norway,2014,40.1,100,8.74,33.2,82.2,62.4,4.424900054931641,62.5
New Zealand,2014,29.8,100,7.81,37.4,81.5,40.4,2.8603999614715576,64.7
Oman,2014,8.57,100,15,0.00969,72.3,34.9,2.148099899291992,66.5
Pakistan,2014,20.1,71.2,0.915,5.14,64.2,4.17,0.8971999883651733,51.1
Poland,2014,24.1,100,8.11,30.7,77.6,26.6,2.302000045776367,51.7
North Korea,2014,16.3,38.3,1.22,51.1,71.9,2.08,3.505500078201294,78.4
Portugal,2014,32.7,100,4.61,36,81.3,30.4,4.556700229644775,50.6
Qatar,2014,1.85,100,43.1,1e-4,74.9,95.6,1.735100030899048,87
Russia,2014,7.98,100,11.2,49.8,71,26.1,4.445400238037109,59.4
Rwanda,2014,60.1,19.8,0.0734,10.9,67.2,1.78,0.0908999964594841,83
Saudi Arabia,2014,19.9,100,19.5,0.454,73.2,48.2,2.5653998851776123,52
Singapore,2014,23.5,100,10.3,23.6,83.8,88,2.012500047683716,68
Somalia,2014,15.2,51.3,0.047,10.3,56.6,0.918,0.02300000004470348,41
Serbia,2014,34,99.7,4.18,31.1,75,15.2,2.4611001014709473,42.3
Slovenia,2014,35.6,100,6.55,62,81.3,33.1,2.7627999782562256,52.1
Sweden,2014,43.5,100,4.46,68.7,82.5,49.3,4.110499858856201,58.9
Syria,2014,12.5,90,1.61,2.81,63.6,4.11,1.551300048828125,40
Tajikistan,2014,15.3,99,0.545,3.02,68.6,2.88,1.7229000329971311,38.9
Turkmenistan,2014,18.4,99.9,12.5,8.78,69.9,12.4,2.2246999740600586,56
Tunisia,2014,31.3,99.8,2.52,4.46,76.8,11.1,1.276900053024292,40
Turkey,2014,14.7,100,4.69,28,77.1,24.9,1.75600004196167,45.2
Tanzania,2014,36.5,23.5,0.225,54.7,64.5,2.29,0.06030000001192093,82.1
Ukraine,2014,11.7,100,5.71,16.6,71.7,12.4,2.992300033569336,49.4
South Africa,2014,40.8,85.9,8.86,14.2,61.8,14,0.7541000247001648,40.6
Afghanistan,2015,27.4,71.5,0.262,1.85,61.9,2.07,0.2849999964237213,42.9
United Arab Emirates,2015,22.5,100,20.7,4.47,73.2,65.3,2.2111001014709473,81.6
Argentina,2015,37.1,99.6,4.64,10.6,76.5,23.9,3.990000009536743,55.5
Armenia,2015,14.2,100,1.65,11.6,75.1,11.3,2.914299964904785,46.5
Australia,2015,30.3,100,16.8,17.3,82.7,47.6,3.488600015640259,61.2
Austria,2015,29,100,7.7,47,81.6,52.9,5.103499889373779,56.7
Burundi,2015,37.8,8.43,0.0386,10.9,61.8,0.825,0.05000000074505806,77.4
Belgium,2015,43.1,100,8.84,22.8,81.1,49.5,3.0137999057769775,48.9
Burkina Faso,2015,9.45,16.1,0.182,23.6,59.9,1.93,0.065700002014637,62.6
Bulgaria,2015,21.3,100,6.69,35.3,73.2,20,4.033199787139893,49.2
Bosnia and Herzegovina,2015,13.3,99.7,5.39,42.2,76.5,12.6,2.161600112915039,33.9
Belarus,2015,31,100,6.29,42.5,73.7,18.4,5.190499782562256,60.5
Bhutan,2015,10.3,95.5,1.34,71.2,72.3,10.1,0.3447999954223633,64.3
Canada,2015,27.9,100,16,38.7,82.3,47.5,2.538800001144409,61.1
Switzerland,2015,28.9,100,4.67,31.7,83.6,68,4.189799785614014,64.9
Colombia,2015,20.6,98.2,1.96,54.2,79.7,14.1,3.4971001148223877,64.1
Cape Verde,2015,22.1,86.4,0.943,11,74.9,6.27,0.7814000248908997,52.8
Costa Rica,2015,36.4,99.4,1.51,57.8,80.2,19.1,1.3794000148773191,56.4
Cuba,2015,48.6,98.7,2.57,30.6,78.4,9.17,7.769000053405762,52.9
Cyprus,2015,16.2,100,5.99,18.7,80.5,34.5,2.6236000061035156,53.3
Germany,2015,33,100,9.74,32.7,80.9,51.2,4.134200096130371,57.3
Denmark,2015,37.4,100,6.19,15.6,81,52.9,3.9256999492645264,57.3
Ecuador,2015,36.4,98.8,2.63,51.6,75.9,11.9,2.0648000240325928,64.1
Egypt,2015,14.9,99.3,2.37,0.0486,69.9,10.6,0.8216999769210815,41.7
Spain,2015,39.7,100,5.81,37.1,82.8,37.4,3.82669997215271,45.6
Estonia,2015,23.8,100,12.1,55.7,77.8,31,3.4151999950408936,58.4
Finland,2015,41.5,100,8.06,73.7,81.7,45.1,3.330899953842163,53.3
Fiji,2015,16.9,95.2,2.45,60.6,68,12.6,0.8600000143051147,56.2
France,2015,30.9,100,5.3,30.7,82.5,43.3,6.447700023651123,49.8
United Kingdom,2015,26.8,100,6.42,13,81,45,5.486400127410889,59.1
Georgia,2015,9.4,100,2.38,40.6,73.3,12.6,5.005499839782715,57.8
Ghana,2015,10.6,74.1,0.579,34.6,64.2,4.79,0.11720000207424164,63.4
Guinea,2015,22.2,34.7,0.215,26,58.5,2.09,0.08550000190734863,59.6
Gambia,2015,9.29,54.6,0.251,26.8,65.4,2.06,0.10209999978542328,53.6
Guinea-Bissau,2015,13.7,20.1,0.16,71.9,58.8,1.8,0.2037999927997589,69.9
Greece,2015,23,100,7.04,30.3,80.9,28.3,5.991399765014648,39.2
Croatia,2015,13.9,100,4.22,34,77.7,24.9,3.172800064086914,44
Haiti,2015,2.14,40.8,0.272,13.2,62.2,3.1,0.0851999968290329,57.8
Hungary,2015,10.3,100,4.78,22.6,75.9,27.5,3.117799997329712,51.1
Indonesia,2015,16.9,97.5,1.96,52.5,70.4,10.2,0.27379998564720154,63.5
India,2015,11.9,88,1.76,23.8,69.4,5.46,0.7329000234603882,48.1
Ireland,2015,21.6,100,8.27,11,81.7,71.5,3.152400016784668,56
Iran,2015,4.29,100,8.17,6.56,76.7,12.7,1.1526000499725342,37.8
Iceland,2015,43.5,100,10.7,0.48,83.7,52.1,3.782599925994873,74
Israel,2015,24.8,100,8.15,7.62,82.7,37.3,6.68720006942749,60.8
Italy,2015,29.5,100,5.88,31.6,82.7,40.2,7.695899963378906,43
Jamaica,2015,16.7,94.9,2.62,53.3,76.1,9.47,0.4147000014781952,55.6
Jordan,2015,12.5,99.9,2.75,1.1,78.2,10.1,2.807800054550171,34.1
South Korea,2015,16.5,100,11.7,65,82.6,38.8,2.249399900436402,60.5
Kuwait,2015,3.4,100,24.1,0.351,81.5,54.8,2.6463000774383545,71
Lebanon,2015,4.17,99.6,3.69,13.7,75.9,16.4,2.1029999256134033,43.8
Liberia,2015,11.4,15.2,0.27,80.7,62.5,1.63,0.03759999945759773,73.5
Libya,2015,16,73.4,8.79,0.123,74.6,11,1.8942999839782717,40.2
Sri Lanka,2015,4.89,94.4,0.949,34.4,76.4,11.9,0.8623999953269958,52.3
Lithuania,2015,22.6,100,4.48,34.9,74.7,30.7,4.299300193786621,53.9
Luxembourg,2015,25,100,16.5,36.5,82.3,113,2.922199964523315,55.4
Latvia,2015,22,100,3.65,54.6,75.1,26.6,3.165600061416626,54.1
Moldova,2015,19.4,100,1.18,11.8,72.1,10.4,2.483599901199341,42.5
Mexico,2015,42.4,99,3.96,34.1,75.7,19.3,4.6493000984191895,58.1
North Macedonia,2015,32.9,100,3.41,39.4,74,15.1,2.8736000061035156,41
Malta,2015,13.1,100,3.96,1.09,82.2,39.8,2.859800100326538,51.6
Montenegro,2015,20.1,100,3.57,61.5,75.3,18.3,2.3763999938964844,43.6
Mongolia,2015,15.4,88.4,7.76,9.1,67.7,11,3.219399929046631,57.4
Mauritania,2015,21.1,39.5,0.609,0.33,69.6,5.02,0.1710000038146973,40.7
Mauritius,2015,13.3,99.4,3.35,18.9,75.2,19.9,2.024600028991699,54.9
Malaysia,2015,23.1,99.8,7.71,59.2,75,24.8,1.5357999801635742,62.5
Niger,2015,14,16.6,0.101,0.901,60.6,1.13,0.04720000177621841,72.1
Nicaragua,2015,43.1,83.2,0.844,32.5,74.9,5.63,0.9312000274658204,63.2
Netherlands,2015,34.7,100,9.83,10.8,81.7,53,3.4916999340057373,59.7
Norway,2015,40.5,100,8.72,33.2,82.4,63,4.394000053405762,62.1
New Zealand,2015,32.6,100,7.77,37.4,81.7,41.1,3.0302000045776367,64.7
Oman,2015,8.24,100,15.1,0.00969,72.4,34.6,2.088900089263916,68.1
Pakistan,2015,18,71.4,0.926,5.1,64.4,4.28,0.9261999726295472,51.1
Panama,2015,19.7,92.3,2.74,57.6,79.3,28.4,1.575899958610535,62.9
Poland,2015,24.8,100,8.22,30.8,77.6,27.8,2.325200080871582,52.4
Portugal,2015,34.8,100,5.04,36.2,81.5,31.1,4.748700141906738,51.3
Russia,2015,17.1,95.5,11.2,49.8,71.5,25.5,4.247399806976318,59.1
Rwanda,2015,60.3,22.8,0.0816,10.9,67.4,1.89,0.1128999963402748,83
Sudan,2015,31,46.9,0.499,10.4,69,4.63,0.4072999954223633,40.3
Senegal,2015,42.1,60.5,0.695,42.9,67,2.97,0.20739999413490295,42.6
Serbia,2015,34,99.9,4.93,31.1,75.1,15.6,2.4602999687194824,42.9
Sao Tome and Principe,2015,17.3,67.2,0.57,57.3,70,3.79,0.3158999979496002,50.9
Suriname,2015,25.5,94.9,3.06,97.8,72.5,19.3,1.0463000535964966,48.2
Slovenia,2015,31.1,100,6.58,62,81,33.8,2.8148000240325928,52.3
Sweden,2015,44.2,100,4.41,68.7,82.5,50.9,4.188399791717529,59.2
Togo,2015,15.8,44.6,0.369,22.5,62.4,1.92,0.04930000007152557,58
Thailand,2015,10,99.6,4.1,39.3,78.2,16.3,0.4650999903678894,68.6
Trinidad and Tobago,2015,31.5,100,33.7,44.9,74.9,29.1,2.6498000621795654,60.4
Tunisia,2015,29.6,99.9,2.62,4.47,77,11.1,1.3107999563217163,40
Turkey,2015,14.9,100,4.86,28.1,77.4,26,1.798799991607666,45.8
Uganda,2015,12.7,18.5,0.133,12.7,63.9,2.07,0.09539999812841415,69.5
South Africa,2015,41.3,85.3,8.35,14.2,62.3,14,0.7814000248908997,41.5
Afghanistan,2016,27.7,97.7,0.245,1.85,62,2.06,0.2782000005245209,43
Albania,2016,24.8,99.9,1.57,28.8,78.2,12.3,1.2164000272750854,47.9
United Arab Emirates,2016,29.4,100,21.7,4.47,73.4,66.5,2.371000051498413,81.2
Argentina,2016,38,99.8,4.6,10.6,76.2,23.2,4.001299858093262,55.5
Australia,2016,29.5,100,17,17.4,83,48.1,3.567199945449829,61.3
Austria,2016,29.5,100,7.7,47.1,81.8,53.3,5.1234002113342285,56.9
Belgium,2016,43.1,100,8.68,22.8,81.3,49.8,3.0678999423980713,49.1
Benin,2016,7.23,37.1,0.577,29.6,63,2.96,0.04809999838471413,69
Burkina Faso,2016,10.4,16.6,0.181,23.5,60.3,1.98,0.06449999660253525,62.9
Bolivia,2016,51.8,91.8,1.92,47.8,71.5,8.2,1.5901000499725342,65.3
Bhutan,2016,11.9,99.6,1.56,71.2,72.5,10.8,0.4059000015258789,64.7
Botswana,2016,10,64.2,2.93,27.8,61.2,15.7,0.38429999351501465,58.4
Canada,2016,42.2,100,15.5,38.7,82.3,47.5,2.310499906539917,60.9
Switzerland,2016,31.3,100,4.68,31.8,83.8,68.7,4.247300148010254,65.2
Colombia,2016,20.3,98.4,2.01,54,79.8,14.2,3.592900037765503,63.5
