country,year,electricity,health_worker,CO2,life_expectancy,income
Cape Verde,2015,86.4,0.7814000248908997,0.943,74.9,6.27
Costa Rica,2015,99.4,1.3794000148773191,1.51,80.2,19.1
Cuba,2015,98.7,7.769000053405762,2.57,78.4,9.17
Cyprus,2015,100,2.6236000061035156,5.99,80.5,34.5
Germany,2015,100,4.134200096130371,9.74,80.9,51.2
Denmark,2015,100,3.9256999492645264,6.19,81,52.9
Ecuador,2015,98.8,2.0648000240325928,2.63,75.9,11.9
Egypt,2015,99.3,0.8216999769210815,2.37,69.9,10.6
Spain,2015,100,3.82669997215271,5.81,82.8,37.4
Estonia,2015,100,3.4151999950408936,12.1,77.8,31
Finland,2015,100,3.330899953842163,8.06,81.7,45.1
Fiji,2015,95.2,0.8600000143051147,2.45,68,12.6
France,2015,100,6.447700023651123,5.3,82.5,43.3
United Kingdom,2015,100,5.486400127410889,6.42,81,45
Georgia,2015,100,5.005499839782715,2.38,73.3,12.6
Ghana,2015,74.1,0.11720000207424164,0.579,64.2,4.79
Guinea,2015,34.7,0.08550000190734863,0.215,58.5,2.09
Gambia,2015,54.6,0.10209999978542328,0.251,65.4,2.06
Guinea-Bissau,2015,20.1,0.2037999927997589,0.16,58.8,1.8
Greece,2015,100,5.991399765014648,7.04,80.9,28.3
Croatia,2015,100,3.172800064086914,4.22,77.7,24.9
Haiti,2015,40.8,0.0851999968290329,0.272,62.2,3.1
Hungary,2015,100,3.117799997329712,4.78,75.9,27.5
Indonesia,2015,97.5,0.27379998564720154,1.96,70.4,10.2
India,2015,88,0.7329000234603882,1.76,69.4,5.46
Ireland,2015,100,3.152400016784668,8.27,81.7,71.5
Iran,2015,100,1.1526000499725342,8.17,76.7,12.7
Iceland,2015,100,3.782599925994873,10.7,83.7,52.1
Israel,2015,100,6.68720006942749,8.15,82.7,37.3
Italy,2015,100,7.695899963378906,5.88,82.7,40.2
Jamaica,2015,94.9,0.4147000014781952,2.62,76.1,9.47
Jordan,2015,99.9,2.807800054550171,2.75,78.2,10.1
South Korea,2015,100,2.249399900436402,11.7,82.6,38.8
Kuwait,2015,100,2.6463000774383545,24.1,81.5,54.8
Lebanon,2015,99.6,2.1029999256134033,3.69,75.9,16.4
Liberia,2015,15.2,0.03759999945759773,0.27,62.5,1.63
Libya,2015,73.4,1.8942999839782717,8.79,74.6,11
Sri Lanka,2015,94.4,0.8623999953269958,0.949,76.4,11.9
Lithuania,2015,100,4.299300193786621,4.48,74.7,30.7
Luxembourg,2015,100,2.922199964523315,16.5,82.3,113
Latvia,2015,100,3.165600061416626,3.65,75.1,26.6
Moldova,2015,100,2.483599901199341,1.18,72.1,10.4
Mexico,2015,99,4.6493000984191895,3.96,75.7,19.3
North Macedonia,2015,100,2.8736000061035156,3.41,74,15.1
Malta,2015,100,2.859800100326538,3.96,82.2,39.8
Montenegro,2015,100,2.3763999938964844,3.57,75.3,18.3
Mongolia,2015,88.4,3.219399929046631,7.76,67.7,11
Mauritania,2015,39.5,0.1710000038146973,0.609,69.6,5.02
Mauritius,2015,99.4,2.024600028991699,3.35,75.2,19.9
Malaysia,2015,99.8,1.5357999801635742,7.71,75,24.8
Niger,2015,16.6,0.04720000177621841,0.101,60.6,1.13
Nicaragua,2015,83.2,0.9312000274658204,0.844,74.9,5.63
Netherlands,2015,100,3.4916999340057373,9.83,81.7,53
Norway,2015,100,4.394000053405762,8.72,82.4,63
Nauru,2015,99,1.3461999893188477,4.6,62.3,13.6
New Zealand,2015,100,3.0302000045776367,7.77,81.7,41.1
Oman,2015,100,2.088900089263916,15.1,72.4,34.6
Pakistan,2015,71.4,0.9261999726295472,0.926,64.4,4.28
Panama,2015,92.3,1.575899958610535,2.74,79.3,28.4
Poland,2015,100,2.325200080871582,8.22,77.6,27.8
Portugal,2015,100,4.748700141906738,5.04,81.5,31.1
Russia,2015,95.5,4.247399806976318,11.2,71.5,25.5
Rwanda,2015,22.8,0.1128999963402748,0.0816,67.4,1.89
Sudan,2015,46.9,0.4072999954223633,0.499,69,4.63
Senegal,2015,60.5,0.20739999413490295,0.695,67,2.97
Serbia,2015,99.9,2.4602999687194824,4.93,75.1,15.6
Sao Tome and Principe,2015,67.2,0.3158999979496002,0.57,70,3.79
Suriname,2015,94.9,1.0463000535964966,3.06,72.5,19.3
Slovenia,2015,100,2.8148000240325928,6.58,81,33.8
Sweden,2015,100,4.188399791717529,4.41,82.5,50.9
Chad,2015,7.7,0.04930000007152557,0.0694,58.8,1.86
Togo,2015,44.6,0.04930000007152557,0.369,62.4,1.92
Thailand,2015,99.6,0.4650999903678894,4.1,78.2,16.3
Trinidad and Tobago,2015,100,2.6498000621795654,33.7,74.9,29.1
Tunisia,2015,99.9,1.3107999563217163,2.62,77,11.1
Turkey,2015,100,1.798799991607666,4.86,77.4,26
Uganda,2015,18.5,0.09539999812841415,0.133,63.9,2.07
Vietnam,2015,99.8,0.7962999939918518,1.95,73.9,6.44
South Africa,2015,85.3,0.7814000248908997,8.35,62.3,14
Zimbabwe,2015,33.7,0.1815000027418137,0.881,58.6,3.71
Afghanistan,2016,97.7,0.2782000005245209,0.245,62,2.06
Albania,2016,99.9,1.2164000272750854,1.57,78.2,12.3
United Arab Emirates,2016,100,2.371000051498413,21.7,73.4,66.5
Argentina,2016,99.8,4.001299858093262,4.6,76.2,23.2
Australia,2016,100,3.567199945449829,17,83,48.1
Austria,2016,100,5.1234002113342285,7.7,81.8,53.3
Belgium,2016,100,3.0678999423980713,8.68,81.3,49.8
Benin,2016,37.1,0.04809999838471413,0.577,63,2.96
Burkina Faso,2016,16.6,0.06449999660253525,0.181,60.3,1.98
Bangladesh,2016,75.9,0.4973999857902527,0.481,73.9,3.92
Bolivia,2016,91.8,1.5901000499725342,1.92,71.5,8.2
Bhutan,2016,99.6,0.4059000015258789,1.56,72.5,10.8
Botswana,2016,64.2,0.38429999351501465,2.93,61.2,15.7
Canada,2016,100,2.310499906539917,15.5,82.3,47.5
Switzerland,2016,100,4.247300148010254,4.68,83.8,68.7
Chile,2016,100,4.587500095367432,4.62,80,24.5
China,2016,100,1.864699959754944,6.87,77,13.4
Colombia,2016,98.4,3.592900037765503,2.01,79.8,14.2
Costa Rica,2016,99.5,1.3759000301361084,1.6,79.8,19.7
Cuba,2016,99,7.954100131988525,2.48,78.5,9.3
Cyprus,2016,100,1.950899958610535,6.29,80.7,36.5
Germany,2016,100,4.194399833679199,9.76,81,51.9
Denmark,2016,100,4.009900093078613,6.49,81,54.2
Algeria,2016,99.4,1.8324999809265137,3.64,75.7,11.8
Ecuador,2016,98.7,2.036799907684326,2.46,75.9,11.6
Egypt,2016,100,0.821399986743927,2.47,70.2,10.8
Spain,2016,100,3.811199903488159,5.59,83,38.5
Estonia,2016,100,3.454600095748902,13.3,77.7,32
Finland,2016,100,4.534299850463867,8.6,81.8,46.2
France,2016,100,6.475200176239014,5.31,82.8,43.7
Gabon,2016,88.2,0.3560999929904938,2.64,66.6,15.4
United Kingdom,2016,100,5.509500026702881,6.04,81.1,45.7
Georgia,2016,100,5.997300148010254,2.47,73.1,13
Ghana,2016,79.3,0.12700000405311584,0.57,64.7,4.84
Guinea,2016,33.5,0.08320000022649765,0.234,59.3,2.25
Guinea-Bissau,2016,23,0.1273999959230423,0.165,59.3,1.86
Greece,2016,100,6.214900016784668,6.73,81,28.2
Honduras,2016,91.6,0.5982000231742859,1.04,71.5,5.4
Croatia,2016,100,2.9995999336242676,4.3,78.4,25.9
Hungary,2016,100,3.231300115585327,4.87,76.3,28.2
India,2016,89.2,0.7590000033378601,1.79,70,5.85
Ireland,2016,100,3.232300043106079,8.5,81.9,72.2
Iraq,2016,99.6,0.853600025177002,5.15,70.9,11
Iceland,2016,100,3.88919997215271,10.5,83.8,54.7
Israel,2016,100,6.714000225067139,7.89,83,38.2
Italy,2016,100,7.900800228118896,5.83,83,40.8
Jamaica,2016,96.7,0.45489999651908875,2.81,76.2,9.55
Japan,2016,100,2.4114999771118164,9.45,84.5,40.8
South Korea,2016,100,2.3036999702453613,12.1,82.8,39.8
Lebanon,2016,99.7,2.0114998817443848,3.64,76.1,16.2
Sri Lanka,2016,97.5,0.8924999833106995,1.1,76.6,12.3
Lithuania,2016,100,4.433800220489502,4.54,74.9,31.9
Luxembourg,2016,100,2.9052000045776367,15.7,82.7,116
Latvia,2016,100,3.188499927520752,3.67,75.7,27.5
Mexico,2016,99.5,4.648799896240234,3.94,75.5,19.5
Mali,2016,38.8,0.13950000703334808,0.173,60.4,2.2
Myanmar,2016,55.6,0.6194999814033508,0.471,68.2,4.02
Mongolia,2016,89.8,2.8592000007629395,8.29,67.8,11
Mauritius,2016,99.5,2.1942999362945557,3.45,75.2,20.6
Malawi,2016,11,0.03130000084638595,0.0735,62.6,1.45
Niger,2016,17.3,0.04329999908804893,0.0967,61.1,1.15
Nigeria,2016,59.3,0.4494000077247619,0.634,62.7,5.29
Nicaragua,2016,84.6,0.9537000060081482,0.875,74.8,5.81
Netherlands,2016,100,3.546999931335449,9.81,81.7,53.8
Norway,2016,100,4.498000144958496,8.47,82.5,63.1
New Zealand,2016,100,3.152400016784668,7.36,81.9,41.7
Oman,2016,100,1.9249000549316408,14,72.6,34.6
Pakistan,2016,71.6,0.962000012397766,0.967,64.7,4.42
Panama,2016,93.2,1.5699000358581543,2.59,79.5,29.3
Peru,2016,94.2,1.304800033569336,1.82,79.6,12.4
Poland,2016,100,2.414599895477295,8.51,77.9,28.7
North Korea,2016,43,3.7011001110076904,1.09,72.4,2.03
Portugal,2016,100,4.939700126647949,4.88,81.6,31.8
Qatar,2016,100,2.6944000720977783,38.5,75.7,95.6
Romania,2016,99.1,2.256500005722046,3.83,75.3,25.1
Russia,2016,100,4.2820000648498535,11.1,72,25.5
Rwanda,2016,29.4,0.1225999966263771,0.0898,67.6,1.95
Saudi Arabia,2016,99.9,2.3775999546051025,19.5,73.7,48.6
Senegal,2016,64.5,0.07699999958276749,0.693,67.3,3.07
Singapore,2016,100,2.293600082397461,6.64,84.4,91.3
Solomon Islands,2016,58.3,0.19370000064373016,0.272,58.6,2.6
El Salvador,2016,96,1.5662000179290771,1.11,75.2,8.31
Serbia,2016,100,3.113100051879883,5.09,75.5,16.2
Suriname,2016,95.8,1.1311999559402466,3.05,72.4,18.2
Slovenia,2016,100,3.000699996948242,6.95,81.3,34.9
Sweden,2016,100,4.2692999839782715,4.33,82.6,51.3
Eswatini,2016,63.4,0.09610000252723694,1.04,56.1,8.32
Seychelles,2016,100,2.1212000846862793,6.32,73.3,26.4
Syria,2016,89.7,1.2874000072479248,1.63,64.3,3.59
Chad,2016,9.26,0.03709999844431877,0.0682,59.3,1.69
Thailand,2016,99.8,0.4449999928474426,4.07,78,16.8
Tunisia,2016,100,1.283400058746338,2.57,77.2,11.1
Turkey,2016,100,1.8142000436782837,5.03,77.5,26.4
Uruguay,2016,99.7,3.955800056457519,1.95,77.3,22.7
Vietnam,2016,99.2,0.8281000256538391,1.96,74,6.77
Vanuatu,2016,57.8,0.16529999673366547,0.527,65.1,2.97
Samoa,2016,99.6,0.34450000524520874,1.26,70.2,6.45
South Africa,2016,83.9,0.7674999833106995,8.46,62.7,13.9
Zambia,2016,35.4,0.0925000011920929,0.296,61.4,3.47
Zimbabwe,2016,42.6,0.17880000174045563,0.771,59.2,3.68
Angola,2017,43,0.21459999680519104,1.14,64.2,7.31
United Arab Emirates,2017,100,2.4356000423431396,21.1,73.5,67.2
Argentina,2017,100,3.9900999069213863,4.55,76.3,23.6
Armenia,2017,99.7,4.402299880981445,1.7,75.5,12.1
Antigua and Barbuda,2017,100,2.7672998905181885,5.89,76.1,19.8
Australia,2017,100,3.677799940109253,17,83,48.4
Austria,2017,100,5.1697001457214355,7.94,82,54.2
Burundi,2017,9.3,0.10010000318288804,0.047,63,0.774
Belgium,2017,100,3.0708999633789063,8.55,81.4,50.4
Burkina Faso,2017,17.2,0.08470000326633453,0.196,60.8,2.04
Bangladesh,2017,88,0.5432999730110168,0.494,73.9,4.16
Bahamas,2017,100,1.9386999607086184,4.72,73.8,35.9
Belize,2017,94.2,1.1229000091552734,1.51,74.5,7.19
Bolivia,2017,91.8,1.0298999547958374,1.94,71.7,8.42
Brazil,2017,99.8,2.1651999950408936,2.23,75.4,14.5
Barbados,2017,100,2.487799882888794,4.44,76.5,15.8
Brunei,2017,100,1.6089999675750732,17.9,74.1,61
Bhutan,2017,97.7,0.4023999869823456,1.58,72.7,11.1
Canada,2017,100,2.6101999282836914,15.6,82.4,48.3
Switzerland,2017,100,4.2957000732421875,4.52,83.9,69.1
Chile,2017,99.7,4.882199764251709,4.52,80,24.5
China,2017,100,1.97979998588562,6.93,77.2,14.2
Colombia,2017,98.5,3.7156999111175537,1.91,80,14.2
Costa Rica,2017,99.6,1.3386000394821167,1.58,79.8,20.3
Cuba,2017,99.2,8.295000076293945,2.48,78.3,9.46
Germany,2017,100,4.248799800872803,9.66,81.1,53.1
Dominica,2017,100,1.118899941444397,2.54,71.2,11.3
Denmark,2017,100,4.132400035858154,6.07,81.1,55.4
Ecuador,2017,99.2,2.2200000286102295,2.36,76,11.6
Egypt,2017,100,0.7993000149726868,2.46,70.5,11
Spain,2017,100,3.872299909591675,5.89,83,39.5
Estonia,2017,100,3.462899923324585,14.2,77.8,33.8
Finland,2017,100,4.588500022888184,8.12,81.8,47.6
France,2017,100,6.5131001472473145,5.35,82.9,44.6
Gabon,2017,86.3,0.6819000244140625,2.58,67,15
United Kingdom,2017,100,5.5690999031066895,5.81,81.2,46.4
Georgia,2017,100,6.129700183868408,2.66,73.2,13.6
Ghana,2017,79,0.09200000017881392,0.606,65.1,5.12
Gambia,2017,56.2,0.11379999667406082,0.266,66,2.07
Equatorial Guinea,2017,66.3,0.4016999900341034,4.54,65.6,22.6
Greece,2017,100,6.172500133514404,7.09,81.1,28.6
Grenada,2017,92.2,1.4067000150680542,2.41,73,16.2
Guatemala,2017,93.3,0.2800000011920929,0.959,72.3,8.32
Honduras,2017,86.5,0.30889999866485596,1.02,71.7,5.56
Hungary,2017,100,3.3447000980377197,5.11,76.3,29.5
Indonesia,2017,98.1,0.3767000138759613,2.21,70.9,10.9
India,2017,92.1,0.777899980545044,1.84,70.3,6.18
Ireland,2017,100,3.294600009918213,8.15,81.9,77.7
Iran,2017,99.9,1.1291999816894531,8.51,77.3,14.5
Iraq,2017,99.9,0.8374999761581421,4.99,71.5,10.5
Iceland,2017,100,3.977299928665161,10.8,83.9,55.6
Israel,2017,100,6.796599864959717,7.85,83,39.1
Italy,2017,100,7.960999965667725,5.76,83.1,41.6
Jordan,2017,100,2.323699951171875,2.47,78.2,10
South Korea,2017,100,2.36080002784729,12.5,82.9,41
Lebanon,2017,99.9,2.0255000591278076,3.53,76.2,16
Libya,2017,70.2,2.0905001163482666,7.96,75.6,13.2
Sri Lanka,2017,97.5,0.9276999831199646,1.16,76.8,12.6
Lithuania,2017,100,4.529099941253662,4.72,76,33.8
Luxembourg,2017,100,3.0072999000549316,15.6,82.8,115
Latvia,2017,100,3.190500020980835,3.71,75.8,28.7
Morocco,2017,100,0.7307999730110168,1.79,72.9,7.31
Moldova,2017,100,3.2065999507904053,1.18,73.7,11.7
Maldives,2017,99.8,1.7486000061035156,2.99,78.9,18.1
Mexico,2017,100,4.765399932861328,3.95,75.5,19.7
Myanmar,2017,69.8,0.8637999892234802,0.476,68.3,4.23
Mozambique,2017,24.3,0.07609999924898148,0.28,57.3,1.28
Mauritania,2017,42.9,0.18469999730587008,0.599,70.2,5.11
Mauritius,2017,99.6,2.31469988822937,3.75,75.3,21.4
Namibia,2017,52.5,0.5914000272750854,1.76,64.1,10.2
Nicaragua,2017,86,0.9894999861717224,0.862,75,6
Netherlands,2017,100,3.6266000270843506,9.67,81.7,55.1
Norway,2017,100,4.641499996185303,8.26,82.8,64.1
Nepal,2017,87.9,0.910099983215332,0.33,70.6,3.57
New Zealand,2017,100,3.329600095748902,7.67,82,42.3
Oman,2017,100,1.957200050354004,13.7,72.9,33.3
Pakistan,2017,70.8,1.000499963760376,1.02,64.9,4.57
Panama,2017,93.7,1.5858999490737915,2.54,79.6,30.4
Philippines,2017,93,0.6003999710083008,1.25,71.2,8.12
Poland,2017,100,2.3787999153137207,8.88,78,30.1
North Korea,2017,45.3,3.6833999156951904,1.12,72.7,1.95
Portugal,2017,100,5.124000072479248,5.32,81.6,33
Romania,2017,100,2.9807000160217285,3.82,75.4,27.1
Russia,2017,100,4.392099857330322,11.3,72.9,25.9
Rwanda,2017,34.1,0.13760000467300415,0.0912,68,1.98
Saudi Arabia,2017,99.9,2.536600112915039,19.1,74,47.3
Sudan,2017,50.8,0.26179999113082886,0.503,69.8,4.6
Senegal,2017,61.7,0.06909999996423721,0.734,67.5,3.2
Suriname,2017,96.7,1.1849000453948977,3.02,72.5,18.3
Slovenia,2017,100,3.0861001014709473,6.87,81.3,36.5
Sweden,2017,100,4.330999851226807,4.25,82.7,51.9
Chad,2017,10.9,0.04340000078082085,0.0661,59.5,1.59
Togo,2017,48,0.07569999992847443,0.432,63.8,2.01
Thailand,2017,99.9,0.8075000047683716,4.12,78.2,17.4
Trinidad and Tobago,2017,100,3.3645999431610107,31.4,74.8,26.3
Tunisia,2017,100,1.3025000095367432,2.67,77.3,11.2
Turkey,2017,100,1.8492000102996824,5.25,77.8,27.9
Uganda,2017,32.5,0.1679999977350235,0.137,65,2.08
Uruguay,2017,99.8,4.939799785614014,1.95,77.3,23
Venezuela,2017,99.2,1.7300000190734863,5.23,75.5,15
South Africa,2017,84.4,0.78329998254776,8.12,63.2,13.9
Zimbabwe,2017,44.2,0.1859000027179718,0.845,59.9,3.8
Albania,2018,100,2.158400058746338,1.59,78.4,13.3
United Arab Emirates,2018,100,2.5278000831604004,21.4,73.7,67
Australia,2018,100,3.759500026702881,16.9,82.9,49
Austria,2018,100,5.211400032043457,7.75,82.1,55.3
Belgium,2018,100,3.1145999431610107,8.69,81.4,51.1
Benin,2018,39.2,0.07909999787807465,0.623,64,3.16
Burkina Faso,2018,14.4,0.08529999852180481,0.198,61.3,2.12
Bangladesh,2018,91.8,0.5809000134468079,0.531,74.2,4.44
Bulgaria,2018,100,4.207099914550781,6.32,73.3,22.2
Belize,2018,91.7,1.0779999494552612,1.5,74.4,7.26
Bhutan,2018,100,0.42419999837875366,1.61,73,11.3
Botswana,2018,68.2,0.28929999470710754,2.96,61.8,16.2
Canada,2018,100,2.425100088119507,15.3,82.2,49
Switzerland,2018,100,4.332799911499023,4.33,83.9,70.6
Chile,2018,100,5.182400226593018,4.59,80.1,25
Cote d'Ivoire,2018,67.1,0.16140000522136688,0.335,63.6,4.85
Colombia,2018,98.5,3.844099998474121,1.96,80.1,14.3
Costa Rica,2018,99.7,2.893899917602539,1.61,80,20.7
Cuba,2018,99.5,8.419899940490723,2.53,78.3,9.68
Germany,2018,100,4.299600124359131,9.14,81.2,53.5
Dominica,2018,100,1.1033999919891355,2.55,72.3,11.5
Denmark,2018,100,4.224699974060059,6.06,81.1,56.2
Dominican Republic,2018,98.9,1.409999966621399,2.34,72.9,17.7
Algeria,2018,99.7,1.7193000316619873,3.69,76,11.6
Egypt,2018,100,0.7689999938011169,2.43,70.7,11.4
Spain,2018,100,4.029900074005127,5.75,83.1,40.3
Ethiopia,2018,44.9,0.07689999788999557,0.137,68.4,2.1
Finland,2018,100,4.640399932861328,8.52,81.8,48
France,2018,100,6.53439998626709,5.2,82.9,45.3
United Kingdom,2018,100,5.616199970245361,5.65,81,46.9
Georgia,2018,99.9,7.120100021362305,2.64,73.3,14.3
Ghana,2018,80.4,0.09600000083446504,0.615,65.8,5.32
Greece,2018,100,6.226200103759766,7.03,81,29.1
Grenada,2018,92.3,1.4363000392913818,2.43,73.2,16.8
Guatemala,2018,94.4,0.3549000024795532,1.07,72.4,8.46
Guyana,2018,91.2,1.819000005722046,3.12,67.1,12.5
Haiti,2018,45,0.23430000245571136,0.27,63.5,3.17
Hungary,2018,100,3.4075000286102295,5.14,76.3,31.1
Indonesia,2018,98.5,0.4268999993801117,2.3,71.1,11.4
India,2018,95.7,0.685699999332428,1.96,70.5,6.52
Ireland,2018,100,3.3125,8.09,82,83.7
Iran,2018,100,1.5844000577926636,8.81,77.6,13.5
Iraq,2018,99.9,0.7078999876976013,5.32,73.3,10.6
Iceland,2018,100,4.0777997970581055,10.8,84,56.8
Israel,2018,100,6.944300174713135,7.67,83,39.9
Italy,2018,100,7.927199840545654,5.58,83.1,42
Japan,2018,100,2.479599952697754,9.14,84.8,41.8
Kenya,2018,61.3,0.15649999678134918,0.36,66.1,4.34
South Korea,2018,100,2.4082000255584717,12.9,82.9,42
Lebanon,2018,99.7,2.103800058364868,3.53,76.2,15.7
Sri Lanka,2018,99.6,1.00409996509552,1.1,77.2,12.9
Lithuania,2018,100,6.352799892425537,4.84,76.1,35.4
Latvia,2018,100,3.301500082015991,3.73,75.8,30.1
Maldives,2018,100,1.708400011062622,2.96,79,18.8
Mexico,2018,99.5,4.849599838256836,3.79,75.5,19.9
Mali,2018,50.9,0.12860000133514404,0.187,61.2,2.28
Myanmar,2018,66.2,0.6769999861717224,0.491,69.1,4.47
Montenegro,2018,100,2.75570011138916,3.2,75.6,20.7
Mongolia,2018,98.1,3.851799964904785,8.88,68,12
Mozambique,2018,31.1,0.08380000293254852,0.281,57.9,1.29
Mauritania,2018,44.3,0.18649999797344208,0.605,70.5,5.19
Mauritius,2018,99.4,2.533099889755249,3.83,75.3,22.2
Malawi,2018,18,0.03579999879002571,0.0762,64.1,1.5
Nigeria,2018,56.5,0.3806000053882599,0.65,63.8,5.16
Nicaragua,2018,87.1,1.6644999980926514,0.862,75.2,5.73
Netherlands,2018,100,3.7065999507904057,9.48,81.7,56.1
Norway,2018,100,4.784200191497803,8.31,82.8,64.3
Nepal,2018,93.9,0.7486000061035156,0.337,70.8,3.77
New Zealand,2018,100,3.4205000400543213,7.34,81.8,42.9
Oman,2018,100,2.0030999183654785,13.9,73.6,32.6
Pakistan,2018,72.8,0.9800999760627748,1.05,65.5,4.74
Panama,2018,94.9,1.6054999828338623,2.62,79.9,31
Peru,2018,95.2,0.8199999928474426,1.74,80,12.8
Papua New Guinea,2018,55.7,0.06989999860525131,0.911,64.4,4.19
Portugal,2018,100,5.311699867248535,4.97,81.7,34
Paraguay,2018,99.6,1.3544000387191772,1.07,76.5,12.8
Qatar,2018,100,2.4851999282836914,38,76.1,91
Russia,2018,100,4.439499855041504,11.7,73,26.7
Rwanda,2018,37,0.1340000033378601,0.0913,68.3,2.09
Saudi Arabia,2018,100,2.6117000579833984,18.4,74.3,47.6
Sierra Leone,2018,26.1,0.07400000095367432,0.141,61.2,1.66
El Salvador,2018,97,2.8698999881744385,1.11,75.6,8.62
Suriname,2018,97.4,0.8194000124931335,3.1,72.6,19
Slovenia,2018,100,3.172100067138672,6.95,81.4,38
Seychelles,2018,100,2.4716999530792236,6.75,73.5,27.5
Togo,2018,50,0.07739999890327454,0.434,64.5,2.06
Thailand,2018,99.8,0.8050000071525574,4.15,78.3,18.1
Trinidad and Tobago,2018,100,5.407299995422363,31.3,74.8,26.3
Turkey,2018,100,1.80649995803833,5.2,78.1,28.3
United States,2018,100,2.603600025177002,16.6,79,61.6
South Africa,2018,84.7,0.7874000072479248,8.1,64.4,13.9
Zimbabwe,2018,45.6,0.20960000157356265,0.85,60.6,3.92
