dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker,target_input.women_in_parliament,target_input.electricity,target_input.CO2,target_output.life_expectancy,target_output.income,target_output.health_worker,continent
Portugal_1997,Portugal,1997,0.67738,15.9,100,5.43,75.9,27.4,3.030100107192993,10.770332341889617,67.73793925716738,3.67817010166419,75.89999999999988,27.4,3.0301001071938396,Europe
Paraguay_1997,Paraguay,1997,0.93985,9.69,86.4,0.827,75.5,9.42,1.0980000495910645,9.107141483410658,81.20299526996936,0.7772555218550425,75.49999999994806,9.419999999993792,1.0980000495902011,Americas
Russia_1997,Russia,1997,0.95883,0.56,100,9.99,67.2,13,2.3447999954223633,0.5369456924182038,95.8831593603935,9.578727620103724,67.92054769214423,23.823240279483194,2.3447999954223597,Europe
Senegal_1997,Senegal,1997,0.39827,12.1,32.2,0.349,59.6,2.38,0.09300000220537186,4.819078681560658,12.824325086467095,0.13899656693096657,59.59999999999845,2.379999999999953,0.131145348018914,Africa
El Salvador_1997,El Salvador,1997,0.71223,10.7,80,0.943,72.1,6.36,1.0709999799728394,7.6208665756515614,56.978441687114994,0.6716333813868957,72.10000000000437,6.360000000000202,1.0709999799728345,Americas
Slovenia_1997,Slovenia,1997,0.65304,9.11,100,8.18,75.3,23.3,2.1470000743865967,5.9492203150840295,65.30428446855906,5.341890469527827,75.30000000019594,23.85741888719608,2.1470000743868596,Europe
Sweden_1997,Sweden,1997,0.74922,42.1,100,6.55,79.5,35.8,2.8873000144958496,20.32957401524851,74.92159923479926,4.907364749879353,79.50000000000001,49.1399286297949,2.8873000144970162,Europe
Tonga_1997,Tonga,1997,1,1e-4,83.3,1.02,71.4,4.76,0.4399999976158142,9.999999999990664e-5,83.29999999992224,1.0199999999990477,71.39999999993334,4.759999999995556,0.4399999976154034,Oceania
Tunisia_1997,Tunisia,1997,0.61926,9.75,92,1.78,73.5,6.94,0.6880000233650208,6.037738418576642,56.97148046229953,1.1022742958979872,73.49999999997824,9.360185423249884,0.889972412635137,Africa
Ukraine_1997,Ukraine,1997,0.51448,6.87,100,6.79,67.9,7.03,2.9700000286102295,3.5344978558330786,51.448294844815564,3.493339219954499,67.9,12.616337943477598,2.9700000286113752,Europe
Albania_1998,Albania,1998,1,9.57,100,0.563,74.8,4.82,1.3904000520706177,9.570000000004685,100.00000000004894,0.5630000000002755,74.8000000000366,4.820000000002359,1.390400052071298,Europe
Andorra_1998,Andorra,1998,0.90907,9.07,100,7.66,80.4,34.9,2.5272998809814453,8.245223509639647,90.90654365644592,6.963441244083761,80.4,34.89999999999185,2.52729988098175,Europe
Argentina_1998,Argentina,1998,0.58183,24.1,94.8,3.87,73.7,19.9,3.016900062561035,14.022156355263334,55.15769387887645,2.251690667820789,73.69999999999993,19.9,3.0169000625605076,Americas
Austria_1998,Austria,1998,0.7334,21,100,8.35,77.9,43.6,3.76419997215271,15.401378792707614,73.33989901288705,6.123881567576177,77.9,43.599999999993905,3.7641999721521864,Europe
Belgium_1998,Belgium,1998,0.70145,22.9,100,12.7,77.7,40.3,3.700000047683716,16.06309678741211,70.14452745594562,7.164207633199766,77.69999999999767,40.29999999999843,3.7000000476834436,Europe
Bulgaria_1998,Bulgaria,1998,0.47725,14.7,100,6.54,69.4,10.8,3.499300003051758,7.015537507096328,47.7247449462328,3.121198319483674,69.39999999999998,13.407103243400613,3.49930000305269,Europe
Belarus_1998,Belarus,1998,0.39663,23.5,100,5.96,68.4,7.29,3.2260000705718994,9.320749758630058,39.662764930346334,2.3639007898490947,68.88113868604144,7.290000000001445,3.2260000705724727,Europe
Brazil_1998,Brazil,1998,0.6688,5.89,94.2,1.82,70.4,11.4,1.2759000062942505,3.9392254851321296,63.00085580638872,1.217213986912515,70.39999999993837,11.399999999966134,1.2759000062894261,Americas
Botswana_1998,Botswana,1998,0.47373,15.8,22.8,2.12,47.6,9.91,0.26910001039505005,7.484936668133591,10.801047850219106,1.0043079580027237,54.15042682049321,9.909999999999906,0.2691000103951494,Africa
Canada_1998,Canada,1998,0.70775,29,100,17.8,78.8,34.7,1.8610999584198,17.327758702936617,70.77514001849475,5.248588978734038,78.8,34.7,2.86711926919942,Americas
Colombia_1998,Colombia,1998,0.62852,12.2,93.9,1.7,74,9.47,1.29639995098114,7.667976541888532,59.01827846584643,1.0684885345254336,74,9.46999999999947,1.2963999509811748,Americas
Cyprus_1998,Cyprus,1998,0.75943,7.5,100,7.28,76,30.3,1.8939000368118288,5.695726252795123,75.94301670393497,5.528651616046467,75.99999999999999,30.300000000007287,1.8939000368117742,Asia
Germany_1998,Germany,1998,0.66634,30.9,100,11.4,77.8,41,3.1870999336242676,19.751114440274122,66.63427441802683,4.147281434681291,77.8,41.00000000000001,3.1870999336244425,Europe
Denmark_1998,Denmark,1998,0.62443,37.4,100,11.6,76.7,46.1,2.857100009918213,21.55096808637162,62.44349790338712,5.24874646366151,76.70000000000002,46.10000000000001,2.857100009917772,Europe
Ecuador_1998,Ecuador,1998,0.60813,17.4,92.7,1.83,74.1,8.83,1.312999963760376,10.581381391643838,56.37322155203355,1.1128694222256477,74.09999999999998,8.830000000000002,1.6425095194635375,Americas
Spain_1998,Spain,1998,0.73589,22,100,6.86,79,31.9,2.9244000911712646,16.189678298584884,73.5894468117915,5.0482360512888995,79,31.90000000000001,2.924400091171247,Europe
Estonia_1998,Estonia,1998,0.41664,16.6,100,12,69.9,16.3,3.0787999629974365,6.916199907753689,41.66385486598607,3.3939404723434734,69.9,16.3,3.0787999629981995,Europe
Fiji_1998,Fiji,1998,0.57419,9.75,73.1,0.952,66.5,9.08,0.3569999933242798,5.598397369996498,41.97362540992246,0.5466332611524841,66.50000000000101,9.080000000000044,0.3569999933243858,Oceania
France_1998,France,1998,0.98128,5.92,100,7.29,78.8,37.4,3.333699941635132,5.809201209339081,98.12839880638637,7.153560272986599,78.79999999998543,37.39999999999902,3.3336999416354605,Europe
United Kingdom_1998,United Kingdom,1998,0.70019,14.6,100,9.71,77.5,36.7,1.896299958229065,10.222837333592569,70.01943379172991,6.587800361820732,77.49999999999997,36.70000000000001,1.8962999582295714,Europe
Greece_1998,Greece,1998,0.86203,7.5,100,9,78.2,27.4,4.079500198364258,6.46520685014875,86.20275800197469,7.758248220177825,78.19999999999341,34.923875744181984,4.079500198365824,Europe
Croatia_1998,Croatia,1998,0.63858,10.6,100,4.3,73.8,17.8,2.597100019454956,6.768978258053542,63.85828545333232,2.7459062744935445,73.80000000000008,17.800000000000033,2.597100019453865,Europe
Haiti_1998,Haiti,1998,0.90351,4.59,31.1,0.151,56.5,2.94,0.23839999735355377,4.147109380610431,28.099150705225366,0.13642996001572438,56.5,2.94,0.2383999973535095,Americas
Hungary_1998,Hungary,1998,0.59822,8.29,100,5.97,71,17.9,3.5160000324249268,4.959262780678586,59.82222895872744,3.571387068836125,71.00000000000001,18.533553280946776,3.516000032426505,Europe
Ireland_1998,Ireland,1998,0.67664,13.8,100,11,76.3,40.7,2.197000026702881,9.337609001768826,67.66383334615088,7.443021668092928,76.29999999999998,40.7,2.197000026702967,Europe
Israel_1998,Israel,1998,0.81703,11.3,100,9.84,78.4,28,4.378799915313721,9.232457564945676,81.7031642915541,7.210474172134293,78.4000000000614,31.964699787131877,4.378799915315133,Asia
Italy_1998,Italy,1998,0.92615,9.44,100,8.11,79,40.8,5.917699813842773,8.742818335820894,92.61460101505183,7.511044142321193,78.99999999999991,40.800000000000004,5.917699813845829,Europe
Jordan_1998,Jordan,1998,0.73663,2.4,98.7,2.89,72.3,8.4,0.9889000058174132,1.7679034087083738,72.70502768313189,2.1288503546530007,72.29999999999576,9.974932789886111,0.9889000058176103,Asia
Japan_1998,Japan,1998,0.82704,17.1,100,9.49,81,35.6,1.9558000564575195,14.1424122469985,82.70416518712567,7.172416308261081,81.00000000000011,35.600000000000165,2.662368500488844,Asia
Kazakhstan_1998,Kazakhstan,1998,0.4711,11.7,99.3,8.9,64.5,9,3.500999927520752,5.5118171320290825,46.779781300041634,4.1927497841930625,66.75538998167288,10.062881987105547,3.5009999275215447,Asia
Cambodia_1998,Cambodia,1998,0.62306,8.2,18.7,0.167,59.6,1.72,0.14749999344348907,5.109109036423711,11.651260851356515,0.1040513669613122,59.599999999999994,1.7199999999999995,0.1474999934435476,Asia
South Korea_1998,South Korea,1998,0.75953,4.11,100,7.8,75.6,19.2,1.2999999523162842,3.1216495675332268,75.95254422221848,5.924298449333041,75.59999999999914,22.846225326590044,1.2999999523165178,Asia
Lithuania_1998,Lithuania,1998,0.55391,14.4,100,4.47,71.5,13.3,3.3143999576568604,7.976268591130805,55.390754105088725,2.475966708495931,71.50000000000007,13.3,3.314399957657668,Europe
Luxembourg_1998,Luxembourg,1998,0.82825,17.3,100,18.1,77.5,88.2,2.4000000953674316,14.328705247329667,82.82488582271483,14.991304333911389,77.50000000000017,88.2,2.4000000953667864,Europe
Latvia_1998,Latvia,1998,0.50173,17,100,3.41,69.3,11.8,3.276700019836426,8.529377966354623,50.1728115667919,1.7108928744276035,69.30000000000001,11.800000000000002,3.2767000198370306,Europe
Moldova_1998,Moldova,1998,0.79706,7.92,100,1.52,68.8,5.12,3.6661999225616455,6.3127546803326355,79.70649848904843,1.2115387770334825,68.79999999999949,7.703362710723874,3.666199922562557,Europe
Mexico_1998,Mexico,1998,0.54734,14.5,96.1,4.05,73.2,17,1.2000000476837158,7.936495116657181,52.599805566258965,2.2167451877555018,73.20000000000002,17,1.2289620758447908,Americas
North Macedonia_1998,North Macedonia,1998,0.52033,7.5,100,6.27,71.1,9.46,2.2404000759124756,3.90247209085912,52.032961211341544,3.2624666679577494,71.09999999991794,17.577911985659995,2.240400075909372,Europe
Malta_1998,Malta,1998,0.81558,9.23,100,6.42,78.5,22.2,2.5406999588012695,7.527831918952501,81.55830898103788,5.236043436582226,78.49999999997773,25.162159947685026,2.5406999588011994,Europe
Niger_1998,Niger,1998,1,1.2,6.7,0.0662,51.1,1.02,0.03299999982118606,1.2000000000000002,6.700000000000002,0.06620000000000001,51.100000000000016,1.0200000000000002,0.032999999821186066,Africa
Norway_1998,Norway,1998,0.70638,36.4,100,9.5,78.5,55,0.5288000106811523,25.712188488340516,70.63788046247946,4.37460043417041,78.50000000000273,55.00000000000671,2.332244320198626,Europe
Nepal_1998,Nepal,1998,1,6.42,21.7,0.0965,64,1.95,0.03999999910593033,6.420000000002368,21.700000000008004,0.0965000000000356,64.0000000000236,1.9500000000007192,0.03999999910594508,Asia
New Zealand_1998,New Zealand,1998,0.66273,29.2,100,7.91,77.9,30.6,2.200000047683716,17.1206488259691,66.27308464711618,4.800952655783166,77.90000000000002,30.6,2.938112381751413,Oceania
Pakistan_1998,Pakistan,1998,0.37171,9.37,70.5,0.718,60.7,3.17,0.6132000088691711,3.4829641886055525,26.205867160799524,0.26689095916956096,60.7,3.17,0.6132000088689158,Asia
Panama_1998,Panama,1998,0.91767,8.33,79.1,2.02,76.8,14.1,1.1931999921798706,7.644191137483144,72.58769735593242,1.8536934090895554,76.8,14.100000000000014,1.2108630651547103,Americas
Palau_1998,Palau,1998,0.50706,1.82,97.7,10.8,66.2,15.2,1.412999987602234,0.922846235918257,49.53960288418336,5.476230410942476,66.19999999999764,15.2,1.4129999876024775,Oceania
Papua New Guinea_1998,Papua New Guinea,1998,1,0.92,4.3,0.513,62.4,3.03,0.0729999989271164,0.9199999999999875,4.299999999999941,0.512999999999993,62.399999999999146,3.0299999999999585,0.0729999989271154,Oceania
Poland_1998,Poland,1998,0.51837,14.5,100,8.79,73.1,14.7,2.3359999656677246,7.5164370679293855,51.83749702020265,4.556515988075741,73.1,18.152801940879208,2.335999965667841,Europe
Portugal_1998,Portugal,1998,0.67581,17.3,100,5.85,76.2,28.5,3.088900089263916,11.691532180703875,67.58111087112067,3.953494985960519,76.2,28.5,3.0889000892646457,Europe
Romania_1998,Romania,1998,0.47337,7.72,100,4.79,69.8,11.8,1.8387999534606936,3.654378654826946,47.3365110728879,2.2674188803878454,69.8,12.993248633976792,1.8387999534614787,Europe
Russia_1998,Russia,1998,0.45877,5.11,100,9.9,67.5,12.4,2.370199918746948,2.344316761750215,45.877040347362296,4.541826994389166,67.5,13.629509681233529,2.370199918747846,Europe
Senegal_1998,Senegal,1998,0.39526,12.1,33.8,0.357,59.7,2.46,0.0949999988079071,4.782644243345329,13.359783092981164,0.141107768171428,59.7000000000001,2.4599999999999977,0.137780316436493,Africa
Singapore_1998,Singapore,1998,0.87718,7.69,100,12.5,78.3,49.9,1.6269999742507937,6.745486320297499,87.71763745507204,10.964704681885856,78.29999999998105,49.8999999999982,1.8027590493758798,Asia
Slovenia_1998,Slovenia,1998,0.65457,10,100,8.04,75.5,24.2,2.1812000274658203,6.545684450419938,65.4568445041988,5.262730298137525,75.49999999999771,24.199999999998944,2.1812000274667254,Europe
Sweden_1998,Sweden,1998,0.75415,42.7,100,6.62,79.6,37.3,2.9565000534057617,20.39489488145155,75.41489030291208,4.992465738052781,79.6,46.642852551397304,2.956500053409061,Europe
Tunisia_1998,Tunisia,1998,0.61671,10.7,93.2,1.87,73.8,7.19,0.7170000076293945,6.5987957622173266,57.47736121856587,1.1532474836772342,73.8000000000001,9.452915502903519,0.9930749226110271,Africa
Ukraine_1998,Ukraine,1998,0.50224,7.92,100,6.61,68.7,6.96,2.990000009536743,3.977736385857841,50.223944265917076,3.3198027159736125,68.7,14.51115793087351,2.9900000095380204,Europe
Samoa_1998,Samoa,1998,0.5462,6.12,86.3,0.764,68.2,4.45,0.33000001311302185,3.342747118666672,47.137103977276475,0.4172971893237472,68.2,4.44999999999999,0.33000001311294425,Oceania
Antigua and Barbuda_1999,Antigua and Barbuda,1999,0.67577,8.33,97.3,4.42,74.7,17.6,0.16060000658035278,5.629170607129712,65.752497007639093,2.986906852762,74.69999999999382,17.59999999999941,1.1834005874797158,Americas
Austria_1999,Austria,1999,0.72861,23.6,100,8.17,78.2,45.1,3.7613000869750977,17.19518578861252,72.86095673141024,5.95274016495622,78.2,45.10000000000001,3.761300086975126,Europe
Belgium_1999,Belgium,1999,0.68221,23.8,100,12.2,77.8,41.6,2.7929000854492188,16.236633436560123,68.22114889310976,5.91218293588932,77.80000000000014,41.6,2.7929000854491424,Europe
Belarus_1999,Belarus,1999,0.42091,19.8,100,5.75,68.2,7.58,3.290299892425537,8.334005539694028,42.09093706915807,2.420228881476291,68.36183083447514,7.579999999999069,3.2902998924254616,Europe
Brazil_1999,Brazil,1999,0.65101,6.69,94.8,1.84,70.8,11.3,1.3733999729156494,4.35522770046901,61.715334230861295,1.197850369037753,70.8,11.299999999999924,1.373399972916069,Americas
Botswana_1999,Botswana,1999,0.48222,17,25.1,1.96,46.4,10.6,0.3147999942302704,8.197813316060401,12.103830249010493,0.9451596529106339,54.14256847096789,10.600000000002945,0.3147999942309222,Africa
Canada_1999,Canada,1999,0.72265,30.8,100,18.1,79.1,35.8,2.0999999046325684,17.35319083151242,72.26542853609347,5.409757183493548,79.10000000000001,35.8,2.8445852851761333,Americas
Colombia_1999,Colombia,1999,0.67216,11.8,94.1,1.41,74.1,8.93,1.3276000022888184,7.931482011058125,63.2502082407666,0.9477448843728045,74.10000000000001,8.929999999999998,1.327600002288652,Americas
Germany_1999,Germany,1999,0.68202,31.2,100,11,78.1,41.8,3.2239999771118164,19.90543540117473,68.20163286840483,4.298154231686216,78.10000000000002,41.8,3.2239999771120873,Europe
Djibouti_1999,Djibouti,1999,0.41369,3.59,56.3,0.487,60.3,2.57,0.13289999961853027,1.4851603481972837,23.290954764207868,0.2014688271788335,60.299999999997226,2.5699999999996375,0.1328999996183866,Africa
Denmark_1999,Denmark,1999,0.62729,37.6,100,11,76.7,47.3,2.8828999996185303,21.447855615933552,62.72894084578324,5.592216270078861,76.70000000000002,47.3,2.8828999996180076,Europe
Ecuador_1999,Ecuador,1999,0.61347,17.1,93.1,1.72,74.2,8.24,1.3724000453948977,10.490287299675137,57.11378640901345,1.0551634009495734,74.20000000094448,8.240000001021805,1.5168176481995341,Americas
Spain_1999,Spain,1999,0.72675,24,100,7.4,79.1,33.2,3.045399904251098,17.441950795008776,72.6747949792032,5.377934828461038,79.10000000000001,33.2,3.045399904251329,Europe
Estonia_1999,Estonia,1999,0.43438,17.8,100,11.2,70.7,16.2,3.1386001110076904,7.732038089258819,43.43841623179117,3.847886381533815,70.7,16.199999999999996,3.1386001110074204,Europe
Finland_1999,Finland,1999,0.66071,37,100,11.4,77.8,37.8,2.7588999271392822,18.349449054469915,66.07132550839744,4.407975665345843,77.80000000000001,37.8,2.913548983539256,Europe
Fiji_1999,Fiji,1999,0.58761,10.7,74.4,0.962,65.9,9.8,0.3361000120639801,6.287480117279037,43.71855333883742,0.5652855955908817,65.9,9.800000000000002,0.33610001206407114,Oceania
France_1999,France,1999,0.9404,7.59,100,7.19,78.9,38.5,3.3345000743865967,7.137650334598766,94.04018886161847,6.7614895791521095,78.90000000008193,38.499999999999076,3.3345000743868267,Europe
United Kingdom_1999,United Kingdom,1999,0.78679,8.84,100,9.55,77.6,37.7,1.910599946975708,6.955267020143135,78.67949117809245,7.513891407507526,77.60000000000052,37.69999999999987,1.9105999469753692,Europe
Greece_1999,Greece,1999,0.85062,8.08,100,8.89,78.2,28.1,4.182499885559082,6.872975536490986,85.0615784219282,7.561974321709311,78.20000000000762,34.777295657750514,4.182499885561195,Europe
Grenada_1999,Grenada,1999,0.55386,17.9,85.5,1.9,71.9,11.1,0.576200008392334,9.914014307851039,47.35464934755757,1.0523255410569314,71.90000000000008,11.099999999999998,1.0713713887726257,Americas
Guatemala_1999,Guatemala,1999,0.65498,7.08,70.9,0.774,66.4,6.43,0.8751000165939331,4.637254089395487,46.438038833070635,0.5069540487559585,66.4,6.4300000000000015,0.8751000165937504,Americas
Croatia_1999,Croatia,1999,0.58557,15.8,100,4.52,74.1,17.7,2.500699996948242,9.252055570610349,58.557313738040186,2.6467905809594914,74.10000000000001,17.7,2.500699996948652,Europe
Hungary_1999,Hungary,1999,0.59536,8.49,100,6.04,71.1,18.5,3.550100088119507,5.054603733264934,59.53596858970762,3.5959725028194613,71.09999999993862,18.92591592254148,3.550100088122815,Europe
Ireland_1999,Ireland,1999,0.68994,13.8,100,11.4,76.4,44.5,2.2695999145507813,9.521155530980153,68.99388065929244,7.86530239515934,76.4,44.5,2.269599914550784,Europe
Iceland_1999,Iceland,1999,0.77241,34.9,100,10.2,79.9,40.1,3.4000000953674316,19.545305622695288,77.24102650607723,5.5246056306011955,79.90000000000003,40.1,3.4000000953682714,Europe
Israel_1999,Israel,1999,0.8248,11.7,100,9.41,78.7,28.2,4.4045000076293945,9.650155345917536,82.4799602215178,7.258293728717648,78.69999999991464,31.824786302328455,4.404500007630603,Asia
Italy_1999,Italy,1999,0.9439,9.19,100,8.2,79.3,41.5,5.9882001876831055,8.674474532943558,94.39036488512698,7.740009920580973,79.30000000000005,41.50000000000257,5.98820018768602,Europe
Jordan_1999,Jordan,1999,0.79971,3.36,98.8,2.84,72.5,8.54,1.924999952316284,2.6870150476260792,79.01103770995732,2.2711674807315694,72.5,11.80618497096199,1.9249999523168175,Asia
Kazakhstan_1999,Kazakhstan,1999,0.47415,11.6,97,7.2,64.8,9.33,3.365999937057495,5.500117317978835,45.99236033137744,3.413865921504479,66.82912792776358,9.38340779169803,3.36599993705858,Asia
South Korea_1999,South Korea,1999,0.76482000000000006,4.34,100,8.48,76,21.2,1.2999999523162842,3.3193396729605698,76.48248094379194,6.485714384033555,76.00000000000003,24.332137117027933,1.3367691364678405,Asia
Lithuania_1999,Lithuania,1999,0.60791,12.5,100,3.8,71.9,13.3,3.3124001026153564,7.598927463721379,60.79141970977104,2.310073948971299,71.90000000000006,13.299999999999997,3.3124001026159235,Europe
Luxembourg_1999,Luxembourg,1999,0.87742,16.7,100,18.9,77.8,94.1,2.5,14.652945190478675,87.74218676933927,16.583273299408,77.79999999999998,94.1,2.5675100275531006,Europe
