dmu,country,year,efficiencies,electricity,mean_years_in_school,CO2,life_expectancy,income,target_input.electricity,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Sweden_1995,Sweden,1995,0.76738,100,10.9,6.7,79.1,34.2,76.73750216932127,8.364387736456141,8.892353282542416,79.1,61.019606004869615,Europe
Tonga_1995,Tonga,1995,0.52445,81.8,9.1,0.993,71.6,4.65,42.900103035584145,4.7725053499247085,7.781845036458035,71.6,19.649285388759356,Oceania
Tunisia_1995,Tunisia,1995,0.79116,88.7,4.1,1.71,73,6.33,70.17576336436927,3.243750054046659,1.7100000000000002,73.00000000001467,11.30216481659611,Africa
Tanzania_1995,Tanzania,1995,0.49447,4.27,4.1,0.0822,52.9,1.29,2.1113859829914223,2.0273261199454975,0.11833575714622648,52.90000000622337,1.2900000004705845,Africa
Uganda_1995,Uganda,1995,0.41065,6.8,3.4,0.0458,48,1.09,2.792451354766553,1.3962256773849921,0.09399923886396705,48.00000000000001,1.0900000000000003,Africa
Ukraine_1995,Ukraine,1995,0.31248,100,10,7.67,67,7.91,31.24849820575318,3.124849820573419,7.66999999999994,66.99999999994431,10.373861839754804,Europe
Uruguay_1995,Uruguay,1995,0.61896,96.7,7.4,1.41,73.7,12.9,59.85350248560716,4.580309393934778,9.678203402587584,73.7,26.175124767933855,Americas
United States_1995,United States,1995,0.71571,100,12.7,20.5,76.1,43,71.57125901356171,6.055936481812538,20.5,76.1,42.999999999998444,Americas
Venezuela_1995,Venezuela,1995,0.64803,99,5.5,6.06,72.6,16.8,64.1551615547099,3.56417564192835,6.06,72.60000000000144,16.877431621741202,Americas
Samoa_1995,Samoa,1995,0.35611,84,8.2,0.69,67.7,4.1,29.913315033489503,2.9201093246978185,0.6900000000000001,67.69999999998922,5.45017888631485,Oceania
Yemen_1995,Yemen,1995,0.96973,43.2,0.7,0.695,61.1,4.44,41.892480357021824,0.6788133391184082,0.6950000000000001,61.09999999999999,4.5062375002119675,Asia
Zambia_1995,Zambia,1995,0.23041,15.7,6,0.236,46.8,1.91,3.6174271631290504,1.3824562406872472,0.2564063411718225,47.91353140958276,1.9100000000008304,Africa
Zimbabwe_1995,Zimbabwe,1995,0.25726,31.9,5.5,1.32,54.2,4.04,8.20666476100442,1.414942200173788,1.3199999999999998,54.2,4.040000000000001,Africa
Albania_1996,Albania,1996,0.61525,100,8.2,0.651,74.5,4.91,61.52543293964203,5.045085501050647,12.573735422252001,74.5,31.729651066951654,Europe
United Arab Emirates_1996,United Arab Emirates,1996,0.71616,100,7.3,28.7,68.9,58.6,0,0,0,0,0,Asia
Argentina_1996,Argentina,1996,0.58409,94.2,8.5,3.82,73.5,18.1,55.021012955104055,4.964741084059282,10.915548476705077,73.5,27.50992460306393,Americas
Australia_1996,Australia,1996,0.79263,100,11.8,17.2,78.5,33.7,79.26334925656283,7.840334653129744,17.199999999999992,78.4999999999993,41.57609944656936,Oceania
Austria_1996,Austria,1996,0.73089,100,8.9,8.45,77.3,41.3,73.08900656582765,6.504921584358612,14.134183268528798,77.3,44.13674341292173,Europe
Belgium_1996,Belgium,1996,0.71421,100,9.8,12.7,77.3,38.2,71.42136185661442,6.9992934619482146,12.699999999999998,77.29999999999998,48.13416105460852,Europe
Benin_1996,Benin,1996,0.66075,14.5,2.2,0.202,56.9,2.28,9.580932438771574,1.4536587148224576,0.593846704221408,56.90000000059068,2.280000000897793,Africa
Bangladesh_1996,Bangladesh,1996,0.65999,21.1,3.5,0.183,63.1,1.74,13.925874532790294,2.3099791879045792,0.27523320166497306,63.099999999999994,2.4761322417603284,Asia
Bulgaria_1996,Bulgaria,1996,0.37713,100,9.3,7,69.3,12,37.712992998176766,3.5073083488304393,7.000000000000002,69.29999999999998,15.902943943054085,Europe
Bahrain_1996,Bahrain,1996,0.64337,100,7.4,27,70.7,47.8,64.33699138995657,4.7609376065962765,27.00000021968549,70.70006999038999,47.800002255116084,Asia
Belarus_1996,Belarus,1996,0.38079,100,8.6,5.9,68.9,5.99,38.07933376720814,3.2748227039798867,5.9,68.9,13.275509121757823,Europe
Belize_1996,Belize,1996,0.58081,75.8,9.3,1.44,72.2,5.78,44.025397822535425,5.4015329782267365,6.150468495130478,72.2,24.98337653650318,Americas
Bolivia_1996,Bolivia,1996,0.32484,71,7.2,1.26,64.6,5.16,23.063285664900334,2.338812067426768,1.274270526881835,64.6,5.159999999999826,Americas
Brazil_1996,Brazil,1996,0.5707,92.9,4.8,1.71,69.5,11.3,53.01847317128353,2.7393828979781043,3.1055226381010503,69.49999999999994,11.3,Americas
Barbados_1996,Barbados,1996,0.58708,100,8.6,3.09,74.1,13.5,58.70801540326616,5.048889324680889,11.895158511909043,74.1,29.899341929330454,Americas
Brunei_1996,Brunei,1996,0.80218,100,8.1,15.6,72,72.7,80.21784523796522,6.49764546426359,24.51718484919334,71.99999999976772,72.69999999998102,Asia
Botswana_1996,Botswana,1996,0.43445,18.4,6.9,1.83,50.6,9.54,7.993912847412266,2.997717317779597,1.8299999999999996,53.26938179155502,9.54,Africa
Central African Republic_1996,Central African Republic,1996,0.65587,3.33,2.5,0.0709,44.2,1.03,2.184043182263223,1.6396720587561597,0.09200651199548186,47.33146935237111,1.0299999999999518,Africa
Canada_1996,Canada,1996,0.78908,100,10.7,17.3,78.4,35.8,78.90788789595888,7.764820194560135,17.29999999999999,78.39999999999847,41.543635693752165,Americas
Switzerland_1996,Switzerland,1996,0.79553,100,10.1,6.27,79.3,54.1,79.55325797616027,8.034879055592109,11.249236912156487,79.3,59.203715134448835,Europe
Chile_1996,Chile,1996,0.67501,95.6,8.5,3.27,75.5,14,64.53049973596612,5.737544432590635,13.388527259335964,75.50000000000001,34.77414725471888,Americas
Cote d'Ivoire_1996,Cote d'Ivoire,1996,0.30043,44.6,2.6,0.501,51.3,2.53,13.39933047212692,0.7811268885096552,0.571348039601973,51.300000000001276,2.529999999999784,Africa
Cameroon_1996,Cameroon,1996,0.30327,37.3,4.3,0.257,56.2,2.67,11.31199087661097,1.3040632914128718,0.607078167558525,56.20000000438578,2.670000006888429,Africa
Colombia_1996,Colombia,1996,0.63567,93.3,6.2,1.61,72.8,9.42,59.30764819921911,3.9411298910520722,5.488096615059768,72.79999999999998,18.260948129135638,Americas
Cyprus_1996,Cyprus,1996,0.649,100,9.4,7.14,75.8,28.5,64.89975080762832,6.100576575917412,12.223647143230444,75.80000000000001,37.95375659166132,Asia
Germany_1996,Germany,1996,0.70183,100,9.8,11.8,77.1,39.6,70.18313435521654,6.877947166811214,11.8,77.1,46.67903086561904,Europe
Djibouti_1996,Djibouti,1996,0.41004,62,2.8,0.518,60.5,2.71,25.42269459122071,1.148121691216419,0.518,60.49999999999999,2.977357677706129,Africa
Denmark_1996,Denmark,1996,0.66069,100,10.1,14.3,75.9,44,66.06908372232049,6.672977455953619,14.3,75.9,44,Europe
Dominican Republic_1996,Dominican Republic,1996,0.71581,85.6,6,2.16,73.5,7.71,61.27308681507678,4.294842533767064,7.759561393946389,73.5,22.71475992573746,Americas
Ecuador_1996,Ecuador,1996,0.64618,92.1,6.9,2.05,73.5,8.54,59.513263770500316,4.458648425803391,8.887379207135384,73.5,24.658200245890896,Americas
Egypt_1996,Egypt,1996,0.49449,96.2,4.2,1.47,66.9,6.67,47.569937882964936,2.076857994890361,1.47,66.9,6.67,Africa
Spain_1996,Spain,1996,0.80437,100,7.9,6.39,78.3,29.7,80.43674259364671,6.35450266489832,17.710468303397494,78.3,45.36668234945976,Europe
Estonia_1996,Estonia,1996,0.41597,100,10.7,13.4,70,13.6,41.597179189646596,4.450898173292027,13.399999999999995,69.99999999999513,25.943545759717185,Europe
Finland_1996,Finland,1996,0.72846,100,8.8,12.5,77.2,32.5,72.84643882659309,6.410486616740336,14.376772479198507,77.20000000000002,43.25987767181842,Europe
Fiji_1996,Fiji,1996,0.31094,66.9,9.8,1.04,66,9.34,20.801680045534397,3.04718183028755,2.8028183850880297,66,9.339999999999964,Oceania
France_1996,France,1996,0.7808,100,9,7.13,78.4,35.5,78.07961114925622,7.027165003433237,14.297690322076877,78.4,50.22529672758911,Europe
United Kingdom_1996,United Kingdom,1996,0.67639,100,11.4,10.1,77,34.1,67.63909647785722,7.710856998475555,10.1,77,34.73840394144908,Europe
Ghana_1996,Ghana,1996,0.31619,34.5,5.8,0.313,59.8,2.62,10.908639053961679,1.8339161308063658,0.5197536061803371,59.80000000007166,2.6200000001094774,Africa
Gambia_1996,Gambia,1996,0.87733,21.6,1.8,0.189,61.4,2.11,18.95031655757056,1.5791930464641792,0.20505740959330976,61.39999999999999,2.1373065779590283,Africa
Greece_1996,Greece,1996,0.7744,100,8.3,8.23,77.9,25.5,77.43990960660526,6.427512497347946,16.209545302823184,77.9,44.963140274202814,Europe
Guatemala_1996,Guatemala,1996,0.55748,67.7,3.5,0.618,65.2,6.06,37.74149928117561,1.9511853394994776,1.4844745220553828,65.2,6.059999999999999,Americas
Guyana_1996,Guyana,1996,0.29431,72,7.3,2,63,7.2,21.190506442901103,2.1484819032385842,2.309051124756889,63,7.200000000000031,Americas
Honduras_1996,Honduras,1996,0.7402,61.7,3.9,0.663,69.4,3.99,45.67049376188639,2.886789719146792,0.8500173341435175,69.4,6.595818514689794,Americas
Croatia_1996,Croatia,1996,0.58441,100,7.8,3.83,73.5,16.3,58.44133720849447,4.55842430226256,9.574344794259913,73.49999999999984,25.841970004589697,Europe
Haiti_1996,Haiti,1996,0.38318,30,3.3,0.129,55.7,2.91,11.495399116380742,1.2644939028018796,0.6284017941173893,55.69999999999966,2.9099999999985964,Americas
Hungary_1996,Hungary,1996,0.40758,100,10.3,6.12,70.8,16.7,40.757692179213905,4.198042294457579,6.672507817462501,70.79999999999998,18.29512227308568,Europe
Indonesia_1996,Indonesia,1996,0.49667,72.4,4.7,1.28,66.4,6.26,35.958688994740584,2.334334782807749,1.6297014384329722,66.40000000000015,6.260000000000011,Asia
India_1996,India,1996,0.43712,53,3.7,0.895,62,2.22,23.167540387374856,1.617356593080799,0.8949999999999999,62,3.020606491779268,Asia
Ireland_1996,Ireland,1996,0.63856,100,10.5,10.3,76,34.4,63.856045894345684,6.704884818906251,10.300000000000002,76,43.93885626582531,Europe
Iceland_1996,Iceland,1996,0.80929,100,9,9.34,79,35,80.92936495181486,7.283642845663134,14.542484232162227,79,53.35088226843284,Europe
Israel_1996,Israel,1996,0.71585,100,11.7,9.58,78,27.1,71.58492713993839,8.37543647537279,9.58,77.99999999999999,37.96360465951757,Asia
Italy_1996,Italy,1996,0.80885,100,8.1,7.79,78.5,39.4,80.8846376427864,6.551655649065673,17.17987724677343,78.50000000000001,47.1774519804114,Europe
Jamaica_1996,Jamaica,1996,0.77001,85.7,6.7,3.79,75.2,9.85,65.99012115878371,5.159087651853567,13.311975911650293,75.2,33.59319480793513,Americas
Jordan_1996,Jordan,1996,0.47297,98.4,9.3,2.92,71.8,8.25,46.54054054050451,4.398648648648752,8.279493243233999,71.8,22.038310810786744,Asia
Japan_1996,Japan,1996,0.85448,100,10.3,9.89,80.7,35.9,85.44812513968489,8.801156889387752,10.900280670286158,80.70000000000002,67.6524440001336,Asia
Kazakhstan_1996,Kazakhstan,1996,0.28023,99.2,9.5,9.54,63.9,8.73,27.79926008554868,2.6622275283549595,9.54,63.9,11.23183944679715,Asia
Kenya_1996,Kenya,1996,0.48581,7.38,4.7,0.32,56.3,3.34,3.5852425626210054,2.2832845567908517,0.5147912090308518,56.30000006108746,3.3400000018531157,Africa
South Korea_1996,South Korea,1996,0.58907,100,10.1,8.78,74.8,19.4,58.90703554232652,5.949610589775037,10.29973467223557,74.8,34.64844212386278,Asia
Kuwait_1996,Kuwait,1996,0.98207,100,5.9,30.7,78.8,63.3,98.20719195493436,5.794224325341128,30.7,78.79999999999997,63.3,Asia
Lithuania_1996,Lithuania,1996,0.39076,100,10,4.35,70.3,11.3,39.07639388027541,3.9076393880275417,5.842788479310157,70.29999999999998,16.944810555498844,Europe
Luxembourg_1996,Luxembourg,1996,0.82899,100,9.5,22.3,76.9,80.4,82.89902756389566,7.875407618573246,22.300000000018922,76.90000000010043,80.4000000001395,Europe
Latvia_1996,Latvia,1996,0.3646,100,9,3.7,69,9.96,36.459595082642196,3.281363557437801,3.6999999999999997,69.0000000000466,10.911564216028562,Europe
Morocco_1996,Morocco,1996,0.79304,62.3,2.9,1.11,68.1,4.23,49.40645998811067,2.299819164776313,1.110000000034614,68.1000000000402,5.761972664393938,Africa
Moldova_1996,Moldova,1996,0.30895,100,8.7,2.71,66.9,5.37,30.894972488352707,2.687862606485695,2.7100000000001945,66.9000000000238,6.745196428666883,Europe
Mexico_1996,Mexico,1996,0.60763,96.1,6.5,3.72,72.7,15.6,58.39313843343649,3.9495879273396177,5.569742006123809,72.7,18.32454484599436,Americas
Mali_1996,Mali,1996,1,6.2,1,0.0502,51.9,1.52,6.199999999999729,0.9999999999999563,0.05019999999999781,51.899999999997725,1.5199999999999336,Africa
Malta_1996,Malta,1996,0.79841,100,7.6,6.41,78,20.3,79.84110484111521,6.067923967923945,18.061639478767148,78,43.559972898729825,Europe
Mauritius_1996,Mauritius,1996,0.53399,99.2,6.2,1.71,71.2,10,52.97151422812386,3.3107196392577527,1.7100000000000002,71.19999999999999,10.37313250820341,Africa
Malawi_1996,Malawi,1996,0.64658,2.93,2.8,0.0903,46,1.11,1.8944820214233817,1.8104265051145043,0.11295524748790496,47.18440724458805,1.1099999999999521,Africa
Namibia_1996,Namibia,1996,0.37513,31,5.6,1.04,59.2,6.38,11.62905926365922,2.1007332863596258,2.1056827115507954,59.19999999965605,6.379999999969311,Africa
Niger_1996,Niger,1996,0.92582,7,0.9,0.0654,50,0.977,6.480759437265257,0.8332404990769877,0.08444528501832499,50.000000000000306,1.274824323261716,Africa
Nicaragua_1996,Nicaragua,1996,0.75224,70.4,4.7,0.601,71.5,3.53,52.95776855368962,3.535532843783255,2.9998696520060135,71.49999999999999,12.97105361912348,Americas
Netherlands_1996,Netherlands,1996,0.72576,100,10.6,11.7,77.8,40.7,72.57624242634803,7.693081697192859,11.7,77.80000000000001,42.74168150880453,Europe
Norway_1996,Norway,1996,0.72986,100,11.8,9.53,78.3,51.5,72.98594519111349,8.612341532551387,9.529999999999669,78.29999999999825,51.49999999999755,Europe
Nepal_1996,Nepal,1996,0.89357,17.9,2.3,0.111,62.6,1.88,15.994868875973129,2.0552066153485624,0.23570579191275304,62.59999999997119,2.299131892185296,Asia
New Zealand_1996,New Zealand,1996,0.66325,100,11.6,7.89,77,30.4,66.32484920440928,7.693682507711593,7.890000000000002,77,48.2302316946744,Oceania
Panama_1996,Panama,1996,0.88076,77.5,8.1,1.64,77,12.9,68.25865784243678,7.134130690628977,9.859002561721985,77,47.7898359539807,Americas
Peru_1996,Peru,1996,0.70123,67,7.4,0.978,72.5,6.21,46.98208262875081,5.189065842578402,8.140820115705923,72.5,24.20002323121356,Americas
Philippines_1996,Philippines,1996,0.52702,70.2,7.2,0.859,69.9,4.31,36.99682486066547,3.794546139550432,5.15777593005314,69.9,15.456032201702484,Asia
Palau_1996,Palau,1996,0.30401,97.4,11,11.3,66,15.3,29.61051140626833,3.34410293089279,11.29999999999956,66,15.299999999999587,Oceania
Papua New Guinea_1996,Papua New Guinea,1996,0.88539,11,3,0.412,63.4,3.44,9.739315921004803,2.656177069363632,0.4934749156834811,63.40000000000716,3.440000000010042,Oceania
Poland_1996,Poland,1996,0.47911,100,10.6,9.78,72.5,13.2,47.910957251883474,5.078561468699647,9.779999999999998,72.49999999999999,24.573151206031206,Europe
Portugal_1996,Portugal,1996,0.73432,100,6.5,5.15,75.6,26.3,73.43182502257436,4.773068626467333,10.560557046587011,75.6,29.1603612755425,Europe
Paraguay_1996,Paraguay,1996,0.79424,86.3,6.1,0.761,75.1,9.24,68.54255946974345,4.844839081870626,11.171758252117337,75.1,29.82810732785073,Americas
Qatar_1996,Qatar,1996,0.95334,100,6.3,61.7,70.6,62.3,95.33369052009814,6.006022502768989,61.70000000000001,70.6,64.61651861436926,Asia
Romania_1996,Romania,1996,0.35605,100,9.6,5.71,69,12.6,35.60455421026403,3.418037204185346,5.71,69,13.72057656496637,Europe
Russia_1996,Russia,1996,0.30991,100,10.3,10.7,66.1,12.8,30.991348372083102,3.192108882324585,10.699999999999797,66.1,12.799999999999812,Europe
Saudi Arabia_1996,Saudi Arabia,1996,0.5415,100,6.3,13.6,69.6,23.6,54.14961021304104,3.411425443421586,13.6,69.6,23.84586782031535,Asia
Sudan_1996,Sudan,1996,0.73837,29.4,2.1,0.163,61.5,3.45,21.707968728894777,1.5505691949232856,0.7449974235260142,61.5,3.45,Africa
Senegal_1996,Senegal,1996,0.62859,30.5,2,0.411,59.5,2.37,19.171887526410636,1.2571729525515019,0.4109999999999989,59.49999999999893,2.3699999999999672,Africa
Singapore_1996,Singapore,1996,0.79141,100,7.6,13.6,77.4,50.4,79.14082314490368,6.014702559012717,18.920362808172907,77.4,50.400000000000006,Asia
El Salvador_1996,El Salvador,1996,0.7726,77.9,4.4,0.777,72.2,6.22,60.18542548493945,3.39943353188064,1.8989365234463715,72.2,11.613595197886127,Americas
Serbia_1996,Serbia,1996,0.41861,100,8.9,4.65,70.4,8.25,41.86135221871285,3.7256603474654444,4.65,70.4,14.917257201561242,Europe
Slovenia_1996,Slovenia,1996,0.591,100,11.3,8.01,75.3,22.2,59.09976768892864,6.678273748848936,8.01,75.3,41.337015657382395,Europe
Sweden_1996,Sweden,1996,0.77399,100,11,7.13,79.3,34.7,77.39942416932462,8.513936658625743,8.622756205742625,79.29999999999998,62.502567893548445,Europe
Tonga_1996,Tonga,1996,0.52139,82.6,9.1,0.8,71.6,4.72,43.06707115278189,4.744677330391623,7.793692815774045,71.6,19.75955391615869,Oceania
Tunisia_1996,Tunisia,1996,0.77964,90.4,4.3,1.79,73.3,6.68,70.47990657058007,3.3524734320077556,1.7899999999999998,73.30000000000409,11.99350754522236,Africa
Tanzania_1996,Tanzania,1996,0.35201,9.4,4.1,0.0831,52.7,1.32,3.3089243232207752,1.4432542263291595,0.08310000083680846,52.70000074940211,1.3200000128530345,Africa
Uganda_1996,Uganda,1996,0.56944,2.81,3.5,0.0495,48.1,1.15,1.6001364292156535,1.9930524919071555,0.1203031895829467,48.10000000000001,1.15,Africa
Ukraine_1996,Ukraine,1996,0.3104,100,10.2,6.95,67.3,7.18,31.039558352110255,3.166034951915197,6.950000000000294,67.30000000000084,10.592448976620323,Europe
Uruguay_1996,Uruguay,1996,0.62733,95.9,7.5,1.67,73.9,13.6,60.161226503393635,4.70499685897239,10.489865292459566,73.9,27.727956521660467,Americas
United States_1996,United States,1996,0.73252,100,12.7,21,76.4,44.1,73.25199322551491,6.132516190327513,20.999999999999996,76.4,44.09999999999748,Americas
Venezuela_1996,Venezuela,1996,0.66417,98.5,5.7,5.47,73.3,16.5,65.42044293753409,3.7857515202430756,5.47,73.30000000000001,17.783393075847187,Americas
Samoa_1996,Samoa,1996,0.35553,84.8,8.3,0.728,67.8,4.37,30.148934349885415,2.95089805547232,0.728,67.79999999998653,5.678530464709391,Oceania
Yemen_1996,Yemen,1996,0.95602,44.4,0.8,0.681,61.5,4.48,42.447254489469685,0.7648153962066597,0.6810000000000002,61.49999999999998,4.528719545474855,Asia
South Africa_1996,South Africa,1996,0.32441,57.6,8.3,8.62,61.8,10.7,18.68613264493537,2.692619808211174,8.619999999999997,61.8,11.17275192157628,Africa
Zambia_1996,Zambia,1996,0.22054,17.3,6,0.197,46.1,1.98,3.8152980846896365,1.3232247692566608,0.26828468563001484,47.999769053350576,1.9800000000001092,Africa
Zimbabwe_1996,Zimbabwe,1996,0.22823,32.3,5.7,1.29,52.5,4.41,7.371873929315343,1.300918928702708,1.29,52.49999999999992,4.41,Africa
Albania_1997,Albania,1997,0.54169,100,8.3,0.498,72.9,4.4,54.16944396905038,4.496063849431181,9.285454106579365,72.9,24.881596434694387,Europe
United Arab Emirates_1997,United Arab Emirates,1997,0.73288,100,7.6,27.4,69,62.8,73.28842959430045,5.569920649166737,27.4,68.99999999999915,62.80000000000001,Asia
Argentina_1997,Argentina,1997,0.58527,94.5,8.6,3.86,73.6,19.3,55.30811920750325,5.033331483434159,11.055585472279285,73.6,27.691944267162484,Americas
Australia_1997,Australia,1997,0.80798,100,11.8,17.5,78.8,34.7,80.797501103972,7.96708081367985,17.5,78.79999999999983,42.42397649711504,Oceania
Austria_1997,Austria,1997,0.74995,100,8.9,8.41,77.7,42.1,74.99494297532908,6.674549924804275,14.304818479687455,77.7,46.21112340215171,Europe
Belgium_1997,Belgium,1997,0.721,100,9.8,12.1,77.5,39.6,72.09978921855813,7.065779343418557,12.1,77.5,49.25304483231879,Europe
Benin_1997,Benin,1997,0.59876,18.6,2.3,0.191,57.1,2.34,11.13700459330257,1.3771564819675202,0.6172380759684251,57.10000000000005,2.3400000000001664,Africa
Bangladesh_1997,Bangladesh,1997,0.67490000000000006,22.4,3.6,0.193,63.8,1.78,15.117653418603862,2.429622870848061,0.26338895969229986,63.8,2.4763552372498805,Asia
Bulgaria_1997,Bulgaria,1997,0.36298,100,9.4,6.78,68.9,10.4,36.29809923792589,3.4120213283653977,6.779999999997275,68.89999999999218,15.054806417259897,Europe
Bahrain_1997,Bahrain,1997,0.64644,100,7.6,29.1,70.9,48,64.6440753973446,4.9129497301981795,29.1,70.9,48.000000000000014,Asia
Belarus_1997,Belarus,1997,0.37359,100,8.7,6.25,68.7,6.7,37.35949987292368,3.2502764889443596,6.249999999999999,68.7,13.726913345106082,Europe
Belize_1997,Belize,1997,0.52736,76.7,9.5,1.75,71.4,5.78,40.44877272429523,5.0099522931006,6.096069602946267,71.4,20.47430668164199,Americas
Bolivia_1997,Bolivia,1997,0.34136,67.3,7.2,1.37,65,5.31,22.97356224958191,2.4577956641454213,1.37,65,5.3100000000007634,Americas
Brazil_1997,Brazil,1997,0.57987,93.4,5,1.78,70.1,11.5,54.16027467209294,2.8993723057866454,2.6617363872415356,70.10000000000329,11.5,Americas
Barbados_1997,Barbados,1997,0.59169,100,8.6,3.32,74.2,14.1,59.16886543535633,5.088522427440643,12.047524076517194,74.20000000000002,30.196104881266574,Americas
