country,year,electricity,mean_years_in_school,CO2,life_expectancy,income
Papua New Guinea,2009,17.2,3.9,0.713,62.6,3.17
Poland,2009,100,12.1,8.23,75.9,23.1
Portugal,2009,100,7.9,5.39,79.9,31.3
Paraguay,2009,96.9,7,0.736,75.8,9.5
Palestine,2009,99.9,8.5,0.528,69.8,5.25
Qatar,2009,100,9.2,41.5,72.8,90
Romania,2009,100,10.6,4.25,73.5,21
Russia,2009,100,11.5,10.7,68.7,22.9
Rwanda,2009,15.4,3.3,0.0571,63.4,1.44
Saudi Arabia,2009,100,8.6,17.5,71.6,44.6
Sudan,2009,29,3.1,0.42,67,4.63
Senegal,2009,53.5,2.4,0.352,65.4,2.78
Singapore,2009,100,10.5,11.8,82.5,69.6
Solomon Islands,2009,21.2,5,0.349,57.1,2.3
Sierra Leone,2009,14.6,3,0.0853,55.3,1.37
El Salvador,2009,91.1,6.5,1.03,74.1,7.21
Serbia,2009,100,10.4,5.09,73.6,14.3
South Sudan,2009,3,4.8,0.142,59.8,4.48
Sao Tome and Principe,2009,56.9,4.8,0.521,68.6,3.23
Suriname,2009,94.5,7.7,3.82,72.1,18.1
Slovenia,2009,100,12.1,8.03,79.4,33.1
Sweden,2009,100,12.2,5.06,81.7,45.5
Eswatini,2009,38.6,5.6,1.01,46.4,7.24
Seychelles,2009,96.8,8,5.78,72.9,20.3
Syria,2009,91,6.6,2.91,74.7,7.66
Chad,2009,6.23,1.8,0.0815,56,1.58
Togo,2009,33.6,4.3,0.439,58.7,1.57
Thailand,2009,99,7.5,3.64,76.9,13.5
Tajikistan,2009,99,10.9,0.33,68,2.29
Tonga,2009,91.9,10.4,1.27,70,5.13
Trinidad and Tobago,2009,99,10.7,33.9,73.2,28.1
Tunisia,2009,99.5,6.4,2.31,76,10.5
Turkey,2009,99.9,6.5,4.43,76.8,18.7
Tanzania,2009,11.2,5,0.132,60.3,1.94
Uganda,2009,10,5.2,0.103,58.5,1.83
Ukraine,2009,100,11.3,6.04,70,11.7
Uruguay,2009,99.1,8.4,2.37,76.5,17.9
United States,2009,100,13.2,17.9,78.6,53.4
Uzbekistan,2009,99.9,10.5,3.8,66.2,4.74
Venezuela,2009,98.9,8.3,6.43,74.6,20
Vietnam,2009,96.1,8,1.41,73.1,4.83
Vanuatu,2009,33.3,6.6,0.526,64.2,3.13
Samoa,2009,97.9,9.9,1.01,67.5,6.03
Yemen,2009,59.5,2.5,1.08,67.2,5.34
South Africa,2009,82.6,10.1,9.96,55.7,13.4
Zambia,2009,26.5,6.5,0.182,55.7,2.92
Zimbabwe,2009,43.4,7.2,0.441,50.2,2.41
Afghanistan,2010,42.7,3.2,0.29,60.5,1.96
Angola,2010,34.9,4.7,1.24,60.2,7.69
Albania,2010,100,9.3,1.56,78.1,10.7
Andorra,2010,100,10.1,6.12,81.8,44.1
United Arab Emirates,2010,100,9.9,18.3,70.8,54.9
Argentina,2010,98.8,9.8,4.57,75.9,23.5
Armenia,2010,99.8,11.1,1.48,73.9,9.29
Antigua and Barbuda,2010,98.6,9.2,5.96,75.9,18.2
Australia,2010,100,12.4,18.4,82.1,44.9
Austria,2010,100,11.8,8.6,80.8,51.8
Azerbaijan,2010,99.9,10.7,3.39,69,14.1
Burundi,2010,5.3,2.6,0.0355,58.5,0.846
Belgium,2010,100,11.1,10.4,80.2,48
Benin,2010,34.2,2.8,0.537,61.1,2.71
Burkina Faso,2010,13.1,1.4,0.131,57.9,1.72
Bangladesh,2010,55.3,4.9,0.366,70,2.88
Bulgaria,2010,100,10.6,6.44,72.3,18.2
Bahrain,2010,100,8.4,23.5,75,44.6
Bahamas,2010,100,10.9,6.73,73.2,36.5
Bosnia and Herzegovina,2010,100,7.1,5.71,76.3,10.9
Belarus,2010,100,12,6.79,70.6,17.3
Belize,2010,89.9,10.5,1.67,73.6,7.3
Bolivia,2010,87.9,7.8,1.49,70.3,6.61
Brazil,2010,98.6,6.9,2.1,73.8,14.9
Barbados,2010,100,9.4,5.19,76.2,15.6
Brunei,2010,100,8.8,20.8,73.8,67.8
Bhutan,2010,73.3,2.3,0.678,71,8.19
Botswana,2010,52,8.9,2.28,57,13.1
Central African Republic,2010,9.8,3.6,0.0602,47.8,1.2
Canada,2010,100,12.6,16.3,81.6,44.9
Switzerland,2010,100,13.3,5.77,82.8,65.8
Chile,2010,99.5,9.8,4.18,78.6,21.3
China,2010,99.7,7.3,6.22,74.9,8.89
Cote d'Ivoire,2010,58.3,4.2,0.296,57.4,2.97
Cameroon,2010,52.8,5.3,0.328,57.7,3.22
Colombia,2010,96.8,7.4,1.69,77.9,11.8
Comoros,2010,69.8,4.2,0.234,65.9,2.88
Cape Verde,2010,81.1,5.1,1.13,74.4,6.2
Costa Rica,2010,99,8.3,1.62,79.5,16.8
Cuba,2010,97.6,11,3.02,78.5,7.65
Cyprus,2010,100,11.5,7.25,79.5,38.3
Germany,2010,100,13.8,10.3,80.5,47
Djibouti,2010,56.2,4,0.615,63.2,3.68
Dominica,2010,94.2,7.8,2.43,72.4,12
Denmark,2010,100,12.7,8.86,79.5,50.8
Dominican Republic,2010,98.1,7.3,2.12,73.5,12.8
Algeria,2010,98.9,7.1,3.28,74.5,11
Ecuador,2010,97.5,7.9,2.39,74.3,10.3
Egypt,2010,99.4,6.5,2.4,69.4,10.3
Eritrea,2010,40.2,3.9,0.157,60,2.22
Spain,2010,100,9.4,6.04,82.1,37.3
Estonia,2010,100,12.5,14.3,76.3,26
Ethiopia,2010,25.4,2.3,0.0724,63,1.26
Finland,2010,100,12.3,12,80.4,45.9
Fiji,2010,89.2,9.6,1.4,67.6,10.5
France,2010,100,10.9,6.2,81.6,42.1
Gabon,2010,89.5,7.6,2.94,63.3,14.4
United Kingdom,2010,100,13.2,8.07,80.6,42.1
Georgia,2010,100,12.2,1.52,71.9,9.74
Ghana,2010,64.2,6.7,0.392,61.8,3.83
Guinea,2010,28,1.6,0.244,57.6,1.87
Gambia,2010,46.7,2.8,0.241,63.7,2.35
Guinea-Bissau,2010,6,2.6,0.157,56.2,1.75
Equatorial Guinea,2010,66.2,5.5,7.31,63.5,34.7
Greece,2010,100,10.3,8.95,80.4,33.7
Grenada,2010,89.3,8.3,2.45,72.5,13.4
Guatemala,2010,84.3,4.9,0.759,70.3,7.34
Guyana,2010,83.1,8.1,2.29,65.8,9.79
Honduras,2010,81,5.4,0.954,71.1,4.87
Croatia,2010,100,10.8,4.87,76.8,24.5
Haiti,2010,37.1,4.7,0.211,32.5,2.9
Hungary,2010,100,11.9,5.26,74.8,24.5
Indonesia,2010,94.2,7.4,1.77,69.3,8.29
India,2010,76.3,5.4,1.38,67.3,4.24
Ireland,2010,100,12.2,9.16,80.8,53
Iran,2010,99.5,9,7.65,75.5,13.8
Iraq,2010,98.3,6.4,3.73,70.6,8.6
Iceland,2010,100,10.6,11.3,82.6,47.5
Israel,2010,100,12.6,9.3,81.9,33.9
Italy,2010,100,9.7,7.19,82.1,42.7
Jamaica,2010,92.2,8.9,2.54,76.3,9.44
Jordan,2010,100,9.8,2.84,76.9,11.3
Japan,2010,100,11.5,9.46,83.3,38.1
Kazakhstan,2010,100,11.4,14.5,67.6,20.8
Kenya,2010,19.2,6.1,0.28,61.2,3.69
Cambodia,2010,31.1,4.4,0.352,66.9,2.82
Kiribati,2010,63.2,7.9,0.57,58.8,1.92
South Korea,2010,100,11.8,11.4,80.8,34.4
Kuwait,2010,100,6.8,29.9,80.1,58.8
Lebanon,2010,99.5,7.9,4.04,75.6,19.5
Liberia,2010,5.16,4.1,0.196,61.9,1.47
Libya,2010,81.7,7.3,9.87,76.2,22.5
Sri Lanka,2010,85.3,10.8,0.645,74,9.13
Lesotho,2010,17,5.6,1.14,48.1,2.35
Lithuania,2010,100,11.6,4.39,73.2,23.9
Luxembourg,2010,100,11.8,22.1,81,114
Latvia,2010,100,12.5,4.04,73.3,21.2
Morocco,2010,92.7,4.2,1.74,71.9,6.28
Moldova,2010,100,11.1,1.18,70,8.55
Madagascar,2010,12.3,6,0.0917,62.6,1.55
Maldives,2010,99.2,4.9,2.56,77.8,16.3
Mexico,2010,99.2,8,4.07,75.3,17.8
North Macedonia,2010,100,9.1,4.15,73.4,13.5
Mali,2010,26.9,2,0.131,58.4,2.08
Malta,2010,100,10.3,6.12,81.1,32.9
Myanmar,2010,48.8,4.1,0.259,64.8,2.76
Montenegro,2010,100,11.1,3.88,74.7,16.8
Mongolia,2010,78.5,9.5,5.09,65.1,7.47
Mozambique,2010,18.8,3.2,0.112,53.5,1.03
Mauritania,2010,34,3.8,0.561,68.1,4.67
Mauritius,2010,99.7,8.2,3.14,74.2,16.8
Malawi,2010,8.7,4.3,0.0707,56.3,1.38
Malaysia,2010,99.4,9.8,7.68,74.4,20.5
Namibia,2010,44.6,6.2,1.46,60.9,9.03
Niger,2010,13.3,1.4,0.0711,59,1.04
Nigeria,2010,48,5.2,0.713,59.6,4.93
Nicaragua,2010,78.2,6,0.768,74.4,4.61
Netherlands,2010,100,12,10.9,81,52
Norway,2010,100,12.7,9.47,81.3,61.4
Nepal,2010,68.6,3.3,0.181,69,2.7
New Zealand,2010,100,12,8.01,80.9,37.7
Oman,2010,100,7.9,15.4,70.4,38.7
Pakistan,2010,70.8,4.7,0.925,63.3,3.91
Panama,2010,86.8,9.3,2.49,78.5,21.3
Peru,2010,88.1,8.4,1.97,77.3,10.1
Philippines,2010,85.4,8.9,0.883,70.6,5.92
Palau,2010,98.7,12.1,11.6,67,15.2
Papua New Guinea,2010,19.5,4,0.638,62.8,3.41
Poland,2010,100,12.2,8.71,76.5,24
Portugal,2010,100,8.1,5,80.2,31.8
Paraguay,2010,97.4,7.7,0.804,75.7,10.4
Palestine,2010,99.9,8.5,0.502,73.7,5.41
Qatar,2010,100,8.4,38.8,73.4,95.9
Romania,2010,100,10.7,4.11,73.8,20.3
Russia,2010,100,11.5,11.3,68.8,24
Rwanda,2010,9.7,3.8,0.0572,64.5,1.51
Saudi Arabia,2010,100,8.9,18.9,71.8,44
Sudan,2010,38,3.1,0.417,67.4,4.68
Senegal,2010,56.5,2.4,0.575,65.7,2.8
Singapore,2010,100,11.2,11.4,82.8,78.3
Solomon Islands,2010,34.8,5.1,0.354,57.4,2.44
Sierra Leone,2010,11.5,3.1,0.0897,56,1.41
El Salvador,2010,91.6,7.1,1.02,75.2,7.33
Serbia,2010,99.7,10.4,5.09,74.1,14.5
South Sudan,2010,1.5,4.8,0.14,60.6,4.54
Sao Tome and Principe,2010,61.4,4.9,0.549,69,3.36
Suriname,2010,91.2,7.7,4.53,72.3,18.8
Slovenia,2010,100,12.1,8.02,79.7,33.4
Sweden,2010,100,12.3,5.63,81.9,47.8
Eswatini,2010,45.6,5.7,0.995,48,7.46
Seychelles,2010,97,8.1,4.86,73.2,21
Syria,2010,92.7,6.3,2.84,74.7,7.58
Chad,2010,6.4,1.9,0.0834,56.5,1.73
Togo,2010,30.8,4.3,0.405,59.5,1.63
Thailand,2010,99.7,7.7,3.82,77,14.4
Tajikistan,2010,98.7,10.9,0.334,68,2.39
Turkmenistan,2010,100,9.9,11.2,69.5,8.62
Tonga,2010,92.7,10.7,1.13,72.2,5.17
Trinidad and Tobago,2010,100,10.7,36,73.7,28.9
Tunisia,2010,99.5,6.7,2.55,76.2,10.8
Turkey,2010,100,6.7,4.35,76.7,20
Tanzania,2010,14.8,5.1,0.154,61.1,2.01
Uganda,2010,12.1,5.7,0.116,59.3,1.87
Ukraine,2010,100,11.3,6.43,70.8,12.2
Uruguay,2010,99.3,8.4,1.88,76.5,19.3
United States,2010,100,13.2,18.5,78.9,54.3
Uzbekistan,2010,99.9,10.7,3.64,66.5,4.95
Venezuela,2010,99.1,8.9,6.67,75.3,19.9
Vietnam,2010,97.4,7.5,1.55,73.2,5.09
Vanuatu,2010,44.1,6.7,0.512,64.4,3.09
Samoa,2010,96.4,10,1.01,69.6,6.01
Yemen,2010,60.7,2.6,1,67.6,5.59
South Africa,2010,82.9,10,9.16,57.1,13.6
Zambia,2010,22,6.6,0.189,56.5,3.13
Zimbabwe,2010,38.8,7.3,0.607,52.3,2.85
Afghanistan,2011,43.2,3.3,0.406,61,1.91
Angola,2011,34.6,4.7,1.25,60.8,7.68
Albania,2011,100,9.3,1.79,78.1,11.1
Andorra,2011,100,10.2,5.87,81.9,47.5
United Arab Emirates,2011,100,10,18.9,71,56.1
Argentina,2011,99.1,9.8,4.61,76,24.6
Armenia,2011,99.6,11.2,1.73,74.2,9.73
Antigua and Barbuda,2011,94.6,9.2,5.75,76,17.6
Australia,2011,100,12.5,18,82.3,45.4
Austria,2011,100,11.8,8.3,81,53.2
Azerbaijan,2011,99.9,10.7,3.61,69.2,13.9
Burundi,2011,6.12,2.6,0.047,59.4,0.853
Belgium,2011,100,11.2,9.48,80.4,48.2
Benin,2011,36.9,2.8,0.517,61.4,2.71
Burkina Faso,2011,14.8,1.4,0.133,58.3,1.78
Bangladesh,2011,59.6,5.1,0.379,71.1,3.04
Bulgaria,2011,100,10.7,7.2,72.7,18.7
Bahrain,2011,100,8.6,22.4,75.3,44.2
Bahamas,2011,100,11,5.01,73.2,36.3
Bosnia and Herzegovina,2011,99.7,7.2,6.5,76.4,11.2
Belarus,2011,100,12,6.68,70.5,18.3
Belize,2011,91.7,10.5,1.82,73.8,7.26
Bolivia,2011,88.3,8,1.57,70.5,6.85
Brazil,2011,99.3,7.1,2.18,74,15.3
Barbados,2011,100,9.9,5.36,76.2,15.4
Brunei,2011,100,8.8,24.3,73.9,69.4
Bhutan,2011,81.8,2.3,0.964,71.3,8.75
Botswana,2011,53.2,8.9,2,57.8,13.7
Central African Republic,2011,10.2,3.7,0.0631,48.3,1.24
Canada,2011,100,12.7,16.4,81.9,45.8
Switzerland,2011,100,13.3,5.19,83,66.3
Chile,2011,99.6,9.8,4.53,79,22.3
China,2011,99.8,7.4,6.83,75.3,9.68
Cote d'Ivoire,2011,55.8,4.4,0.302,57.8,2.84
Cameroon,2011,53.7,5.5,0.295,58.2,3.24
Colombia,2011,96.7,7.5,1.67,78.7,12.5
Comoros,2011,69.4,4.4,0.192,65.7,2.93
Cape Verde,2011,82.4,5.3,1.23,74.5,6.37
Costa Rica,2011,99.2,8.4,1.56,80.2,17.4
Cuba,2011,97.7,11.3,2.6,79.1,8.05
Cyprus,2011,100,11.6,6.89,79.8,37.5
Germany,2011,100,13.9,10,80.7,49.8
Djibouti,2011,56.2,4,0.554,63.6,3.78
Dominica,2011,95.5,7.8,2.17,72.4,12
Denmark,2011,100,12.7,7.93,79.9,51.3
Dominican Republic,2011,97.9,7.4,2.17,73.4,13
Algeria,2011,98.9,7.4,3.27,74.7,11.1
Ecuador,2011,96.9,8,2.35,74.9,11
Egypt,2011,99.5,6.7,2.53,69.6,10.3
Eritrea,2011,41.3,3.9,0.174,60.4,2.38
Spain,2011,100,9.5,6.04,82.3,36.9
Estonia,2011,100,12.5,14.4,76.3,28
Ethiopia,2011,23,2.4,0.0765,64,1.36
Finland,2011,100,12.3,10.5,80.7,46.8
Fiji,2011,90.1,9.8,1.24,67.7,10.8
France,2011,100,10.9,5.78,81.8,42.9
Gabon,2011,88.9,7.7,2.92,63.7,14.9
United Kingdom,2011,100,13,7.34,80.8,42.4
Georgia,2011,100,12.2,1.91,72.2,10.5
Ghana,2011,64.1,6.8,0.443,62.4,4.26
Guinea,2011,29.3,2,0.249,57.9,1.93
Gambia,2011,48.2,2.9,0.242,64.2,2.09
Guinea-Bissau,2011,13.4,2.7,0.157,56.9,1.84
Equatorial Guinea,2011,66.1,5.5,9.52,63.1,35.4
Greece,2011,100,10.3,8.74,80.5,30.3
Grenada,2011,88.8,8.4,2.37,72.6,13.4
Guatemala,2011,84,5.3,0.752,70.7,7.5
Guyana,2011,84.1,8.2,2.37,65.7,10.3
Honduras,2011,82.2,5.6,1.02,71,4.96
Croatia,2011,100,11,4.8,77.1,24.6
Haiti,2011,37.6,4.8,0.207,60,3
Hungary,2011,100,12,5.09,75.1,25
Indonesia,2011,94.8,7.6,2.07,69.6,8.68
India,2011,67.6,5.4,1.45,67.6,4.4
Ireland,2011,100,10.9,8.28,80.8,53.3
Iran,2011,99.6,9.2,7.76,75.8,14
Iraq,2011,98,6.6,4.41,71,8.95
Iceland,2011,100,11,10.8,82.8,48.2
Israel,2011,100,12.7,9.17,82,35.1
Italy,2011,100,9.8,6.95,82.2,42.9
Jamaica,2011,91.1,9,2.72,75.8,9.55
Jordan,2011,99.7,9.9,2.77,77.2,11
Japan,2011,100,11.8,9.85,83.2,38.1
Kazakhstan,2011,99.8,11.5,13.8,68.1,22
Kenya,2011,36,6.2,0.3,62,3.78
Cambodia,2011,50.3,4.4,0.351,67.4,2.88
Kiribati,2011,74.8,7.9,0.525,59,1.92
South Korea,2011,100,11.8,11.8,81.2,35.4
Kuwait,2011,100,7,27.3,80.9,60.9
Lebanon,2011,99.7,8,3.9,75.7,18.7
Liberia,2011,4.1,4.2,0.212,62.4,1.54
Libya,2011,80,7.3,6.29,73.2,8.48
Sri Lanka,2011,87.8,10.8,0.73,75.3,9.83
Lesotho,2011,22.4,5.8,1.16,48.2,2.45
Lithuania,2011,100,11.8,4.57,73.7,26
Luxembourg,2011,100,11.8,21.4,81.3,113
Latvia,2011,100,12.6,3.73,73.9,22.1
Morocco,2011,93.4,4.4,1.73,72.1,6.52
Moldova,2011,100,11.1,1.21,71.7,9.05
Madagascar,2011,14.3,6.1,0.109,62.9,1.54
Maldives,2011,99.3,5.2,2.59,78,17
Mexico,2011,99,8.4,4.19,75.5,18.2
Marshall Islands,2011,89.9,10.8,2.47,64.2,3.56
North Macedonia,2011,99.7,9.3,4.49,73.7,13.8
Mali,2011,28.7,2,0.139,58.9,2.09
Malta,2011,100,10.5,6.26,81.2,32.9
Myanmar,2011,54,4.3,0.296,65.4,2.95
Montenegro,2011,99,11.1,3.85,74.9,17.3
Mongolia,2011,72.1,9.8,7.74,65.5,8.6
Mozambique,2011,20.2,3.2,0.129,53.6,1.07
Mauritania,2011,35.2,3.9,0.587,68.4,4.73
Mauritius,2011,99.6,8.5,3.13,74.6,17.5
Malawi,2011,7.6,4.3,0.0762,57.7,1.4
Malaysia,2011,99.5,10.1,7.6,74.6,21.3
Namibia,2011,42.3,6.3,1.28,61.9,9.33
Niger,2011,14.3,1.5,0.0773,59.3,1.02
Nigeria,2011,55.9,5.5,0.8,60.2,5.06
Nicaragua,2011,78.7,6.1,0.815,74.3,4.84
Netherlands,2011,100,12,10.1,81.1,52.6
Norway,2011,100,12.8,9.2,81.3,61.2
Nepal,2011,67.3,3.3,0.195,69.2,2.79
New Zealand,2011,100,12,7.77,80.9,38.2
Oman,2011,100,8.3,16.4,70.8,37.2
Pakistan,2011,70.9,4.8,0.917,63.6,3.93
Panama,2011,89,9.3,2.69,78.7,23.3
Peru,2011,89.7,9.1,1.67,77.7,10.6
Philippines,2011,87.2,9,0.877,70.7,6.04
Palau,2011,98.8,12.2,12.2,67,16.4
Papua New Guinea,2011,32.9,4.1,0.7,63,3.37
Poland,2011,100,12.3,8.7,76.8,25.1
Portugal,2011,100,8.3,4.9,80.5,31.3
Paraguay,2011,98.2,7.8,0.821,76,10.7
Palestine,2011,99.7,8.7,0.542,73.7,5.78
Qatar,2011,100,8.7,39.2,73.9,99.1
Romania,2011,100,10.8,4.42,74.6,20.8
Russia,2011,100,11.6,11.6,70,25
Rwanda,2011,10.8,3.8,0.0629,65.3,1.59
Saudi Arabia,2011,100,9.1,17.6,72.2,47
Sudan,2011,39.8,3.2,0.396,67.6,4.96
Senegal,2011,56.5,2.4,0.6,66,2.76
Singapore,2011,100,11.2,8.88,83.1,81.5
Solomon Islands,2011,38.7,5.2,0.339,57.6,2.55
Sierra Leone,2011,14.2,3.1,0.113,56.6,1.46
El Salvador,2011,92.6,6.5,1.05,75.1,7.58
Serbia,2011,100,10.6,5.47,74.3,14.9
South Sudan,2011,2.68,4.8,0.133,60.5,4.19
Sao Tome and Principe,2011,62.5,5,0.556,69.3,3.43
Suriname,2011,94.4,7.8,3.36,72.8,19.7
Slovenia,2011,100,12.2,7.98,80,33.6
Sweden,2011,100,12.4,5.17,82,48.9
Eswatini,2011,51.1,5.9,1,49.8,7.58
Seychelles,2011,98.1,8.4,3.55,73.4,23.2
Syria,2011,91.5,6.3,2.67,72.8,6.95
Chad,2011,8.98,2,0.0664,56.9,1.68
Togo,2011,39.7,4.4,0.38,60.2,1.68
Thailand,2011,99.4,7.5,3.76,77.4,14.4
Tajikistan,2011,98.7,10.8,0.301,68.1,2.51
Turkmenistan,2011,99.9,9.9,12,69.6,9.72
Tonga,2011,92.2,10.9,0.991,72.3,5.54
Trinidad and Tobago,2011,100,10.8,35.1,74.5,28.6
Tunisia,2011,99.5,6.9,2.38,76.2,10.5
Turkey,2011,100,7.2,4.63,76.8,21.9
Tanzania,2011,14.2,5.1,0.171,61.7,2.1
Uganda,2011,14.6,5.4,0.122,60.4,1.99
Ukraine,2011,100,11.3,6.76,71.5,12.9
Uruguay,2011,99.2,8.4,2.27,76.4,20.2
United States,2011,100,13.3,17.9,78.9,54.8
Uzbekistan,2011,100,10.9,3.9,66.6,5.19
Venezuela,2011,98.8,9.8,5.9,75.4,20.6
Vietnam,2011,99,7.6,1.63,73.3,5.35
Vanuatu,2011,41.9,6.7,0.544,64.5,3.1
Samoa,2011,96.7,10.2,1.08,69.7,6.21
Yemen,2011,61.9,2.8,0.849,67.8,4.75
South Africa,2011,83.6,9.9,9.16,58.7,13.8
Zambia,2011,28.2,6.7,0.199,57.5,3.2
Zimbabwe,2011,36.9,7.3,0.737,54.4,3.2
Afghanistan,2012,69.1,3.4,0.345,61.4,2.08
Angola,2012,37.1,4.8,1.35,61.4,8.04
Albania,2012,99.9,9.6,1.69,78.2,11.2
Andorra,2012,100,10.2,5.92,81.9,47.5
United Arab Emirates,2012,100,10.2,23.8,71.2,57.4
Argentina,2012,99.2,9.8,4.6,76.2,24.1
Armenia,2012,99.6,11.3,1.99,74.6,10.4
Antigua and Barbuda,2012,100,9.2,5.8,76,18
Australia,2012,100,12.6,17.8,82.6,46.4
Austria,2012,100,11.8,7.95,81.2,53.3
Azerbaijan,2012,100,10.7,3.79,69.5,14
Burundi,2012,6.5,2.7,0.0411,60.2,0.863
Belgium,2012,100,11.2,9.17,80.5,48.2
Benin,2012,38.4,3,0.477,61.7,2.76
Burkina Faso,2012,15.1,1.4,0.158,58.6,1.84
Bangladesh,2012,66.2,5.1,0.402,72.3,3.2
Bulgaria,2012,100,10.8,6.59,73,18.9
Bahrain,2012,100,8.8,21,75.7,45
Bahamas,2012,100,11.1,5.24,73.3,37
Bosnia and Herzegovina,2012,100,8.3,6.15,76.7,11.3
Belarus,2012,100,12,6.77,72.3,18.6
Belize,2012,91,10.5,1.41,74.3,7.27
Bolivia,2012,90.4,8.3,1.79,70.7,7.08
Brazil,2012,99.5,7.3,2.31,74.3,15.5
Barbados,2012,100,10.5,5.15,76.5,15.3
Brunei,2012,100,8.9,23.8,74,69.1
Bhutan,2012,91.5,2.5,1.1,71.6,9.08
Botswana,2012,56,9,2.49,58.6,14.2
Central African Republic,2012,10.9,3.8,0.0661,48.8,1.3
Canada,2012,100,12.8,16.3,82,46.1
Switzerland,2012,100,13.4,5.28,83.1,66.4
Chile,2012,100,9.9,4.58,79.2,23.3
China,2012,100,7.5,6.97,75.7,10.4
Cote d'Ivoire,2012,55.8,4.5,0.387,58.8,3.06
Cameroon,2012,55,5.7,0.274,58.8,3.3
Colombia,2012,97,7.6,1.73,79,12.9
Comoros,2012,69.3,4.6,0.198,66.3,2.95
Cape Verde,2012,83.4,5.4,1,74.6,6.35
Costa Rica,2012,99.5,8.5,1.53,80.3,18
Cuba,2012,98,10.8,2.62,78.8,8.3
Cyprus,2012,100,11.8,6.36,80.1,35.6
Germany,2012,100,14,10.1,80.8,49.9
Djibouti,2012,54.6,4,0.553,64.1,3.9
Dominica,2012,96.9,7.9,2.33,72.3,11.8
Denmark,2012,100,12.8,7.11,80.3,51.2
Dominican Republic,2012,97.9,7.5,2.17,72.9,13.2
Algeria,2012,98.8,7.6,3.43,74.9,11.2
Ecuador,2012,97.2,8.1,2.06,74.9,11.4
Egypt,2012,99.7,6.8,2.49,69.7,10.3
Eritrea,2012,42.5,3.9,0.19,60.9,1.34
Spain,2012,100,9.5,5.93,82.4,35.8
Estonia,2012,100,12.5,13.6,76.5,29
Ethiopia,2012,28.9,2.4,0.0874,64.9,1.44
Finland,2012,100,12.4,9.47,80.9,46
Fiji,2012,91.1,10.1,1.2,67.7,10.9
France,2012,100,11,5.76,82,42.8
Gabon,2012,89.3,7.8,2.88,64.5,15.1
United Kingdom,2012,100,12.9,7.56,80.9,42.8
Georgia,2012,100,12.5,2.03,72.5,11.3
Ghana,2012,56.5,6.8,0.551,63,4.55
Guinea,2012,26.2,2.4,0.228,58.2,2
Gambia,2012,49.8,3.1,0.239,64.5,2.14
Guinea-Bissau,2012,14.8,2.8,0.158,57.4,1.76
Equatorial Guinea,2012,65.7,5.5,6.77,63.4,36.7
Greece,2012,100,10.3,8.49,80.6,28.3
Grenada,2012,90,8.4,2.53,73.2,13.2
Guatemala,2012,86.7,4.6,0.758,71.1,7.59
Guyana,2012,85.1,8.3,2.64,65.7,10.8
Honduras,2012,83.6,5.5,1.04,69.3,5.07
Croatia,2012,100,11,4.45,77.4,24.1
Haiti,2012,37.9,4.9,0.214,61.4,2.97
Hungary,2012,100,12.2,4.75,75.4,24.8
Indonesia,2012,96,7.6,2.12,69.8,9.08
India,2012,79.9,5.6,1.56,68,4.58
Ireland,2012,100,11.3,8.29,81,53
Iran,2012,99.6,9.5,7.96,76,12.8
Iraq,2012,99.3,6.6,4.8,71.3,9.83
Iceland,2012,100,11.5,10.7,82.9,48.4
Israel,2012,100,12.8,9.83,82.3,35.4
Italy,2012,100,9.9,6.56,82.4,41.5
Jamaica,2012,93.1,9.2,2.58,77,9.43
Jordan,2012,99.5,9.9,2.95,77.5,10.7
Japan,2012,100,12,10.2,83.6,38.7
Kazakhstan,2012,100,11.5,14,68.6,22.7
Kenya,2012,38,6.2,0.271,62.6,3.85
Cambodia,2012,53.9,4.5,0.361,67.9,3.02
Kiribati,2012,76.7,7.9,0.483,59.3,1.98
South Korea,2012,100,11.9,11.7,81.5,36
Kuwait,2012,100,7.2,29.9,81,61.4
Lebanon,2012,99.5,8.1,4.04,75.7,18
Liberia,2012,9.11,4.3,0.233,62.9,1.61
Libya,2012,78.3,7.3,8.34,76.5,18.8
Sri Lanka,2012,87,10.9,0.77,75.5,10.7
Lesotho,2012,20.6,5.9,1.19,47.9,2.59
Lithuania,2012,100,11.7,4.65,74,27.3
Luxembourg,2012,100,11.8,20.5,81.5,112
Latvia,2012,100,12.6,3.64,74.2,24
Morocco,2012,94.2,4.6,1.78,72.3,6.63
Moldova,2012,100,11.4,1.17,72,9
Madagascar,2012,18.7,6.1,0.123,63.2,1.54
Maldives,2012,99.4,5.5,2.8,78.3,16.7
Mexico,2012,99.1,8.6,4.24,75.7,18.6
Marshall Islands,2012,90.6,10.8,2.39,64.4,3.47
North Macedonia,2012,100,9.3,4.25,73.7,13.7
Mali,2012,25.6,2.1,0.144,59.1,2.01
Malta,2012,100,10.8,6.58,81.4,33.9
Myanmar,2012,55.2,4.5,0.232,66.1,3.11
Montenegro,2012,100,11.2,3.54,75.2,16.8
Mongolia,2012,84.5,9.9,12.4,66.1,9.48
Mozambique,2012,21.2,3.3,0.12,53.6,1.12
Mauritania,2012,36.4,4,0.629,68.7,4.79
Mauritius,2012,99.6,8.6,3.17,74.7,18
Malawi,2012,7.4,4.3,0.0737,59.3,1.39
Malaysia,2012,99.8,10.1,7.43,74.8,22.1
Namibia,2012,46.6,6.4,1.53,62.9,9.63
