dmu,country,year,efficiencies,mean_years_in_school.x,life_expectancy,income,mean_years_in_school.y,target_output.life_expectancy,target_output.income,continent
Egypt_2017,Egypt,2017,0.28076,7.2,70.5,11,2.021493890724761,70.5,11,Africa
El Salvador_1950,El Salvador,1950,0.01742,1.4,46,2.76,0.02438596491228072,46,2.984912280701755,Americas
El Salvador_1955,El Salvador,1955,0.02193,1.56,48.8,3.01,0.034210526315789455,48.79999999999993,3.4663157894736805,Americas
El Salvador_1960,El Salvador,1960,0.03241,1.67,53.5,3.27,0.054117647058823014,53.49999999999964,4.244705882352913,Americas
El Salvador_1965,El Salvador,1965,0.05837,1.95,56.4,4.12,0.11382352941176356,56.399999999999366,4.312941176470539,Americas
El Salvador_1970,El Salvador,1970,0.07794,2.28,57.8,4.52,0.17769961977186452,57.79999999999967,4.52,Americas
El Salvador_1975,El Salvador,1975,0.22174,2.63,62.4,5.5,0.5831818181846238,62.40000000053392,6.639545454597013,Americas
El Salvador_1980,El Salvador,1980,0.25589,3.05,63.8,5.41,0.7804545454578199,63.800000000623285,7.231363636423824,Americas
El Salvador_1985,El Salvador,1985,0.30414,3.4,65.6,5.04,1.0340909090961792,65.60000000100328,7.992272727369606,Americas
El Salvador_1990,El Salvador,1990,0.49194,3.72,69.8,5.29,1.8300000000022203,69.80000000008468,10.300000000012497,Americas
El Salvador_1991,El Salvador,1991,0.50308,3.8,70.1,5.29,1.9116923076922272,70.1,10.539999999999786,Americas
El Salvador_1992,El Salvador,1992,0.53905,3.9,70.8,5.59,2.102307692307574,70.79999999999998,11.099999999999685,Americas
El Salvador_1993,El Salvador,1993,0.53238,4,70.9,5.83,2.1295384615383752,70.89999999999999,11.179999999999772,Americas
El Salvador_1994,El Salvador,1994,0.5194,4.1,70.9,6.03,2.1295384615383197,70.89999999999999,11.179999999999623,Americas
El Salvador_1995,El Salvador,1995,0.55242,4.2,71.6,6.24,2.3201538461537785,71.59999999999998,11.73999999999982,Americas
El Salvador_1996,El Salvador,1996,0.56444,4.4,72.2,6.22,2.4835384615383207,72.2,12.219999999999626,Americas
El Salvador_1997,El Salvador,1997,0.53398,4.6,72.1,6.36,2.456307692307579,72.09999999999998,12.139999999999699,Americas
El Salvador_1998,El Salvador,1998,0.47202,4.8,71.4,6.47,2.265692307692189,71.4,11.579999999999686,Americas
El Salvador_1999,El Salvador,1999,0.52938,5,72.8,6.55,2.646923076922993,72.80000000000001,12.699999999999779,Americas
El Salvador_2000,El Salvador,2000,0.52473,5.2,73.1,6.58,2.7286153846153054,73.1,12.939999999999788,Americas
El Salvador_2001,El Salvador,2001,0.5097,5.3,73,6.59,2.701384615384489,72.99999999999999,12.859999999999665,Americas
El Salvador_2002,El Salvador,2002,0.55552,5.5,74.3,6.66,3.0553846153844635,74.29999999999998,13.899999999999595,Americas
El Salvador_2003,El Salvador,2003,0.51692,5.7,73.9,6.72,2.9464615384614183,73.89999999999999,13.57999999999968,Americas
El Salvador_2004,El Salvador,2004,0.49393,5.8,73.6,6.75,2.8647692307691326,73.59999999999998,13.33999999999974,Americas
El Salvador_2005,El Salvador,2005,0.47746,6,73.6,6.9,2.8647692307691344,73.59999999999998,13.339999999999742,Americas
El Salvador_2006,El Salvador,2006,0.45187,6.4,73.7,7.17,2.8919999999999697,73.69999999999999,13.41999999999992,Americas
El Salvador_2007,El Salvador,2007,0.5174,5.8,74.1,7.27,3.0009230769229887,74.1,13.739999999999766,Americas
El Salvador_2008,El Salvador,2008,0.49442,6.4,74.7,7.39,3.1643076923075757,74.69999999999999,14.21999999999969,Americas
El Salvador_2009,El Salvador,2009,0.46168,6.5,74.1,7.21,3.000923076922981,74.09999999999998,13.739999999999744,Americas
El Salvador_2010,El Salvador,2010,0.46485,7.1,75.2,7.33,3.3004615384614464,75.19999999999999,14.619999999999754,Americas
El Salvador_2011,El Salvador,2011,0.50357,6.5,75.1,7.58,3.2732307692306533,75.1,14.539999999999692,Americas
El Salvador_2012,El Salvador,2012,0.46416,6.7,74.5,7.76,3.109846153846002,74.5,14.059999999999597,Americas
El Salvador_2013,El Salvador,2013,0.46294,6.6,74.3,7.89,3.0553846153844977,74.29999999999998,13.899999999999686,Americas
El Salvador_2014,El Salvador,2014,0.43654,6.5,73.5,7.99,2.8375384615383843,73.49999999999999,13.259999999999796,Americas
El Salvador_2015,El Salvador,2015,0.4258,6.6,73.4,8.14,2.8103076923076022,73.4,13.179999999999762,Americas
El Salvador_2016,El Salvador,2016,0.47833,6.9,75.2,8.31,3.3004615384614255,75.2,14.6199999999997,Americas
El Salvador_2017,El Salvador,2017,0.48622,6.9,75.4,8.45,3.3549230769229625,75.39999999999999,14.779999999999697,Americas
Equatorial Guinea_2000,Equatorial Guinea,2000,0.05002,5.4,57.6,11.7,0.27011757952886184,57.60000000000001,11.700000000000001,Africa
Equatorial Guinea_2001,Equatorial Guinea,2001,0.07945,5.4,58.9,18.3,0.4290340271354084,58.89999999999998,18.300000000000004,Africa
Equatorial Guinea_2002,Equatorial Guinea,2002,0.0962,5.4,60,20.8,0.5194965943615659,59.99999999999998,20.8,Africa
Equatorial Guinea_2003,Equatorial Guinea,2003,0.10531,5.4,60.5,22.5,0.5686567928135644,60.500000000000014,22.5,Africa
Equatorial Guinea_2004,Equatorial Guinea,2004,0.12696,5.4,60.9,29.3,0.6855921204166101,60.899999999999956,29.299999999999997,Africa
Equatorial Guinea_2005,Equatorial Guinea,2005,0.137,5.4,61.1,32.4,0.7397799771129268,61.10000000000001,32.400000000000006,Africa
Equatorial Guinea_2006,Equatorial Guinea,2006,0.14768,5.4,62,33.3,0.7974537231688781,61.99999999999998,33.300000000000004,Africa
Equatorial Guinea_2007,Equatorial Guinea,2007,0.16127,5.4,62.5,36.7,0.8708661618838824,62.49999999999998,36.7,Africa
Equatorial Guinea_2008,Equatorial Guinea,2008,0.17685,5.4,62.9,41.2,0.9549896350135203,62.89999999999992,41.2,Africa
Equatorial Guinea_2009,Equatorial Guinea,2009,0.18395,5.5,63.5,39.9,1.0117064439255825,63.50000000221312,39.90000000018535,Africa
Equatorial Guinea_2010,Equatorial Guinea,2010,0.17606,5.5,63.5,34.7,0.9683367735374011,63.500000001866475,34.700000000156315,Africa
Equatorial Guinea_2011,Equatorial Guinea,2011,0.16713,5.5,63.1,35.4,0.9192216345352139,63.10000000247503,35.400000000207285,Africa
Equatorial Guinea_2012,Equatorial Guinea,2012,0.1766,5.5,63.4,36.7,0.971279075029455,63.40000000225357,36.70000000018874,Africa
Equatorial Guinea_2013,Equatorial Guinea,2013,0.19952,5.5,64.5,33.7,1.097379861975729,64.50000000260263,33.70000000021797,Africa
Equatorial Guinea_2014,Equatorial Guinea,2014,0.21004,5.5,65,32.4,1.1552291492010605,65.000000000796,32.40000000006666,Africa
Equatorial Guinea_2015,Equatorial Guinea,2015,0.19883,5.5,64.8,28.3,1.0935571502422996,64.80000000256177,28.300000000214542,Africa
Equatorial Guinea_2016,Equatorial Guinea,2016,0.19602,5.5,64.9,24.8,1.0781043669042933,64.90000000145483,24.800000000121837,Africa
Equatorial Guinea_2017,Equatorial Guinea,2017,0.21017,5.5,65.6,22.6,1.155924046965695,65.60000000135344,22.600000000113347,Africa
Eritrea_2005,Eritrea,2005,0.04595,3.7,57.7,2.59,0.16999999999999788,57.69999999999851,4.286666666666551,Africa
Eritrea_2006,Eritrea,2006,0.05405,3.7,58.3,2.48,0.19999999999999823,58.299999999999024,4.266666666666591,Africa
Eritrea_2007,Eritrea,2007,0.05816,3.8,58.7,2.45,0.2209999999999985,58.6999999999998,4.34099999999998,Africa
Eritrea_2008,Eritrea,2008,0.06395,3.8,59.1,2.17,0.24300000000000854,59.100000000000954,4.503000000000102,Africa
Eritrea_2009,Eritrea,2009,0.07118,3.8,59.6,2.21,0.270500000000008,59.60000000000099,4.705500000000101,Africa
Eritrea_2010,Eritrea,2010,0.075,3.9,60,2.22,0.2925000000000105,60.00000000000119,4.867500000000127,Africa
Eritrea_2011,Eritrea,2011,0.08064,3.9,60.4,2.38,0.3145000000000109,60.40000000000127,5.029500000000134,Africa
Eritrea_2012,Eritrea,2012,0.09573,3.9,60.9,1.34,0.3733333333336395,60.90000000001619,5.75000000000414,Africa
Eritrea_2013,Eritrea,2013,0.10979,3.9,61.3,1.31,0.42818181818267614,61.30000000016455,6.174545454561328,Africa
Eritrea_2014,Eritrea,2014,0.12786,3.9,61.8,1.36,0.498636363638716,61.800000000447625,6.3859090909523175,Africa
Eritrea_2015,Eritrea,2015,0.14231,3.9,62.2,1.41,0.5550000000010263,62.2000000001967,6.555000000018977,Africa
Eritrea_2016,Eritrea,2016,0.15676,3.9,62.6,1.41,0.6113636363647157,62.60000000020683,6.724090909110864,Africa
Eritrea_2017,Eritrea,2017,0.16693,4,63,1.41,0.6677272727299446,63.00000000050838,6.893181818230913,Africa
Estonia_1950,Estonia,1950,0.19461,6.11,66.7,5.61,1.189090909096302,66.70000000102644,8.457272727371844,Europe
Estonia_1955,Estonia,1955,0.20912,6.36,67.7,6.45,1.3300000000001617,67.70000000000823,8.880000000001079,Europe
Estonia_1960,Estonia,1960,0.26284,6.6,69.4,7.57,1.7347619047618719,69.4,10.02952380952373,Europe
Estonia_1965,Estonia,1965,0.30206,6.96,70.8,8.98,2.1023076923075834,70.79999999999998,11.09999999999971,Europe
Estonia_1970,Estonia,1970,0.27874,7.25,70.5,10.9,2.020866386361078,70.5,10.900000000000002,Europe
Estonia_1975,Estonia,1975,0.24739,7.88,70.2,12.3,1.949465150234404,70.19999999999999,12.300000000000004,Europe
Estonia_1980,Estonia,1980,0.21962,8.32,69.7,13.5,1.8272403183944843,69.69999999996428,13.499999999992745,Europe
Estonia_1985,Estonia,1985,0.2108,8.84,69.8,15.5,1.8634981458572133,69.79999999995779,15.49999999999143,Europe
Estonia_1990,Estonia,1990,0.20675,9.31,70,16.9,1.9248728194884581,70,16.900000000000002,Europe
Estonia_1991,Estonia,1991,0.18851,9.5,69.5,15.1,1.7907995897785915,69.49999999997247,15.099999999994413,Europe
Estonia_1992,Estonia,1992,0.18135,9.8,69.5,13,1.7772714924157145,69.50000000004674,13.000000000009496,Europe
Estonia_1993,Estonia,1993,0.14897,10,68.3,11.9,1.489698243658936,68.29999999997774,11.899999999995483,Europe
Estonia_1994,Estonia,1994,0.11965,10.3,66.8,12,1.2323767335354598,66.800000000003,12.000000000000254,Europe
Estonia_1995,Estonia,1995,0.13569,10.5,68,12.7,1.4247300289316966,67.99999999997624,12.699999999995173,Europe
Estonia_1996,Estonia,1996,0.17796,10.7,70,13.6,1.9041651754839362,70.00000000000001,13.600000000000001,Europe
Estonia_1997,Estonia,1997,0.18148,11,70.3,15.5,1.9962740556149807,70.29999999999998,15.5,Europe
Estonia_1998,Estonia,1998,0.16914,11.2,69.9,16.3,1.8943790275659818,69.9,16.300000000000004,Europe
Estonia_1999,Estonia,1999,0.18327,11.5,70.7,16.2,2.107581649120383,70.7,16.2,Europe
Estonia_2000,Estonia,2000,0.18785,11.7,71,17.8,2.1978080161597946,71,17.800000000000004,Europe
Estonia_2001,Estonia,2001,0.18236,11.8,70.8,19,2.151880537045572,70.80000000000527,19.000000000000007,Europe
Estonia_2002,Estonia,2002,0.19505,11.9,71.4,20.4,2.3210381925767773,71.40000000000322,20.4,Europe
Estonia_2003,Estonia,2003,0.21166,11.9,72.1,22.1,2.5188071269391257,72.10000000000349,22.100000000000005,Europe
Estonia_2004,Estonia,2004,0.21965,12,72.5,23.7,2.6357622597185206,72.50000000000567,23.700000000000003,Europe
Estonia_2005,Estonia,2005,0.23012,12.1,73,26.1,2.7844661931477295,73.00000000000084,26.100000000000005,Europe
Estonia_2006,Estonia,2006,0.2362,12.2,73.3,28.8,2.88159510818682,73.29999999990898,28.799999999988067,Europe
Estonia_2007,Estonia,2007,0.23738,12.2,73.3,31.1,2.8960277085533743,73.29999999990328,31.099999999987325,Europe
Estonia_2008,Estonia,2008,0.25859,12.3,74.4,29.6,3.180631566236227,74.40000000000097,29.600000000000005,Europe
Estonia_2009,Estonia,2009,0.27157,12.4,75.2,25.3,3.3674790045121537,75.2,25.300000000000004,Europe
Estonia_2010,Estonia,2010,0.30086,12.5,76.3,26,3.760727485525205,76.3,26,Europe
Estonia_2011,Estonia,2011,0.30331,12.5,76.3,28,3.791342244672692,76.3,28.000000000000004,Europe
Estonia_2012,Estonia,2012,0.31218,12.5,76.5,29,3.90230996673749,76.5,29.000000000000004,Europe
Estonia_2013,Estonia,2013,0.33689,12.6,77.2,29.5,4.244774855242774,77.20000000000002,29.500000000000007,Europe
Estonia_2014,Estonia,2014,0.3419,12.6,77.3,30.5,4.307912406062028,77.3,30.5,Europe
Estonia_2015,Estonia,2015,0.35908,12.7,77.8,31,4.56036324786405,77.8,31.000000000000004,Europe
Estonia_2016,Estonia,2016,0.3589,12.6,77.7,32,4.522194160404782,77.70000000000002,32,Europe
Estonia_2017,Estonia,2017,0.36201,12.7,77.8,33.8,4.597577614883084,77.8,33.8,Europe
Eswatini_1950,Eswatini,1950,0.01462,1.02,43.3,0.702,0.014912280701754379,43.3,2.5207017543859647,Africa
Eswatini_1955,Eswatini,1955,0.01649,1.16,44.5,0.771,0.019122807017543868,44.5,2.7270175438596493,Africa
Eswatini_1960,Eswatini,1960,0.0163,1.41,45.6,0.91,0.02298245614035089,45.599999999999994,2.9161403508771935,Africa
Eswatini_1965,Eswatini,1965,0.02099,1.58,48.5,1.57,0.033157894736842115,48.5,3.4147368421052637,Africa
Eswatini_1970,Eswatini,1970,0.02013,2.17,51.5,2.07,0.04368421052631582,51.50000000000001,3.9305263157894754,Africa
Eswatini_1975,Eswatini,1975,0.02621,2.85,54.5,3.54,0.07470588235294018,54.49999999999946,4.2682352941176065,Africa
Eswatini_1980,Eswatini,1980,0.04225,3.55,57.3,3.72,0.14999999999999714,57.29999999999846,4.299999999999882,Africa
Eswatini_1985,Eswatini,1985,0.06456,4.19,59.6,3.62,0.270500000000008,59.60000000000099,4.705500000000101,Africa
Eswatini_1990,Eswatini,1990,0.11463,4.35,61.8,5.1,0.4986363636373856,61.800000000195894,6.38590909092799,Africa
Eswatini_1991,Eswatini,1991,0.11924,4.3,61.9,5.05,0.5127272727282112,61.9000000001798,6.428181818199166,Africa
Eswatini_1992,Eswatini,1992,0.11924,4.3,61.9,5.08,0.5127272727282112,61.9000000001798,6.428181818199166,Africa
Eswatini_1993,Eswatini,1993,0.11596,4.3,61.8,5.12,0.49863636363728864,61.80000000017725,6.385909090926192,Africa
Eswatini_1994,Eswatini,1994,0.08682,4.3,60.9,5.12,0.37333333333363894,60.90000000001609,5.750000000004132,Africa
Eswatini_1995,Eswatini,1995,0.0626,4.2,59.3,5.26,0.2629314448461989,59.3,5.26,Africa
Eswatini_1996,Eswatini,1996,0.038,4.2,57.2,5.35,0.159601962583679,57.2,5.35,Africa
Eswatini_1997,Eswatini,1997,0.02744,4.1,55.4,5.42,0.1125158759505489,55.40000000000039,5.420000000000032,Africa
Eswatini_1998,Eswatini,1998,0.0184,4,53,5.46,0.07361489173771107,52.99999999999932,5.459999999999964,Africa
Eswatini_1999,Eswatini,1999,0.01922,3.9,50.7,5.55,0.07496180198029478,50.69999999999857,5.549999999999924,Africa
Eswatini_2000,Eswatini,2000,0.01926,3.9,48.3,5.58,0.0751274161985953,48.3000000000025,5.580000000000132,Africa
Eswatini_2001,Eswatini,2001,0.02026,3.7,46.3,5.59,0.07497444112063768,46.30000000000245,5.5900000000001295,Africa
Eswatini_2002,Eswatini,2002,0.02195,3.6,45,5.81,0.07901672124107581,44.99999999999936,5.809999999999967,Africa
Eswatini_2003,Eswatini,2003,0.02433,3.4,43.9,6.01,0.08270571542902327,43.899999999999125,6.009999999999954,Africa
Eswatini_2004,Eswatini,2004,0.02161,4,43.1,6.21,0.08644675457131852,43.0999999999993,6.209999999999963,Africa
Eswatini_2005,Eswatini,2005,0.02068,4.5,43.3,6.55,0.09307715487582909,43.29999999999914,6.5499999999999545,Africa
Eswatini_2006,Eswatini,2006,0.01965,5.1,44.1,6.91,0.10019962765775754,44.09999999999925,6.90999999999996,Africa
Eswatini_2007,Eswatini,2007,0.01988,5.3,44.9,7.17,0.10538218759607465,44.89999999999898,7.169999999999947,Africa
Eswatini_2008,Eswatini,2008,0.01957,5.4,45.5,7.18,0.10568026878913142,45.499999999999204,7.179999999999959,Africa
Eswatini_2009,Eswatini,2009,0.01911,5.6,46.4,7.24,0.10700035135834171,46.39999999999907,7.239999999999952,Africa
Eswatini_2010,Eswatini,2010,0.01957,5.7,48,7.46,0.11154573270414127,48.00000000000363,7.460000000000192,Africa
Eswatini_2011,Eswatini,2011,0.01935,5.9,49.8,7.58,0.11418589784256182,49.80000000000376,7.580000000000201,Africa
Eswatini_2012,Eswatini,2012,0.01986,6.1,50.9,7.93,0.12116642429447695,50.900000000003864,7.930000000000206,Africa
Eswatini_2013,Eswatini,2013,0.02004,6.3,52.1,8.18,0.12622438622089663,52.100000000004044,8.180000000000215,Africa
Eswatini_2014,Eswatini,2014,0.01949,6.5,53.5,8.19,0.12666125395888095,53.50000000000368,8.190000000000193,Africa
Eswatini_2015,Eswatini,2015,0.02334,6.5,54.9,8.31,0.15170724747190306,54.89999999999928,8.30999999999994,Africa
Eswatini_2016,Eswatini,2016,0.02709,6.5,56.1,8.32,0.17610215269850932,56.09999999999985,8.319999999999988,Africa
Eswatini_2017,Eswatini,2017,0.03012,6.5,57,8.41,0.19580525232713175,56.99999999999962,8.409999999999968,Africa
Ethiopia_2000,Ethiopia,2000,0.02819,1.5,51.1,0.728,0.04228070175438599,51.1,3.8617543859649137,Africa
Ethiopia_2001,Ethiopia,2001,0.03125,1.6,53.3,0.766,0.04999999999999988,53.29999999999987,4.2399999999999896,Africa
Ethiopia_2002,Ethiopia,2002,0.04031,1.7,54.2,0.755,0.06852941176470533,54.19999999999965,4.261176470588208,Africa
Ethiopia_2003,Ethiopia,2003,0.05,1.7,55,0.718,0.08499999999999941,54.99999999999959,4.279999999999968,Africa
Ethiopia_2004,Ethiopia,2004,0.05752,1.8,55.9,0.793,0.10352941176470473,55.89999999999945,4.301176470588193,Africa
Ethiopia_2005,Ethiopia,2005,0.07105,1.9,57,0.862,0.13499999999999784,56.999999999998785,4.309999999999906,Africa
Ethiopia_2006,Ethiopia,2006,0.0975,2,58.2,0.93,0.1949999999999981,58.19999999999857,4.2699999999998886,Africa
Ethiopia_2007,Ethiopia,2007,0.12619,2.1,59.5,1.01,0.26500000000000906,59.500000000001066,4.665000000000111,Africa
Ethiopia_2008,Ethiopia,2008,0.16364,2.2,60.8,1.09,0.3600000000003056,60.80000000001612,5.580000000004132,Africa
Ethiopia_2009,Ethiopia,2009,0.22292,2.3,61.9,1.15,0.5127272727283555,61.9000000002077,6.428181818201854,Africa
Ethiopia_2010,Ethiopia,2010,0.29032,2.3,63,1.26,0.6677272727300436,63.00000000052711,6.893181818232721,Africa
Ethiopia_2011,Ethiopia,2011,0.33693,2.4,64,1.36,0.8086363636392015,64.00000000054017,7.315909090961252,Africa
Ethiopia_2012,Ethiopia,2012,0.38977,2.4,64.9,1.44,0.9354545454588976,64.90000000082824,7.696363636443617,Africa
Ethiopia_2013,Ethiopia,2013,0.41364,2.5,65.6,1.55,1.0340909090956403,65.6000000009007,7.9922727273597,Africa
Ethiopia_2014,Ethiopia,2014,0.45309,2.5,66.3,1.66,1.1327272727318933,66.30000000087996,8.288181818266786,Africa
Ethiopia_2015,Ethiopia,2015,0.46276,2.6,66.8,1.78,1.2031818181863907,66.80000000087048,8.49954545462951,Africa
Ethiopia_2016,Ethiopia,2016,0.47694,2.7,67.4,1.9,1.2877272727314792,67.40000000080069,8.753181818259137,Africa
Ethiopia_2017,Ethiopia,2017,0.51023,2.7,67.9,2.02,1.3776190476205632,67.90000000004932,9.015238095245929,Africa
Fiji_1950,Fiji,1950,0.08581,2.96,59.3,3.43,0.25400000000000844,59.30000000000102,4.584000000000105,Oceania
Fiji_1955,Fiji,1955,0.20358,3.28,63,3.96,0.6677272727303349,63.00000000058286,6.893181818238101,Oceania
Fiji_1960,Fiji,1960,0.232,3.85,64.6,4.56,0.8931818181857951,64.60000000075699,7.569545454618552,Oceania
Fiji_1965,Fiji,1965,0.23772,4.35,65.6,4.49,1.0340909090955903,65.60000000089131,7.992272727358793,Oceania
Fiji_1970,Fiji,1970,0.20892,4.68,65.2,5.65,0.9777272727312142,65.20000000075011,7.823181818254254,Oceania
Fiji_1975,Fiji,1975,0.18582,5.11,65,6.83,0.9495454545486556,65.00000000060935,7.738636363695203,Oceania
Fiji_1980,Fiji,1980,0.19511,5.95,66.5,7.44,1.160909090913449,66.50000000082966,8.372727272807387,Oceania
Fiji_1985,Fiji,1985,0.16364,6.75,66.1,6.96,1.1045454545490216,66.10000000067899,8.203636363701929,Oceania
Fiji_1990,Fiji,1990,0.13549,8.37,66.3,8.45,1.1340768883436594,66.29999999989634,8.449999999991316,Oceania
Fiji_1991,Fiji,1991,0.1302,8.7,66.3,8.15,1.1327272727262485,66.29999999980367,8.288181818162878,Oceania
Fiji_1992,Fiji,1992,0.12905,8.9,66.4,8.54,1.1485658582204532,66.39999999989507,8.539999999991206,Oceania
Fiji_1993,Fiji,1993,0.12191,9.2,66.2,8.6,1.1215895955617352,66.19999999991876,8.599999999993193,Oceania
Fiji_1994,Fiji,1994,0.11833,9.5,66.2,8.91,1.1241750951423957,66.199999999906,8.909999999992124,Oceania
Fiji_1995,Fiji,1995,0.1134,9.8,66.1,9.02,1.1113541895112085,66.09999999990234,9.019999999991818,Oceania
Fiji_1996,Fiji,1996,0.11227,9.8,66,9.34,1.1002847513379501,65.99999999990223,9.339999999991807,Oceania
Fiji_1997,Fiji,1997,0.11176,9.7,65.9,9.04,1.0840443140032543,65.89999999990442,9.03999999999199,Oceania
Fiji_1998,Fiji,1998,0.12029,9.7,66.5,9.08,1.1668079726500413,66.49999999991866,9.079999999993184,Oceania
Fiji_1999,Fiji,1999,0.11358,9.6,65.9,9.8,1.09038295813783,65.90000000013598,9.800000000011396,Oceania
Fiji_2000,Fiji,2000,0.11196,9.6,65.8,9.58,1.074809746501442,65.80000000014998,9.58000000001257,Oceania
Fiji_2001,Fiji,2001,0.11905,9.5,66.2,9.73,1.1310141585499345,66.19999999999536,9.729999999999611,Oceania
Fiji_2002,Fiji,2002,0.12641,9.4,66.6,10,1.1882194091465292,66.59999999998327,9.999999999998602,Oceania
Fiji_2003,Fiji,2003,0.12638,9.3,66.5,10.1,1.1753151003037505,66.50000000011411,10.100000000009564,Oceania
Fiji_2004,Fiji,2004,0.13569,9.3,67.1,10.6,1.261915306715422,67.10000000011603,10.600000000009725,Oceania
Fiji_2005,Fiji,2005,0.13726,9.2,67.1,10.7,1.2627493388377893,67.10000000002806,10.700000000002353,Oceania
Fiji_2006,Fiji,2006,0.13587,9.3,67.1,10.8,1.2635833709610602,67.10000000011772,10.800000000009868,Oceania
Fiji_2007,Fiji,2007,0.13569,9.3,67.1,10.6,1.261915306715422,67.10000000011603,10.600000000009725,Oceania
Fiji_2008,Fiji,2008,0.13425,9.4,67.1,10.6,1.261915306714783,67.09999999999091,10.599999999999241,Oceania
Fiji_2009,Fiji,2009,0.13835,9.5,67.5,10.3,1.3143665742113597,67.49999999998381,10.299999999998647,Oceania
