country,year,mean_years_in_school,life_expectancy,income
Namibia,2013,6.6,63.3,9.99
Namibia,2014,6.7,63.3,10.4
Namibia,2015,6.7,63.5,10.7
Namibia,2016,6.8,63.7,10.5
Namibia,2017,6.8,64.1,10.2
Nepal,1950,0.05,40.6,0.932
Nepal,1955,0.07,42.6,1.04
Nepal,1960,0.08,44.6,1.14
Nepal,1965,0.16,47.2,1.2
Nepal,1970,0.25,49.3,1.25
Nepal,1975,0.44,50.5,1.25
Nepal,1980,0.63,51.9,1.28
Nepal,1985,1.24,54.7,1.46
Nepal,1990,2.02,58.3,1.62
Nepal,1991,2.1,58.9,1.68
Nepal,1992,2.1,59.8,1.7
Nepal,1993,2.2,60.3,1.72
Nepal,1994,2.2,61.2,1.81
Nepal,1995,2.2,61.8,1.82
Nepal,1996,2.3,62.6,1.88
Nepal,1997,2.3,63.4,1.93
Nepal,1998,2.3,64,1.95
Nepal,1999,2.3,64.8,1.99
Nepal,2000,2.4,65.4,2.08
Nepal,2001,2.5,66.1,2.14
Nepal,2002,2.5,66.2,2.11
Nepal,2003,2.6,67,2.16
Nepal,2004,2.7,67.2,2.23
Nepal,2005,2.8,67.7,2.28
Nepal,2006,2.9,68,2.33
Nepal,2007,3,68.3,2.38
Nepal,2008,3.1,68.5,2.5
Nepal,2009,3.2,68.8,2.59
Nepal,2010,3.3,69,2.7
Nepal,2011,3.3,69.2,2.79
Nepal,2012,4,69.5,2.92
Nepal,2013,4.2,69.7,3.03
Nepal,2014,4.5,69.9,3.22
Nepal,2015,4.7,69.3,3.33
Nepal,2016,4.9,70.4,3.32
Nepal,2017,4.9,70.6,3.57
Netherlands,1950,6.03,71.6,11.1
Netherlands,1955,6.17,72.6,13.6
Netherlands,1960,6.22,73.5,15.4
Netherlands,1965,7.04,73.7,18.6
Netherlands,1970,8.03,73.7,23.2
Netherlands,1975,8.64,74.7,26.5
Netherlands,1980,9.25,75.9,29.8
Netherlands,1985,9.91,76.5,31.6
Netherlands,1990,10.34,77.2,36.5
Netherlands,1991,10.2,77.3,37.1
Netherlands,1992,10.3,77.4,37.4
Netherlands,1993,10.4,77.3,37.6
Netherlands,1994,10.4,77.6,38.5
Netherlands,1995,10.5,77.7,39.5
Netherlands,1996,10.6,77.8,40.7
Netherlands,1997,10.6,78,42.2
Netherlands,1998,10.7,78.1,43.9
Netherlands,1999,10.8,78.1,45.8
Netherlands,2000,10.8,78.3,47.4
Netherlands,2001,11,78.4,48.2
Netherlands,2002,11.1,78.6,48
Netherlands,2003,11.3,78.9,47.8
Netherlands,2004,11.5,79.3,48.6
Netherlands,2005,11.6,79.6,49.5
Netherlands,2006,11.8,80,51.1
Netherlands,2007,12,80.3,52.9
Netherlands,2008,12,80.5,53.8
Netherlands,2009,11.9,80.8,51.6
Netherlands,2010,12,81,52
Netherlands,2011,12,81.1,52.6
Netherlands,2012,12,81.2,51.9
Netherlands,2013,12.1,81.4,51.6
Netherlands,2014,12.1,81.6,52.2
Netherlands,2015,12.1,81.7,53
Netherlands,2016,12.1,81.7,53.8
Netherlands,2017,12.2,81.7,55.1
New Zealand,1950,8.95,69.5,15.7
New Zealand,1955,9.3,70.6,16.2
New Zealand,1960,9.57,71.2,17.5
New Zealand,1965,9.88,71.5,20.5
New Zealand,1970,10.69,71.6,21.5
New Zealand,1975,11.33,72.4,24.4
New Zealand,1980,11.31,73.4,24.5
New Zealand,1985,11.52,74.2,27.6
New Zealand,1990,11.54,75.5,28.1
New Zealand,1991,11.6,75.9,26.5
New Zealand,1992,11.6,76.1,26.5
New Zealand,1993,11.6,76.3,27.9
New Zealand,1994,11.6,76.7,28.9
New Zealand,1995,11.6,76.8,29.8
New Zealand,1996,11.6,77,30.4
New Zealand,1997,11.6,77.4,30.6
New Zealand,1998,11.6,77.9,30.6
New Zealand,1999,11.6,78,32.1
New Zealand,2000,11.6,78.4,32.8
New Zealand,2001,11.6,78.6,33.8
New Zealand,2002,11.6,78.8,34.7
New Zealand,2003,11.6,79.1,35.6
New Zealand,2004,11.6,79.4,36.5
New Zealand,2005,11.7,79.8,37.3
New Zealand,2006,11.7,80,37.9
New Zealand,2007,11.8,80.2,38.7
New Zealand,2008,11.8,80.4,37.9
New Zealand,2009,11.9,80.6,37.5
New Zealand,2010,12,80.9,37.7
New Zealand,2011,12,80.9,38.2
New Zealand,2012,12.1,81.2,38.9
New Zealand,2013,12.1,81.5,39.6
New Zealand,2014,12.2,81.5,40.4
New Zealand,2015,12.4,81.7,41.1
New Zealand,2016,12.5,81.9,41.7
New Zealand,2017,12.5,82,42.3
Nicaragua,1950,1.53,47.7,2.98
Nicaragua,1955,1.68,52.3,3.82
Nicaragua,1960,1.93,53.6,3.66
Nicaragua,1965,2.25,57.2,5.3
Nicaragua,1970,2.65,58.1,5.7
Nicaragua,1975,2.88,62.6,6.69
Nicaragua,1980,3.21,66.4,4.75
Nicaragua,1985,3.63,63.3,4.51
Nicaragua,1990,4.09,72.7,3.45
Nicaragua,1991,4.2,72.1,3.37
Nicaragua,1992,4.3,72.4,3.31
Nicaragua,1993,4.4,72.6,3.22
Nicaragua,1994,4.5,73,3.26
Nicaragua,1995,4.6,71.5,3.39
Nicaragua,1996,4.7,71.5,3.53
Nicaragua,1997,4.8,72.4,3.61
Nicaragua,1998,4.9,70.4,3.68
Nicaragua,1999,5,73.3,3.87
Nicaragua,2000,5.1,73.7,3.97
Nicaragua,2001,5.2,73.7,4.03
Nicaragua,2002,5.2,73.6,4
Nicaragua,2003,5.3,73.6,4.04
Nicaragua,2004,5.4,73.7,4.2
Nicaragua,2005,5.5,73.5,4.32
Nicaragua,2006,5.6,74.3,4.44
Nicaragua,2007,5.7,73.9,4.6
Nicaragua,2008,5.8,74,4.69
Nicaragua,2009,5.9,74.1,4.48
Nicaragua,2010,6,74.4,4.61
Nicaragua,2011,6.1,74.3,4.84
Nicaragua,2012,6.3,74.4,5.08
Nicaragua,2013,6.4,74.5,5.26
Nicaragua,2014,6.5,74.5,5.44
Nicaragua,2015,6.5,74.9,5.63
Nicaragua,2016,6.7,74.8,5.81
Nicaragua,2017,6.7,75,6
Niger,1950,0.31,37.8,1.14
Niger,1955,0.34,39,1.26
Niger,1960,0.39,40.3,1.41
Niger,1965,0.4,42.3,1.76
Niger,1970,0.41,43,1.61
Niger,1975,0.43,43.1,1.29
Niger,1980,0.46,44.9,1.61
Niger,1985,0.55,45.5,1.21
Niger,1990,0.69,47.4,1.12
Niger,1991,0.7,47.4,1.08
Niger,1992,0.8,48,1.07
Niger,1993,0.8,48.2,1.04
Niger,1994,0.8,48.8,1.02
Niger,1995,0.9,48.6,1.01
Niger,1996,0.9,50,0.977
Niger,1997,1,50.5,0.958
Niger,1998,1,51.1,1.02
Niger,1999,1.1,51.5,0.979
Niger,2000,1.1,51.9,0.933
Niger,2001,1.1,52.3,0.965
Niger,2002,1.2,53.3,0.976
Niger,2003,1.2,53.7,0.961
Niger,2004,1.3,55,0.929
Niger,2005,1.3,55.6,0.961
Niger,2006,1.3,56.7,0.98
Niger,2007,1.4,57.2,0.974
Niger,2008,1.4,58.3,1.01
Niger,2009,1.4,58.7,0.992
Niger,2010,1.4,59,1.04
Niger,2011,1.5,59.3,1.02
Niger,2012,1.6,59.6,1.09
Niger,2013,1.7,60,1.1
Niger,2014,1.7,60.4,1.13
Niger,2015,1.8,60.6,1.13
Niger,2016,1.9,61.1,1.15
Niger,2017,2,61.5,1.16
Nigeria,2003,5.2,55.5,3.54
Nigeria,2004,5.2,56,3.85
Nigeria,2005,5.2,56.6,4
Nigeria,2006,5.2,57.2,4.13
Nigeria,2007,5.2,57.9,4.29
Nigeria,2008,5.2,58.5,4.46
Nigeria,2009,5.2,59,4.69
Nigeria,2010,5.2,59.6,4.93
Nigeria,2011,5.5,60.2,5.06
Nigeria,2012,5.7,60.7,5.13
Nigeria,2013,5.9,61.2,5.33
Nigeria,2014,5.9,61.6,5.52
Nigeria,2015,6,62.1,5.52
Nigeria,2016,6.2,62.7,5.29
Nigeria,2017,6.2,63.3,5.19
North Macedonia,2000,6.5,71.5,10.2
North Macedonia,2001,6.8,71.4,9.87
North Macedonia,2002,7.1,71.5,10.1
North Macedonia,2003,7.5,71.7,10.3
North Macedonia,2004,7.8,72.2,10.7
North Macedonia,2005,8.2,72.5,11.2
North Macedonia,2006,8.4,72.3,11.8
North Macedonia,2007,8.5,72.4,12.5
North Macedonia,2008,8.7,72.9,13.2
North Macedonia,2009,8.9,73,13.1
North Macedonia,2010,9.1,73.4,13.5
North Macedonia,2011,9.3,73.7,13.8
North Macedonia,2012,9.3,73.7,13.7
North Macedonia,2013,9.4,74,14.1
North Macedonia,2014,9.5,74,14.6
North Macedonia,2015,9.6,74,15.1
North Macedonia,2016,9.6,73.8,15.6
North Macedonia,2017,9.6,74.1,15.7
Norway,1950,7.54,71.9,10.1
Norway,1955,7.48,73.2,11.7
Norway,1960,7.47,73.4,13.3
Norway,1965,7.84,73.6,16.7
Norway,1970,8.27,74.3,20
Norway,1975,8.44,75.1,25.4
Norway,1980,8.83,76,32.2
Norway,1985,9.67,76.3,38.3
Norway,1990,10.47,76.9,42.1
Norway,1991,11.6,77.2,43.2
Norway,1992,11.6,77.3,44.5
Norway,1993,11.7,77.5,45.5
Norway,1994,11.7,77.8,47.5
Norway,1995,11.8,78,49.3
Norway,1996,11.8,78.3,51.5
Norway,1997,11.9,78.5,53.9
Norway,1998,11.9,78.5,55
Norway,1999,12,78.7,55.7
Norway,2000,12,78.9,57.1
Norway,2001,12.1,79.1,58
Norway,2002,12.1,79.3,58.5
Norway,2003,12.2,79.7,58.7
Norway,2004,12.7,80.1,60.7
Norway,2005,12.4,80.4,61.9
Norway,2006,12.5,80.5,62.8
Norway,2007,12.6,80.7,64.1
Norway,2008,12.7,80.9,63.6
Norway,2009,12.7,81.1,61.7
Norway,2010,12.7,81.3,61.4
Norway,2011,12.8,81.3,61.2
Norway,2012,12.6,81.6,62
Norway,2013,12.7,81.8,61.9
Norway,2014,12.5,82.2,62.4
Norway,2015,12.5,82.4,63
Norway,2016,12.6,82.5,63.1
Norway,2017,12.6,82.8,64.1
Oman,2000,5.3,69.1,38.6
Oman,2001,5.6,69.5,39.9
Oman,2002,5.9,69.6,38.8
Oman,2003,6.4,69.8,36.9
Oman,2004,6.6,70.2,36.5
Oman,2005,6.8,70.3,36.4
Oman,2006,7,70.1,37.4
Oman,2007,7.3,69.9,37.9
Oman,2008,8.1,70,39.6
Oman,2009,7.7,70.2,40.2
Oman,2010,7.9,70.4,38.7
Oman,2011,8.3,70.8,37.2
Oman,2012,8.6,71.5,37.7
Oman,2013,8.9,71.9,36.8
Oman,2014,9.3,72.3,34.9
Oman,2015,9.5,72.4,34.6
Oman,2016,9.5,72.6,34.6
Oman,2017,9.5,72.9,33.3
Pakistan,1950,0.85,46,1.19
Pakistan,1955,0.86,48.6,1.18
Pakistan,1960,0.86,51.3,1.2
Pakistan,1965,1.11,54.6,1.43
Pakistan,1970,1.31,57.1,1.76
Pakistan,1975,1.55,59,1.8
Pakistan,1980,1.75,60.2,2.14
Pakistan,1985,2.09,60.9,2.57
Pakistan,1990,2.28,61,2.92
Pakistan,1991,2.4,61,2.98
Pakistan,1992,2.5,60.9,3.12
Pakistan,1993,2.6,60.7,3.09
Pakistan,1994,2.7,60.6,3.12
Pakistan,1995,2.8,60.3,3.18
Pakistan,1996,2.9,60.4,3.24
Pakistan,1997,3,60.5,3.18
Pakistan,1998,3.1,60.7,3.17
Pakistan,1999,3.2,60.9,3.2
Pakistan,2000,3.3,61,3.25
Pakistan,2001,3.5,61.2,3.28
Pakistan,2002,3.8,61.4,3.28
Pakistan,2003,4,61.5,3.39
Pakistan,2004,4.3,61.8,3.56
Pakistan,2005,4.5,61,3.71
Pakistan,2006,4.4,62.3,3.84
Pakistan,2007,4.4,62.7,3.93
Pakistan,2008,4.4,62.9,3.91
Pakistan,2009,4.5,63.1,3.93
Pakistan,2010,4.7,63.3,3.91
Pakistan,2011,4.8,63.6,3.93
Pakistan,2012,4.8,63.8,3.98
Pakistan,2013,4.9,64,4.07
Pakistan,2014,5.1,64.2,4.17
Pakistan,2015,5.1,64.4,4.28
Pakistan,2016,5.2,64.7,4.42
Pakistan,2017,5.2,64.9,4.57
Palau,1991,10.4,65.2,16.3
Palau,1992,10.5,65.5,14.8
Palau,1993,10.7,65.7,12.6
Palau,1994,10.8,65.9,13.2
Palau,1995,10.9,66,14.2
Palau,1996,11,66,15.3
Palau,1997,11.1,66.2,15.3
Palau,1998,11.2,66.2,15.2
Palau,1999,11.3,66.2,14.1
Palau,2000,11.4,66.4,13.7
Palau,2001,11.4,66.5,14.4
Palau,2002,11.4,66.7,14.7
Palau,2003,11.4,66.8,14.1
Palau,2004,11.4,66.8,14.8
Palau,2005,11.4,66.8,15.4
Palau,2006,11.5,66.9,15.5
Palau,2007,11.7,67,16.2
Palau,2008,11.8,67,15.6
Palau,2009,11.9,67,14.9
Palau,2010,12.1,67,15.2
Palau,2011,12.2,67,16.4
Palau,2012,12.2,67,16.8
Palau,2013,12.2,67,16.3
Palau,2014,12.2,67.1,17.3
Palau,2015,12.2,67.2,18.5
Palau,2016,12.3,67.3,18.5
Palau,2017,12.3,67.4,17.8
Palestine,2004,7.7,69.8,4.49
Palestine,2005,7.8,71.1,4.87
Palestine,2006,7.9,69.6,4.7
Palestine,2007,8,71.6,4.75
Palestine,2008,8.2,69.3,4.97
Palestine,2009,8.5,69.8,5.25
Palestine,2010,8.5,73.7,5.41
Palestine,2011,8.7,73.7,5.78
Palestine,2012,9,73.9,5.99
Palestine,2013,8.9,74.8,6.12
Palestine,2014,8.9,74.5,5.97
Palestine,2015,9,74.3,6.05
Palestine,2016,9.1,74.5,6.44
Palestine,2017,9.1,74.7,6.4
Panama,1950,3.59,60.8,3
Panama,1955,3.83,62.5,3.22
Panama,1960,4.26,65.9,3.74
Panama,1965,4.38,67.5,5.06
Panama,1970,4.69,68.1,6.55
Panama,1975,5.22,71.6,7.54
Panama,1980,5.9,74.2,9.53
Panama,1985,6.63,75.3,10.7
Panama,1990,7.26,76.4,10.7
Panama,1991,7.4,76.7,11.5
Panama,1992,7.6,76.6,12.2
Panama,1993,7.7,76.3,12.6
Panama,1994,7.9,76.6,12.7
Panama,1995,8,76.5,12.6
Panama,1996,8.1,77,12.9
Panama,1997,8.2,76.7,13.4
Panama,1998,8.3,76.8,14.1
Panama,1999,8.4,77.3,14.4
Panama,2000,8.5,78,14.5
Panama,2001,8.6,78.1,14.3
Panama,2002,8.7,78.1,14.4
Panama,2003,8.8,78,14.7
Panama,2004,8.9,78.2,15.5
Panama,2005,9,78.2,16.3
Panama,2006,9.1,78.2,17.4
Panama,2007,9.2,78.5,19.1
Panama,2008,9.2,78.4,20.6
Panama,2009,9.3,78.4,20.5
Panama,2010,9.3,78.5,21.3
Panama,2011,9.3,78.7,23.3
Panama,2012,9.5,78.6,25.2
Panama,2013,9.7,78.7,26.5
Panama,2014,9.9,78.9,27.4
Panama,2015,9.9,79.3,28.4
Panama,2016,10,79.5,29.3
Panama,2017,10.2,79.6,30.4
Papua New Guinea,1950,0.21,49.6,1.07
Papua New Guinea,1955,0.28,51.3,1.15
Papua New Guinea,1960,0.34,53.7,1.24
Papua New Guinea,1965,0.49,56.1,1.69
Papua New Guinea,1970,0.94,59,2.22
Papua New Guinea,1975,0.96,61.1,2.54
Papua New Guinea,1980,1.25,62.1,2.52
Papua New Guinea,1985,1.78,62.2,2.5
Papua New Guinea,1990,2.32,62.6,2.44
Papua New Guinea,1991,2.4,62.5,2.61
Papua New Guinea,1992,2.6,62.7,2.9
Papua New Guinea,1993,2.7,62.9,3.35
Papua New Guinea,1994,2.8,63.1,3.47
Papua New Guinea,1995,2.9,63.2,3.27
Papua New Guinea,1996,3,63.4,3.44
Papua New Guinea,1997,3.1,63.5,3.23
Papua New Guinea,1998,3.1,62.4,3.03
Papua New Guinea,1999,3.2,63.3,3.01
Papua New Guinea,2000,3.3,63.1,2.87
Papua New Guinea,2001,3.3,62.9,2.81
Papua New Guinea,2002,3.4,62.7,2.75
Papua New Guinea,2003,3.4,62.5,2.75
Papua New Guinea,2004,3.5,62.3,2.77
Papua New Guinea,2005,3.5,62.2,2.88
Papua New Guinea,2006,3.6,62.2,2.96
Papua New Guinea,2007,3.7,62.3,3.12
Papua New Guinea,2008,3.8,62.5,3.04
Papua New Guinea,2009,3.9,62.6,3.17
Papua New Guinea,2010,4,62.8,3.41
Papua New Guinea,2011,4.1,63,3.37
Papua New Guinea,2012,4.2,63.1,3.45
Papua New Guinea,2013,4.3,63.4,3.51
Papua New Guinea,2014,4.3,63.7,3.91
Papua New Guinea,2015,4.3,63.9,4.08
Papua New Guinea,2016,4.6,64.1,4.22
Papua New Guinea,2017,4.6,64.3,4.29
Paraguay,1950,2.55,61.1,2.78
Paraguay,1955,2.82,67.2,2.67
Paraguay,1960,3.11,69.1,2.73
Paraguay,1965,3.37,70.5,3.25
Paraguay,1970,3.74,70.8,3.72
Paraguay,1975,4.09,71.4,4.82
Paraguay,1980,4.64,73.1,7.51
Paraguay,1985,5.26,74.5,7.71
Paraguay,1990,5.73,75.8,8.48
Paraguay,1991,5.8,76.5,8.55
Paraguay,1992,5.9,76,8.48
Paraguay,1993,6,75.8,8.68
Paraguay,1994,6,75.7,8.92
Paraguay,1995,6.1,75.4,9.31
Paraguay,1996,6.1,75.1,9.24
Paraguay,1997,6,75.5,9.42
Paraguay,1998,6,75.6,9.23
Paraguay,1999,5.9,75.5,8.91
Paraguay,2000,5.9,75.6,8.53
Paraguay,2001,6.2,76,8.3
Paraguay,2002,6.5,76.1,8.14
Paraguay,2003,7,75.8,8.34
Paraguay,2004,7.1,75.2,8.53
Paraguay,2005,7.3,75.6,8.57
Paraguay,2006,7.1,75.6,8.85
Paraguay,2007,7.1,76,9.19
Paraguay,2008,7.4,76,9.66
Paraguay,2009,7,75.8,9.5
Paraguay,2010,7.7,75.7,10.4
Paraguay,2011,7.8,76,10.7
Paraguay,2012,7.8,76.2,10.5
Paraguay,2013,8.3,76,11.2
Paraguay,2014,8.2,76.4,11.6
Paraguay,2015,8.5,76.5,11.8
Paraguay,2016,8.4,76.1,12.2
Paraguay,2017,8.4,76.3,12.6
Peru,1950,2.46,38.1,4.28
Peru,1955,2.7,43.7,5.01
Peru,1960,2.91,47.3,5.5
Peru,1965,3.25,54.1,6.6
Peru,1970,3.67,48.6,7
Peru,1975,4.45,63.4,7.78
Peru,1980,5.27,65.1,7.59
Peru,1985,5.83,65.9,6.46
Peru,1990,6.52,69.2,5.25
Peru,1991,6.7,69.2,5.26
Peru,1992,6.9,70,5.13
Peru,1993,7,70.6,5.3
Peru,1994,7.1,71.2,5.84
Peru,1995,7.3,71.5,6.15
Peru,1996,7.4,72.5,6.21
Peru,1997,7.5,73,6.49
Peru,1998,7.7,73.4,6.35
Peru,1999,7.8,74.4,6.35
Peru,2000,8,74.6,6.42
Peru,2001,8.1,75.5,6.38
Peru,2002,8.3,75.9,6.65
Peru,2003,8.4,76,6.86
Peru,2004,8.6,76.7,7.14
Peru,2005,8.7,77.2,7.52
Peru,2006,8.1,77.7,8.02
Peru,2007,8.1,78.3,8.63
Peru,2008,8.4,78.5,9.34
Peru,2009,8.4,77.4,9.37
Peru,2010,8.4,77.3,10.1
Peru,2011,9.1,77.7,10.6
Peru,2012,8.6,78,11.2
Peru,2013,8.8,78.4,11.7
Peru,2014,9.4,78.9,11.9
Peru,2015,9.1,79.4,12.1
Peru,2016,9.2,79.6,12.4
Peru,2017,9.2,79.8,12.5
Philippines,1950,1.88,55.1,1.98
Philippines,1955,2.73,58.1,2.52
Philippines,1960,3.01,61.3,2.74
Philippines,1965,3.49,62.5,3.04
Philippines,1970,4.03,62.7,3.31
Philippines,1975,4.6,64.1,3.83
Philippines,1980,5.39,65.7,4.5
Philippines,1985,6.21,66.5,3.75
Philippines,1990,6.59,68.4,4.21
Philippines,1991,6.7,68.9,4.09
Philippines,1992,6.8,69.3,4.01
Philippines,1993,6.9,69.4,4
Philippines,1994,7,69.6,4.08
Philippines,1995,7.1,69.8,4.17
Philippines,1996,7.2,69.9,4.31
Philippines,1997,7.3,70.1,4.43
Philippines,1998,7.4,70.2,4.31
Philippines,1999,7.5,70.5,4.36
Philippines,2000,7.6,70.3,4.45
Philippines,2001,7.7,70.2,4.49
Philippines,2002,7.9,70.2,4.56
Philippines,2003,8,70.3,4.7
Philippines,2004,8.6,70.4,4.91
Philippines,2005,8.7,70.3,5.05
Philippines,2006,8.8,70.2,5.23
Philippines,2007,8.9,70.5,5.48
Philippines,2008,9,70.4,5.62
Philippines,2009,9,70.4,5.61
Philippines,2010,8.9,70.6,5.92
Philippines,2011,9,70.7,6.04
Philippines,2012,9.1,70.7,6.35
Philippines,2013,9.1,70.6,6.67
Philippines,2014,9.2,71,6.97
Philippines,2015,9.3,70.9,7.3
Philippines,2016,9.3,71,7.71
Philippines,2017,9.3,71.2,8.12
Poland,1950,5,59,4.53
Poland,1955,5.36,63.4,5.18
Poland,1960,5.64,67.9,5.96
Poland,1965,6.38,69.7,7.24
Poland,1970,6.94,70.2,8.74
Poland,1975,7.63,71.1,11.8
Poland,1980,7.75,70.5,12
Poland,1985,8.28,70.8,12.2
Poland,1990,8.96,71.1,11.3
Poland,1991,9.9,70.8,10.5
Poland,1992,10.1,71.2,10.7
Poland,1993,10.2,71.8,11.1
Poland,1994,10.4,71.8,11.6
Poland,1995,10.5,72,12.5
Poland,1996,10.6,72.5,13.2
Poland,1997,10.7,72.7,14.1
Poland,1998,10.8,73.1,14.7
Poland,1999,10.9,73.2,15.4
Poland,2000,11.1,73.9,16.3
Poland,2001,11.1,74.3,16.5
Poland,2002,11.4,74.7,16.8
Poland,2003,11.5,74.9,17.4
Poland,2004,11.6,75,18.3
Poland,2005,11.6,75.2,18.9
Poland,2006,11.7,75.3,20.1
Poland,2007,11.8,75.4,21.5
Poland,2008,11.9,75.6,22.4
Poland,2009,12.1,75.9,23.1
Poland,2010,12.2,76.5,24
Poland,2011,12.3,76.8,25.1
Poland,2012,11.7,76.9,25.5
Poland,2013,12.1,77.2,25.8
Poland,2014,11.3,77.6,26.6
Poland,2015,12.1,77.6,27.8
Poland,2016,12.2,77.9,28.7
Poland,2017,12.3,78,30.1
Portugal,1950,1.62,59.3,3.87
Portugal,1955,1.8,61.4,4.59
Portugal,1960,1.95,64.7,5.48
Portugal,1965,2.21,65.9,7.61
Portugal,1970,2.49,67.4,10.7
Portugal,1975,2.98,69.3,13.1
Portugal,1980,3.72,71.8,16.6
Portugal,1985,4.51,73.3,17.6
Portugal,1990,5.25,74.3,23.6
Portugal,1991,6.3,74.3,24.6
Portugal,1992,6.3,74.7,24.9
Portugal,1993,6.4,74.9,24.4
Portugal,1994,6.4,75.4,24.6
Portugal,1995,6.4,75.5,25.5
Portugal,1996,6.5,75.6,26.3
Portugal,1997,6.5,75.9,27.4
Portugal,1998,6.7,76.2,28.5
Portugal,1999,6.7,76.4,29.5
Portugal,2000,6.8,76.8,30.4
Portugal,2001,6.9,77.2,30.8
Portugal,2002,7,77.5,30.8
Portugal,2003,7.2,77.8,30.4
Portugal,2004,7.4,78.4,30.9
Portugal,2005,7.5,78.8,31.1
Portugal,2006,7.6,79.2,31.5
Portugal,2007,7.7,79.4,32.3
Portugal,2008,7.8,79.7,32.3
Portugal,2009,7.9,79.9,31.3
Portugal,2010,8.1,80.2,31.8
Portugal,2011,8.3,80.5,31.3
Portugal,2012,8.5,80.8,30.2
Portugal,2013,8.6,81.1,30
Portugal,2014,8.9,81.3,30.4
Portugal,2015,9.1,81.5,31.1
Portugal,2016,9.2,81.6,31.8
Portugal,2017,9.2,81.6,33
Qatar,1950,1.05,64.5,1.79
Qatar,1955,1.35,64.8,5.39
Qatar,1960,1.85,65.3,16.8
Qatar,1965,2.43,66,50.9
Qatar,1970,3.26,67,153
Qatar,1975,3.7,68.7,150
Qatar,1980,4.41,70.3,121
Qatar,1985,4.97,72.1,66.6
Qatar,1990,5.38,69.9,61.2
Qatar,1991,5.5,69.8,58.3
Qatar,1992,5.6,69.8,63.4
Qatar,1993,5.7,69.9,61.3
Qatar,1994,5.8,71,61
Qatar,1995,5.9,71.8,61.2
Qatar,1996,6.3,70.6,62.3
Qatar,1997,6.7,70.1,78.4
Qatar,1998,7.1,70.2,83.9
Qatar,1999,7.5,70.6,83.9
Qatar,2000,7.9,71.2,86.6
Qatar,2001,8,71.5,86.6
Qatar,2002,8.1,71.5,89.1
Qatar,2003,8.2,71.7,86.9
Qatar,2004,8.4,72.2,93.7
Qatar,2005,8.8,72.3,87.7
Qatar,2006,9.2,72.1,93.7
Qatar,2007,9.6,72.2,92.8
Qatar,2008,9.7,72.5,92.6
Qatar,2009,9.2,72.8,90
Qatar,2010,8.4,73.4,95.9
Qatar,2011,8.7,73.9,99.1
Qatar,2012,9.2,74.3,96.3
Qatar,2013,9.9,74.7,95.5
Qatar,2014,9.8,74.9,95.6
Qatar,2015,9.8,75.5,96
Qatar,2016,9.8,75.7,95.6
Qatar,2017,9.8,75.9,91.7
Romania,1950,3.95,60.5,0.958
Romania,1955,4.11,63.5,1.65
Romania,1960,4.69,65.8,1.87
Romania,1965,5.07,68.9,3.09
Romania,1970,6.05,68.3,5.11
Romania,1975,7.04,69.9,7.73
Romania,1980,7.72,69.6,10.8
Romania,1985,8.41,69.7,13.6
Romania,1990,9.05,69.8,13.3
Romania,1991,9.1,70.3,11.7
Romania,1992,9.2,69.8,10.8
Romania,1993,9.3,69.7,10.9
Romania,1994,9.4,69.5,11.4
Romania,1995,9.5,69.4,12.1
Romania,1996,9.6,69,12.6
Romania,1997,9.7,69.1,12.1
Romania,1998,9.7,69.8,11.8
Romania,1999,9.8,70.7,11.8
Romania,2000,9.9,71.2,12.1
Romania,2001,9.7,71.2,12.9
Romania,2002,9.6,71.2,13.9
Romania,2003,9.7,71.5,14.3
Romania,2004,9.9,72,15.9
Romania,2005,10.1,72.4,16.8
Romania,2006,10.3,72.8,18.2
Romania,2007,10.5,73.4,19.8
Romania,2008,10.6,73.4,22
Romania,2009,10.6,73.5,21
Romania,2010,10.7,73.8,20.3
Romania,2011,10.8,74.6,20.8
Romania,2012,10.9,74.7,21.3
Romania,2013,10.9,75.3,22.2
Romania,2014,10.9,75,23.1
Romania,2015,10.9,75.3,23.9
Romania,2016,11,75.3,25.1
Romania,2017,11,75.4,27.1
Russia,1950,3.16,57.3,5.85
Russia,1955,3.86,67.7,6.11
Russia,1960,4.17,69,6.46
Russia,1965,4.77,70,8.89
Russia,1970,5.26,69.2,12.5
Russia,1975,5.9,68.6,16.2
Russia,1980,6.75,67.7,18.8
Russia,1985,7.76,68.5,20.4
Russia,1990,8.91,69.5,21.5
Russia,1991,9.4,69.3,20.3
Russia,1992,9.5,68.1,17.4
Russia,1993,9.7,65.5,15.9
Russia,1994,9.9,64.2,13.9
Russia,1995,10,64.8,13.3
Russia,1996,10.3,66.1,12.8
Russia,1997,10.6,67.2,13
Russia,1998,10.8,67.5,12.4
Russia,1999,11.1,66.2,13.2
Russia,2000,11.3,65.6,14.6
Russia,2001,11.4,65.5,15.4
Russia,2002,11.4,65.4,16.2
Russia,2003,11.4,65.2,17.4
Russia,2004,11.4,65.5,18.8
Russia,2005,11.4,65,20
Russia,2006,11.4,66.5,21.8
Russia,2007,11.4,67.5,23.6
Russia,2008,11.4,67.7,24.9
Russia,2009,11.5,68.7,22.9
Russia,2010,11.5,68.8,24
Russia,2011,11.6,70,25
Russia,2012,11.7,70.5,25.9
Russia,2013,11.8,70.9,26.3
Russia,2014,11.9,71,26.1
Russia,2015,12,71.5,25.5
Russia,2016,12,72,25.5
Russia,2017,12,72.9,25.9
