country,year,electricity,employment_rate,CO2,life_expectancy,income
Netherlands,2008,100,62.6,10.6,80.5,53.8
Norway,2008,100,65.7,9.52,80.9,63.6
Nepal,2008,56.4,82.5,0.127,68.5,2.5
New Zealand,2008,100,65,8.79,80.4,37.9
Oman,2008,100,56.1,15.3,70,39.6
Pakistan,2008,70.6,50.5,0.906,62.9,3.91
Panama,2008,86.6,63.5,2.08,78.4,20.6
Peru,2008,84.7,75,1.43,78.5,9.34
Philippines,2008,83.3,59.6,0.851,70.4,5.62
Papua New Guinea,2008,25.9,52.5,0.688,62.5,3.04
Poland,2008,100,50.7,8.58,75.6,22.4
Portugal,2008,100,57.4,5.67,79.7,32.3
Paraguay,2008,96.7,66.7,0.704,76,9.66
Palestine,2008,99.8,30.2,0.532,69.3,4.97
Qatar,2008,100,83.8,44.8,72.5,92.6
Romania,2008,100,50.8,5.05,73.4,22
Russia,2008,100,58.6,11.4,67.7,24.9
Rwanda,2008,6,83.9,0.0555,62.6,1.39
Saudi Arabia,2008,100,47.9,16.7,71.4,45.8
Sudan,2008,20,42.5,0.413,66.8,4.89
Senegal,2008,50,44.8,0.395,65,2.78
Singapore,2008,100,65.5,7.57,82.1,71.6
Solomon Islands,2008,28.1,82.7,0.357,57.1,2.3
Sierra Leone,2008,12.1,59.9,0.0873,54.7,1.35
El Salvador,2008,91,58.1,1.05,74.7,7.39
Somalia,2008,22.7,41.8,0.0528,54.3,0.842
Serbia,2008,100,46.3,5.71,73.5,14.7
South Sudan,2008,1.43,64.6,0.142,60,4.46
Sao Tome and Principe,2008,59.1,49,0.493,67.9,3.24
Suriname,2008,94.6,47,3.75,71.7,17.8
Slovak Republic,2008,100,53.6,7.67,75,25.5
Slovenia,2008,100,56.9,9.01,79.1,36.1
Sweden,2008,100,59.8,5.49,81.5,48
Eswatini,2008,42.6,36.9,1.06,45.5,7.18
Syria,2008,91.3,39.8,3.24,74.4,7.67
Chad,2008,5.88,70.8,0.083,55.2,1.57
Togo,2008,31.8,57.2,0.251,58.1,1.53
Thailand,2008,94.8,71.9,3.43,76.5,13.6
Tajikistan,2008,98.6,38.2,0.4,67.9,2.26
Turkmenistan,2008,99.6,56.1,11.5,67.3,7.67
Timor-Leste,2008,43,66.4,0.191,69.5,2.52
Tonga,2008,91.2,52.8,1.17,72.1,5.44
Trinidad and Tobago,2008,100,61.6,33.7,72.4,29.5
Tunisia,2008,99.4,40.2,2.34,75.9,10.3
Turkey,2008,99.9,41.3,4.4,77,19.9
Tanzania,2008,11.5,85.4,0.142,59.6,1.9
Uganda,2008,15.9,68.8,0.1,57.6,1.77
Ukraine,2008,100,51.4,7.06,68.3,13.7
Uruguay,2008,98.8,60.2,2.46,76.2,17.3
United States,2008,100,61.2,19.5,78.4,55.3
Uzbekistan,2008,99.8,59.9,4.47,65.7,4.46
St. Vincent and the Grenadines,2008,90.2,54.8,2.1,73.1,12.1
Venezuela,2008,98.9,60.3,6.5,74.4,20.9
Vietnam,2008,94,74.6,1.31,73,4.63
Vanuatu,2008,36.5,66.3,0.424,64.1,3.11
Samoa,2008,98.1,41.6,0.98,69.5,6.38
Yemen,2008,58.3,35.4,1.01,66.9,5.29
South Africa,2008,81.9,43.1,9.94,54.3,13.8
Zambia,2008,25.7,71.7,0.164,54.1,2.75
Zimbabwe,2008,37.7,78.5,0.624,48.9,2.18
Afghanistan,2009,46.7,42.4,0.238,59.9,1.76
Angola,2009,33.8,74.3,1.23,59.5,7.76
Albania,2009,100,47.1,1.47,78,10.3
United Arab Emirates,2009,100,80.6,20.9,70.6,58.4
Argentina,2009,97.8,55.8,4.42,75.8,21.5
Armenia,2009,99.2,43.8,1.51,73.6,9.05
Australia,2009,100,61.9,18.8,81.9,44.6
Austria,2009,100,56.8,8.1,80.5,51
Azerbaijan,2009,99.9,61,3.57,68.8,13.6
Burundi,2009,5.4,77.6,0.0227,57.7,0.832
Belgium,2009,100,49.2,9.93,80,47.1
Benin,2009,30,70.6,0.504,60.7,2.72
Burkina Faso,2009,12.6,68.2,0.121,57.6,1.63
Bangladesh,2009,57.6,54.2,0.337,69.6,2.76
Bulgaria,2009,100,50.6,6.12,72.1,17.8
Bahrain,2009,100,70.6,23.7,74.5,44.8
Bahamas,2009,100,64.6,4.59,73.2,36.5
Bosnia and Herzegovina,2009,100,34.4,5.5,76.1,10.8
Belarus,2009,100,58.8,6.57,70.6,16
Belize,2009,86.8,58.1,1.86,73.7,7.26
Bolivia,2009,86.8,70,1.38,70.1,6.46
Brazil,2009,98.9,60.2,1.86,73.7,14
Barbados,2009,100,61,5.69,76.1,16
Brunei,2009,100,62.1,20.2,73.8,66.9
Bhutan,2009,71.5,67.6,0.543,70.5,7.39
Botswana,2009,43.4,52.8,1.98,56.1,12.3
Central African Republic,2009,9.25,69.6,0.0583,47.4,1.16
Canada,2009,100,61.2,16.1,81.4,44
Switzerland,2009,100,65.5,5.65,82.5,64.4
Chile,2009,99.6,53.2,3.91,78.6,20.3
China,2009,99.2,68.4,5.7,74.7,8.07
Cote d'Ivoire,2009,57.3,55.9,0.275,57,2.92
Cameroon,2009,51.6,75.1,0.334,57.2,3.22
"Congo, Dem. Rep.",2009,12.1,64.9,0.0272,58,0.836
"Congo, Rep.",2009,37.1,58.3,0.416,60.3,4.85
Colombia,2009,96.1,59.3,1.62,77.5,11.4
Comoros,2009,60.4,40.6,0.196,64.8,2.84
Cape Verde,2009,74,52.2,1.08,74.1,6.19
Costa Rica,2009,99.4,57.2,1.7,80.6,16.2
Cuba,2009,97.4,54.5,2.5,78.5,7.26
Cyprus,2009,100,60.2,7.68,79.1,38.5
Czech Republic,2009,100,54.7,11,77.6,32.8
Germany,2009,100,54.8,9.76,80.3,45
Djibouti,2009,56.2,53.8,0.554,62.9,3.62
Denmark,2009,100,60.3,8.84,79.2,50.1
Dominican Republic,2009,97.9,53.5,2.07,73.4,11.9
Algeria,2009,98.8,37.8,3.4,74.2,10.8
Ecuador,2009,96.5,63.2,2.4,74.1,10.1
Egypt,2009,98.9,44.2,2.5,69.3,10
Eritrea,2009,39.1,71.9,0.159,59.6,2.21
Spain,2009,100,48.5,6.37,81.8,37.4
Estonia,2009,100,52.6,10.9,75.2,25.3
Ethiopia,2009,23.7,79.5,0.0761,61.9,1.15
Finland,2009,100,55.5,10.5,80.2,44.7
Fiji,2009,87.1,58,0.913,67.5,10.3
France,2009,100,51.3,6.12,81.4,41.5
Gabon,2009,82.7,39.4,2.69,62.7,13.9
United Kingdom,2009,100,57.4,7.87,80.3,41.6
Georgia,2009,100,51.5,1.49,71.7,9.1
Ghana,2009,61,66.8,0.31,61.3,3.64
Guinea,2009,26.6,60.4,0.212,57.1,1.83
Gambia,2009,43,53,0.219,63.3,2.28
Guinea-Bissau,2009,4.7,69.5,0.158,55.5,1.71
Equatorial Guinea,2009,65.6,56.1,7.52,63.5,39.9
Greece,2009,100,48.3,9.53,80.2,35.7
Guatemala,2009,83.1,59.6,0.8,69.9,7.26
Guyana,2009,77.6,49.1,2.09,65.9,9.45
"Hong Kong, China",2009,100,57.1,6.01,82.7,48.5
Honduras,2009,78.3,61.1,0.943,71.3,4.79
Croatia,2009,100,48.4,5.04,76.5,24.8
Haiti,2009,36.5,55.1,0.228,60.7,3.12
Hungary,2009,100,45,5.21,74.4,24.2
Indonesia,2009,93.5,62.6,1.88,69.1,7.91
India,2009,75,51.9,1.41,66.8,3.96
Ireland,2009,100,56.1,9.38,80.2,52.3
Iran,2009,99.7,38.4,7.51,75.1,13.2
Iraq,2009,98.1,38.6,3.57,70.1,8.29
Iceland,2009,100,69.3,11.8,82.4,48.8
Israel,2009,100,56.8,8.89,81.4,32.6
Italy,2009,100,44.5,7.06,81.8,42.1
Jamaica,2009,91,56.3,2.73,74.6,9.63
Jordan,2009,99.4,37,3.1,76.7,11.7
Japan,2009,100,57.3,9.05,83.3,36.6
Kazakhstan,2009,100,65.5,13,67.3,19.6
Kenya,2009,23,67.7,0.293,60.3,3.51
Kyrgyz Republic,2009,99.5,58.5,1.26,69.3,4.21
Cambodia,2009,43.1,82.1,0.324,66.5,2.83
South Korea,2009,100,58.5,10.3,80.5,32.4
Kuwait,2009,100,67.1,30.8,78.7,63.9
Lao,2009,67.4,77.5,0.434,64.2,4.54
Lebanon,2009,99.2,43.9,4.36,75.5,18.6
Liberia,2009,1.9,73.8,0.127,61.5,1.43
Libya,2009,83.3,39.1,9.33,75.7,21.7
St. Lucia,2009,93.7,58.1,2.24,75.5,14.1
Sri Lanka,2009,87.1,52.5,0.644,73.4,8.51
Lesotho,2009,17,49.8,1.11,47.4,2.24
Lithuania,2009,100,48.9,4.05,73,23.1
Luxembourg,2009,100,54.3,21.5,80.8,112
Latvia,2009,100,49.6,3.48,72.9,21.7
Morocco,2009,85.5,45.3,1.65,71.6,6.13
Moldova,2009,100,39.9,1.11,70.1,7.98
Madagascar,2009,17.4,85.3,0.0853,62.3,1.59
Maldives,2009,99.9,49.7,2.5,77.5,15.7
Mexico,2009,98.2,57.7,4.24,75,17.2
North Macedonia,2009,99.2,37.6,4.2,73,13.1
Mali,2009,24,64.3,0.122,58,2.04
Malta,2009,100,46,6.15,80.8,31.3
Myanmar,2009,51.7,67.4,0.202,64,2.53
Montenegro,2009,100,39.3,2.7,74.4,16.3
Mongolia,2009,80.7,55.7,4.89,64.8,7.15
Mozambique,2009,15,80.4,0.107,53.5,0.991
Mauritania,2009,31.1,41.9,0.578,67.8,4.69
Mauritius,2009,99,53.5,2.98,73.8,16.1
Malawi,2009,8.29,73,0.0775,55,1.32
Malaysia,2009,99.3,58.2,7.11,74.2,19.4
Namibia,2009,44.1,44.6,1.47,60.1,8.67
Niger,2009,12.3,78.9,0.0608,58.7,0.992
Nigeria,2009,49.9,57.7,0.486,59,4.69
Nicaragua,2009,77.9,58.8,0.774,74.1,4.48
Netherlands,2009,100,62.2,10.2,80.8,51.6
Norway,2009,100,64.4,9.1,81.1,61.7
Nepal,2009,59.8,82.1,0.156,68.8,2.59
New Zealand,2009,100,63.4,8.05,80.6,37.5
Oman,2009,100,57.9,14.1,70.2,40.2
Pakistan,2009,70.7,50.9,0.885,63.1,3.93
Panama,2009,87.4,62.3,2.35,78.4,20.5
Peru,2009,86.4,75.5,1.78,77.4,9.37
Philippines,2009,84.3,59.9,0.828,70.4,5.61
Papua New Guinea,2009,17.2,49.9,0.713,62.6,3.17
Poland,2009,100,50.7,8.23,75.9,23.1
North Korea,2009,26,78.8,2.19,70.7,2.06
Portugal,2009,100,55.5,5.39,79.9,31.3
Paraguay,2009,96.9,67.2,0.736,75.8,9.5
Palestine,2009,99.9,31.1,0.528,69.8,5.25
Qatar,2009,100,85.5,41.5,72.8,90
Romania,2009,100,50,4.25,73.5,21
Russia,2009,100,57.3,10.7,68.7,22.9
Rwanda,2009,15.4,83.7,0.0571,63.4,1.44
Saudi Arabia,2009,100,47.6,17.5,71.6,44.6
Sudan,2009,29,43.2,0.42,67,4.63
Senegal,2009,53.5,44.1,0.352,65.4,2.78
Singapore,2009,100,64.3,11.8,82.5,69.6
Solomon Islands,2009,21.2,82.8,0.349,57.1,2.3
Sierra Leone,2009,14.6,59,0.0853,55.3,1.37
El Salvador,2009,91.1,57.1,1.03,74.1,7.21
Somalia,2009,25.3,41.5,0.051,54.6,0.848
Serbia,2009,100,43.6,5.09,73.6,14.3
South Sudan,2009,3,64.3,0.142,59.8,4.48
Sao Tome and Principe,2009,56.9,49.5,0.521,68.6,3.23
Suriname,2009,94.5,47,3.82,72.1,18.1
Slovak Republic,2009,100,51.7,6.98,75.3,24
Slovenia,2009,100,56,8.03,79.4,33.1
Sweden,2009,100,58,5.06,81.7,45.5
Eswatini,2009,38.6,36.9,1.01,46.4,7.24
Syria,2009,91,39.5,2.91,74.7,7.66
Chad,2009,6.23,70.6,0.0815,56,1.58
Togo,2009,33.6,57.5,0.439,58.7,1.57
Thailand,2009,99,72.2,3.64,76.9,13.5
Tajikistan,2009,99,38.2,0.33,68,2.29
Turkmenistan,2009,99.6,56.3,10,68.8,8.02
Timor-Leste,2009,46.2,65.7,0.212,69.8,2.73
Tonga,2009,91.9,52,1.27,70,5.13
Trinidad and Tobago,2009,99,61,33.9,73.2,28.1
Tunisia,2009,99.5,40.2,2.31,76,10.5
Turkey,2009,99.9,40.8,4.43,76.8,18.7
Tanzania,2009,11.2,85,0.132,60.3,1.94
Uganda,2009,10,68.3,0.103,58.5,1.83
Ukraine,2009,100,50.1,6.04,70,11.7
Uruguay,2009,99.1,60.7,2.37,76.5,17.9
United States,2009,100,58.4,17.9,78.6,53.4
Uzbekistan,2009,99.9,59.6,3.8,66.2,4.74
St. Vincent and the Grenadines,2009,91.5,54.4,2.88,73,11.8
Venezuela,2009,98.9,60.1,6.43,74.6,20
Vietnam,2009,96.1,74.7,1.41,73.1,4.83
Vanuatu,2009,33.3,66.3,0.526,64.2,3.13
Samoa,2009,97.9,41.7,1.01,67.5,6.03
Yemen,2009,59.5,34.8,1.08,67.2,5.34
South Africa,2009,82.6,41.3,9.96,55.7,13.4
Zambia,2009,26.5,69.2,0.182,55.7,2.92
Zimbabwe,2009,43.4,78.2,0.441,50.2,2.41
Afghanistan,2010,42.7,42.2,0.29,60.5,1.96
Angola,2010,34.9,70,1.24,60.2,7.69
Albania,2010,100,46.6,1.56,78.1,10.7
United Arab Emirates,2010,100,81.8,18.3,70.8,54.9
Argentina,2010,98.8,55.7,4.57,75.9,23.5
Armenia,2010,99.8,45.6,1.48,73.9,9.29
Australia,2010,100,62.2,18.4,82.1,44.9
Austria,2010,100,57.1,8.6,80.8,51.8
Azerbaijan,2010,99.9,60.9,3.39,69,14.1
Burundi,2010,5.3,77.4,0.0355,58.5,0.846
Belgium,2010,100,49.5,10.4,80.2,48
Benin,2010,34.2,70.3,0.537,61.1,2.71
Burkina Faso,2010,13.1,67.1,0.131,57.9,1.72
Bangladesh,2010,55.3,55,0.366,70,2.88
Bulgaria,2010,100,47.9,6.44,72.3,18.2
Bahrain,2010,100,71.4,23.5,75,44.6
Bahamas,2010,100,64.5,6.73,73.2,36.5
Bosnia and Herzegovina,2010,100,33.4,5.71,76.3,10.9
Belarus,2010,100,59.2,6.79,70.6,17.3
Belize,2010,89.9,58,1.67,73.6,7.3
Bolivia,2010,87.9,70.2,1.49,70.3,6.61
Brazil,2010,98.6,59.7,2.1,73.8,14.9
Barbados,2010,100,60.2,5.19,76.2,15.6
Brunei,2010,100,62.1,20.8,73.8,67.8
Bhutan,2010,73.3,66,0.678,71,8.19
Botswana,2010,52,49.4,2.28,57,13.1
Central African Republic,2010,9.8,69.5,0.0602,47.8,1.2
Canada,2010,100,61.3,16.3,81.6,44.9
Switzerland,2010,100,63.7,5.77,82.8,65.8
Chile,2010,99.5,55.3,4.18,78.6,21.3
China,2010,99.7,68,6.22,74.9,8.89
Cote d'Ivoire,2010,58.3,55.1,0.296,57.4,2.97
Cameroon,2010,52.8,72.9,0.328,57.7,3.22
"Congo, Dem. Rep.",2010,12.7,63.7,0.0304,58.8,0.866
"Congo, Rep.",2010,39.8,59.9,0.459,60.9,5.17
Colombia,2010,96.8,60.7,1.69,77.9,11.8
Comoros,2010,69.8,40.7,0.234,65.9,2.88
Cape Verde,2010,81.1,52.3,1.13,74.4,6.2
Costa Rica,2010,99,56.5,1.62,79.5,16.8
Cuba,2010,97.6,53.6,3.02,78.5,7.65
Cyprus,2010,100,60,7.25,79.5,38.3
Czech Republic,2010,100,54.1,11.2,77.8,33.5
Germany,2010,100,55.3,10.3,80.5,47
Djibouti,2010,56.2,53.8,0.615,63.2,3.68
Denmark,2010,100,58.6,8.86,79.5,50.8
Dominican Republic,2010,98.1,55,2.12,73.5,12.8
Algeria,2010,98.9,38.1,3.28,74.5,11
Ecuador,2010,97.5,62.5,2.39,74.3,10.3
Egypt,2010,99.4,44.8,2.4,69.4,10.3
Eritrea,2010,40.2,72.3,0.157,60,2.22
Spain,2010,100,47.5,6.04,82.1,37.3
Estonia,2010,100,50.4,14.3,76.3,26
Ethiopia,2010,25.4,79.3,0.0724,63,1.26
Finland,2010,100,54.8,12,80.4,45.9
Fiji,2010,89.2,58.8,1.4,67.6,10.5
France,2010,100,51.1,6.2,81.6,42.1
Gabon,2010,89.5,39.4,2.94,63.3,14.4
United Kingdom,2010,100,57,8.07,80.6,42.1
Georgia,2010,100,52.9,1.52,71.9,9.74
Ghana,2010,64.2,66.4,0.392,61.8,3.83
Guinea,2010,28,60.2,0.244,57.6,1.87
Gambia,2010,46.7,53.1,0.241,63.7,2.35
Guinea-Bissau,2010,6,69.5,0.157,56.2,1.75
Equatorial Guinea,2010,66.2,56.6,7.31,63.5,34.7
Greece,2010,100,46.6,8.95,80.4,33.7
Guatemala,2010,84.3,59.3,0.759,70.3,7.34
Guyana,2010,83.1,48.8,2.29,65.8,9.79
"Hong Kong, China",2010,100,56.6,5.76,82.8,51.4
Honduras,2010,81,61.7,0.954,71.1,4.87
Croatia,2010,100,46.6,4.87,76.8,24.5
Haiti,2010,37.1,55.7,0.211,32.5,2.9
Hungary,2010,100,44.9,5.26,74.8,24.5
Indonesia,2010,94.2,63.4,1.77,69.3,8.29
India,2010,76.3,51.1,1.38,67.3,4.24
Ireland,2010,100,53.8,9.16,80.8,53
Iran,2010,99.5,37.1,7.65,75.5,13.8
Iraq,2010,98.3,38.6,3.73,70.6,8.6
Iceland,2010,100,69.2,11.3,82.6,47.5
Israel,2010,100,57.7,9.3,81.9,33.9
Italy,2010,100,44,7.19,82.1,42.7
Jamaica,2010,92.2,55.4,2.54,76.3,9.44
Jordan,2010,100,36.6,2.84,76.9,11.3
Japan,2010,100,57,9.46,83.3,38.1
Kazakhstan,2010,100,66.3,14.5,67.6,20.8
Kenya,2010,19.2,68.6,0.28,61.2,3.69
Kyrgyz Republic,2010,99,58.5,1.17,69.6,4.14
Cambodia,2010,31.1,84.6,0.352,66.9,2.82
South Korea,2010,100,58.5,11.4,80.8,34.4
Kuwait,2010,100,68,29.9,80.1,58.8
Lao,2010,70.1,77.5,0.48,64.9,4.85
Lebanon,2010,99.5,43.6,4.04,75.6,19.5
Liberia,2010,5.16,73.8,0.196,61.9,1.47
Libya,2010,81.7,39.3,9.87,76.2,22.5
St. Lucia,2010,94.2,57,2.32,75.6,14.1
Sri Lanka,2010,85.3,52,0.645,74,9.13
Lesotho,2010,17,49.9,1.14,48.1,2.35
Lithuania,2010,100,46.8,4.39,73.2,23.9
Luxembourg,2010,100,54.5,22.1,81,114
Latvia,2010,100,47.5,4.04,73.3,21.2
Morocco,2010,92.7,45.3,1.74,71.9,6.28
Moldova,2010,100,38.6,1.18,70,8.55
Madagascar,2010,12.3,85.2,0.0917,62.6,1.55
Maldives,2010,99.2,52.4,2.56,77.8,16.3
Mexico,2010,99.2,57.5,4.07,75.3,17.8
North Macedonia,2010,100,37.8,4.15,73.4,13.5
Mali,2010,26.9,65.2,0.131,58.4,2.08
Malta,2010,100,46.6,6.12,81.1,32.9
Myanmar,2010,48.8,66.9,0.259,64.8,2.76
Montenegro,2010,100,38.9,3.88,74.7,16.8
Mongolia,2010,78.5,55.1,5.09,65.1,7.47
Mozambique,2010,18.8,79.7,0.112,53.5,1.03
Mauritania,2010,34,41.5,0.561,68.1,4.67
Mauritius,2010,99.7,53.9,3.14,74.2,16.8
Malawi,2010,8.7,73,0.0707,56.3,1.38
Malaysia,2010,99.4,58.4,7.68,74.4,20.5
Namibia,2010,44.6,44.8,1.46,60.9,9.03
Niger,2010,13.3,79.1,0.0711,59,1.04
Nigeria,2010,48,57.6,0.713,59.6,4.93
Nicaragua,2010,78.2,59.4,0.768,74.4,4.61
Netherlands,2010,100,61.2,10.9,81,52
Norway,2010,100,63.4,9.47,81.3,61.4
Nepal,2010,68.6,81.7,0.181,69,2.7
New Zealand,2010,100,62.8,8.01,80.9,37.7
Oman,2010,100,59.7,15.4,70.4,38.7
Pakistan,2010,70.8,51.2,0.925,63.3,3.91
Panama,2010,86.8,61.2,2.49,78.5,21.3
Peru,2010,88.1,76.5,1.97,77.3,10.1
Philippines,2010,85.4,60,0.883,70.6,5.92
Papua New Guinea,2010,19.5,47.3,0.638,62.8,3.41
Poland,2010,100,50.5,8.71,76.5,24
North Korea,2010,29.3,78.7,2.04,70.9,2.04
Portugal,2010,100,54.5,5,80.2,31.8
Paraguay,2010,97.4,65.9,0.804,75.7,10.4
Palestine,2010,99.9,31,0.502,73.7,5.41
Qatar,2010,100,87,38.8,73.4,95.9
Romania,2010,100,51.1,4.11,73.8,20.3
Russia,2010,100,57.8,11.3,68.8,24
Rwanda,2010,9.7,83.6,0.0572,64.5,1.51
Saudi Arabia,2010,100,48.4,18.9,71.8,44
Sudan,2010,38,41.9,0.417,67.4,4.68
Senegal,2010,56.5,43.5,0.575,65.7,2.8
Singapore,2010,100,66,11.4,82.8,78.3
Solomon Islands,2010,34.8,83,0.354,57.4,2.44
Sierra Leone,2010,11.5,58.2,0.0897,56,1.41
El Salvador,2010,91.6,57,1.02,75.2,7.33
Somalia,2010,52.2,41.3,0.0508,53.9,0.853
Serbia,2010,99.7,41.1,5.09,74.1,14.5
South Sudan,2010,1.5,64.1,0.14,60.6,4.54
Sao Tome and Principe,2010,61.4,50.1,0.549,69,3.36
Suriname,2010,91.2,47.9,4.53,72.3,18.8
Slovak Republic,2010,100,50.3,7.13,75.8,25.5
Slovenia,2010,100,55,8.02,79.7,33.4
Sweden,2010,100,57.7,5.63,81.9,47.8
Eswatini,2010,45.6,37.2,0.995,48,7.46
Syria,2010,92.7,39.4,2.84,74.7,7.58
Chad,2010,6.4,70.4,0.0834,56.5,1.73
Togo,2010,30.8,57.8,0.405,59.5,1.63
Thailand,2010,99.7,71.3,3.82,77,14.4
Tajikistan,2010,98.7,38.4,0.334,68,2.39
Turkmenistan,2010,100,56.4,11.2,69.5,8.62
Timor-Leste,2010,38,65.1,0.215,70,2.93
Tonga,2010,92.7,51.3,1.13,72.2,5.17
Trinidad and Tobago,2010,100,60,36,73.7,28.9
Tunisia,2010,99.5,40.6,2.55,76.2,10.8
Turkey,2010,100,42.6,4.35,76.7,20
Tanzania,2010,14.8,84.1,0.154,61.1,2.01
Uganda,2010,12.1,68.4,0.116,59.3,1.87
Ukraine,2010,100,50.6,6.43,70.8,12.2
Uruguay,2010,99.3,60.8,1.88,76.5,19.3
United States,2010,100,57.5,18.5,78.9,54.3
Uzbekistan,2010,99.9,59.3,3.64,66.5,4.95
St. Vincent and the Grenadines,2010,92.8,54.1,2.03,73.1,11.4
Venezuela,2010,99.1,59.3,6.67,75.3,19.9
Vietnam,2010,97.4,75.4,1.55,73.2,5.09
Vanuatu,2010,44.1,68.4,0.512,64.4,3.09
Samoa,2010,96.4,41.5,1.01,69.6,6.01
Yemen,2010,60.7,34.3,1,67.6,5.59
South Africa,2010,82.9,39.5,9.16,57.1,13.6
Zambia,2010,22,66.5,0.189,56.5,3.13
Zimbabwe,2010,38.8,78.1,0.607,52.3,2.85
Afghanistan,2011,43.2,42.3,0.406,61,1.91
Angola,2011,34.6,71.7,1.25,60.8,7.68
Albania,2011,100,52,1.79,78.1,11.1
United Arab Emirates,2011,100,81.7,18.9,71,56.1
Argentina,2011,99.1,56.3,4.61,76,24.6
Armenia,2011,99.6,47,1.73,74.2,9.73
Australia,2011,100,62.3,18,82.3,45.4
Austria,2011,100,57.3,8.3,81,53.2
Azerbaijan,2011,99.9,60.7,3.61,69.2,13.9
Burundi,2011,6.12,77.3,0.047,59.4,0.853
Belgium,2011,100,49.3,9.48,80.4,48.2
Benin,2011,36.9,69,0.517,61.4,2.71
Burkina Faso,2011,14.8,66,0.133,58.3,1.78
Bangladesh,2011,59.6,54.7,0.379,71.1,3.04
Bulgaria,2011,100,46.6,7.2,72.7,18.7
Bahrain,2011,100,70.6,22.4,75.3,44.2
Bahamas,2011,100,64.3,5.01,73.2,36.3
Bosnia and Herzegovina,2011,99.7,33.1,6.5,76.4,11.2
Belarus,2011,100,59.5,6.68,70.5,18.3
Belize,2011,91.7,58,1.82,73.8,7.26
Bolivia,2011,88.3,70.3,1.57,70.5,6.85
Brazil,2011,99.3,59.2,2.18,74,15.3
Barbados,2011,100,59.7,5.36,76.2,15.4
Brunei,2011,100,62,24.3,73.9,69.4
Bhutan,2011,81.8,64.2,0.964,71.3,8.75
Botswana,2011,53.2,52.8,2,57.8,13.7
Central African Republic,2011,10.2,69.7,0.0631,48.3,1.24
Canada,2011,100,61.4,16.4,81.9,45.8
Switzerland,2011,100,64.5,5.19,83,66.3
Chile,2011,99.6,57.1,4.53,79,22.3
China,2011,99.8,67.9,6.83,75.3,9.68
Cote d'Ivoire,2011,55.8,54.4,0.302,57.8,2.84
Cameroon,2011,53.7,73.1,0.295,58.2,3.24
"Congo, Dem. Rep.",2011,13.4,62.4,0.0366,59.4,0.895
"Congo, Rep.",2011,40.7,61.5,0.51,61.6,5.14
Colombia,2011,96.7,61.9,1.67,78.7,12.5
Comoros,2011,69.4,40.9,0.192,65.7,2.93
Cape Verde,2011,82.4,52.4,1.23,74.5,6.37
Costa Rica,2011,99.2,54.1,1.56,80.2,17.4
Cuba,2011,97.7,53.1,2.6,79.1,8.05
Cyprus,2011,100,58.2,6.89,79.8,37.5
Czech Republic,2011,100,54.3,10.9,78,34
Germany,2011,100,56.5,10,80.7,49.8
Djibouti,2011,56.2,53.8,0.554,63.6,3.78
Denmark,2011,100,58.1,7.93,79.9,51.3
Dominican Republic,2011,97.9,56.1,2.17,73.4,13
Algeria,2011,98.9,38.3,3.27,74.7,11.1
Ecuador,2011,96.9,62.1,2.35,74.9,11
Egypt,2011,99.5,43,2.53,69.6,10.3
Eritrea,2011,41.3,72.8,0.174,60.4,2.38
Spain,2011,100,46.6,6.04,82.3,36.9
Estonia,2011,100,53.7,14.4,76.3,28
Ethiopia,2011,23,79.2,0.0765,64,1.36
Finland,2011,100,55.2,10.5,80.7,46.8
Fiji,2011,90.1,59.7,1.24,67.7,10.8
France,2011,100,50.9,5.78,81.8,42.9
Gabon,2011,88.9,39.5,2.92,63.7,14.9
United Kingdom,2011,100,56.8,7.34,80.8,42.4
Georgia,2011,100,54.1,1.91,72.2,10.5
Ghana,2011,64.1,65.8,0.443,62.4,4.26
Guinea,2011,29.3,60.1,0.249,57.9,1.93
Gambia,2011,48.2,53.2,0.242,64.2,2.09
Guinea-Bissau,2011,13.4,69.5,0.157,56.9,1.84
Equatorial Guinea,2011,66.1,56.5,9.52,63.1,35.4
Greece,2011,100,43.4,8.74,80.5,30.3
Guatemala,2011,84,59.4,0.752,70.7,7.5
Guyana,2011,84.1,48.5,2.37,65.7,10.3
"Hong Kong, China",2011,100,57.6,6.16,83,53.5
Honduras,2011,82.2,59.4,1.02,71,4.96
Croatia,2011,100,44.7,4.8,77.1,24.6
Haiti,2011,37.6,56.4,0.207,60,3
Hungary,2011,100,45.2,5.09,75.1,25
Indonesia,2011,94.8,63.8,2.07,69.6,8.68
India,2011,67.6,50.3,1.45,67.6,4.4
Ireland,2011,100,52.8,8.28,80.8,53.3
Iran,2011,99.6,37.2,7.76,75.8,14
Iraq,2011,98,38.7,4.41,71,8.95
Iceland,2011,100,69.1,10.8,82.8,48.2
Israel,2011,100,58.4,9.17,82,35.1
Italy,2011,100,44,6.95,82.2,42.9
Jamaica,2011,91.1,55,2.72,75.8,9.55
Jordan,2011,99.7,35.8,2.77,77.2,11
Japan,2011,100,56.9,9.85,83.2,38.1
Kazakhstan,2011,99.8,66.6,13.8,68.1,22
Kenya,2011,36,69.5,0.3,62,3.78
Kyrgyz Republic,2011,98.3,59,1.37,70.3,4.34
Cambodia,2011,50.3,85.4,0.351,67.4,2.88
South Korea,2011,100,58.9,11.8,81.2,35.4
Kuwait,2011,100,68.4,27.3,80.9,60.9
