country,year,mean_years_in_school,CO2,life_expectancy,income
Greece,2002,9.1,9.4,78.9,31.3
Greece,2003,9.3,9.73,79.1,33
Greece,2004,9.6,9.76,79.2,34.6
Greece,2005,9.8,10.2,79.4,34.7
Greece,2006,9.9,10.1,79.7,36.5
Greece,2007,10,10.3,79.6,37.6
Greece,2008,10.1,10.1,80,37.4
Greece,2009,10.1,9.53,80.2,35.7
Greece,2010,10.3,8.95,80.4,33.7
Greece,2011,10.3,8.74,80.5,30.3
Greece,2012,10.3,8.49,80.6,28.3
Greece,2013,10.4,7.62,80.9,27.8
Greece,2014,10.5,7.36,81,28.1
Greece,2015,10.6,7.04,80.9,28.3
Greece,2016,10.8,6.73,81,28.2
Greece,2017,10.8,7.09,81.1,28.6
Grenada,2002,7.4,1.98,72.1,11.7
Grenada,2003,7.6,2.08,72.2,12.7
Grenada,2004,7.7,1.97,71.8,12.6
Grenada,2005,7.8,2.07,72.4,14.2
Grenada,2006,7.9,2.2,72.5,13.6
Grenada,2007,8,2.27,72.6,14.4
Grenada,2008,8.1,2.4,72.5,14.5
Grenada,2009,8.2,2.39,72.5,13.5
Grenada,2010,8.3,2.45,72.5,13.4
Grenada,2011,8.4,2.37,72.6,13.4
Grenada,2012,8.4,2.53,73.2,13.2
Grenada,2013,8.5,2.81,73.1,13.4
Grenada,2014,8.6,2.16,73,14.3
Grenada,2015,8.7,2.38,73.1,15.1
Grenada,2016,8.7,2.43,72.9,15.6
Grenada,2017,8.7,2.41,73,16.2
Guatemala,1950,1.22,0.199,42.7,3.86
Guatemala,1955,1.25,0.253,44.3,3.69
Guatemala,1960,1.25,0.32,47.9,4.06
Guatemala,1965,1.27,0.406,49.5,4.48
Guatemala,1970,1.35,0.409,49.9,5.28
Guatemala,1975,1.55,0.547,54.4,6.09
Guatemala,1980,2.36,0.617,58,7.06
Guatemala,1985,2.72,0.425,59.4,5.77
Guatemala,1990,3.05,0.537,61.4,5.56
Guatemala,1991,3.2,0.523,61.3,5.61
Guatemala,1992,3.3,0.61,61.4,5.73
Guatemala,1993,3.3,0.562,61.9,5.81
Guatemala,1994,3.4,0.664,62.5,5.89
Guatemala,1995,3.5,0.681,64.1,6.03
Guatemala,1996,3.5,0.618,65.2,6.06
Guatemala,1997,3.6,0.69,65.3,6.18
Guatemala,1998,3.6,0.777,65.4,6.34
Guatemala,1999,3.6,0.774,66.4,6.43
Guatemala,2000,3.7,0.839,66.7,6.5
Guatemala,2001,3.8,0.859,67.2,6.49
Guatemala,2002,3.8,0.879,67.8,6.59
Guatemala,2003,3.7,0.836,68.1,6.61
Guatemala,2004,3.6,0.874,68.4,6.68
Guatemala,2005,3.5,0.925,68.4,6.75
Guatemala,2006,3.7,0.91,68.9,6.97
Guatemala,2007,3.9,0.887,69.5,7.27
Guatemala,2008,4.3,0.778,69.9,7.37
Guatemala,2009,4.6,0.8,69.9,7.26
Guatemala,2010,4.9,0.759,70.3,7.34
Guatemala,2011,5.3,0.752,70.7,7.5
Guatemala,2012,4.6,0.758,71.1,7.59
Guatemala,2013,4.7,0.807,71.3,7.73
Guatemala,2014,6.4,0.852,71.6,7.94
Guatemala,2015,6.3,0.95,71.8,8.13
Guatemala,2016,6.5,0.988,72,8.21
Guatemala,2017,6.5,0.959,72.3,8.32
Guinea,1991,1.2,0.157,52.4,1.5
Guinea,1992,1.2,0.158,52.6,1.51
Guinea,1993,1.3,0.158,53.1,1.55
Guinea,1994,1.3,0.159,53.3,1.57
Guinea,1995,1.3,0.16,53.5,1.6
Guinea,1996,1.4,0.166,54,1.62
Guinea,1997,1.4,0.168,54.2,1.66
Guinea,1998,1.4,0.174,54.3,1.68
Guinea,1999,1.4,0.178,54.4,1.7
Guinea,2000,1.5,0.181,54.3,1.71
Guinea,2001,1.5,0.186,54.7,1.73
Guinea,2002,1.5,0.189,55.1,1.78
Guinea,2003,1.5,0.194,55.4,1.77
Guinea,2004,1.6,0.198,55.7,1.78
Guinea,2005,1.6,0.2,56,1.79
Guinea,2006,1.6,0.203,56.3,1.78
Guinea,2007,1.6,0.207,56.5,1.86
Guinea,2008,1.6,0.205,56.9,1.89
Guinea,2009,1.6,0.212,57.1,1.83
Guinea,2010,1.6,0.244,57.6,1.87
Guinea,2011,2,0.249,57.9,1.93
Guinea,2012,2.4,0.228,58.2,2
Guinea,2013,2.6,0.194,58.4,2.04
Guinea,2014,2.6,0.194,57.9,2.06
Guinea,2015,2.6,0.215,58.5,2.09
Guinea,2016,2.6,0.234,59.3,2.25
Guinea,2017,2.6,0.254,59.9,2.42
Guinea-Bissau,2005,2.3,0.158,52.8,1.68
Guinea-Bissau,2006,2.3,0.157,53.6,1.68
Guinea-Bissau,2007,2.3,0.164,54.3,1.69
Guinea-Bissau,2008,2.4,0.157,54.8,1.7
Guinea-Bissau,2009,2.5,0.158,55.5,1.71
Guinea-Bissau,2010,2.6,0.157,56.2,1.75
Guinea-Bissau,2011,2.7,0.157,56.9,1.84
Guinea-Bissau,2012,2.8,0.158,57.4,1.76
Guinea-Bissau,2013,2.8,0.156,57.9,1.77
Guinea-Bissau,2014,2.9,0.16,58.3,1.74
Guinea-Bissau,2015,2.9,0.16,58.8,1.8
Guinea-Bissau,2016,3,0.165,59.3,1.86
Guinea-Bissau,2017,3,0.179,59.8,1.93
Guyana,1950,4.05,0.64,51.8,4.6
Guyana,1955,4.42,1.07,55,4.02
Guyana,1960,4.58,1.15,58.9,3.51
Guyana,1965,4.79,1.65,60.3,3.78
Guyana,1970,4.96,2.24,61.7,4.5
Guyana,1975,5.37,2.45,61.2,5.6
Guyana,1980,5.82,2.29,62.4,5.68
Guyana,1985,6.31,1.84,62.6,4.93
Guyana,1990,6.77,1.53,62.4,4.84
Guyana,1991,6.9,1.51,63,5.13
Guyana,1992,7,1.4,63.5,5.5
Guyana,1993,7,1.39,63.2,5.9
Guyana,1994,7.1,1.83,63.4,6.37
Guyana,1995,7.2,1.92,63.1,6.66
Guyana,1996,7.3,2,63,7.2
Guyana,1997,7.4,2.1,63.3,7.67
Guyana,1998,7.5,2.2,63.5,7.59
Guyana,1999,7.6,2.24,64.1,7.85
Guyana,2000,7.7,2.16,64,7.78
Guyana,2001,7.8,2.14,63.9,7.97
Guyana,2002,7.8,2.12,63.9,8.06
Guyana,2003,7.8,2.1,64.1,8.01
Guyana,2004,7.9,2.18,64.3,8.13
Guyana,2005,7.9,1.93,64.4,7.97
Guyana,2006,7.9,1.73,65,8.37
Guyana,2007,8,2.09,65.2,8.97
Guyana,2008,8,2.09,65.3,9.11
Guyana,2009,8,2.09,65.9,9.45
Guyana,2010,8.1,2.29,65.8,9.79
Guyana,2011,8.2,2.37,65.7,10.3
Guyana,2012,8.3,2.64,65.7,10.8
Guyana,2013,8.3,2.55,66,11.1
Guyana,2014,8.4,2.63,66,11.2
Guyana,2015,8.4,2.61,66.4,11.3
Guyana,2016,8.4,3.04,66.7,11.6
Guyana,2017,8.4,3.03,66.9,12
Haiti,1950,0.56,0.0353,42.5,2.08
Haiti,1955,0.59,0.0762,44,2.07
Haiti,1960,0.66,0.0739,45.4,2.1
Haiti,1965,0.77,0.0714,46.5,2.12
Haiti,1970,0.9,0.0823,48,2.37
Haiti,1975,1.17,0.0949,49.7,2.91
Haiti,1980,1.44,0.132,51.3,3.84
Haiti,1985,2.2,0.147,53,3.62
Haiti,1990,2.69,0.141,54.6,3.54
Haiti,1991,2.8,0.136,54.6,3.54
Haiti,1992,2.9,0.121,54.9,3.29
Haiti,1993,3,0.092,54.5,3.05
Haiti,1994,3.1,0.0241,54.8,2.63
Haiti,1995,3.2,0.113,55.4,2.84
Haiti,1996,3.3,0.129,55.7,2.91
Haiti,1997,3.4,0.168,56.1,2.93
Haiti,1998,3.5,0.151,56.5,2.94
Haiti,1999,3.6,0.158,57,2.97
Haiti,2000,3.8,0.159,57.4,2.94
Haiti,2001,3.9,0.181,57.8,2.88
Haiti,2002,4,0.206,58.2,2.87
Haiti,2003,4.1,0.192,58.5,2.92
Haiti,2004,4.2,0.217,57.5,2.83
Haiti,2005,4.3,0.223,59,2.87
Haiti,2006,4.4,0.223,59.5,2.88
Haiti,2007,4.5,0.249,60,2.96
Haiti,2008,4.6,0.245,60.2,3
Haiti,2009,4.7,0.228,60.7,3.12
Haiti,2010,4.7,0.211,32.5,2.9
Haiti,2011,4.8,0.207,60,3
Haiti,2012,4.9,0.214,61.4,2.97
Haiti,2013,5,0.221,61.6,3.06
Haiti,2014,5.1,0.264,61.9,3.07
Haiti,2015,5.2,0.272,62.2,3.1
Haiti,2016,5.2,0.273,62.4,3.12
Haiti,2017,5.3,0.271,63.1,3.15
Honduras,1950,1.61,0.194,40.8,2.35
Honduras,1955,1.67,0.246,43.6,2.31
Honduras,1960,1.7,0.302,49,2.5
Honduras,1965,1.73,0.32,54.4,2.76
Honduras,1970,1.91,0.511,57.7,2.93
Honduras,1975,2.08,0.529,62.5,3.47
Honduras,1980,2.88,0.556,67.9,4.22
Honduras,1985,3.71,0.442,68.9,3.93
Honduras,1990,4.27,0.514,69.1,3.99
Honduras,1991,3.5,0.52,69.6,3.75
Honduras,1992,3.6,0.578,69.4,3.87
Honduras,1993,3.7,0.519,69.5,4
Honduras,1994,3.8,0.594,70,3.9
Honduras,1995,3.9,0.671,69.5,4.03
Honduras,1996,3.9,0.663,69.4,3.99
Honduras,1997,4,0.676,69.6,4.05
Honduras,1998,4.1,0.737,63.4,4.08
Honduras,1999,4.2,0.73,69.9,3.94
Honduras,2000,4.3,0.751,70.1,4.11
Honduras,2001,4.4,0.831,70.2,4.11
Honduras,2002,4.5,0.865,70.4,4.16
Honduras,2003,4.6,0.938,70.5,4.24
Honduras,2004,4.6,0.995,70.7,4.39
Honduras,2005,4.7,0.996,70.9,4.55
Honduras,2006,4.8,0.978,71.1,4.73
Honduras,2007,5,1.1,71.2,4.91
Honduras,2008,5.1,1.06,71.3,5.01
Honduras,2009,5.2,0.943,71.3,4.79
Honduras,2010,5.4,0.954,71.1,4.87
Honduras,2011,5.6,1.02,71,4.96
Honduras,2012,5.5,1.04,69.3,5.07
Honduras,2013,5.8,1.05,69.6,5.11
Honduras,2014,6.2,1.04,69.9,5.18
Honduras,2015,6.3,1.08,69.9,5.28
Honduras,2016,6.5,1.04,71.5,5.4
Honduras,2017,6.5,1.02,71.7,5.56
Hungary,1950,6.95,1.97,61.9,4.6
Hungary,1955,7.12,3.64,66.6,5.69
Hungary,1960,7.26,4.54,68.1,6.76
Hungary,1965,7.42,6.03,69.4,8.75
Hungary,1970,7.82,6.75,69.2,10.8
Hungary,1975,8.24,7.16,69.4,13.4
Hungary,1980,8.69,8.07,69.1,15.6
Hungary,1985,8.81,8.14,68.9,17.3
Hungary,1990,8.68,7.08,69.5,18.1
Hungary,1991,9,6.74,69.5,16.4
Hungary,1992,9.3,6.03,69.1,15.9
Hungary,1993,9.7,6.14,69.2,15.9
Hungary,1994,10,5.98,69.6,16.4
Hungary,1995,10.3,5.96,70,16.6
Hungary,1996,10.3,6.12,70.8,16.7
Hungary,1997,10.3,6,71,17.2
Hungary,1998,10.3,5.97,71,17.9
Hungary,1999,10.2,6.04,71.1,18.5
Hungary,2000,10.2,5.73,71.9,19.4
Hungary,2001,10.3,5.91,72.5,20.3
Hungary,2002,10.3,5.83,72.6,21.3
Hungary,2003,10.5,6.11,72.7,22.2
Hungary,2004,10.6,5.98,73.1,23.4
Hungary,2005,10.9,6,73.1,24.4
Hungary,2006,11.1,5.96,73.5,25.4
Hungary,2007,11.3,5.85,73.6,25.5
Hungary,2008,11.5,5.75,74.2,25.8
Hungary,2009,11.7,5.21,74.4,24.2
Hungary,2010,11.9,5.26,74.8,24.5
Hungary,2011,12,5.09,75.1,25
Hungary,2012,12.2,4.75,75.4,24.8
Hungary,2013,12,4.46,75.9,25.3
Hungary,2014,11.8,4.48,76,26.5
Hungary,2015,11.8,4.78,75.9,27.5
Hungary,2016,11.9,4.87,76.3,28.2
Hungary,2017,11.9,5.11,76.3,29.5
Iceland,1950,5.4,5.19,71.5,9.88
Iceland,1955,5.64,5.79,72.7,11.7
Iceland,1960,5.82,6.91,73.4,12.7
Iceland,1965,6.14,7.26,73.7,16.5
Iceland,1970,6.51,6.8,73.9,17.4
Iceland,1975,6.95,7.4,75.7,22.3
Iceland,1980,7.47,8.16,76.5,28.9
Iceland,1985,7.96,6.72,77.3,30.8
Iceland,1990,8.46,8.78,78.1,34.2
Iceland,1991,8.6,8.23,78.2,33.7
Iceland,1992,8.6,8.71,78.5,32.2
Iceland,1993,8.7,9.23,78.6,32.3
Iceland,1994,8.8,8.92,78.7,33.1
Iceland,1995,8.9,9.22,78.4,33.7
Iceland,1996,9,9.34,79,35
Iceland,1997,9.1,9.6,79.2,36.7
Iceland,1998,9.2,9.58,79.5,39
Iceland,1999,9.3,10.2,79.9,40.1
Iceland,2000,9.4,10.5,80.3,41.5
Iceland,2001,9.6,10.1,80.6,42.6
Iceland,2002,9.7,10.5,80.8,42.5
Iceland,2003,9.8,10.4,81.2,43.1
Iceland,2004,9.9,10.7,81.4,46.1
Iceland,2005,10,10.1,81.6,48.1
Iceland,2006,10.2,10.5,81.7,50
Iceland,2007,10.3,11.5,81.9,52.8
Iceland,2008,10.4,12.2,82.2,53
Iceland,2009,10.5,11.8,82.4,48.8
Iceland,2010,10.6,11.3,82.6,47.5
Iceland,2011,11,10.8,82.8,48.2
Iceland,2012,11.5,10.7,82.9,48.4
Iceland,2013,11.9,10.7,83.2,50.2
Iceland,2014,12.2,10.5,83.7,50.5
Iceland,2015,12.2,10.7,83.7,52.1
Iceland,2016,12.4,10.5,83.8,54.7
Iceland,2017,12.4,10.8,83.9,55.6
India,1950,0.92,0.177,43.4,1.15
India,1955,0.99,0.209,45.8,1.25
India,1960,0.94,0.268,45.8,1.4
India,1965,1.15,0.333,45.7,1.37
India,1970,1.24,0.351,49.3,1.47
India,1975,1.52,0.403,51.6,1.45
India,1980,1.87,0.447,55.2,1.45
India,1985,2.39,0.541,57.3,1.58
India,1990,2.96,0.707,59.6,1.81
India,1991,3.1,0.737,59.8,1.8
India,1992,3.2,0.769,60,1.86
India,1993,3.3,0.78,60.6,1.91
India,1994,3.4,0.809,61.2,1.99
India,1995,3.5,0.843,61.7,2.11
India,1996,3.7,0.895,62,2.22
India,1997,3.9,0.915,61.9,2.27
India,1998,4,0.916,62.1,2.36
India,1999,4.2,0.96,62.6,2.53
India,2000,4.4,0.975,62.9,2.58
India,2001,4.5,0.964,63.3,2.66
India,2002,4.6,0.959,63.8,2.71
India,2003,4.7,0.983,64.5,2.88
India,2004,4.7,1.01,65.2,3.06
India,2005,4.8,1.06,65.4,3.25
India,2006,4.9,1.11,65.6,3.45
India,2007,5,1.18,65.8,3.66
India,2008,5.2,1.29,66.1,3.72
India,2009,5.3,1.41,66.8,3.96
India,2010,5.4,1.38,67.3,4.24
India,2011,5.4,1.45,67.6,4.4
India,2012,5.6,1.56,68,4.58
India,2013,5.8,1.56,68.4,4.82
India,2014,6.1,1.7,69,5.12
India,2015,6.3,1.76,69.4,5.46
India,2016,6.4,1.79,70,5.85
India,2017,6.4,1.84,70.3,6.18
Indonesia,1950,0.74,0.141,36.4,1.57
Indonesia,1955,0.91,0.27,40.5,1.79
Indonesia,1960,1.11,0.244,44.8,1.88
Indonesia,1965,1.62,0.246,43.5,1.81
Indonesia,1970,2.26,0.312,53.7,2.17
Indonesia,1975,2.58,0.413,56.9,2.74
Indonesia,1980,3.09,0.644,59.7,3.4
Indonesia,1985,3.23,0.738,62.1,3.57
Indonesia,1990,3.28,0.829,64,4.53
Indonesia,1991,3.5,0.979,64.5,4.76
Indonesia,1992,3.7,1.09,64.9,4.99
Indonesia,1993,3.9,1.15,65.3,5.22
Indonesia,1994,4,1.15,65.7,5.53
Indonesia,1995,4.2,1.15,66,5.89
Indonesia,1996,4.7,1.28,66.4,6.26
Indonesia,1997,5.2,1.39,66.7,6.46
Indonesia,1998,5.7,1.05,66.8,5.53
Indonesia,1999,6.2,1.17,67,5.5
Indonesia,2000,6.7,1.26,67.2,5.69
Indonesia,2001,6.9,1.39,67.5,5.82
Indonesia,2002,7,1.42,67.7,6
Indonesia,2003,7.2,1.44,67.8,6.2
Indonesia,2004,7.3,1.52,66.3,6.42
Indonesia,2005,7.4,1.52,68.3,6.7
Indonesia,2006,7.9,1.51,68.4,6.97
Indonesia,2007,7.1,1.62,68.7,7.32
Indonesia,2008,7.1,1.77,68.9,7.66
Indonesia,2009,7.4,1.88,69.1,7.91
Indonesia,2010,7.4,1.77,69.3,8.29
Indonesia,2011,7.6,2.07,69.6,8.68
Indonesia,2012,7.6,2.12,69.8,9.08
Indonesia,2013,7.8,1.63,70,9.46
Indonesia,2014,7.8,1.44,70.2,9.8
Indonesia,2015,7.9,1.96,70.4,10.2
Indonesia,2016,8,2.15,70.7,10.5
Indonesia,2017,8,2.21,70.9,10.9
Iran,1955,0.46,0.82,41.2,2.79
Iran,1960,0.6,1.71,44.5,4
Iran,1965,0.85,2.15,48.7,5.37
Iran,1970,1.17,3.22,54.5,8.59
Iran,1975,1.63,4.26,61.5,12.7
Iran,1980,2.3,3.12,64.7,8.94
Iran,1985,3.21,3.38,66.3,10.1
Iran,1990,4.22,3.72,66.7,8.63
Iran,1991,4.4,3.92,68.9,9.48
Iran,1992,4.6,3.86,69.3,9.57
Iran,1993,4.8,3.95,69.6,9.51
Iran,1994,5.1,4.35,70,9.24
Iran,1995,5.3,4.42,70.4,9.32
Iran,1996,5.5,4.4,70.7,9.67
Iran,1997,5.6,4.23,70.9,9.59
Iran,1998,5.8,4.79,71.3,9.67
Iran,1999,6,5.86,71.6,9.64
Iran,2000,6.2,5.63,71.9,10.1
Iran,2001,6.4,5.95,72.2,10
Iran,2002,6.5,5.92,72.5,10.6
Iran,2003,6.7,6.08,71.8,11.4
Iran,2004,6.9,6.42,73.2,11.8
Iran,2005,7,6.65,73.5,12
Iran,2006,9.1,7.15,74,12.5
Iran,2007,8.9,7.2,74.4,13.3
Iran,2008,8.6,7.42,74.8,13.2
Iran,2009,8.8,7.51,75.1,13.2
Iran,2010,9,7.65,75.5,13.8
Iran,2011,9.2,7.76,75.8,14
Iran,2012,9.5,7.96,76,12.8
Iran,2013,9.8,7.97,76.2,12.6
Iran,2014,9.8,8.29,76.5,13
Iran,2015,9.8,8.17,76.7,12.7
Iran,2016,9.8,8.21,77.1,14.2
Iran,2017,9.8,8.51,77.3,14.5
Iraq,1950,0.18,0.289,56,2.53
Iraq,1955,0.21,0.631,58.5,4.26
Iraq,1960,0.32,1.13,60.5,5.07
Iraq,1965,0.4,2.31,61.1,6.09
Iraq,1970,0.65,2.41,62.8,6.44
Iraq,1975,1.02,2.84,64.2,8
Iraq,1980,1.61,3.32,64.5,11.8
Iraq,1985,2.27,2.84,62.7,7.29
Iraq,1990,3.19,2.82,67,4.55
Iraq,1991,3.4,2.53,67,1.77
Iraq,1992,3.6,3.2,67,2.38
Iraq,1993,3.8,3.33,67.1,2.48
Iraq,1994,4,3.64,67.1,2.45
Iraq,1995,4.2,3.68,67.2,2.32
Iraq,1996,4.3,3.34,67.3,2.72
Iraq,1997,4.5,3.18,67.5,2.72
Iraq,1998,4.7,3.26,67.9,3.25
Iraq,1999,4.9,3.15,68.3,3.67
Iraq,2000,5,3.05,68.6,4.24
Iraq,2001,5.2,3.5,69,4.82
Iraq,2002,5.4,3.47,69.3,5.38
Iraq,2003,5.5,3.54,68.1,4.4
Iraq,2004,5.7,4.32,68.3,7.05
Iraq,2005,5.8,4.2,67.7,7.49
Iraq,2006,5.9,3.58,66.6,8.08
Iraq,2007,6.1,2.2,67.2,8.07
Iraq,2008,6.2,3.25,69.3,8.19
Iraq,2009,6.3,3.57,70.1,8.29
Iraq,2010,6.4,3.73,70.6,8.6
Iraq,2011,6.6,4.41,71,8.95
Iraq,2012,6.6,4.8,71.3,9.83
Iraq,2013,6.6,4.94,70.9,10.2
Iraq,2014,6.6,4.8,69.9,9.82
Iraq,2015,6.6,4.66,70.7,9.95
Iraq,2016,6.7,5.15,70.9,11
Iraq,2017,6.8,4.99,71.5,10.5
Ireland,1950,6.09,3.34,66,6.4
Ireland,1955,6.29,4.08,68.5,7.26
Ireland,1960,6.54,4,70.1,7.93
Ireland,1965,6.87,4.86,70.8,9.68
Ireland,1970,7.01,6.67,71.2,12.3
Ireland,1975,7.63,7.03,71.7,15
Ireland,1980,8.4,7.77,72.7,18
Ireland,1985,9.25,7.62,73.8,20.2
Ireland,1990,9.73,9.38,75,26.4
Ireland,1991,9.9,9.57,75.2,26.8
Ireland,1992,10,9.48,75.4,27.5
Ireland,1993,10.1,9.5,75.5,28.1
Ireland,1994,10.3,9.76,75.8,29.6
Ireland,1995,10.4,9.98,75.7,32.3
Ireland,1996,10.5,10.3,76,34.4
Ireland,1997,10.6,10.6,76.1,37.8
Ireland,1998,10.7,11,76.3,40.7
Ireland,1999,10.8,11.4,76.4,44.5
Ireland,2000,10.8,12,76.8,48
Ireland,2001,11,12.4,77.3,49.7
Ireland,2002,11.2,11.8,77.8,51.8
Ireland,2003,11.4,11.5,78.3,52.5
Ireland,2004,11.6,11.4,78.7,55
Ireland,2005,11.7,11.6,79.1,56.9
Ireland,2006,11.8,11.3,79.4,58.2
Ireland,2007,11.9,11,79.7,59.5
Ireland,2008,12,10.7,80,55.7
Ireland,2009,12.1,9.38,80.2,52.3
Ireland,2010,12.2,9.16,80.8,53
Ireland,2011,10.9,8.28,80.8,53.3
Ireland,2012,11.3,8.29,81,53
Ireland,2013,11.8,8.06,81.2,53.4
Ireland,2014,12.3,7.93,81.5,57.7
Ireland,2015,12.3,8.27,81.7,71.5
Ireland,2016,12.5,8.5,81.9,72.2
Ireland,2017,12.5,8.15,81.9,77.7
Israel,1950,7.26,1.33,73,4.98
Israel,1955,7.38,2.85,70.3,6.86
Israel,1960,7.44,3.14,71.8,8.64
Israel,1965,7.75,5.2,71.7,11.6
Israel,1970,8.27,5.89,71.7,14.9
Israel,1975,9.07,5.93,72.4,18.6
Israel,1980,9.93,5.67,74.2,20
Israel,1985,10.41,6.1,75.6,21.2
Israel,1990,11.03,8.06,77.3,23.6
Israel,1991,11,7.88,77.2,24
Israel,1992,11.1,8.86,77.1,24.9
Israel,1993,11.3,8.98,77.5,25.3
Israel,1994,11.4,9.31,77.7,26.5
Israel,1995,11.6,9.47,77.8,26.2
Israel,1996,11.7,9.58,78,27.1
Israel,1997,11.8,9.86,78.2,27.5
Israel,1998,11.8,9.84,78.4,28
Israel,1999,11.9,9.41,78.7,28.2
Israel,2000,12,10,78.9,29.9
Israel,2001,12.1,10.4,79,29.3
Israel,2002,12.1,9.62,78.9,28.6
Israel,2003,12.2,9.95,79.5,28.5
Israel,2004,12.2,9.18,79.9,29.3
Israel,2005,12.3,8.66,80.3,30
Israel,2006,12.1,9.31,80.4,31.2
Israel,2007,12.5,9.18,80.8,32.5
Israel,2008,12.6,9.69,81,33
Israel,2009,12.6,8.89,81.4,32.6
Israel,2010,12.6,9.3,81.9,33.9
Israel,2011,12.7,9.17,82,35.1
Israel,2012,12.8,9.83,82.3,35.4
Israel,2013,12.8,8.41,82.5,36.4
Israel,2014,12.9,7.88,82,37.2
Israel,2015,13,8.15,82.7,37.3
Israel,2016,13,7.89,83,38.2
Israel,2017,13,7.85,83,39.1
Italy,1950,4.04,0.89,65.9,6.49
Italy,1955,4.33,1.52,68.4,8.66
Italy,1960,4.61,2.2,69.9,11
Italy,1965,4.88,3.67,70.9,14.6
Italy,1970,5.17,5.54,71.8,19.3
Italy,1975,5.68,6.18,72.9,22
Italy,1980,6.19,6.86,74.2,27.8
Italy,1985,6.69,6.49,75.8,30.7
Italy,1990,7.29,7.71,77.2,36.6
Italy,1991,7.4,7.7,77.3,37.1
Italy,1992,7.5,7.66,77.5,37.4
Italy,1993,7.7,7.53,77.8,37.1
Italy,1994,7.8,7.43,78,37.9
Italy,1995,7.9,7.9,78.2,38.9
Italy,1996,8.1,7.79,78.5,39.4
Italy,1997,8.2,7.89,78.8,40.1
Italy,1998,8.3,8.11,79,40.8
Italy,1999,8.4,8.2,79.3,41.5
Italy,2000,8.6,8.3,79.6,43.1
Italy,2001,8.7,8.38,79.9,43.9
Italy,2002,8.8,8.36,80.2,43.9
Italy,2003,8.9,8.53,80.3,43.8
Italy,2004,9.1,8.54,80.8,44.1
Italy,2005,9.2,8.49,81,44.3
Italy,2006,9.3,8.36,81.3,44.9
Italy,2007,9.4,8.16,81.5,45.4
Italy,2008,9.5,7.94,81.6,44.6
Italy,2009,9.6,7.06,81.8,42.1
Italy,2010,9.7,7.19,82.1,42.7
Italy,2011,9.8,6.95,82.2,42.9
Italy,2012,9.9,6.56,82.4,41.5
Italy,2013,10.3,6.06,82.6,40.3
Italy,2014,10.1,5.77,82.8,39.9
Italy,2015,10.2,5.88,82.7,40.2
Italy,2016,10.2,5.83,83,40.8
Italy,2017,10.2,5.76,83.1,41.6
Jamaica,1950,3.41,0.193,57.5,2.46
Jamaica,1955,3.52,0.64,62.1,3.74
Jamaica,1960,3.64,0.902,65.1,4.92
Jamaica,1965,3.99,1.7,66.8,5.9
Jamaica,1970,4.43,2.66,68.9,7.67
Jamaica,1975,4.74,4.04,71,7.93
Jamaica,1980,5.26,3.91,73.8,6.65
Jamaica,1985,5.83,2.16,73.1,6.64
Jamaica,1990,6.47,3.11,75.3,8.59
Jamaica,1991,5.9,3.18,76.2,8.94
Jamaica,1992,6.1,3.14,75.9,9.03
Jamaica,1993,6.2,3.22,75.5,9.79
Jamaica,1994,6.4,3.27,75.3,9.83
Jamaica,1995,6.6,3.62,75.3,9.96
Jamaica,1996,6.7,3.79,75.2,9.85
Jamaica,1997,6.9,3.9,75,9.64
Jamaica,1998,7,3.72,74.9,9.33
Jamaica,1999,7.2,3.79,74.5,9.34
Jamaica,2000,7.3,3.89,74.6,9.35
Jamaica,2001,7.5,3.96,74.7,9.4
Jamaica,2002,7.7,3.79,75.5,9.52
Jamaica,2003,7.8,3.94,76.3,9.81
Jamaica,2004,8,3.88,76.8,9.88
Jamaica,2005,8.1,3.78,77.4,9.92
Jamaica,2006,8.3,4.15,77.5,10.2
Jamaica,2007,8.4,3.48,76.3,10.2
Jamaica,2008,8.6,3.57,75.2,10.1
Jamaica,2009,8.8,2.73,74.6,9.63
Jamaica,2010,8.9,2.54,76.3,9.44
Jamaica,2011,9,2.72,75.8,9.55
Jamaica,2012,9.2,2.58,77,9.43
Jamaica,2013,9.4,2.78,77.1,9.43
Jamaica,2014,9.6,2.54,76.3,9.44
Jamaica,2015,9.6,2.62,76.1,9.47
Jamaica,2016,9.8,2.81,76.2,9.55
Jamaica,2017,9.8,2.8,76.3,9.6
Japan,1950,5.91,1.24,59.8,3.56
Japan,1955,6.51,1.6,66.1,5.14
Japan,1960,6.97,2.48,68.3,7.39
Japan,1965,6.94,3.93,70.9,10.9
Japan,1970,7.08,7.32,72.7,17.7
Japan,1975,7.9,7.73,74.8,20.5
Japan,1980,8.71,8.03,76.6,24
Japan,1985,9.25,7.49,78.2,27.1
Japan,1990,9.61,9.31,79.4,32.9
Japan,1991,9.7,9.37,79.6,33.9
Japan,1992,9.8,9.42,79.7,34.1
Japan,1993,10,9.34,79.9,33.8
Japan,1994,10.1,9.75,80.2,34.1
Japan,1995,10.2,9.82,80.2,34.9
Japan,1996,10.3,9.89,80.7,35.9
Japan,1997,10.4,9.82,81,36.1
Japan,1998,10.5,9.49,81,35.6
Japan,1999,10.6,9.76,81.2,35.4
Japan,2000,10.7,9.93,81.6,36.3
Japan,2001,10.8,9.8,81.9,36.4
Japan,2002,10.9,10,82.2,36.3
Japan,2003,11,10.1,82.3,36.8
Japan,2004,11.1,10,82.5,37.6
