dmu,country,year,efficiencies,electricity,employment_rate,CO2,life_expectancy,income,target_input.electricity,target_input.employment_rate,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Gabon_2001,Gabon,2001,0.87002,77.1,38.9,3.8,59.5,16.5,67.07847962417732,33.84374652893304,3.8,69.38495313586647,16.500000000000213,Africa
United Kingdom_2001,United Kingdom,2001,0.78217,100,58.1,9.75,78.3,39.6,78.21703934334649,45.444099858281426,9.750000000080988,78.30000000115295,39.7247974310158,Europe
Georgia_2001,Georgia,2001,0.5985,99.8,58.6,0.87,70.8,5.24,59.729921331641535,35.07187765609299,2.941669251718881,70.80000000095822,7.9980470165988535,Asia
Ghana_2001,Ghana,2001,0.56205,44.8,67.3,0.341,59.5,2.85,25.179655051979264,37.82568716513856,0.471895938225833,59.500000000000014,2.9227593323419145,Africa
Guinea_2001,Guinea,2001,0.66126,16.4,61.1,0.186,54.7,1.73,10.84468553166651,40.40306621857043,0.356944869213478,54.700000000003286,2.0821830176832195,Africa
Gambia_2001,Gambia,2001,0.74333,29.9,52.8,0.221,61.7,2.33,22.225556795049815,39.24780597922777,0.35186453316623784,61.69999999999263,2.8992768963299094,Africa
Equatorial Guinea_2001,Equatorial Guinea,2001,0.71674,65.6,54,6.86,58.9,18.3,47.01839741243727,38.704168601717626,6.860000000000001,60.658113776383274,18.3,Africa
Greece_2001,Greece,2001,0.86355,100,46.9,9.47,78.7,30.2,86.35503635231393,40.50051204924429,9.470000000000002,78.6999999999758,31.65887243052093,Europe
Guatemala_2001,Guatemala,2001,0.59147,73.7,60.5,0.859,67.2,6.49,43.59135003744906,35.78394405110478,1.0223800359031825,67.20000002558206,6.490000037453593,Americas
Guyana_2001,Guyana,2001,0.68298,75.1,50.1,2.14,63.9,7.97,51.291563439835514,34.21714152245104,2.1399999999999997,66.31023251601412,7.969999999999998,Americas
"Hong Kong, China_2001","Hong Kong, China",2001,0.8532,100,58.1,5.68,80.7,36.3,85.3200202430427,49.5709317612192,6.039656661386403,80.70000000240705,36.30000000174462,Asia
Honduras_2001,Honduras,2001,0.64821,64.2,62.4,0.831,70.2,4.11,41.61532125353769,40.44853654548942,3.2611531334763697,70.20000000000002,8.55959840474071,Americas
Croatia_2001,Croatia,2001,0.79528,100,44.9,4.73,74.9,19.7,79.5283346650842,35.70822226462273,4.984976534432494,74.8999999999995,19.700000000001165,Europe
Haiti_2001,Haiti,2001,0.67065,31.5,57.5,0.181,57.8,2.88,21.125373237606045,38.56218924324993,0.4844326454969355,57.79999999999948,2.8799999999992645,Americas
Hungary_2001,Hungary,2001,0.75749,100,46,5.91,72.5,20.3,75.74858551133413,34.844349335213984,5.91,72.49999999999851,20.3,Europe
Indonesia_2001,Indonesia,2001,0.55674,86.3,62.3,1.39,67.5,5.82,48.047026416653424,34.68516507251049,1.3900000000000001,67.5,5.819999999999999,Asia
India_2001,India,2001,0.66304,55.8,54.3,0.964,63.3,2.66,36.997608462083356,36.00304909482311,0.964,63.2999999999997,4.043180994169254,Asia
Ireland_2001,Ireland,2001,0.76356,100,60.1,12.4,77.3,49.7,76.35630076119318,45.890136757438476,12.400000000113497,77.30000000039603,49.70000000057977,Europe
Iran_2001,Iran,2001,0.84245,98.1,39.3,5.95,72.2,10,82.64449030046369,33.108343209054304,5.950000000000001,72.2,10.763932671156375,Asia
Iraq_2001,Iraq,2001,0.81414,97.1,38.6,3.5,69,4.82,79.05336252888993,31.425950500670666,3.5,69,7.341227316593066,Asia
Iceland_2001,Iceland,2001,0.81846,100,76.6,10.1,80.6,42.6,81.84636991303951,62.69431935339735,10.100000000097323,80.60000000009764,42.60000000010916,Europe
Israel_2001,Israel,2001,0.83103,100,54,10.4,79,29.3,83.1033594070549,44.87581407980964,10.400000000000002,79,48.99492773510608,Asia
Italy_2001,Italy,2001,0.94713,100,43.3,8.38,79.9,43.9,94.71265962106376,41.01058161591719,8.590744160393196,79.90000000000003,43.900000000000006,Europe
Jamaica_2001,Jamaica,2001,0.71477,87.7,56.5,3.96,74.7,9.4,62.68569496713315,40.384740771299924,7.205065953563564,74.70000000000002,13.813170723778388,Americas
Jordan_2001,Jordan,2001,0.86523,99,35.8,2.99,73,9.04,85.6577807852326,30.9752379001142,3.417715911321307,72.99999999999875,9.040000000002784,Asia
Japan_2001,Japan,2001,0.90533,100,59.1,9.8,81.9,36.4,90.53279383541536,53.50488115672814,9.8,81.89999999999677,42.245242959558475,Asia
Kazakhstan_2001,Kazakhstan,2001,0.59686,99.7,63.3,8.57,64.7,11.7,59.50734548944951,37.78149417735068,8.57,68.18227835167437,13.039614111603475,Asia
Kenya_2001,Kenya,2001,0.6018,17,67.9,0.281,54.9,3.22,10.230639874039547,40.86237926160503,0.5797834463550924,54.9,3.2199999999999998,Africa
Kyrgyz Republic_2001,Kyrgyz Republic,2001,0.55136,99.6,59.1,0.779,67.3,3.21,54.915462660002284,32.585379951869,0.779,67.94936719250654,4.725963104199048,Asia
Cambodia_2001,Cambodia,2001,0.57771,14.6,82.6,0.181,60.9,2.01,8.43461936581227,47.71914791891052,0.2625941707296862,60.9,2.6919863402268804,Asia
South Korea_2001,South Korea,2001,0.72733,100,58.9,9.41,76.9,23.9,72.73256498430052,42.839480775753,9.41,76.89999999999999,32.06443373654338,Asia
Kuwait_2001,Kuwait,2001,0.93155,100,66.6,27.4,79.2,53.6,93.15531405313901,62.041439159390634,27.4,79.20000000000002,58.414880593695365,Asia
Lao_2001,Lao,2001,0.49075,45.3,78.4,0.196,59,2.98,22.23077847504139,38.47445987733428,0.48572606799795304,59.00000000000001,2.9799999999999995,Asia
Lebanon_2001,Lebanon,2001,0.81606,99.3,42.8,4.11,75.1,14.4,81.03500480331822,34.92747437645617,4.11,75.09999999999499,14.400000000000189,Asia
Libya_2001,Libya,2001,0.95086,97.1,36.4,8.78,75,16.2,92.32825211773151,34.611208826832275,8.779999999999372,75.00000000000055,19.777659971272147,Africa
St. Lucia_2001,St. Lucia,2001,0.72202,89.9,52.2,2.2,73.5,12.4,64.90954409484283,37.689412700290205,5.53042071608999,73.50000000012734,12.400000000009321,Americas
Sri Lanka_2001,Sri Lanka,2001,0.79188,63.6,52.3,0.547,72.6,5.82,50.363405169075826,41.41519009972649,4.916570161510964,72.59999999999998,12.47418417305791,Asia
Lesotho_2001,Lesotho,2001,1,1.25,47.9,0.922,47.3,1.74,1.249999999999999,47.899999999999956,0.9219999999999993,47.299999999999955,1.7399999999999984,Africa
Lithuania_2001,Lithuania,2001,0.69907,100,48.8,3.6,71.7,14.9,69.907480668175765,34.11485056606977,3.6,71.69999999999999,14.899999999999999,Europe
Luxembourg_2001,Luxembourg,2001,0.95001,100,51.9,21,78.4,101,95.00075060733643,49.30538956520759,21,78.40000000000009,100.99999999999967,Europe
Latvia_2001,Latvia,2001,0.68544,100,48.5,3.17,70.1,14,68.543710160763,33.24369942797065,3.1700000000007735,70.10000000000015,14.000000000001759,Europe
Morocco_2001,Morocco,2001,0.79037,71.3,44,1.29,69.9,4.63,56.353710760359874,34.77648349868939,2.570661791879382,69.90000000001379,7.309273876611638,Africa
Moldova_2001,Moldova,2001,0.64822,100,49,0.905,69.2,5.4,64.82179510984547,31.762679603823283,1.3086314790023468,69.19999999999948,5.39999999999999,Europe
Madagascar_2001,Madagascar,2001,0.55338,14.8,82,0.107,60,1.66,8.190053785227345,45.37732502625962,0.22039007852465836,60.00000000000001,2.4142416211989426,Africa
Maldives_2001,Maldives,2001,0.713,87.5,52.6,1.61,72.8,12.5,62.387724709248836,37.50393508190604,4.42889292460908,72.80000000129196,12.500000000165665,Asia
Mexico_2001,Mexico,2001,0.68159,97.1,57.7,4.1,74.6,17.4,66.18212419215055,39.3275856425015,4.397094617443991,74.59999999999681,17.4,Americas
North Macedonia_2001,North Macedonia,2001,0.87347,100,37,5.87,71.4,9.87,87.34732738920131,32.31851113400433,5.870000000000001,71.39999999999961,10.34182367574224,Europe
Mali_2001,Mali,2001,0.62873,10.8,65.5,0.0745,53.8,1.82,6.79032659763777,41.182073346784584,0.3114852314001643,53.800000000000004,1.8200000000000005,Africa
Malta_2001,Malta,2001,0.85848,100,46.8,6.13,79,27,85.84812265741589,40.176921403669866,6.13,79.00000000000007,27,Europe
Myanmar_2001,Myanmar,2001,0.53503,42.9,71.5,0.184,59.4,1.06,22.952755476862485,38.25459246143216,0.4026948326961013,59.400000000002635,2.5924182693821614,Asia
Montenegro_2001,Montenegro,2001,0.91292,100,34.1,2.72,73.8,12.5,91.29219496019559,31.130638481438503,4.244191471453807,73.8000000000509,12.500000000072054,Europe
Mongolia_2001,Mongolia,2001,0.63614,71.1,56.5,3.26,61.3,3.89,45.22949344773285,35.9418618818129,3.2599999999999993,62.609350913193744,7.5175812961929935,Asia
Mozambique_2001,Mozambique,2001,0.50522,5.7,83,0.0853,52.3,0.687,2.8797782392083873,41.933612956809434,0.11575493866634051,54.262852031687274,0.92524863276412606,Africa
Mauritania_2001,Mauritania,2001,0.914,22.2,45,0.434,64.1,4.13,20.290856636856518,41.13011480444777,0.43399999999999994,64.10000000002209,4.13,Africa
Mauritius_2001,Mauritius,2001,0.66881,99.3,53.5,2.4,72.6,12.2,66.4128973728784,35.78136968226782,3.9635219407639477,72.60000000000278,12.200000000000207,Africa
Malawi_2001,Malawi,2001,0.57393,5.14,73.1,0.0693,46.3,1.05,2.949986237097514,41.954084422537704,0.14012079149896955,54.305578510727976,1.0500000000001468,Africa
Malaysia_2001,Malaysia,2001,0.64344,99.1,59.5,5.7,73.3,15.7,63.764785690955144,38.284608966819405,5.700000000000001,73.30000000000001,15.700000000000001,Asia
Namibia_2001,Namibia,2001,0.84345,36,43.8,1.11,53.1,6.78,30.36420626172704,36.94311761843454,1.3470284420556926,54.27899772882138,6.779999999999999,Africa
Niger_2001,Niger,2001,0.5327,8.36,78.1,0.0555,52.3,0.965,4.453332048942373,41.60349677294916,0.21335082584349413,53.72112290945502,1.3481359288066754,Africa
Nigeria_2001,Nigeria,2001,0.64088,43.9,57.8,0.692,54.8,2.76,28.13479734336049,37.04308169581411,0.9480259513207938,54.80000000000001,4.856294221728515,Africa
Nicaragua_2001,Nicaragua,2001,0.74965,72.2,57.2,0.763,73.7,4.03,54.12497773155124,42.88017626377744,2.7205951574566756,73.7,20.161463421384866,Americas
Netherlands_2001,Netherlands,2001,0.78466,100,62.1,11.1,78.4,48.2,78.46630374927219,48.72757462829803,11.100000000000001,78.4,48.2,Europe
Norway_2001,Norway,2001,0.79432,100,64.4,9.71,79.1,58,79.43188833828009,51.15413608985244,9.71,79.10000000000004,58,Europe
Nepal_2001,Nepal,2001,0.62139,24.6,84.1,0.133,66.1,2.14,15.28631343900624,52.25930732603352,0.5395942626479787,66.1,4.242609980935906,Asia
New Zealand_2001,New Zealand,2001,0.77473,100,61.8,8.83,78.6,33.8,77.47302187338272,47.87832751775099,8.829999999999856,78.59999999999778,33.79999999999905,Oceania
Oman_2001,Oman,2001,0.72656,100,52.9,8.77,69.5,39.9,72.65567284515093,38.43485093508481,8.77,71.8034326021448,39.89999999999999,Asia
Pakistan_2001,Pakistan,2001,0.668,70.4,50.6,0.734,61.2,3.28,47.02745784979887,33.80098532953976,0.8209141668491438,64.62975695205402,4.880153273483938,Asia
Panama_2001,Panama,2001,0.86672,81.5,60.9,2.25,78.1,14.3,70.63792366448271,52.78343007566068,5.989766785742107,78.09999999999998,28.065069530704417,Americas
Peru_2001,Peru,2001,0.80284,72.1,66.5,1.01,75.5,6.38,57.884664403985525,53.388768139596586,4.623194327269969,75.5,21.98275667170783,Americas
Philippines_2001,Philippines,2001,0.63517,75.7,60.1,0.883,70.2,4.49,48.082522949158275,38.17383922212449,3.1116171988339842,70.20000000288775,8.2192136158988,Asia
Papua New Guinea_2001,Papua New Guinea,2001,0.81355,9.88,68,0.537,62.9,2.81,8.037860362745358,55.3213061403583,0.5369999999999941,62.89999999999909,3.440282318731275,Oceania
Poland_2001,Poland,2001,0.79405,100,46.2,8.17,74.3,16.5,79.4046741399601,36.6849594526614,8.169999999999265,74.30000000000067,17.89107714324177,Europe
Portugal_2001,Portugal,2001,0.72742,100,59.1,6.36,77.2,30.8,72.74223659364297,42.990661826843024,6.360000000000001,77.20000000000002,30.800000000000004,Europe
Paraguay_2001,Paraguay,2001,0.70796,91,63.2,0.681,76,8.3,64.42473640053126,44.74333341223539,3.7134896013330643,76.00000000000001,25.2661221683943,Americas
Palestine_2001,Palestine,2001,0.94743,99.1,29.1,0.408,69.6,3.98,93.89033985137893,27.570220884712985,0.9560325018945339,69.6,4.410277266481131,Asia
Qatar_2001,Qatar,2001,1,100,76.5,67.1,71.5,86.6,100.00000000000102,76.50000000000078,67.10000000000068,71.50000000000072,86.60000000000088,Asia
Romania_2001,Romania,2001,0.61377,100,58.8,4.57,71.2,12.9,61.37703719346451,36.089697869728504,4.57,71.19999999995449,12.899999999999999,Europe
Russia_2001,Russia,2001,0.69308,100,54.5,10.3,65.5,15.4,69.30767078603046,37.77268057838644,10.3,68.51349307922669,15.400000000000002,Europe
Rwanda_2001,Rwanda,2001,0.49658,4.57,84.8,0.0634,51.5,0.907,2.2693788673241384,42.11013740680364,0.10545071676089715,54.565107722468454,0.9070000000001238,Africa
Saudi Arabia_2001,Saudi Arabia,2001,0.82669,100,47.2,14,70.6,28.1,82.66850777285893,39.01953566878933,14.00000000000001,70.60000000000042,28.100000000000037,Asia
Sudan_2001,Sudan,2001,0.90533,29.3,43.1,0.208,63.7,4.05,26.526272008446554,39.019874524370394,0.5186014012736624,63.7,4.05,Africa
Senegal_2001,Senegal,2001,0.7649,38.8,48.4,0.417,61.1,2.64,29.67802090378321,37.021036385131694,0.5005135612505508,61.10000000000001,3.157532748794197,Africa
Singapore_2001,Singapore,2001,0.83738,100,63.6,12.1,79.8,54,83.73807442533982,53.25741533451617,12.100000000000001,79.80000000000001,54,Asia
Solomon Islands_2001,Solomon Islands,2001,0.5452,7.48,82.7,0.372,56.9,2.02,4.078084681419119,45.08791486008154,0.37200000000000005,56.90000000000001,2.02,Oceania
Sierra Leone_2001,Sierra Leone,2001,0.6668,8.55,62,0.108,52.2,0.955,5.70115593313909,41.34171553850229,0.29074409848893873,53.291533191388375,1.6834844024724527,Africa
El Salvador_2001,El Salvador,2001,0.68308,87.1,56.7,0.989,73,6.59,59.49655597273627,38.73082346332051,5.604832401172951,73,11.577389921421439,Americas
Somalia_2001,Somalia,2001,0.97465,4.5,42.7,0.0547,51.8,0.786,4.385933569408119,41.617636314110186,0.20917059739255306,53.74432625905261,1.3300228140270556,Africa
Serbia_2001,Serbia,2001,0.70363,100,49.6,5.24,71.9,9.53,70.36289760889181,34.89999721420824,5.240000000516367,71.90000000054533,12.711685777447343,Europe
Sao Tome and Principe_2001,Sao Tome and Principe,2001,0.76695,51.5,46.6,0.355,65.5,2.59,39.49800053610669,35.739938349179496,0.5821253468694508,65.49999999999201,4.048987038273188,Africa
Suriname_2001,Suriname,2001,0.75477,95.4,44.5,4.96,69.6,13.5,72.00517082485717,33.58731762794688,4.96,69.6,13.500000000000002,Americas
Slovak Republic_2001,Slovak Republic,2001,0.76118,100,48.7,8.03,73.9,16.2,76.11834288740502,37.069632986166276,8.030000000000136,73.8999999999999,17.692209492633197,Europe
Slovenia_2001,Slovenia,2001,0.74579,100,54.3,8.25,76.3,27.1,74.57923582355983,40.49652505218378,8.25,76.29999999998674,27.1,Europe
Sweden_2001,Sweden,2001,0.8333,100,59.6,6.26,80.2,41.1,83.33009449569303,49.66473631941213,6.2600000000650535,80.20000000034267,41.100000000480655,Europe
Eswatini_2001,Eswatini,2001,0.97927,26.9,38.1,1.13,46.3,5.59,26.342441190578278,37.31029774576092,1.1399868034375915,52.01471992845125,5.590000000001234,Africa
Syria_2001,Syria,2001,0.76534,93.2,44.2,2.87,72.4,8.73,71.32928831551065,33.82783845005964,2.87,72.40000000000066,8.729999999999976,Asia
Chad_2001,Chad,2001,0.58919,3.53,71.6,0.0579,52.5,0.965,2.079846167976228,42.18611490852725,0.1142837926889308,54.69918435301017,0.965000000000159,Africa
Togo_2001,Togo,2001,0.72282,19.6,55.1,0.229,56.3,1.67,14.16721304345758,39.82721625992419,0.3448244029312222,56.29999999999956,2.126195089149303,Africa
Thailand_2001,Thailand,2001,0.57866,90.5,70.7,2.87,72.8,10.1,52.36879582768357,40.911313425604746,5.572703846663289,72.8,11.669761172865611,Asia
Tajikistan_2001,Tajikistan,2001,0.76735,98.6,38.6,0.362,66.8,1.43,75.6605850466373,29.61966108317443,0.5457064755581817,68.34731894321767,4.073991795674429,Asia
Turkmenistan_2001,Turkmenistan,2001,0.66471,99.7,55.2,8.33,66.7,4.77,66.27181033761983,36.69211565332432,8.33,68.30901327163693,12.650232107215135,Asia
Tonga_2001,Tonga,2001,0.6701,86.3,53.8,0.894,71,5.2,57.8299420262768,36.05157451933715,3.6739876373398426,71.00000000000001,8.837304327477938,Oceania
Trinidad and Tobago_2001,Trinidad and Tobago,2001,0.76589,96.9,59,20.7,70.6,17.6,74.21458487846434,45.187414941448694,20.7,70.59999999995232,37.797244719724404,Americas
Tunisia_2001,Tunisia,2001,0.83856,97.3,40,2.1,74.5,8.05,81.59170728412184,33.54232570775634,2.2196761114751324,74.49999999999743,8.493662852337609,Africa
Turkey_2001,Turkey,2001,0.79291,100,44.5,3.33,75,14.3,79.29069315630676,35.28435845455603,3.991702397229751,74.99999999999936,14.299999999999951,Asia
Tanzania_2001,Tanzania,2001,0.49198,9.86,84.5,0.0885,54,1.46,4.850943579956777,41.57248808379087,0.23169354439122178,54.00000000000179,1.4600000000024853,Africa
Uganda_2001,Uganda,2001,0.60852,8.6,68.1,0.0602,50.3,1.29,5.233230295215714,41.439881756248454,0.2617221371911629,53.452626471792335,1.557730960457112,Africa
Ukraine_2001,Ukraine,2001,0.69685,100,49.8,6.28,68.2,8.24,69.68479154668945,34.70302619024608,6.280000000000001,68.33733676936765,10.373522109975854,Europe
Uruguay_2001,Uruguay,2001,0.71172,97.8,54.1,1.51,75,13.9,69.6064548010151,38.50418409749054,6.418044793266185,74.9999999999981,13.899999999999963,Americas
United States_2001,United States,2001,0.82057,100,62.9,20.7,77.1,50.1,82.05732783083403,51.61405920556855,20.700000000000003,77.09999999996411,50.10000000000001,Americas
Uzbekistan_2001,Uzbekistan,2001,0.60547,99.6,57.7,4.9,65.1,3.05,60.30456631907417,34.935476672789854,4.9,68.12996514470046,9.066284090318302,Asia
St. Vincent and the Grenadines_2001,St. Vincent and the Grenadines,2001,0.71046,82.4,52,1.67,71.7,8.79,58.5420493375109,36.94401171784659,4.3468053402357265,71.70000000000002,9.789555621786265,Americas
Venezuela_2001,Venezuela,2001,0.69047,99.9,55.3,6.98,74.1,16.6,68.97763100439337,38.182812758187715,6.980000000000002,74.1,16.6,Americas
Vietnam_2001,Vietnam,2001,0.55651,88.6,74.5,0.738,72.4,3.11,49.307086769148725,41.46024790408106,4.743792850197821,72.4,12.247512411713249,Asia
Vanuatu_2001,Vanuatu,2001,0.64265,23.9,66.1,0.465,63.6,2.9,15.359332200044788,42.4791572561905,0.46499999999999997,63.60000000000005,3.9074411257391604,Oceania
Samoa_2001,Samoa,2001,0.72919,88.6,43.2,0.836,68.6,5.12,64.60589659469471,31.500843486351194,0.9769261802321603,68.59999999999943,5.119999999999989,Oceania
Yemen_2001,Yemen,2001,0.86837,50.3,39.8,0.895,64,4.94,43.67915425384685,34.56123934995727,0.895,64.00000000000139,4.940000000004033,Asia
South Africa_2001,South Africa,2001,0.9526,70.2,38.3,8.16,54.8,11.2,66.87228040432723,36.48444928041611,8.16,68.31751743925878,12.455305235861102,Africa
Zambia_2001,Zambia,2001,0.58321,20.2,68.7,0.176,45.2,2.04,11.780767202620092,40.06627261483494,0.6678173525885405,51.19849864998555,3.317359491355029,Africa
Zimbabwe_2001,Zimbabwe,2001,0.51172,34.2,76,1.05,47,4.4,17.500762516089367,38.890583369097214,1.0500000000000136,49.250454224820096,4.876677130208201,Africa
Afghanistan_2002,Afghanistan,2002,0.96196,9.41,42.4,0.0471,55.5,1.19,9.052068366131186,40.787215592344616,0.23122149476703158,55.49999999999969,1.5438509970911882,Asia
Angola_2002,Angola,2002,0.53675,26.4,74.4,0.72,54.5,2.93,14.170215216396304,39.93424288256476,0.72,54.50000000000057,2.9300000000014976,Africa
Albania_2002,Albania,2002,0.75234,100,50.5,1.2,75.9,6.75,75.23370552202864,37.99302128862638,6.065514873770154,75.90000000000262,12.962910538709817,Europe
United Arab Emirates_2002,United Arab Emirates,2002,0.70859,100,73.6,24.1,69.4,73.5,70.8588373964871,52.152104323806896,24.100000000000005,70.89307640632012,73.49999999999957,Asia
Argentina_2002,Argentina,2002,0.74684,96.2,49.2,3.3,74.3,15.5,71.84597587531748,36.744511570328704,4.7620474833514725,74.30000000000001,15.5,Americas
Armenia_2002,Armenia,2002,0.72993,98,46.7,1.01,72.7,5.08,71.5336011915675,34.08795077189817,2.4083633965248907,72.69999999999901,8.083579370598859,Asia
Australia_2002,Australia,2002,0.91961,100,59.6,18.7,80.3,39.5,91.96124168698043,54.80890004544088,18.7,80.29999999998999,77.27771359521591,Oceania
Austria_2002,Austria,2002,0.81409,100,56,8.87,79,47.4,81.40864473122224,45.58884104948042,8.87,78.99999999999176,47.39999999999999,Europe
Azerbaijan_2002,Azerbaijan,2002,0.53045,100,65.9,3.58,67.2,4.74,53.045291323614194,34.956846982261645,3.5799999999999996,67.20282025483124,7.772415464928702,Asia
Burundi_2002,Burundi,2002,0.53172,3.12,80.7,0.0317,46.9,0.84,1.6589740743106793,42.910002498993975,0.16827850199560257,53.81542569951462,0.8400000000000001,Africa
Belgium_2002,Belgium,2002,0.88551,100,47.4,12.2,78.5,43.9,88.55119673811214,41.973267253861664,12.2,78.49999999999477,43.900000000000006,Europe
