dmu,country,year,efficiencies,mean_years_in_school,CO2,life_expectancy,income,target_input.mean_years_in_school,target_input.CO2,target_output.life_expectancy,target_output.income,continent
Central African Republic_1995,Central African Republic,1995,0.09652,2.4,0.0728,44.7,1.1,0.2316452949880433,0.007026573947970698,44.69999999999999,1.2036716962004568,Africa
Central African Republic_1996,Central African Republic,1996,0.08845,2.5,0.0709,44.2,1.03,0.2211168984070233,0.0062708752388231995,44.2,1.1755552270757272,Africa
Central African Republic_1997,Central African Republic,1997,0.07901,2.6,0.0724,43.8,1.06,0.20541686853060218,0.005720069723698338,43.8,1.1502371390008708,Africa
Central African Republic_1998,Central African Republic,1998,0.07897,2.7,0.0717,43.8,1.08,0.213227565409525,0.005662376459208563,43.8,1.1532691012887497,Africa
Central African Republic_1999,Central African Republic,1999,0.07628,2.8,0.0742,43.8,1.09,0.21357714402954464,0.00565979431678291,43.8,1.153404800984817,Africa
Central African Republic_2000,Central African Republic,2000,0.07625,2.9,0.0735,43.8,1.04,0.22111484187261163,0.005604117544012778,43.8,1.1563307902981745,Africa
Central African Republic_2001,Central African Republic,2001,0.08469,2.9,0.066,43.9,1.06,0.24561444043632397,0.005589845885792172,43.9,1.1706469728229065,Africa
Central African Republic_2002,Central African Republic,2002,0.0911,3,0.0646,44.2,1.08,0.27331271628203685,0.005885333823939942,44.2,1.195816639576457,Africa
Central African Republic_2003,Central African Republic,2003,0.10077,3.1,0.0605,44.5,0.999,0.3123947513944538,0.006096736277214426,44.5,1.2254052627081597,Africa
Central African Republic_2004,Central African Republic,2004,0.10736,3.2,0.0593,44.8,1.04,0.3435607473632277,0.006366610099574855,44.79999999999999,1.251921031711102,Africa
Central African Republic_2005,Central African Republic,2005,0.11605,3.3,0.0581,45.2,1.03,0.3829578271654177,0.006742378714639703,45.2,1.2864378587490328,Africa
Central African Republic_2006,Central African Republic,2006,0.12062,3.3,0.0605,45.6,1.06,0.39805353026423507,0.007297648054844283,45.599999999999994,1.3115213587931847,Africa
Central African Republic_2007,Central African Republic,2007,0.13074,3.4,0.0603,46.1,1.08,0.4445306993639926,0.007883882697543804,46.09999999999999,1.349472774979849,Africa
Central African Republic_2008,Central African Republic,2008,0.15159,3.4,0.0592,46.8,1.09,0.5154100605373141,0.008974198701120163,46.79999999999999,1.3914593636999328,Africa
Central African Republic_2009,Central African Republic,2009,0.16779,3.5,0.0583,47.4,1.16,0.5872510898432659,0.009781925296532316,47.39999999999999,1.4336786267964043,Africa
Central African Republic_2010,Central African Republic,2010,0.17346,3.6,0.0602,47.8,1.2,0.6244699475457436,0.010442525233959367,47.8,1.4558256492742312,Africa
Central African Republic_2011,Central African Republic,2011,0.17969,3.7,0.0631,48.3,1.24,0.6648557697851128,0.01133848623606456,48.3,1.4800601775394435,Africa
Central African Republic_2012,Central African Republic,2012,0.18529,3.8,0.0661,48.8,1.3,0.7040955591127922,0.01224755696246213,48.8,1.5036506662299116,Africa
Central African Republic_2013,Central African Republic,2013,0.15239,4,0.0643,47.5,0.825,0.6095469306077087,0.009798466909518893,47.49999999999999,1.4465160448988517,Africa
Central African Republic_2014,Central African Republic,2014,0.15001,4.1,0.0649,47.5,0.823,0.6150399010375543,0.009735631604228693,47.5,1.4496029460721163,Africa
Central African Republic_2015,Central African Republic,2015,0.20068,4.2,0.0653,49.7,0.853,0.8428611731956839,0.013104484430875722,49.7,1.5844030117495138,Africa
Central African Republic_2016,Central African Republic,2016,0.21254,4.3,0.0655,50.3,0.884,0.9139132242637641,0.013921236323087845,50.3,1.62617889036408,Africa
Central African Republic_2017,Central African Republic,2017,0.2168,4.3,0.0645,50.4,0.913,0.9322241504399685,0.013983362256599349,50.400000000000006,1.636776893986711,Africa
Chad_2000,Chad,2000,0.49096,1.4,0.0584,52.3,0.897,0.6873421331138285,0.028671986124176214,52.300000000000004,1.2957579374412367,Africa
Chad_2001,Chad,2001,0.5086,1.4,0.0579,52.5,0.965,0.7120408419583893,0.029447974821017023,52.50000000000001,1.288429461178258,Africa
Chad_2002,Chad,2002,0.52386,1.4,0.0565,52.6,1.01,0.7333972731348066,0.029597818522944883,52.600000000000016,1.3057379422981141,Africa
Chad_2003,Chad,2003,0.43628,1.4,0.0794,52.8,1.11,0.6107897282595787,0.03464050315986449,52.8,1.200596191510787,Africa
Chad_2004,Chad,2004,0.47307,1.4,0.0769,53.2,1.43,0.6622943627464505,0.03637888321080593,53.20000000003292,1.4300000000014974,Africa
Chad_2005,Chad,2005,0.49834,1.5,0.0759,53.7,1.62,0.7475087294164595,0.03782394170847331,53.7,1.62,Africa
Chad_2006,Chad,2006,0.49893,1.6,0.0757,53.9,1.57,0.7982946094659988,0.037769313710360304,53.9,1.57,Africa
Chad_2007,Chad,2007,0.52759,1.7,0.079,54.8,1.57,0.8968968222743755,0.041679322917457184,54.80000000000001,1.57,Africa
Chad_2008,Chad,2008,0.52291,1.8,0.083,55.2,1.57,0.9412369266056667,0.04340148050459503,55.2,1.5699999999999998,Africa
Chad_2009,Chad,2009,0.57382,1.8,0.0815,56,1.58,1.0328783245685063,0.04676643525208941,56,1.58,Africa
Chad_2010,Chad,2010,0.58203,1.9,0.0834,56.5,1.73,1.1058495826165677,0.048540976416848715,56.49999999999999,1.73,Africa
Chad_2011,Chad,2011,0.67127,2,0.0664,56.9,1.68,1.3425301468774178,0.04457200087727094,56.900000001976316,1.680000000048248,Africa
Chad_2012,Chad,2012,0.65801,2.1,0.0707,57.3,1.77,1.3818240546115612,0.04652140983963745,57.300000002178805,1.7700000000531917,Africa
Chad_2013,Chad,2013,0.68257,2.1,0.0715,57.8,1.8,1.4333941602265208,0.04880365831367311,57.80000000247013,1.8000000000603038,Africa
Chad_2014,Chad,2014,0.6952,2.2,0.0717,58.3,1.87,1.529431939738845,0.049845577310043555,58.300000002732176,1.8700000000667012,Africa
Chad_2015,Chad,2015,0.7197,2.3,0.0694,58.8,1.86,1.6552996054975317,0.04994686635828056,58.800000000000004,1.8600000000000003,Africa
Chad_2016,Chad,2016,0.7555,2.3,0.0682,59.3,1.69,1.7376561437747824,0.0515252821479015,59.30000004417145,1.6900000005426774,Africa
Chad_2017,Chad,2017,0.77929,2.3,0.0661,59.5,1.59,1.792373400882842,0.05151125292844144,59.50000004563407,1.5900000005606474,Africa
Chile_1950,Chile,1950,0.06163,4.69,1.28,50.3,6.84,0.28902768854879024,0.07888175721587709,50.300000000000004,6.84,Americas
Chile_1955,Chile,1955,0.08233,4.89,1.59,54.8,7.37,0.4025930936785399,0.13090450285253336,54.8,7.369999999999999,Americas
Chile_1960,Chile,1960,0.07789,5,1.66,54.2,7.88,0.3894368244865213,0.12929302572952223,54.2,7.88,Americas
Chile_1965,Chile,1965,0.12553,5.3,1.98,58.7,8.14,0.6653087762571759,0.24854931641305816,58.7,8.14,Americas
Chile_1970,Chile,1970,0.17484,5.8,2.52,62,8.99,1.0140891346340126,0.44060424470328347,62,8.99,Americas
Chile_1975,Chile,1975,0.2607,6,2.17,66.2,7.16,1.564219363566099,0.5657260031566862,66.19999999999999,7.159999999999999,Americas
Chile_1980,Chile,1980,0.31746,6.4,2.2,69.4,9.3,2.031737545058531,0.6984097811167309,69.4,9.3,Americas
Chile_1985,Chile,1985,0.39715,7.23,1.74,72,8.01,2.8714240964293296,0.6910481227940484,71.99999999995175,8.398875429777952,Americas
Chile_1990,Chile,1990,0.40828,8.02,2.48,73.4,9.85,3.2744397867439146,1.0125449714619588,73.4,9.850000000000001,Americas
Chile_1991,Chile,1991,0.45709,8.1,2.31,74.2,10.4,3.7024319058335227,1.0558787287006715,74.2,10.4,Americas
Chile_1992,Chile,1992,0.4801,8.2,2.35,74.7,11.4,3.9368119637457735,1.1282326969271426,74.69999999999999,11.4,Americas
Chile_1993,Chile,1993,0.48661,8.3,2.46,75,12,4.038896378717149,1.1970704929691796,75,11.999999999999998,Americas
Chile_1994,Chile,1994,0.48521,8.3,2.67,75.2,12.4,4.02727598726473,1.2955213115658835,75.2,12.399999999999999,Americas
Chile_1995,Chile,1995,0.47881,8.4,2.86,75.3,13.3,4.021986771580016,1.3693907341331963,75.30000000000001,13.3,Americas
Chile_1996,Chile,1996,0.46493,8.5,3.27,75.5,14,3.9519361444790726,1.5203330814643021,75.50000000000001,14,Americas
Chile_1997,Chile,1997,0.4692,8.6,3.75,76,14.8,4.035113351444946,1.7594971009207614,76,14.8,Americas
Chile_1998,Chile,1998,0.48031,8.6,3.8,76.2,15.3,4.130673807700622,1.8251814499142283,76.2,15.299999999999999,Americas
Chile_1999,Chile,1999,0.47959,8.7,4.02,76.5,15,4.172418333911859,1.9279450232558206,76.49999999999982,14.999999999999796,Americas
Chile_2000,Chile,2000,0.51358,8.8,3.79,76.9,15.6,4.519532986430912,1.9464806839286912,76.90000000001106,15.6,Americas
Chile_2001,Chile,2001,0.53728,9,3.39,77,16,4.835507200827003,1.8213743789781671,77.00000000000051,16,Americas
Chile_2002,Chile,2002,0.55171,9.2,3.48,77.4,16.3,5.075686820244475,1.919933710266342,77.40000000000666,16.299999999999997,Americas
Chile_2003,Chile,2003,0.5476,9.4,3.47,77.4,16.8,5.147457904935867,1.900178609587998,77.4000000000043,16.8,Americas
Chile_2004,Chile,2004,0.54579,9.6,3.69,77.6,17.8,5.239602966178723,2.013972390124926,77.60000000000313,17.8,Americas
Chile_2005,Chile,2005,0.56733,9.5,3.77,77.9,18.6,5.389659510602656,2.138843826839131,77.90000000000411,18.6,Americas
Chile_2006,Chile,2006,0.58468,9.5,3.91,78.2,19.6,5.554492257342113,2.28611207644296,78.19999999999924,19.600000000000005,Americas
Chile_2007,Chile,2007,0.59784,9.4,4.28,78.4,20.3,5.619705229098735,2.55875940218539,78.39999999999998,20.3,Americas
Chile_2008,Chile,2008,0.60216,9.9,4.24,78.7,20.8,5.961348076230679,2.5531430144665554,78.69999999999999,20.799999999999997,Americas
Chile_2009,Chile,2009,0.60003,9.9,3.91,78.6,20.3,5.940315870718203,2.346124752980624,78.60000000000122,20.300000000000004,Americas
Chile_2010,Chile,2010,0.59987,9.8,4.18,78.6,21.3,5.878766127056158,2.507473715417728,78.59999999999998,21.3,Americas
Chile_2011,Chile,2011,0.63109,9.8,4.53,79,22.3,6.184681280997763,2.858837367644896,78.99999999999996,22.3,Americas
Chile_2012,Chile,2012,0.64465,9.9,4.58,79.2,23.3,6.381989120422694,2.9524757749026196,79.2,23.299999999999997,Americas
Chile_2013,Chile,2013,0.65326,9.9,4.65,79.3,24,6.46727629731246,3.0376600790406925,79.30000000000003,23.999999999999996,Americas
Chile_2014,Chile,2014,0.66769,10.1,4.36,79.5,24.2,6.743634067386158,2.9111133201786243,79.49999999999977,24.200000000000003,Americas
Chile_2015,Chile,2015,0.66208,10.3,4.55,79.6,24.4,6.819374241408851,3.0124420192630685,79.60000000000028,24.4,Americas
Chile_2016,Chile,2016,0.69818,10.3,4.62,80,24.5,7.191304467552767,3.225614236902314,79.99999999999997,24.5,Americas
Chile_2017,Chile,2017,0.70041,10.3,4.52,80,24.5,7.214218259968213,3.1658511199084325,79.99999999999974,24.5,Americas
China_1950,China,1950,0.08557,0.65,0.142,41.6,0.929,0.05561930913621545,0.01215067984206522,41.599999999999994,1.0362762953381197,Asia
China_1955,China,1955,0.13878,1.09,0.312,48,1.3,0.15126538523437852,0.04329798182855595,48,1.3,Asia
China_1960,China,1960,0.00967,1.55,1.18,27.8,1.23,0.014984403588383717,0.011407481441479198,32.98410778047346,1.5955455520001285,Asia
China_1965,China,1965,0.29474,2.22,0.656,58.5,1.31,0.65431795483535,0.19334800827590914,58.500000000071225,2.6962717722302645,Asia
China_1970,China,1970,0.33638,2.77,0.931,60.9,1.31,0.9317658195721824,0.31316750109115166,60.90000000010515,3.7535116235239343,Asia
China_1975,China,1975,0.3311,3.48,1.23,62.8,1.31,1.1522159052694625,0.40724872513866484,62.80000000013163,4.588650352396436,Asia
China_1980,China,1980,0.32469,4.16,1.46,64.4,1.36,1.3507276728305537,0.4740534620995632,64.40000000015314,5.262421979774065,Asia
China_1985,China,1985,0.33254,4.78,1.82,66.6,1.55,1.5895452821322817,0.6052243542562171,66.60000001025776,6.547073498636257,Asia
China_1990,China,1990,0.3356,5.34,2.06,68.1,1.42,1.7921050198512467,0.6913363935404813,68.10000001567467,7.458353134104063,Asia
China_1991,China,1991,0.36193,5,2.13,68.4,1.54,1.8096460576024618,0.7709092206501431,68.40000001595699,7.420048713638158,Asia
China_1992,China,1992,0.35683,5.2,2.2,68.7,1.73,1.8554915188599144,0.7850156427087759,68.70000001628755,7.473929864742972,Asia
China_1993,China,1993,0.35622,5.3,2.33,69,1.95,1.887986245163177,0.8300015003463812,69.00000001662093,7.4843285851838655,Asia
China_1994,China,1994,0.35416,5.5,2.45,69.4,2.18,1.9478590997200318,0.867682689848724,69.4000000319265,7.818333804446329,Asia
China_1995,China,1995,0.35147,5.7,2.63,69.8,2.39,2.0034017290645334,0.9243765872701267,69.80000000000001,8.288223708572808,Asia
China_1996,China,1996,0.3528,5.8,2.73,70.1,2.6,2.046231246062526,0.9631398796121888,70.1,8.62703748856612,Asia
China_1997,China,1997,0.35351,6,2.71,70.5,2.81,2.1210665694707433,0.9580150671756972,70.50000003415661,8.873096990863768,Asia
China_1998,China,1998,0.35784,6.2,2.57,70.9,3,2.2186113771752307,0.9196502000025635,70.9000000147397,8.75661101747458,Asia
China_1999,China,1999,0.36303,6.3,2.54,71.2,3.21,2.2870950529114618,0.9220986404949656,71.20000001505977,8.68277274214786,Asia
China_2000,China,2000,0.35595,6.5,2.6,71.3,3.45,2.313700052191073,0.9254800207817686,71.3000000060855,8.698053970695938,Asia
China_2001,China,2001,0.3735,6.5,2.64,71.7,3.71,2.4277819836500716,0.9860529901834303,71.700000006231,9.012159980626498,Asia
China_2002,China,2002,0.37741,6.6,2.9,72,4.02,2.490930698660538,1.094499852444373,71.99999999996712,9.33272110125104,Asia
China_2003,China,2003,0.38134,6.7,3.39,72.3,4.4,2.5550100713823465,1.2927588271649482,72.29999999996951,10.322987437315366,Asia
China_2004,China,2004,0.38168,6.8,3.88,72.5,4.82,2.5954013460525407,1.480905473927808,72.49999999996497,11.111752350821195,Asia
China_2005,China,2005,0.39382,6.9,4.34,73,5.34,2.717366769383604,1.7091843158194133,72.99999999996413,12.145797495775234,Asia
China_2006,China,2006,0.41913,6.9,4.77,73.7,5.98,2.892000000057981,1.9840000000250864,73.69999999996226,13.420000000150774,Asia
China_2007,China,2007,0.43259,7,5.1,74.2,6.8,3.028153846212984,2.0486153846409714,74.1999999999615,13.820000000153783,Asia
China_2008,China,2008,0.43648,7,5.45,74.3,7.41,3.0553846154438795,2.0615384615641026,74.29999999996141,13.90000000015411,Asia
China_2009,China,2009,0.44568,7.1,5.7,74.7,8.07,3.1643076923688893,2.113230769257247,74.69999999996016,14.220000000159137,Asia
China_2010,China,2010,0.44093,7.3,6.22,74.9,8.89,3.21876923083097,2.1390769231036355,74.89999999995982,14.380000000160546,Asia
China_2011,China,2011,0.44969,7.4,6.83,75.3,9.68,3.327692307755439,2.190769230796545,75.2999999999589,14.700000000164167,Asia
China_2012,China,2012,0.45822,7.5,6.97,75.7,10.4,3.4366153846792717,2.24246153848918,75.6999999999584,15.020000000166132,Asia
China_2013,China,2013,0.47274,7.5,7.04,76.1,11.1,3.5455384616034697,2.294153846181973,76.09999999995767,15.340000000169045,Asia
China_2014,China,2014,0.48158,7.6,7.02,76.4,11.9,3.6600000002981052,2.3219999999919594,76.39999999992237,15.660000000746734,Asia
China_2015,China,2015,0.50649,7.7,6.91,76.8,12.6,3.900000000000052,2.330000000000031,76.80000000000102,16.300000000000217,Asia
China_2016,China,2016,0.51595,7.8,6.87,77,13.4,4.02444444444445,3.4175555555457797,77.00000000002184,18.197777777764507,Asia
China_2017,China,2017,0.53338,7.8,6.93,77.2,14.2,4.160395673096891,3.6963515403282248,77.19999999999999,19.1703142351837,Asia
Colombia_1950,Colombia,1950,0.1582,2.24,0.626,54.1,3.99,0.35435918822211143,0.09903073742278926,54.10000000000001,3.9900000000000007,Americas
Colombia_1955,Colombia,1955,0.205,2.52,0.868,57.5,4.4,0.516596277622858,0.17793871784787324,57.5,4.3999999999999995,Americas
Colombia_1960,Colombia,1960,0.26023,2.78,1.02,59.3,4.63,0.723446865044011,0.2654373389729825,59.3,4.63,Americas
Colombia_1965,Colombia,1965,0.31732,3.08,1.22,61.6,4.92,0.9773337986442996,0.3871257254372228,61.60000000000001,4.92,Americas
Colombia_1970,Colombia,1970,0.44083,3.38,1.32,65.9,5.6,1.4899937107572445,0.5818910349697661,65.89999999971975,6.001459086529355,Americas
Colombia_1975,Colombia,1975,0.40063,3.86,1.49,66.3,6.47,1.5464376038361445,0.5969409403416717,66.3,6.470000000000001,Americas
Colombia_1980,Colombia,1980,0.44868,4.26,1.64,68.9,7.52,1.9113832176109389,0.7358376706300446,68.89999999999301,7.592342383405552,Americas
Colombia_1985,Colombia,1985,0.35915,4.79,1.61,67.2,7.45,1.7203058215937639,0.5782238774048918,67.20000000000002,7.45,Americas
Colombia_1990,Colombia,1990,0.45097,5.46,1.72,71.5,8.31,2.462293404958396,0.7756675195132695,71.4999999999532,8.567011418664785,Americas
Colombia_1991,Colombia,1991,0.41055,5.6,1.68,71,8.31,2.2991077274959704,0.6897323182603512,71,8.31,Americas
Colombia_1992,Colombia,1992,0.40716,5.7,1.79,71.1,8.48,2.3208247486209594,0.7288204035375571,71.1,8.48,Americas
Colombia_1993,Colombia,1993,0.44068,5.8,1.81,71.7,8.77,2.5559569250556358,0.7976348335087319,71.70000000000391,8.770000000000408,Americas
Colombia_1994,Colombia,1994,0.45445,6,1.87,72.1,9.1,2.7266747679511987,0.8498136360114549,72.10000000000092,9.100000000000096,Americas
Colombia_1995,Colombia,1995,0.49827,6.1,1.62,72.5,9.4,3.0394659482845032,0.8072024321673572,72.50000000000301,9.400000000000315,Americas
Colombia_1996,Colombia,1996,0.51364,6.2,1.61,72.8,9.42,3.184566952611106,0.8269601280657091,72.79999999999998,9.42,Americas
Colombia_1997,Colombia,1997,0.54573,6.3,1.71,73.5,9.58,3.43810290067844,0.9331993587555766,73.5,9.58,Americas
Colombia_1998,Colombia,1998,0.57956,6.3,1.7,74,9.47,3.6512250410446105,0.9852512015517176,74.00000000000033,9.618426813763609,Americas
Colombia_1999,Colombia,1999,0.60706,6.4,1.41,74.1,8.93,3.8852091624064435,0.8559601435945992,74.09999999994622,9.2487542355811,Americas
Colombia_2000,Colombia,2000,0.60587,6.5,1.42,74.2,9.04,3.938184973481265,0.8603419480547339,74.1999999999464,9.278843834003013,Americas
Colombia_2001,Colombia,2001,0.62287,6.5,1.39,74.4,9.05,4.048633431618775,0.8657846876864986,74.39999999994599,9.329091636313787,Americas
Colombia_2002,Colombia,2002,0.55725,6.5,1.36,73.4,9.14,3.6221120236308417,0.757857284985068,73.4,9.14,Americas
Colombia_2003,Colombia,2003,0.68019,6.5,1.38,75.2,9.36,4.421225802405775,0.9386602472819301,75.19999999994357,9.682916309204227,Americas
Colombia_2004,Colombia,2004,0.70918,6.6,1.3,75.6,9.72,4.680558106289695,0.9219281118873501,75.60000000000001,9.719999999999999,Americas
Colombia_2005,Colombia,2005,0.75289,6.8,1.41,76.5,10,5.119677112061257,1.0615801070623307,76.4999999999228,10.786308901472989,Americas
Colombia_2006,Colombia,2006,0.78149,6.7,1.44,76.7,10.6,5.235959471121798,1.1253405430469368,76.69999999999747,11.29969834204475,Americas
Colombia_2007,Colombia,2007,0.8073,7.2,1.41,77.3,11.2,5.812589829088809,1.1382988415294628,77.29999999999197,11.74449846422895,Americas
Colombia_2008,Colombia,2008,0.81933,7.3,1.52,77.6,11.4,5.981098210366106,1.2453793533910773,77.59999999999584,12.379022725600564,Americas
Colombia_2009,Colombia,2009,0.79806,7.3,1.62,77.5,11.4,5.825870796134524,1.292864478046798,77.50000000000946,12.508264752622855,Americas
Colombia_2010,Colombia,2010,0.82445,7.4,1.69,77.9,11.8,6.1009421101413,1.3933232656943473,77.89999999999843,13.180948260563715,Americas
Colombia_2011,Colombia,2011,0.90103,7.5,1.67,78.7,12.5,6.757701725455976,1.5047149175344257,78.6999999999918,14.159562792711512,Americas
Colombia_2012,Colombia,2012,0.91568,7.6,1.73,79,12.9,6.959162751329817,1.5841252052372055,79.00000000000536,14.68073303276669,Americas
Colombia_2013,Colombia,2013,0.89996,7.8,1.98,79.3,13.4,7.019649581881885,1.7819110477082896,79.29999999999644,15.686841344937404,Americas
Colombia_2014,Colombia,2014,0.93684,8,1.83,79.7,13.9,7.494733163419246,1.7144202111312874,79.69999999998382,15.671501323495995,Americas
Colombia_2015,Colombia,2015,0.91396,8.1,1.96,79.7,14.1,7.403097097983903,1.7913667051911266,79.69999999999925,15.986720834472923,Americas
Colombia_2016,Colombia,2016,0.90101,8.3,2.01,79.8,14.2,7.478362755177901,1.8110251973374627,79.79999999998503,16.132539787318386,Americas
Colombia_2017,Colombia,2017,0.92982,8.3,1.91,80,14.2,7.7174862241902416,1.7759516491814347,80.00000000000574,16.11942895109527,Americas
Comoros_2004,Comoros,2004,0.6465,2.8,0.239,63.8,2.8,1.8102131513395265,0.15451462256076673,63.8,2.8,Africa
Comoros_2005,Comoros,2005,0.61506,3.1,0.228,64.1,2.82,1.9066785076855504,0.14023312895235662,64.1,2.8200000000000003,Africa
Comoros_2006,Comoros,2006,0.58838,3.3,0.258,64.4,2.82,1.9416512240071686,0.15180182296783315,64.4,2.8199999999999994,Africa
Comoros_2007,Comoros,2007,0.61454,3.5,0.16,64.5,2.78,2.150873376919504,0.09832564008774877,64.5,2.7800000000000007,Africa
