dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate,target_input.women_in_parliament,target_input.electricity,target_input.forest_area,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,target_output.employment_rate,continent
India_2001,India,2001,0.46742,9.59,55.8,0.964,22.8,63.3,2.66,0.5354999899864197,54.3,4.48255223816855,26.08200363814443,10.657162776876218,0.2503030947499868,2.7472059085809817,63.300000000000004,8.921082379360831,62.40603230629758,Asia
Ireland_2001,Ireland,2001,0.77351,13.9,100,12.4,9.28,77.3,49.7,2.3856000900268555,60.1,10.751796032025952,77.35105059011472,7.178177494762647,1.845286732513743,14.017134518184994,77.2999999999998,49.7,60.099999999999994,Europe
Iraq_2001,Iraq,2001,0.67497,12.7,97.1,3.5,1.87,69,4.82,0.5429999828338623,38.6,8.57217876488182,65.35880914226813,1.2622027000259062,0.3665112537148263,3.4999999999999987,68.99999999999874,10.104348059914637,43.43844350627147,Asia
Iceland_2001,Iceland,2001,0.97381,32.5,100,10.1,0.312,80.6,42.6,4.114500045776367,76.6,30.568548440217416,97.38077857775006,0.3038280291625287,3.2772573413750297,19.21501102787044,80.6,63.5095025325745,76.60000000000001,Europe
Israel_2001,Israel,2001,0.83774,13.3,100,10.4,7.07,79,29.3,7.310200214385986,54,11.142006588882442,83.77448563069505,5.922856134090076,1.9748684274290762,14.197407851960518,79.00000000000001,51.98393700531587,63.47093067116029,Asia
Italy_2001,Italy,2001,0.86276,8.77,100,8.38,28.7,79.9,43.9,7.025700092315674,43.3,7.566377281492533,86.27568165897989,24.76112063612722,2.621724020520801,16.14760824995919,79.9,43.9,69.59714719910632,Europe
Jordan_2001,Jordan,2001,0.70981,5.47,99,2.99,1.1,73,9.04,2.036900043487549,35.8,3.882675310130997,70.27145442467433,0.7807939380519384,1.2306215128592557,17.451368559356023,73,40.929668170258374,60.43912428534162,Asia
Kazakhstan_2001,Kazakhstan,2001,0.45773,10.4,99.7,8.57,1.17,64.7,11.7,3.4398999214172363,63.3,4.7603744667287735,45.635512916621025,0.5355421275082415,0.8383086972304855,10.025504430430885,64.7,25.062921551727364,63.30000000000001,Asia
South Korea_2001,South Korea,2001,0.82631,5.41,100,9.41,66.9,76.9,23.9,1.377500057220459,58.9,4.470313678844311,82.63056707660463,34.99612812716055,1.138236108760152,10.73388362883167,76.90000000000002,31.126014578163634,58.9,Asia
Lebanon_2001,Lebanon,2001,0.75767,2.81,99.3,4.11,13.5,75.1,14.4,2.882699966430664,42.8,2.129063234565825,75.23700327131482,10.228595610904206,1.7590280954030346,18.6496292668485,75.10000000000556,43.112398584833656,69.37224478188823,Asia
Sri Lanka_2001,Sri Lanka,2001,1,4.44,63.6,0.547,34.4,72.6,5.82,0.4433000087738037,52.3,4.4400000000025655,63.600000000036744,34.40000000001987,0.44330000877405984,0.5470000000003161,72.60000000004194,5.820000000003363,52.30000000003022,Asia
Lithuania_2001,Lithuania,2001,0.51857,13.1,100,3.6,32.5,71.7,14.9,3.6275999546051025,48.8,6.793204926553443,51.85652615690816,16.853371000993775,1.1087432743738415,9.799977726881444,71.70000000001497,23.996173094923474,60.21218117101546,Europe
Luxembourg_2001,Luxembourg,2001,0.89914,18,100,21,35.8,78.4,101,2.8714001178741455,51.9,16.18457481396877,89.9143045220128,32.189321018895136,2.4134540399992277,20.999999999999407,78.39999999997204,100.9999999999973,62.13709282214683,Europe
Latvia_2001,Latvia,2001,0.42754,17.8,100,3.17,52.3,70.1,14,2.662899971008301,48.5,7.610274071715494,42.75434871750278,22.360524379253953,0.8120498261003826,7.055940942836735,70.1000000000002,18.06829403746675,57.52758232234091,Europe
Morocco_2001,Morocco,2001,0.82191,6.05,71.3,1.29,12.4,69.9,4.63,0.4830000102519989,44,4.972579717496636,58.6024684062,10.191733635860874,0.39698447182303,4.065509643407844,69.9,11.912492888208481,48.3521995123576,Africa
Moldova_2001,Moldova,2001,0.46863,12.9,100,0.905,10.6,69.2,5.4,2.2925000190734863,49,6.045378985191036,46.863402985976116,4.967520716513361,1.00222717751797,8.591808592877682,69.19999999999885,21.467037914907216,63.215963473463034,Europe
Madagascar_2001,Madagascar,2001,0.85251999999999994,11.1,14.8,0.107,22.3,60,1.66,0.08699999749660492,82,9.462999610523486,12.617332814037054,19.011251469790075,0.07416945427269703,0.12933792367952313,60.00000000000429,1.6600000000053268,82.0000000000047,Africa
Mexico_2001,Mexico,2001,0.61757,17.8,97.1,4.1,35.1,74.6,17.4,3.0322000980377197,57.7,10.992738714251049,59.96600725583015,21.676692633157963,1.8725945734284297,8.45059902128952,74.60000000000001,22.545677887596256,60.32919136917351,Americas
North Macedonia_2001,North Macedonia,2001,0.49295,15,100,5.87,37.7,71.4,9.87,2.182800054550171,37,7.394316294969824,49.29544196646212,18.5843816213568,1.005649317340503,8.865774803896963,71.39999999999571,21.99827116512914,58.45927033861997,Europe
Malta_2001,Malta,2001,0.8663,8.31,100,6.13,1.09,79,27,3.0810000896453857,46.8,7.198935190215098,86.6297856802909,0.9442646639152257,2.196872548375492,18.639578607947335,79.00000000312977,46.08762675245177,65.35736649811905,Europe
Netherlands_2001,Netherlands,2001,0.77161,32.8,100,11.1,10.7,78.4,48.2,2.5192999839782715,62.1,25.3089269044471,77.16136251350197,8.256265788950733,1.9439261934415186,11.100000000010755,78.4,48.58771638862329,70.01665474593872,Europe
Norway_2001,Norway,2001,0.77072,36.4,100,9.71,33.2,79.1,58,3.5325000286102295,64.4,20.80540543546682,77.07150062161065,25.58773820637474,2.4791180059873907,9.709999999999999,79.1,57.99999999999999,71.32421335268118,Europe
Nepal_2001,Nepal,2001,1,8.33,24.6,0.133,40.5,66.1,2.14,0.0520000010728836,84.1,8.330000000000009,24.60000000000003,40.50000000000004,0.052000001072883655,0.13300000000000015,66.10000000000007,2.1400000000000023,84.1000000000001,Asia
New Zealand_2001,New Zealand,2001,0.75417,29.2,100,8.83,37.4,78.6,33.8,2.172800064086914,61.8,22.021788755619017,75.4170847794524,28.20598970753943,1.638662466419952,8.8299999999941,78.59999999998408,48.4695319175404,67.82590304151157,Oceania
Pakistan_2001,Pakistan,2001,0.33224,19.5,70.4,0.734,5.8,61.2,3.28,0.6593000292778015,50.6,6.478776022670077,23.39004266649605,1.9270205605891535,0.219049088279147,2.8845804533187236,61.200000000028304,8.976015184309441,61.15696089090936,Asia
Panama_2001,Panama,2001,0.98062,11.8,81.5,2.25,59.6,78.1,14.3,1.243899941444397,60.9,11.571260508569218,79.9201467329145,58.4446717212479,1.2197873109358157,2.81867657895365,78.09999999994842,19.383112993305573,60.90000000000002,Americas
Philippines_2001,Philippines,2001,0.57514,17.2,75.7,0.883,24.4,70.2,4.49,1.2201000452041626,60.1,9.892414660936028,43.538127315863804,14.033425449234832,0.7017288124987201,5.676725610372358,70.2,15.046814920220246,60.099999999999994,Asia
Poland_2001,Poland,2001,0.59739,20.7,100,8.17,29.7,74.3,16.5,2.2504000663757324,46.2,12.366007450352754,59.73916642682494,17.742532428766992,1.3443702409217526,8.170000000000009,74.29999999999998,23.533499431952503,54.14155125955354,Europe
Portugal_2001,Portugal,2001,0.70119,19,100,6.36,35.8,77.2,30.8,3.2618000507354736,59.1,13.322567441186557,70.11877600637229,25.102521810502388,2.2871342713452982,8.946465898249913,77.20000000057333,37.66541437602706,65.64934599197129,Europe
Romania_2001,Romania,2001,0.53518,9.86,100,4.57,27.8,71.2,12.9,1.981600046157837,58.8,5.276864524157072,53.51789578253674,14.877975027544485,1.0605106475287247,11.123079985929849,71.20000000001409,27.206573972649938,62.92837755264805,Europe
Russia_2001,Russia,2001,0.3693,5.11,100,10.3,49.4,65.5,15.4,6.943699836730957,54.5,1.887147933868609,36.93048794266664,18.243661043661305,0.708045666442255,10.3,65.5,22.789134289364295,69.80143529168923,Europe
Singapore_2001,Singapore,2001,0.94878,11.8,100,12.1,25.5,79.8,54,1.409500002861023,63.6,11.195638617436376,94.878293368262,24.193964808662287,1.337309547744865,12.533631112767884,79.8000000008072,55.19946651753699,64.00787136413501,Asia
Slovenia_2001,Slovenia,2001,0.69307,10.4,100,8.25,61.3,76.3,27.1,2.176100015640259,54.3,7.207887357774406,69.30660920936766,42.48495144534345,1.5081811338448914,9.763699572283098,76.29999999999859,30.068998219908703,59.9326094793939,Europe
Sweden_2001,Sweden,2001,0.782,44.8,100,6.26,68.6,80.2,41.1,3.120199918746948,59.6,21.339933381978167,78.20035122873206,49.63049776711087,2.440007295499668,6.260000000001156,80.20000000000002,41.1,67.89071650781067,Europe
Eswatini_2001,Eswatini,2001,0.43295,12.6,26.9,1.13,27.6,46.3,5.59,0.17659999430179596,38.1,5.455212801591767,11.646446378001048,11.949513755867658,0.0764595674345738,1.4316631044025099,51.02367997850969,5.5899999999999475,75.90504306238513,Africa
Togo_2001,Togo,2001,0.61729,6.58,19.6,0.229,23.3,56.3,1.67,0.05700000002980232,55.1,4.061746385994578,12.09881902211152,14.38277975587746,0.035185341052084165,0.22899999999999787,56.29999999999998,1.6699999999999986,72.27077844664171,Africa
Thailand_2001,Thailand,2001,0.88761,9.57,90.5,2.87,37.4,72.8,10.1,0.29820001125335693,70.7,8.494402390490094,80.32846565760919,33.19651508927163,0.26468452335670334,2.8700000002561388,72.80000000029884,10.551316129660515,70.700000000332,Asia
Tajikistan_2001,Tajikistan,2001,0.49666,7.63,98.6,0.362,2.93,66.8,1.43,2.1240999698638916,38.6,3.789538901677918,48.970974535437335,1.4552226712864942,0.8175436897903994,11.278218814335071,66.79999999999298,27.082938362815607,64.01127602170723,Asia
Turkmenistan_2001,Turkmenistan,2001,0.37173,21.6,99.7,8.33,8.78,66.7,4.77,2.7681000232696533,55.2,8.029339933778193,37.06135145362197,3.2637779916005796,0.6308926507389326,8.330000000000002,66.70000000001798,18.094123907139867,57.66620130644345,Asia
Tonga_2001,Tonga,2001,1,1e-4,86.3,0.894,12.4,71,5.2,0.35530000925064087,53.8,9.999999999999999e-5,86.29999999782714,12.115505775169433,0.35530000924161875,1.9193414127678667,71,6.5655318291901565,54.365720508280624,Oceania
Trinidad and Tobago_2001,Trinidad and Tobago,2001,0.81791,11.1,96.9,20.7,46,70.6,17.6,0.9703999757766724,59,9.0787628894345,79.25514630506335,37.623702064323155,0.79369651243298,20.700000000000003,70.60000000007538,31.200374600595108,69.24656662184823,Americas
Tunisia_2001,Tunisia,2001,0.87294,16.1,97.3,2.1,4.31,74.5,8.05,0.7929999828338623,40,8.540221366116619,84.93702695538624,3.7623698476641785,0.6922411193996226,11.226568893170425,74.5,26.52174685627667,48.57062068561966,Africa
Turkey_2001,Turkey,2001,0.75292,4.3,100,3.33,26.3,75,14.3,1.39900004863739,44.5,3.2375716198109012,75.29236325401955,19.801891532577727,1.0533401986991746,16.468783524425685,75.00000001014213,41.43806564207917,60.92104272543203,Asia
Ukraine_2001,Ukraine,2001,0.47078,5.97,100,6.28,16.4,68.2,8.24,3.027899980545044,49.8,2.810537232731069,47.07767559013678,7.720738796782537,1.1103961055226406,10.268995352084639,68.20000000000235,24.936241550760595,70.45257100292825,Europe
Albania_2002,Albania,2002,0.80364,6.07,100,1.2,28.2,75.9,6.75,1.1694999933242798,50.5,4.878071094434211,80.36360946350119,22.662537868705886,0.9398524073090609,10.97175776537273,75.89999999999999,34.22265969431041,58.45017660186461,Europe
United Arab Emirates_2002,United Arab Emirates,2002,1,1e-4,100,24.1,4.38,69.4,73.5,2.002700090408325,73.6,1.000000000000335e-4,95.3612698641578,0.029629179470219306,2.002700090408897,54.319193153001365,70.68396659012525,82.59268276152271,77.04820385800335,Asia
Armenia_2002,Armenia,2002,0.66113,4.2,98,1.01,11.7,72.7,5.08,2.5632998943328857,46.7,2.776742825248925,64.79066592248206,7.735212156052356,1.5929463871002734,15.134900432924884,72.70000000001124,35.44495016063941,70.34033599620705,Asia
Australia_2002,Australia,2002,0.88651,27.4,100,18.7,17.1,80.3,39.5,2.571700096130371,59.6,18.252013507385648,88.65145679618266,15.15939911214743,2.2798495996494887,18.69999999999031,80.29999999999998,52.33965190809767,69.66628111594898,Oceania
Austria_2002,Austria,2002,0.75162,31.8,100,8.87,46.5,79,47.4,4.033699989318848,56,16.573822015060998,75.16222064293255,34.95043259896361,2.7759008660980418,8.870000000000399,79,47.40000000000013,71.29267145935908,Europe
Belgium_2002,Belgium,2002,0.76369,29.4,100,12.2,22.2,78.5,43.9,2.8496999740600586,47.4,22.452463786798493,76.36892444455911,16.95390122677457,2.1762852200878764,12.199999999909057,78.49999999969245,53.53127744281119,72.52072759463871,Europe
Bulgaria_2002,Bulgaria,2002,0.43872,24.9,100,5.87,31.7,70.7,12,3.51990008354187,41.9,10.924067114420295,43.871755479599585,13.907346487033067,1.0725770386208549,5.870000000000001,70.70000000000361,15.155686746584621,55.14242808229304,Europe
Bosnia and Herzegovina_2002,Bosnia and Herzegovina,2002,0.69355,12.3,98.5,3.77,41.2,75.1,8.16,1.4478000402450562,33.1,8.530619592025886,68.31431136264968,28.574107899239106,1.0041163729793567,6.723146543833353,75.10000000260348,23.273502290778566,52.36393561879812,Europe
Belarus_2002,Belarus,2002,0.35656,25.2,100,5.72,41.1,68,8.96,3.298799991607666,53.4,8.985186914998094,35.655503630939506,14.654411992318513,0.5963404838483923,5.719999999999905,67.99999999999602,14.776648247017588,54.013658980073714,Europe
Brazil_2002,Brazil,2002,0.55688,9.09,96.7,1.83,65,71.8,11.8,1.4180999994277954,58.9,5.062008228607881,53.84996652435445,36.19697853239958,0.7897066959398737,9.506257488723096,71.79999999999977,26.266729310087626,59.880149486121425,Americas
Botswana_2002,Botswana,2002,0.54755,13.1,27,2.33,30.7,44.9,10.9,0.31439998745918274,46.6,6.766234389843184,14.78376461944937,16.809687919154303,0.17214871892411177,2.6626432691138033,50.986339736136294,10.89999999999969,75.56461506919092,Africa
Canada_2002,Canada,2002,0.89549,35.5,100,18.3,38.8,79.8,38.2,1.8969000577926636,61.2,18.404137272613717,89.5486180754595,11.376625334490617,1.698647788025645,18.300000000000004,79.8,69.0855439756642,69.39124862072288,Americas
Switzerland_2002,Switzerland,2002,0.84031,24.1,100,6.02,30.5,80.9,59.5,4.0416998863220215,65.8,20.251424886085314,84.03080865610971,25.62939664006648,2.4310050819088778,6.645507041249537,80.90000000000002,67.41402479560738,69.05667853549133,Europe
Colombia_2002,Colombia,2002,0.64089,10.8,94.9,1.36,56.2,73.4,9.14,1.3030999898910522,57.3,6.921620534898084,60.82053599646558,36.01806241308077,0.8351447823201179,5.668090391155684,73.39999999999881,19.24051418011146,57.29999999999998,Americas
Cuba_2002,Cuba,2002,0.73882,34.3,95.5,2.32,23.8,77.9,5.08,5.9893999099731445,50,25.34161097760304,70.55754659945008,17.583974964051087,2.8488594300387597,5.779312207967079,77.90000000000165,39.89872779215734,67.82232414703819,Americas
Cyprus_2002,Cyprus,2002,0.7896,11.4,100,7.37,18.6,77.3,34.7,1.8782000541687012,60,9.001458125225767,78.96015899320848,14.686589572736779,1.4830297489818522,14.146682100889027,77.29999999999998,43.61440240646844,60,Asia
Germany_2002,Germany,2002,0.76106,32.2,100,11.1,32.6,78.8,43.4,3.359999895095825,52.9,23.396628106290727,76.10574290969106,24.810472188559295,2.5571528819283116,11.099999999990507,78.80000000000001,43.39999999999285,71.941237878349,Europe
Denmark_2002,Denmark,2002,0.71295,37.7,100,10.3,13.5,77.4,49.2,3.038300037384033,63.3,26.878373164947202,71.29541953566897,9.624881637321721,1.937344570156567,10.299999999999873,77.3999999999887,49.20000000001245,73.7655240660098,Europe
Algeria_2002,Algeria,2002,0.72637,6.17,99,2.81,0.691,71.8,9.23,1.1102999448776243,31.9,4.48173042508529,71.91107165201069,0.5019247530293538,0.8064935241407354,14.35553241819331,71.80000000218318,35.424671179894844,56.29293576601272,Africa
Ecuador_2002,Ecuador,2002,0.63771,16,94.3,1.88,54.7,74.1,8.54,1.5666999816894531,63.5,10.203407048352522,60.13633029122825,34.88289784655519,0.9991048522392826,6.295553550064113,74.1,24.712860996390457,63.49999999998825,Americas
Spain_2002,Spain,2002,0.79364,28.2,100,7.95,34.8,79.9,36.3,3.0931999683380127,47.7,22.38060469621204,79.36384644046824,27.618618561282943,2.454882472969062,7.95,79.9,58.259718186147836,71.30994932280998,Europe
Estonia_2002,Estonia,2002,0.48142,18.6,100,11,53.3,71.4,20.4,2.9572999477386475,51.1,8.954335006121491,48.141586054439074,25.659465367004056,1.2846319128035715,11.00000000001388,71.4000000000162,23.892266684155913,64.18676794926667,Europe
Ethiopia_2002,Ethiopia,2002,0.68576,15.1,11.9,0.0632,18.4,54.2,0.755,0.02899999916553497,78.5,10.35493382130945,8.1605107598399,6.37410030705664,0.019886958422315616,0.06320000000052624,55.064112792779326,1.0834012697659015,78.5,Africa
Finland_2002,Finland,2002,0.7614,37.4,100,12.5,73.6,78.6,41.4,2.5206000804901123,54.9,24.711121134389618,76.14026124129799,32.60683563268012,1.9191914861342152,12.499999999999995,78.6,41.400000000000006,68.59673999847881,Europe
France_2002,France,2002,0.82596,12.2,100,6.96,28.3,79.5,40.4,6.574100017547607,50.5,10.076688091505716,82.59580402873539,23.37461254013211,2.8016671429095577,14.735760413833804,79.5,43.43146768422299,71.55721227154612,Europe
United Kingdom_2002,United Kingdom,2002,0.80134,14.6,100,9.45,12.3,78.5,40.2,4.216800212860107,58.2,11.699636711578634,80.13449802464507,9.856543256881318,2.080219351316531,13.010988900586108,78.50000000110114,49.007695331729195,64.63230566599871,Europe
Georgia_2002,Georgia,2002,0.49861,8.03,99.9,0.788,39.9,70.4,5.57,3.8069000244140625,55.9,4.003849541131624,49.81127884920544,19.894594855686805,1.193988765426999,10.532779468088716,70.40000000001194,25.392623560447486,67.21867191104616,Asia
Ghana_2002,Ghana,2002,0.51679,10,46.9,0.357,38.1,59.5,2.91,0.09000000357627869,67.5,5.167862905068485,22.46649591869827,19.689557668310925,0.04651076799383891,0.35700000000598275,59.5,2.91000000001695,67.5,Africa
Greece_2002,Greece,2002,0.80192,11.3,100,9.4,28.4,78.9,31.3,4.502399921417236,47.5,9.061658416232188,80.19166740028483,22.7744335416809,2.85555062434633,15.24591406299336,78.9,39.401882510465704,72.16634860271529,Europe
Croatia_2002,Croatia,2002,0.62385,18.7,100,4.99,33.8,75,20.8,2.408900022506714,44.4,11.666080357302707,62.3854564561642,21.0862842821835,1.5028032746147353,7.458140309348975,75.00000000000001,25.132097188809848,55.51129568879134,Europe
Hungary_2002,Hungary,2002,0.58914,8.8,100,5.83,21.7,72.6,21.3,3.191800117492676,46,5.184460740210836,58.91432659330483,12.784408870747145,1.3905739155381454,12.364229976786929,72.59999999999985,29.47569711770136,64.85357331888935,Europe
India_2002,India,2002,0.45555,10.2,62.3,0.959,22.9,63.8,2.71,0.5552999973297119,54.4,4.646617825342856,28.380812795966655,10.432112568661902,0.25296733980459024,2.773277712078444,63.79999999999999,8.942271811812587,60.64421350479732,Asia
Ireland_2002,Ireland,2002,0.79345,13.9,100,11.8,9.41,77.8,51.8,2.416599988937378,60,11.029001904930816,79.3453374455454,7.466396253625823,1.9174594159309861,14.343901227345984,77.8,51.8,60.13337002843241,Europe
Iceland_2002,Iceland,2002,0.96696,31.4,100,10.5,0.327,80.8,42.5,3.606699943542481,74.7,30.362454249270677,96.69571416965664,0.31619498533479556,3.320263055393741,17.83570611738957,80.79999999999997,60.505013148247386,74.70000000000002,Europe
Israel_2002,Israel,2002,0.83087,14.2,100,9.62,7.08,78.9,28.6,7.341400146484375,52.7,11.798333322445401,83.08685438341823,5.882549290347289,1.9746069779477171,13.771108767095656,78.9,51.4485261727751,63.22464703561007,Asia
Italy_2002,Italy,2002,0.86784,9.92,100,8.36,28.9,80.2,43.9,7.116799831390381,43.9,8.608997765224524,86.78425166556833,25.08064873134968,2.729235597659254,15.681236550501346,80.19999999999884,43.90000000000027,69.8673854665767,Europe
