dmu,value
Kazakhstan_1969,11.2
Kenya_1969,0.287
Kyrgyzstan_1969,4.59
Cambodia_1969,0.196
Kiribati_1969,0.219
Saint Kitts and Nevis_1969,NA
South Korea_1969,1.35
Kuwait_1969,38.9
Laos_1969,0.122
Lebanon_1969,1.93
Liberia_1969,0.931
Libya_1969,17.4
Saint Lucia_1969,0.608
Liechtenstein_1969,NA
Sri Lanka_1969,0.354
Lesotho_1969,NA
Lithuania_1969,6.25
Luxembourg_1969,39.1
Latvia_1969,4.41
Morocco_1969,0.372
Moldova_1969,4.85
Madagascar_1969,0.133
Maldives_1969,NA
Mexico_1969,2.05
Marshall Islands_1969,NA
North Macedonia_1969,3.51
Mali_1969,0.0275
Malta_1969,2.03
Myanmar_1969,0.121
Montenegro_1969,1.54
Mongolia_1969,2.16
Mozambique_1969,0.368
Mauritania_1969,0.247
Mauritius_1969,0.704
Malawi_1969,0.0832
Malaysia_1969,0.867
Namibia_1969,NA
Niger_1969,0.0435
Nigeria_1969,0.221
Nicaragua_1969,0.551
Netherlands_1969,9.02
Norway_1969,5.78
Nepal_1969,0.0338
Nauru_1969,10.2
New Zealand_1969,5.14
Oman_1969,0.335
Pakistan_1969,0.357
Panama_1969,1.39
Peru_1969,1.17
Philippines_1969,0.657
Palau_1969,NA
Papua New Guinea_1969,0.205
Poland_1969,9.06
North Korea_1969,4.58
Portugal_1969,1.69
Paraguay_1969,0.216
Palestine_1969,NA
Qatar_1969,71.1
Romania_1969,5.5
Russia_1969,10.6
Rwanda_1969,0.0161
Saudi Arabia_1969,6.3
Sudan_1969,0.385
Senegal_1969,0.119
Singapore_1969,3.54
Solomon Islands_1969,0.237
Sierra Leone_1969,0.403
El Salvador_1969,0.333
Somalia_1969,0.0476
Serbia_1969,2.94
South Sudan_1969,0.102
Sao Tome and Principe_1969,0.202
Suriname_1969,4.19
Slovakia_1969,9.57
Slovenia_1969,4.06
Sweden_1969,10.8
Eswatini_1969,0.727
Seychelles_1969,0.143
Syria_1969,1.18
Chad_1969,0.0452
Togo_1969,0.119
Thailand_1969,0.406
Tajikistan_1969,2.22
Turkmenistan_1969,11.9
Timor-Leste_1969,NA
Tonga_1969,0.133
Trinidad and Tobago_1969,4.17
Tunisia_1969,0.778
Turkey_1969,1.14
Tuvalu_1969,NA
Taiwan_1969,1.81
Tanzania_1969,0.137
Uganda_1969,0.129
Ukraine_1969,8.9
Uruguay_1969,2
United States_1969,19.4
Uzbekistan_1969,5.85
Saint Vincent and the Grenadines_1969,0.328
Venezuela_1969,6.24
Vietnam_1969,0.64
Vanuatu_1969,0.531
Samoa_1969,0.209
Yemen_1969,0.767
South Africa_1969,6.66
Zambia_1969,1.06
Zimbabwe_1969,1.32
Afghanistan_1970,0.15
Angola_1970,0.608
Albania_1970,1.74
Andorra_1970,NA
United Arab Emirates_1970,65
Argentina_1970,3.46
Armenia_1970,4.67
Antigua and Barbuda_1970,7.2
Australia_1970,11.5
Austria_1970,6.74
Azerbaijan_1970,6.51
Burundi_1970,0.0179
Belgium_1970,13
Benin_1970,0.0969
Burkina Faso_1970,0.0254
Bangladesh_1970,0.0593
Bulgaria_1970,7.2
Bahrain_1970,12.2
Bahamas_1970,15.2
Bosnia and Herzegovina_1970,2.83
Belarus_1970,8.29
Belize_1970,0.99
Bolivia_1970,0.554
Brazil_1970,0.984
Barbados_1970,1.8
Brunei_1970,63.4
Bhutan_1970,0.0123
Botswana_1970,NA
Central African Republic_1970,0.115
Canada_1970,16
Switzerland_1970,6.55
Chile_1970,2.52
China_1970,0.931
Cote d'Ivoire_1970,0.44
Cameroon_1970,0.0979
Democratic Republic of Congo_1970,0.136
Congo_1970,0.431
Colombia_1970,1.32
Comoros_1970,0.128
Cape Verde_1970,0.136
Costa Rica_1970,0.676
Cuba_1970,2.14
Cyprus_1970,2.78
Czechia_1970,15.7
Germany_1970,13.1
Djibouti_1970,0.873
Dominica_1970,0.361
Denmark_1970,12.6
Dominican Republic_1970,0.691
Algeria_1970,1.04
Ecuador_1970,0.705
Egypt_1970,0.628
Eritrea_1970,NA
Spain_1970,3.45
Estonia_1970,12.6
Ethiopia_1970,0.0582
Finland_1970,8.76
Fiji_1970,1
France_1970,8.67
Micronesia_1970,NA
Gabon_1970,3.53
United Kingdom_1970,11.8
Georgia_1970,3.82
Ghana_1970,0.3
Guinea_1970,0.191
Gambia_1970,0.103
Guinea-Bissau_1970,0.0988
Equatorial Guinea_1970,0.121
Greece_1970,2.79
Grenada_1970,0.466
Guatemala_1970,0.409
Guyana_1970,2.24
Hong Kong_1970,2.18
Honduras_1970,0.511
Croatia_1970,2.62
Haiti_1970,0.0823
Hungary_1970,6.75
Indonesia_1970,0.312
India_1970,0.351
Ireland_1970,6.67
Iran_1970,3.22
Iraq_1970,2.41
Iceland_1970,6.8
Israel_1970,5.89
Italy_1970,5.54
Jamaica_1970,2.66
Jordan_1970,0.905
Japan_1970,7.32
Kazakhstan_1970,11.6
Kenya_1970,0.273
Kyrgyzstan_1970,4.71
Cambodia_1970,0.168
Kiribati_1970,0.43
Saint Kitts and Nevis_1970,NA
South Korea_1970,1.67
Kuwait_1970,33.6
Laos_1970,0.213
Lebanon_1970,1.72
Liberia_1970,1.04
Libya_1970,15.2
Saint Lucia_1970,0.635
Liechtenstein_1970,NA
Sri Lanka_1970,0.288
Lesotho_1970,NA
Lithuania_1970,6.51
Luxembourg_1970,40.5
Latvia_1970,4.6
Morocco_1970,0.455
Moldova_1970,5.04
Madagascar_1970,0.148
Maldives_1970,NA
Mexico_1970,2.21
Marshall Islands_1970,NA
North Macedonia_1970,4.53
Mali_1970,0.0339
Malta_1970,2.07
Myanmar_1970,0.169
Montenegro_1970,2.01
Mongolia_1970,2.23
Mozambique_1970,0.331
Mauritania_1970,0.374
Mauritius_1970,0.603
Malawi_1970,0.0966
Malaysia_1970,1.35
Namibia_1970,NA
Niger_1970,0.0479
Nigeria_1970,0.385
Nicaragua_1970,0.583
Netherlands_1970,10.9
Norway_1970,7.22
Nepal_1970,0.0188
Nauru_1970,10.1
New Zealand_1970,5.04
Oman_1970,0.324
Pakistan_1970,0.353
Panama_1970,1.45
Peru_1970,1.32
Philippines_1970,0.692
Palau_1970,NA
Papua New Guinea_1970,0.249
Poland_1970,9.33
North Korea_1970,5.1
Portugal_1970,1.76
Paraguay_1970,0.301
Palestine_1970,NA
Qatar_1970,69.1
Romania_1970,5.84
Russia_1970,11.1
Rwanda_1970,0.0156
Saudi Arabia_1970,7.76
Sudan_1970,0.433
Senegal_1970,0.307
Singapore_1970,8.79
Solomon Islands_1970,0.252
Sierra Leone_1970,0.313
El Salvador_1970,0.389
Somalia_1970,0.0628
Serbia_1970,3.81
South Sudan_1970,0.116
Sao Tome and Principe_1970,0.197
Suriname_1970,4.38
Slovakia_1970,10.9
Slovenia_1970,5.28
Sweden_1970,11.5
Eswatini_1970,0.85
Seychelles_1970,0.56
Syria_1970,1.05
Chad_1970,0.0342
Togo_1970,0.13
Thailand_1970,0.417
Tajikistan_1970,2.26
Turkmenistan_1970,12.2
Timor-Leste_1970,NA
Tonga_1970,0.304
Trinidad and Tobago_1970,9.52
Tunisia_1970,0.739
Turkey_1970,1.22
Tuvalu_1970,NA
Taiwan_1970,1.93
Tanzania_1970,0.131
Uganda_1970,0.154
Ukraine_1970,9.29
Uruguay_1970,2.04
United States_1970,20.7
Uzbekistan_1970,5.95
Saint Vincent and the Grenadines_1970,0.324
Venezuela_1970,6.54
Vietnam_1970,0.65
Vanuatu_1970,0.472
Samoa_1970,0.205
Yemen_1970,0.406
South Africa_1970,6.78
Zambia_1970,0.902
Zimbabwe_1970,1.54
Afghanistan_1971,0.165
Angola_1971,0.564
Albania_1971,1.98
Andorra_1971,NA
United Arab Emirates_1971,76.3
Argentina_1971,3.67
Armenia_1971,4.84
Antigua and Barbuda_1971,6.61
Australia_1971,11.7
Austria_1971,6.9
Azerbaijan_1971,6.77
Burundi_1971,0.0208
Belgium_1971,12.6
Benin_1971,0.0986
Burkina Faso_1971,0.0263
Bangladesh_1971,0.0551
Bulgaria_1971,7.51
Bahrain_1971,13.8
Bahamas_1971,38.7
Bosnia and Herzegovina_1971,3.01
Belarus_1971,8.73
Belize_1971,1.15
Bolivia_1971,0.668
Brazil_1971,1.05
Barbados_1971,2.02
Brunei_1971,55.4
Bhutan_1971,0.012
Botswana_1971,NA
Central African Republic_1971,0.0996
Canada_1971,16.2
Switzerland_1971,6.76
Chile_1971,2.72
China_1971,1.03
Cote d'Ivoire_1971,0.461
Cameroon_1971,0.121
Democratic Republic of Congo_1971,0.144
Congo_1971,0.502
Colombia_1971,1.38
Comoros_1971,0.125
Cape Verde_1971,0.135
Costa Rica_1971,0.806
Cuba_1971,2.21
Cyprus_1971,3.04
Czechia_1971,16.5
Germany_1971,13.2
Djibouti_1971,0.953
Dominica_1971,0.359
Denmark_1971,11.5
Dominican Republic_1971,0.761
Algeria_1971,1.26
Ecuador_1971,0.676
Egypt_1971,0.652
Eritrea_1971,NA
Spain_1971,3.75
Estonia_1971,13.2
Ethiopia_1971,0.0633
Finland_1971,8.76
Fiji_1971,1.03
France_1971,9.06
Micronesia_1971,NA
Gabon_1971,4.74
United Kingdom_1971,11.9
Georgia_1971,4.02
Ghana_1971,0.256
Guinea_1971,0.193
Gambia_1971,0.115
Guinea-Bissau_1971,0.102
Equatorial Guinea_1971,0.221
Greece_1971,3.19
Grenada_1971,0.506
Guatemala_1971,0.422
Guyana_1971,2.1
Hong Kong_1971,2.34
Honduras_1971,0.475
Croatia_1971,2.81
Haiti_1971,0.0847
Hungary_1971,6.66
Indonesia_1971,0.331
India_1971,0.362
Ireland_1971,7.64
Iran_1971,3.47
Iraq_1971,2.81
Iceland_1971,7.11
Israel_1971,5.6
Italy_1971,5.78
Jamaica_1971,3.02
Jordan_1971,0.915
Japan_1971,7.49
Kazakhstan_1971,12.2
Kenya_1971,0.314
Kyrgyzstan_1971,4.88
Cambodia_1971,0.0349
Kiribati_1971,0.564
Saint Kitts and Nevis_1971,NA
South Korea_1971,1.78
Kuwait_1971,34
Laos_1971,0.153
Lebanon_1971,2.25
Liberia_1971,1.06
Libya_1971,9.71
Saint Lucia_1971,0.662
Liechtenstein_1971,NA
Sri Lanka_1971,0.251
Lesotho_1971,NA
Lithuania_1971,6.85
Luxembourg_1971,38.6
Latvia_1971,4.84
Morocco_1971,0.501
Moldova_1971,5.27
Madagascar_1971,0.152
Maldives_1971,0.0307
Mexico_1971,2.38
Marshall Islands_1971,NA
North Macedonia_1971,4.83
Mali_1971,0.0376
Malta_1971,2.06
Myanmar_1971,0.183
Montenegro_1971,2.16
Mongolia_1971,2.3
Mozambique_1971,0.391
Mauritania_1971,0.338
Mauritius_1971,0.472
Malawi_1971,0.104
Malaysia_1971,1.51
Namibia_1971,NA
Niger_1971,0.0498
Nigeria_1971,0.563
Nicaragua_1971,0.607
Netherlands_1971,10.7
Norway_1971,6.96
Nepal_1971,0.0161
Nauru_1971,13.2
New Zealand_1971,5.25
Oman_1971,2.8
Pakistan_1971,0.326
Panama_1971,1.66
Peru_1971,1.34
Philippines_1971,0.748
Palau_1971,NA
Papua New Guinea_1971,0.29
Poland_1971,9.52
North Korea_1971,7.26
Portugal_1971,1.88
Paraguay_1971,0.25
Palestine_1971,NA
Qatar_1971,76.6
Romania_1971,6.05
Russia_1971,11.7
Rwanda_1971,0.0161
Saudi Arabia_1971,9.8
Sudan_1971,0.43
Senegal_1971,0.308
Singapore_1971,7.86
Solomon Islands_1971,0.287
Sierra Leone_1971,0.287
El Salvador_1971,0.401
Somalia_1971,0.053900000000000003
Serbia_1971,4.07
South Sudan_1971,0.116
Sao Tome and Principe_1971,0.144
Suriname_1971,4.65
Slovakia_1971,11.3
Slovenia_1971,5.64
Sweden_1971,10.4
Eswatini_1971,0.9
Seychelles_1971,0.614
Syria_1971,1.35
Chad_1971,0.0403
Togo_1971,0.144
Thailand_1971,0.507
Tajikistan_1971,2.33
Turkmenistan_1971,12.6
Timor-Leste_1971,NA
Tonga_1971,0.214
Trinidad and Tobago_1971,8.48
Tunisia_1971,0.814
Turkey_1971,1.33
Tuvalu_1971,NA
Taiwan_1971,2.06
Tanzania_1971,0.176
Uganda_1971,0.149
Ukraine_1971,9.79
Uruguay_1971,2.06
United States_1971,20.6
Uzbekistan_1971,6.13
Saint Vincent and the Grenadines_1971,0.321
Venezuela_1971,5.33
Vietnam_1971,0.551
Vanuatu_1971,0.667
Samoa_1971,0.252
Yemen_1971,0.314
South Africa_1971,7.44
Zambia_1971,0.877
Zimbabwe_1971,1.6
Afghanistan_1972,0.13
Angola_1972,0.721
Albania_1972,2.5
Andorra_1972,NA
United Arab Emirates_1972,70.9
Argentina_1972,3.66
Armenia_1972,4.97
Antigua and Barbuda_1972,5.83
Australia_1972,11.9
Austria_1972,7.4
Azerbaijan_1972,7
Burundi_1972,0.0205
Belgium_1972,13.5
Benin_1972,0.128
Burkina Faso_1972,0.0277
Bangladesh_1972,0.0527
Bulgaria_1972,7.68
Bahrain_1972,16.1
Bahamas_1972,36.5
Bosnia and Herzegovina_1972,2.79
Belarus_1972,9.12
Belize_1972,1.24
Bolivia_1972,0.763
Brazil_1972,1.14
Barbados_1972,2.08
Brunei_1972,66.6
Bhutan_1972,0.0116
Botswana_1972,0.033
Central African Republic_1972,0.0903
Canada_1972,17.3
Switzerland_1972,6.87
Chile_1972,2.79
China_1972,1.07
Cote d'Ivoire_1972,0.487
Cameroon_1972,0.125
Democratic Republic of Congo_1972,0.143
Congo_1972,0.472
Colombia_1972,1.4
Comoros_1972,0.123
Cape Verde_1972,0.189
Costa Rica_1972,0.907
Cuba_1972,2.3
Cyprus_1972,3.83
Czechia_1972,16.5
Germany_1972,13.2
Djibouti_1972,1.06
Dominica_1972,0.358
Denmark_1972,12
Dominican Republic_1972,0.983
Algeria_1972,1.85
Ecuador_1972,0.714
Egypt_1972,0.706
Eritrea_1972,NA
Spain_1972,4.18
Estonia_1972,13.8
Ethiopia_1972,0.0467
Finland_1972,9.49
Fiji_1972,1.07
France_1972,9.35
Micronesia_1972,NA
Gabon_1972,4.48
United Kingdom_1972,11.6
Georgia_1972,4.2
Ghana_1972,0.262
Guinea_1972,0.194
Gambia_1972,0.134
Guinea-Bissau_1972,0.0901
Equatorial Guinea_1972,0.304
Greece_1972,3.59
Grenada_1972,0.507
Guatemala_1972,0.456
Guyana_1972,2.16
Hong Kong_1972,2.34
Honduras_1972,0.533
Croatia_1972,2.63
Haiti_1972,0.081
Hungary_1972,6.66
Indonesia_1972,0.358
India_1972,0.374
Ireland_1972,7.38
Iran_1972,3.53
Iraq_1972,2.79
Iceland_1972,7.07
Israel_1972,5.64
Italy_1972,6.05
Jamaica_1972,3.25
Jordan_1972,1.02
Japan_1972,7.9
Kazakhstan_1972,12.6
Kenya_1972,0.319
Kyrgyzstan_1972,5.03
Cambodia_1972,0.016
Kiribati_1972,0.486
Saint Kitts and Nevis_1972,NA
South Korea_1972,1.8
Kuwait_1972,32.4
Laos_1972,0.172
Lebanon_1972,2.34
Liberia_1972,1.02
Libya_1972,6.54
Saint Lucia_1972,0.724
Liechtenstein_1972,NA
Sri Lanka_1972,0.272
Lesotho_1972,NA
Lithuania_1972,7.15
Luxembourg_1972,39.1
Latvia_1972,5.05
Morocco_1972,0.482
Moldova_1972,5.47
Madagascar_1972,0.185
Maldives_1972,0.0297
Mexico_1972,2.42
Marshall Islands_1972,NA
North Macedonia_1972,4.49
Mali_1972,0.04
Malta_1972,2.62
Myanmar_1972,0.171
Montenegro_1972,2
Mongolia_1972,2.42
Mozambique_1972,0.349
Mauritania_1972,0.367
Mauritius_1972,0.809
Malawi_1972,0.11
Malaysia_1972,1.58
Namibia_1972,NA
Niger_1972,0.053
Nigeria_1972,0.706
Nicaragua_1972,0.628
Netherlands_1972,11.9
Norway_1972,7.48
Nepal_1972,0.0213
Nauru_1972,11.3
New Zealand_1972,5.53
Oman_1972,2.69
Pakistan_1972,0.308
Panama_1972,1.74
Peru_1972,1.28
Philippines_1972,0.697
Palau_1972,NA
Papua New Guinea_1972,0.435
Poland_1972,9.95
North Korea_1972,5.89
Portugal_1972,2.08
Paraguay_1972,0.275
Palestine_1972,NA
Qatar_1972,82.6
Romania_1972,6.3
Russia_1972,12.3
Rwanda_1972,0.0165
Saudi Arabia_1972,11
Sudan_1972,0.449
Senegal_1972,0.322
Singapore_1972,10.3
Solomon Islands_1972,0.319
Sierra Leone_1972,0.238
El Salvador_1972,0.434
Somalia_1972,0.0674
Serbia_1972,3.78
South Sudan_1972,0.122
Sao Tome and Principe_1972,0.141
Suriname_1972,4.74
Slovakia_1972,11.3
Slovenia_1972,5.24
Sweden_1972,10.4
Eswatini_1972,0.834
Seychelles_1972,0.798
Syria_1972,1.14
Chad_1972,0.0317
Togo_1972,0.18
Thailand_1972,0.559
Tajikistan_1972,2.38
Turkmenistan_1972,12.9
Timor-Leste_1972,NA
Tonga_1972,0.255
Trinidad and Tobago_1972,8.51
Tunisia_1972,0.895
Turkey_1972,1.47
Tuvalu_1972,NA
Taiwan_1972,2.3
Tanzania_1972,0.15
Uganda_1972,0.139
Ukraine_1972,10.2
Uruguay_1972,2.15
United States_1972,21.4
Uzbekistan_1972,6.28
Saint Vincent and the Grenadines_1972,0.396
Venezuela_1972,5.17
Vietnam_1972,0.506
Vanuatu_1972,0.687
Samoa_1972,0.249
Yemen_1972,0.234
South Africa_1972,7.37
Zambia_1972,0.91
Zimbabwe_1972,1.45
Afghanistan_1973,0.135
Angola_1973,0.751
Albania_1973,2.29
Andorra_1973,NA
United Arab Emirates_1973,77.6
Argentina_1973,3.75
Armenia_1973,5.07
Antigua and Barbuda_1973,5.19
Australia_1973,12.7
Austria_1973,7.9
Azerbaijan_1973,7.17
Burundi_1973,0.0203
Belgium_1973,14.3
Benin_1973,0.122
Burkina Faso_1973,0.0284
Bangladesh_1973,0.0673
Bulgaria_1973,7.94
Bahrain_1973,23.1
Bahamas_1973,43.4
Bosnia and Herzegovina_1973,3.29
Belarus_1973,9.43
Belize_1973,1.13
Bolivia_1973,0.722
Brazil_1973,1.29
Barbados_1973,1.98
Brunei_1973,67.2
Bhutan_1973,0.0112
Botswana_1973,0.0744
Central African Republic_1973,0.0852
Canada_1973,17
Switzerland_1973,7.35
Chile_1973,2.69
China_1973,1.09
Cote d'Ivoire_1973,0.493
Cameroon_1973,0.127
Democratic Republic of Congo_1973,0.147
Congo_1973,0.843
Colombia_1973,1.46
Comoros_1973,0.12
Cape Verde_1973,0.23
Costa Rica_1973,1.03
Cuba_1973,2.44
Cyprus_1973,3.95
Czechia_1973,16.5
Germany_1973,13.8
Djibouti_1973,0.943
Dominica_1973,0.358
Denmark_1973,11.8
Dominican Republic_1973,1.22
Algeria_1973,2.44
Ecuador_1973,0.795
Egypt_1973,0.645
Eritrea_1973,NA
Spain_1973,4.42
Estonia_1973,14.3
Ethiopia_1973,0.0565
Finland_1973,10.6
Fiji_1973,1.14
France_1973,9.96
Micronesia_1973,NA
Gabon_1973,8.53
United Kingdom_1973,11.8
Georgia_1973,4.35
Ghana_1973,0.261
Guinea_1973,0.184
Gambia_1973,0.123
Guinea-Bissau_1973,0.147
Equatorial Guinea_1973,0.106
Greece_1973,4.2
Grenada_1973,0.587
Guatemala_1973,0.481
Guyana_1973,2.47
Hong Kong_1973,2.3
Honduras_1973,0.509
Croatia_1973,3.13
Haiti_1973,0.0857
Hungary_1973,6.99
Indonesia_1973,0.396
India_1973,0.376
Ireland_1973,7.54
Iran_1973,4.19
Iraq_1973,2.8
Iceland_1973,8.23
Israel_1973,6.22
Italy_1973,6.47
Jamaica_1973,4.22
Jordan_1973,1.13
Japan_1973,8.35
Kazakhstan_1973,12.9
Kenya_1973,0.311
Kyrgyzstan_1973,5.14
Cambodia_1973,0.0172
Kiribati_1973,0.685
Saint Kitts and Nevis_1973,NA
South Korea_1973,2.14
Kuwait_1973,26.8
Laos_1973,0.177
Lebanon_1973,2.85
Liberia_1973,0.978
Libya_1973,6
Saint Lucia_1973,0.752
Liechtenstein_1973,NA
Sri Lanka_1973,0.278
Lesotho_1973,NA
Lithuania_1973,7.39
Luxembourg_1973,40.8
Latvia_1973,5.23
Morocco_1973,0.565
Moldova_1973,5.63
Madagascar_1973,0.15
Maldives_1973,0.0287
Mexico_1973,2.56
Marshall Islands_1973,NA
North Macedonia_1973,5.32
Mali_1973,0.0428
Malta_1973,2.51
Myanmar_1973,0.141
Montenegro_1973,2.35
Mongolia_1973,2.49
Mozambique_1973,0.368
Mauritania_1973,0.374
Mauritius_1973,0.784
Malawi_1973,0.112
Malaysia_1973,1.51
Namibia_1973,NA
Niger_1973,0.0673
Nigeria_1973,0.825
Nicaragua_1973,0.693
Netherlands_1973,12.3
Norway_1973,7.7
Nepal_1973,0.0328
Nauru_1973,12.2
New Zealand_1973,6.09
Oman_1973,2.62
Pakistan_1973,0.317
Panama_1973,1.96
Peru_1973,1.35
Philippines_1973,0.808
Palau_1973,NA
Papua New Guinea_1973,0.45
Poland_1973,10.1
North Korea_1973,6.25
Portugal_1973,2.24
Paraguay_1973,0.326
Palestine_1973,NA
Qatar_1973,87.7
Romania_1973,6.82
Russia_1973,12.7
Rwanda_1973,0.017
Saudi Arabia_1973,14.2
Sudan_1973,0.438
Senegal_1973,0.333
Singapore_1973,9.69
Solomon Islands_1973,0.368
Sierra Leone_1973,0.185
El Salvador_1973,0.496
Somalia_1973,0.0752
Serbia_1973,4.48
South Sudan_1973,0.121
Sao Tome and Principe_1973,0.185
Suriname_1973,5.78
Slovakia_1973,11.3
Slovenia_1973,6.2
Sweden_1973,10.7
Eswatini_1973,0.787
Seychelles_1973,0.842
Syria_1973,1.12
Chad_1973,0.0413
Togo_1973,0.179
Thailand_1973,0.609
Tajikistan_1973,2.41
Turkmenistan_1973,13
Timor-Leste_1973,NA
Tonga_1973,0.295
Trinidad and Tobago_1973,9.57
Tunisia_1973,0.892
Turkey_1973,1.58
Tuvalu_1973,NA
Taiwan_1973,2.54
Tanzania_1973,0.214
Uganda_1973,0.116
Ukraine_1973,10.6
Uruguay_1973,2.05
United States_1973,22.2
Uzbekistan_1973,6.37
Saint Vincent and the Grenadines_1973,0.431
Venezuela_1973,5.34
Vietnam_1973,0.538
Vanuatu_1973,0.587
Samoa_1973,0.246
Yemen_1973,0.42
South Africa_1973,7.26
Zambia_1973,0.993
Zimbabwe_1973,1.58
Afghanistan_1974,0.154
Angola_1974,0.72
Albania_1974,1.84
Andorra_1974,NA
United Arab Emirates_1974,67
Argentina_1974,3.75
Armenia_1974,5.15
Antigua and Barbuda_1974,6.8
Australia_1974,12.7
Austria_1974,7.52
Azerbaijan_1974,7.31
Burundi_1974,0.0251
Belgium_1974,13.9
Benin_1974,0.128
Burkina Faso_1974,0.034
Bangladesh_1974,0.0677
Bulgaria_1974,8.18
Bahrain_1974,21.5
Bahamas_1974,39.9
Bosnia and Herzegovina_1974,3.27
Belarus_1974,9.73
Belize_1974,1.17
Bolivia_1974,0.719
Brazil_1974,1.37
Barbados_1974,2.01
Brunei_1974,52.8
Bhutan_1974,0.0109
Botswana_1974,0.123
Central African Republic_1974,0.0591
Canada_1974,17.1
Switzerland_1974,6.56
Chile_1974,2.48
China_1974,1.09
Cote d'Ivoire_1974,0.53
Cameroon_1974,0.134
Democratic Republic of Congo_1974,0.151
Congo_1974,1.09
Colombia_1974,1.55
Comoros_1974,0.117
Cape Verde_1974,0.244
Costa Rica_1974,0.933
Cuba_1974,2.46
Cyprus_1974,3.01
Czechia_1974,16.6
Germany_1974,13.5
Djibouti_1974,0.947
Dominica_1974,0.408
Denmark_1974,10.9
Dominican Republic_1974,1.28
Algeria_1974,1.98
Ecuador_1974,0.895
Egypt_1974,0.692
Eritrea_1974,NA
Spain_1974,4.87
Estonia_1974,14.7
Ethiopia_1974,0.0545
Finland_1974,9.93
Fiji_1974,1.19
France_1974,9.56
Micronesia_1974,NA
Gabon_1974,8.59
United Kingdom_1974,11
Georgia_1974,4.5
Ghana_1974,0.301
Guinea_1974,0.19
Gambia_1974,0.119
Guinea-Bissau_1974,0.136
Equatorial Guinea_1974,0.193
Greece_1974,4.05
Grenada_1974,0.394
Guatemala_1974,0.489
Guyana_1974,2.11
Hong Kong_1974,2.6
Honduras_1974,0.509
Croatia_1974,3.13
Haiti_1974,0.0944
Hungary_1974,7.06
Indonesia_1974,0.402
India_1974,0.38
Ireland_1974,7.56
Iran_1974,4.53
Iraq_1974,2.73
Iceland_1974,8.07
Israel_1974,6.06
Italy_1974,6.52
Jamaica_1974,3.8
Jordan_1974,1.11
Japan_1974,8.24
Kazakhstan_1974,13.2
Kenya_1974,0.378
Kyrgyzstan_1974,5.23
Cambodia_1974,0.00971
Kiribati_1974,0.607
Saint Kitts and Nevis_1974,NA
South Korea_1974,2.18
Kuwait_1974,20.1
Laos_1974,0.0981
Lebanon_1974,2.8
Liberia_1974,1.11
Libya_1974,3.68
Saint Lucia_1974,0.677
Liechtenstein_1974,NA
Sri Lanka_1974,0.217
Lesotho_1974,NA
Lithuania_1974,7.61
Luxembourg_1974,41.1
Latvia_1974,5.4
Morocco_1974,0.639
Moldova_1974,5.78
Madagascar_1974,0.162
Maldives_1974,0.0278
Mexico_1974,2.67
Marshall Islands_1974,NA
North Macedonia_1974,5.29
Mali_1974,0.0478
Malta_1974,2.32
Myanmar_1974,0.156
Montenegro_1974,2.32
Mongolia_1974,2.6
Mozambique_1974,0.318
Mauritania_1974,0.375
Mauritius_1974,0.789
Malawi_1974,0.105
Malaysia_1974,1.61
Namibia_1974,NA
Niger_1974,0.0575
Nigeria_1974,1.01
Nicaragua_1974,0.717
Netherlands_1974,11.8
Norway_1974,6.96
Nepal_1974,0.0324
Nauru_1974,14
New Zealand_1974,6.17
Oman_1974,2.77
Pakistan_1974,0.33
Panama_1974,1.78
Peru_1974,1.42
Philippines_1974,0.76
Palau_1974,NA
Papua New Guinea_1974,0.518
Poland_1974,10.3
North Korea_1974,6.38
Portugal_1974,2.29
Paraguay_1974,0.349
Palestine_1974,NA
Qatar_1974,68.3
Romania_1974,7.03
Russia_1974,13.1
Rwanda_1974,0.0173
Saudi Arabia_1974,14
Sudan_1974,0.444
Senegal_1974,0.386
Singapore_1974,9.87
Solomon Islands_1974,0.354
Sierra Leone_1974,0.175
El Salvador_1974,0.486
Somalia_1974,0.0908
Serbia_1974,4.45
South Sudan_1974,0.123
Sao Tome and Principe_1974,0.226
Suriname_1974,4.43
Slovakia_1974,11.3
Slovenia_1974,6.17
Sweden_1974,9.77
Eswatini_1974,0.643
Seychelles_1974,0.947
Syria_1974,1.33
Chad_1974,0.0376
Togo_1974,0.166
Thailand_1974,0.587
Tajikistan_1974,2.44
Turkmenistan_1974,13.2
Timor-Leste_1974,NA
Tonga_1974,0.251
Trinidad and Tobago_1974,10.1
Tunisia_1974,0.976
Turkey_1974,1.59
Tuvalu_1974,NA
Taiwan_1974,2.43
Tanzania_1974,0.15
Uganda_1974,0.114
Ukraine_1974,10.9
Uruguay_1974,2.01
United States_1974,21.2
Uzbekistan_1974,6.44
Saint Vincent and the Grenadines_1974,0.349
Venezuela_1974,5.86
Vietnam_1974,0.4
Vanuatu_1974,0.644
Samoa_1974,0.22
Yemen_1974,0.339
South Africa_1974,7.2
Zambia_1974,0.879
Zimbabwe_1974,1.49
Afghanistan_1975,0.168
Angola_1975,0.628
Albania_1975,1.91
Andorra_1975,NA
United Arab Emirates_1975,56.7
Argentina_1975,3.67
Armenia_1975,5.3
Antigua and Barbuda_1975,11.3
Australia_1975,12.8
Austria_1975,7.1
Azerbaijan_1975,7.56
Burundi_1975,0.0208
Belgium_1975,12.5
Benin_1975,0.136
Burkina Faso_1975,0.0357
