dmu,value
Mauritania_2001,6.275
Mauritius_2001,NA
Malawi_2001,5.614285714285714
Malaysia_2001,4.533333333333333
Namibia_2001,NA
Niger_2001,5.872727272727273
Nigeria_2001,5.128571428571429
Nicaragua_2001,3.9
Netherlands_2001,8.82
Norway_2001,9.633333333333333
Nepal_2001,6.825
Nauru_2001,NA
Pakistan_2001,9.8
Panama_2001,1.9
Peru_2001,3.4
Philippines_2001,5.133333333333333
Papua New Guinea_2001,NA
Poland_2001,NA
Portugal_2001,NA
Paraguay_2001,3.1
Palestine_2001,NA
Romania_2001,NA
Russia_2001,6.6
Rwanda_2001,5.0600000000000005
Sudan_2001,NA
Senegal_2001,6.6
Solomon Islands_2001,NA
Sierra Leone_2001,NA
El Salvador_2001,3.1
Serbia_2001,NA
South Sudan_2001,NA
Sao Tome and Principe_2001,7.95
Slovakia_2001,NA
Slovenia_2001,NA
Sweden_2001,9.3
Eswatini_2001,4.444444444444445
Seychelles_2001,NA
Syria_2001,7.371428571428572
Chad_2001,NA
Togo_2001,NA
Thailand_2001,6.25
Tajikistan_2001,8.100000000000001
Turkmenistan_2001,NA
Timor-Leste_2001,7.3
Tonga_2001,6.2555555555555555
Trinidad and Tobago_2001,NA
Tunisia_2001,6.08
Turkey_2001,5.8
Tuvalu_2001,NA
Tanzania_2001,6.728571428571429
Uganda_2001,5.9
Ukraine_2001,8.516666666666667
Uruguay_2001,NA
United States_2001,5.4
Uzbekistan_2001,7.6499999999999995
Venezuela_2001,4
Vietnam_2001,7.6
Vanuatu_2001,NA
Samoa_2001,NA
Yemen_2001,7.442857142857143
South Africa_2001,3
Zambia_2001,5.6499999999999995
Zimbabwe_2001,NA
Angola_2002,3.75
Albania_2002,8.4
United Arab Emirates_2002,NA
Argentina_2002,2.8
Armenia_2002,8
Australia_2002,7.4
Austria_2002,8.533333333333333
Azerbaijan_2002,10.9
Burundi_2002,7
Belgium_2002,8.466666666666667
Benin_2002,NA
Burkina Faso_2002,5.66
Bangladesh_2002,8.68
Bulgaria_2002,NA
Bosnia and Herzegovina_2002,8.333333333333334
Belarus_2002,8.3
Belize_2002,NA
Bolivia_2002,1.7
Brazil_2002,2.6
Bhutan_2002,NA
Botswana_2002,2.3
Central African Republic_2002,NA
Canada_2002,7.05
Switzerland_2002,8.1
Chile_2002,3.933333333333333
China_2002,5.7
Cote d'Ivoire_2002,6.1
Cameroon_2002,6.133333333333334
Democratic Republic of Congo_2002,NA
Congo_2002,NA
Colombia_2002,3.2
Comoros_2002,NA
Cape Verde_2002,4.333333333333334
Costa Rica_2002,3.5
Cyprus_2002,NA
Czechia_2002,9.5
Germany_2002,8.6
Djibouti_2002,6
Denmark_2002,10
Dominican Republic_2002,3.8
Algeria_2002,NA
Ecuador_2002,3.1999999999999997
Egypt_2002,8.96
Spain_2002,7.166666666666667
Estonia_2002,NA
Ethiopia_2002,9.28
Finland_2002,9.466666666666667
Fiji_2002,6.7
France_2002,8.2
Micronesia_2002,NA
Gabon_2002,NA
United Kingdom_2002,7.1
Georgia_2002,6.3
Ghana_2002,5.457142857142857
Guinea_2002,5.8
Gambia_2002,4.7
Guinea-Bissau_2002,7.2
Greece_2002,7.066666666666666
Guatemala_2002,3.4
Guyana_2002,NA
Honduras_2002,2.6
Croatia_2002,NA
Haiti_2002,NA
Hungary_2002,NA
Indonesia_2002,9.1
India_2002,8.572727272727272
Ireland_2002,7.6
Iran_2002,5.257142857142857
Iraq_2002,NA
Iceland_2002,NA
Israel_2002,5.5
Italy_2002,6.566666666666666
Jamaica_2002,4.8
Jordan_2002,7.2
Japan_2002,NA
Kazakhstan_2002,7.3
Kenya_2002,5.225
Kyrgyzstan_2002,8.6
Kiribati_2002,NA
South Korea_2002,NA
Kosovo_2002,NA
Laos_2002,8.6
Lebanon_2002,NA
Liberia_2002,NA
Saint Lucia_2002,NA
Sri Lanka_2002,7
Lesotho_2002,3
Lithuania_2002,NA
Luxembourg_2002,8.333333333333334
Latvia_2002,NA
Morocco_2002,6.5
Moldova_2002,7
Madagascar_2002,5.3500000000000005
Maldives_2002,6.8
Mexico_2002,4.2
Marshall Islands_2002,NA
North Macedonia_2002,NA
Mali_2002,6.32
Malta_2002,NA
Myanmar_2002,NA
Montenegro_2002,NA
Mongolia_2002,7.5
Mozambique_2002,5.4
Mauritania_2002,6.35
Mauritius_2002,NA
Malawi_2002,6.042857142857143
Malaysia_2002,4.566666666666666
Namibia_2002,NA
Niger_2002,5.8545454545454545
Nigeria_2002,5.414285714285715
Nicaragua_2002,4.125
Netherlands_2002,8.68
Norway_2002,9.566666666666666
Nepal_2002,6.6625
Nauru_2002,NA
Pakistan_2002,9.6
Panama_2002,2.5
Peru_2002,3.2
Philippines_2002,5.166666666666667
Papua New Guinea_2002,NA
Poland_2002,NA
Portugal_2002,NA
Paraguay_2002,2.9
Palestine_2002,NA
Romania_2002,NA
Russia_2002,6.6
Rwanda_2002,4.92
Sudan_2002,NA
Senegal_2002,6.5
Solomon Islands_2002,NA
Sierra Leone_2002,NA
El Salvador_2002,3
Serbia_2002,NA
South Sudan_2002,NA
Sao Tome and Principe_2002,8
Slovakia_2002,NA
Slovenia_2002,NA
Sweden_2002,9.3
Eswatini_2002,4.388888888888889
Seychelles_2002,NA
Syria_2002,7.285714285714286
Chad_2002,NA
Togo_2002,NA
Thailand_2002,6.3
Tajikistan_2002,8
Turkmenistan_2002,NA
Timor-Leste_2002,7.666666666666666
Tonga_2002,6.311111111111111
Trinidad and Tobago_2002,NA
Tunisia_2002,6.16
Turkey_2002,5.8
Tuvalu_2002,NA
Tanzania_2002,6.657142857142857
Uganda_2002,5.9
Ukraine_2002,8.8
Uruguay_2002,NA
United States_2002,5.3
Uzbekistan_2002,8.2
Venezuela_2002,3.3
Vietnam_2002,7.5
Vanuatu_2002,NA
Samoa_2002,6.3
Yemen_2002,7.557142857142857
South Africa_2002,2.9
Zambia_2002,6.1
Zimbabwe_2002,NA
Angola_2003,4.025
Albania_2003,8.4
United Arab Emirates_2003,NA
Argentina_2003,3.3
Armenia_2003,8.7
Australia_2003,7.4
Austria_2003,8.5
Azerbaijan_2003,10.2
Burundi_2003,7.475
Belgium_2003,8.5
Benin_2003,7
Burkina Faso_2003,5.8
Bangladesh_2003,8.72
Bulgaria_2003,NA
Bosnia and Herzegovina_2003,7.866666666666667
Belarus_2003,8.6
Belize_2003,NA
Bolivia_2003,2.4
Brazil_2003,2.6
Bhutan_2003,6.5
Botswana_2003,2.3714285714285714
Central African Republic_2003,NA
Canada_2003,7.025
Switzerland_2003,7.925
Chile_2003,4
China_2003,5.766666666666667
Cote d'Ivoire_2003,5.933333333333333
Cameroon_2003,6.066666666666666
Democratic Republic of Congo_2003,NA
Congo_2003,NA
Colombia_2003,3.5
Comoros_2003,NA
Cape Verde_2003,4.466666666666667
Costa Rica_2003,3.7
Cyprus_2003,NA
Czechia_2003,9.25
Germany_2003,8.5
Djibouti_2003,5.83
Denmark_2003,9.8
Dominican Republic_2003,3.8
Algeria_2003,NA
Ecuador_2003,3.3
Egypt_2003,8.98
Spain_2003,7.2
Estonia_2003,6.1
Ethiopia_2003,9.34
Finland_2003,9.4
Fiji_2003,6.683333333333334
France_2003,8.2
Micronesia_2003,NA
Gabon_2003,NA
United Kingdom_2003,7.2
Georgia_2003,6.3
Ghana_2003,5.371428571428572
Guinea_2003,5.8999999999999995
Gambia_2003,4.8
Guinea-Bissau_2003,6.8625
Greece_2003,7.2
Guatemala_2003,3.35
Guyana_2003,NA
Honduras_2003,2.3
Croatia_2003,NA
Haiti_2003,NA
Hungary_2003,NA
Indonesia_2003,8.9
India_2003,8.536363636363637
Ireland_2003,7.7
Iran_2003,5.271428571428571
Iraq_2003,NA
Iceland_2003,9.5
Israel_2003,5.2
Italy_2003,6.7
Jamaica_2003,5.05
Jordan_2003,7.4
Japan_2003,NA
Kazakhstan_2003,7.5
Kenya_2003,5.15
Kyrgyzstan_2003,9.3
Kiribati_2003,NA
South Korea_2003,NA
Kosovo_2003,9
Laos_2003,8.48
Lebanon_2003,NA
Liberia_2003,NA
Saint Lucia_2003,NA
Sri Lanka_2003,7
Lesotho_2003,NA
Lithuania_2003,NA
Luxembourg_2003,8.3
Latvia_2003,NA
Morocco_2003,6.5
Moldova_2003,7.6
Madagascar_2003,5.800000000000001
Maldives_2003,6.742857142857143
Mexico_2003,4.2
Marshall Islands_2003,NA
North Macedonia_2003,NA
Mali_2003,6.34
Malta_2003,NA
Myanmar_2003,NA
Montenegro_2003,NA
Mongolia_2003,7.46
Mozambique_2003,5.366666666666667
Mauritania_2003,6.425
Mauritius_2003,NA
Malawi_2003,6.4714285714285715
Malaysia_2003,4.6
Namibia_2003,3
Niger_2003,5.836363636363636
Nigeria_2003,5.7
Nicaragua_2003,4.35
Netherlands_2003,8.540000000000001
Norway_2003,9.5
Nepal_2003,6.5
Nauru_2003,NA
Pakistan_2003,9.4
Panama_2003,2.5
Peru_2003,3.6
Philippines_2003,5.2
Papua New Guinea_2003,NA
Poland_2003,NA
Portugal_2003,6.2
Paraguay_2003,3.4
Palestine_2003,NA
Romania_2003,NA
Russia_2003,6.1
Rwanda_2003,4.78
Sudan_2003,NA
Senegal_2003,6.4
Solomon Islands_2003,NA
Sierra Leone_2003,6.6
El Salvador_2003,2.8
Serbia_2003,NA
South Sudan_2003,NA
Sao Tome and Principe_2003,8.05
Slovakia_2003,NA
Slovenia_2003,NA
Sweden_2003,9.3
Eswatini_2003,4.333333333333333
Seychelles_2003,NA
Syria_2003,7.2
Chad_2003,6.3
Togo_2003,NA
Thailand_2003,6.199999999999999
Tajikistan_2003,7.9
Turkmenistan_2003,NA
Timor-Leste_2003,8.033333333333333
Tonga_2003,6.366666666666667
Trinidad and Tobago_2003,NA
Tunisia_2003,6.24
Turkey_2003,5.5
Tuvalu_2003,NA
Tanzania_2003,6.585714285714285
Uganda_2003,5.966666666666667
Ukraine_2003,9.1
Uruguay_2003,NA
United States_2003,5.2
Uzbekistan_2003,7.4
Venezuela_2003,3.3
Vietnam_2003,7.35
Vanuatu_2003,NA
Samoa_2003,6.316666666666666
Yemen_2003,7.671428571428572
South Africa_2003,2.8000000000000003
Zambia_2003,4.8
Zimbabwe_2003,NA
Angola_2004,4.300000000000001
Albania_2004,8.4
United Arab Emirates_2004,NA
Argentina_2004,3.6
Armenia_2004,7.6
Australia_2004,7.7
Austria_2004,8.5
Azerbaijan_2004,10.7
Burundi_2004,7.95
Belgium_2004,8.4
Benin_2004,6.8875
Burkina Faso_2004,5.95
Bangladesh_2004,8.76
Bulgaria_2004,NA
Bosnia and Herzegovina_2004,7.4
Belarus_2004,9.4
Belize_2004,NA
Bolivia_2004,3.1
Brazil_2004,2.9
Bhutan_2004,6.55
Botswana_2004,2.4428571428571426
Central African Republic_2004,NA
Canada_2004,7
Switzerland_2004,7.75
Chile_2004,4.333333333333333
China_2004,5.833333333333334
Cote d'Ivoire_2004,5.766666666666667
Cameroon_2004,6
Democratic Republic of Congo_2004,5.7
Congo_2004,NA
Colombia_2004,3.5
Comoros_2004,4
Cape Verde_2004,4.6
Costa Rica_2004,4
Cyprus_2004,8.8
Czechia_2004,9
Germany_2004,8.5
Djibouti_2004,5.66
Denmark_2004,9.9
Dominican Republic_2004,3.9
Algeria_2004,NA
Ecuador_2004,3.2
Egypt_2004,9
Spain_2004,6.9
Estonia_2004,7.1
Ethiopia_2004,9.4
Finland_2004,9.4
Fiji_2004,6.666666666666667
France_2004,8.4
Micronesia_2004,NA
Gabon_2004,NA
United Kingdom_2004,6.7
Georgia_2004,6.2
Ghana_2004,5.285714285714286
Guinea_2004,6
Gambia_2004,4.928571428571429
Guinea-Bissau_2004,6.525
Greece_2004,7.1
Guatemala_2004,3.3000000000000003
Guyana_2004,NA
Honduras_2004,2.3
Croatia_2004,NA
Haiti_2004,NA
Hungary_2004,8.3
Indonesia_2004,8.4
India_2004,8.5
Ireland_2004,7.6
Iran_2004,5.285714285714286
Iraq_2004,NA
Iceland_2004,9.4
Israel_2004,4.8
Italy_2004,6.8
Jamaica_2004,5.3
Jordan_2004,7.6
Japan_2004,NA
Kazakhstan_2004,8.2
Kenya_2004,5.075
Kyrgyzstan_2004,7.7
Kiribati_2004,NA
South Korea_2004,NA
Kosovo_2004,8.6
Laos_2004,8.36
Lebanon_2004,NA
Liberia_2004,NA
Saint Lucia_2004,NA
Sri Lanka_2004,7
Lesotho_2004,NA
Lithuania_2004,5.8
Luxembourg_2004,8.3
Latvia_2004,6.5
Morocco_2004,6.5
Moldova_2004,7.4
Madagascar_2004,6.25
Maldives_2004,6.685714285714286
Mexico_2004,4.2
Marshall Islands_2004,NA
North Macedonia_2004,NA
Mali_2004,6.36
Malta_2004,NA
Myanmar_2004,NA
Montenegro_2004,NA
Mongolia_2004,7.42
Mozambique_2004,5.333333333333334
Mauritania_2004,6.5
Mauritius_2004,NA
Malawi_2004,6.9
Malaysia_2004,4.733333333333333
Namibia_2004,3.05
Niger_2004,5.818181818181818
Nigeria_2004,5.9
Nicaragua_2004,4.575
Netherlands_2004,8.4
Norway_2004,8.8
Nepal_2004,6.757142857142857
Nauru_2004,NA
Pakistan_2004,9.2
Panama_2004,2.6
Peru_2004,3.7
Philippines_2004,5.133333333333334
Papua New Guinea_2004,NA
Poland_2004,5.7
Portugal_2004,6.4
Paraguay_2004,4
Palestine_2004,7.5
Romania_2004,NA
Russia_2004,6
Rwanda_2004,4.64
Sudan_2004,NA
Senegal_2004,6.3
Solomon Islands_2004,NA
Sierra Leone_2004,6.762499999999999
El Salvador_2004,3.7
Serbia_2004,NA
South Sudan_2004,NA
Sao Tome and Principe_2004,8.1
Slovakia_2004,8.7
Slovenia_2004,9.8
Sweden_2004,9.3
Eswatini_2004,4.277777777777778
Seychelles_2004,NA
Syria_2004,NA
Chad_2004,6.125
Togo_2004,NA
Thailand_2004,6.1
Tajikistan_2004,7.8
Turkmenistan_2004,NA
Timor-Leste_2004,8.4
Tonga_2004,6.4222222222222225
Trinidad and Tobago_2004,NA
Tunisia_2004,6.32
Turkey_2004,5.4
Tuvalu_2004,NA
Tanzania_2004,6.514285714285714
Uganda_2004,6.033333333333333
Ukraine_2004,8.8
Uruguay_2004,NA
United States_2004,5.3
Uzbekistan_2004,NA
Venezuela_2004,3.3
Vietnam_2004,7.2
Vanuatu_2004,NA
Samoa_2004,6.333333333333333
Yemen_2004,7.785714285714286
South Africa_2004,2.7
Zambia_2004,3.5
Zimbabwe_2004,NA
Angola_2005,4.575
Albania_2005,8.4
United Arab Emirates_2005,NA
Argentina_2005,3.8
Armenia_2005,8.1
Australia_2005,7.575
Austria_2005,8.8
Azerbaijan_2005,10.8
Burundi_2005,8.425
Belgium_2005,8.7
Benin_2005,6.775
Burkina Faso_2005,6.1
Bangladesh_2005,8.8
Bulgaria_2005,NA
Bosnia and Herzegovina_2005,7.433333333333334
Belarus_2005,8.9
Belize_2005,NA
Bolivia_2005,2
Brazil_2005,2.9
Bhutan_2005,6.6
Botswana_2005,2.5142857142857142
Central African Republic_2005,NA
Canada_2005,7.066666666666666
Switzerland_2005,7.575
Chile_2005,4.666666666666667
China_2005,5.9
Cote d'Ivoire_2005,5.6
Cameroon_2005,5.933333333333334
Democratic Republic of Congo_2005,5.675
Congo_2005,4.9
Colombia_2005,3.6
Comoros_2005,4.05
Cape Verde_2005,4.733333333333333
Costa Rica_2005,4.2
Cyprus_2005,8.9
Czechia_2005,9.3
Germany_2005,8.2
Djibouti_2005,5.49
Denmark_2005,9.8
Dominican Republic_2005,4.1
Algeria_2005,NA
Ecuador_2005,3.2
Egypt_2005,9.05
Spain_2005,7
Estonia_2005,7.4
Ethiopia_2005,9.166666666666668
Finland_2005,9.5
Fiji_2005,6.65
France_2005,8.6
Micronesia_2005,5.6
Gabon_2005,5.8
United Kingdom_2005,6.9
Georgia_2005,6.2
Ghana_2005,5.2
Guinea_2005,6.1
Gambia_2005,5.057142857142857
Guinea-Bissau_2005,6.1875
Greece_2005,6.9
Guatemala_2005,3.25
Guyana_2005,NA
Honduras_2005,1.9
Croatia_2005,NA
Haiti_2005,NA
Hungary_2005,7.1
Indonesia_2005,8.5
India_2005,8.46
Ireland_2005,7.7
Iran_2005,5.3
Iraq_2005,NA
Iceland_2005,9.2
Israel_2005,4.8
Italy_2005,6.8
Jamaica_2005,NA
Jordan_2005,7.8
Japan_2005,NA
Kazakhstan_2005,5.9
Kenya_2005,5
Kyrgyzstan_2005,8.4
Kiribati_2005,NA
South Korea_2005,NA
Kosovo_2005,8.2
Laos_2005,8.24
Lebanon_2005,NA
Liberia_2005,NA
Saint Lucia_2005,NA
Sri Lanka_2005,7
Lesotho_2005,NA
Lithuania_2005,6.4
Luxembourg_2005,8.2
Latvia_2005,5.9
Morocco_2005,6.5
Moldova_2005,7
Madagascar_2005,6.7
Maldives_2005,6.628571428571429
Mexico_2005,4
Marshall Islands_2005,NA
North Macedonia_2005,NA
Mali_2005,6.38
Malta_2005,NA
Myanmar_2005,NA
Montenegro_2005,NA
Mongolia_2005,7.38
Mozambique_2005,5.300000000000001
Mauritania_2005,6.55
Mauritius_2005,NA
Malawi_2005,6.666666666666667
Malaysia_2005,4.866666666666666
Namibia_2005,3.1
Niger_2005,5.8
Nigeria_2005,6.1
Nicaragua_2005,4.8
Netherlands_2005,8.7
Norway_2005,9
Nepal_2005,7.014285714285714
Nauru_2005,NA
Pakistan_2005,9.3
Panama_2005,2.7
Peru_2005,3.6
Philippines_2005,5.066666666666666
Papua New Guinea_2005,NA
Poland_2005,6.4
Portugal_2005,6.7
Paraguay_2005,3.9
Palestine_2005,7.3
Romania_2005,NA
Russia_2005,5.8
Rwanda_2005,4.5
Sudan_2005,NA
Senegal_2005,6.2
Solomon Islands_2005,5
Sierra Leone_2005,6.925
El Salvador_2005,3.8
Serbia_2005,NA
South Sudan_2005,NA
Sao Tome and Principe_2005,8.15
Slovakia_2005,8.7
Slovenia_2005,9.9
Sweden_2005,8.7
Eswatini_2005,4.222222222222222
Seychelles_2005,NA
Syria_2005,NA
Chad_2005,5.95
Togo_2005,NA
Thailand_2005,6.05
Tajikistan_2005,7.666666666666667
Turkmenistan_2005,NA
Timor-Leste_2005,8.766666666666666
Tonga_2005,6.477777777777778
Trinidad and Tobago_2005,NA
Tunisia_2005,6.4
Turkey_2005,5.2
Tuvalu_2005,NA
Tanzania_2005,6.442857142857143
Uganda_2005,6.1
Ukraine_2005,8.8
Uruguay_2005,NA
United States_2005,5.3
Uzbekistan_2005,NA
Venezuela_2005,2.8
Vietnam_2005,7.2
Vanuatu_2005,NA
Samoa_2005,6.35
Yemen_2005,7.9
South Africa_2005,2.6
Zambia_2005,3.5
Zimbabwe_2005,NA
Angola_2006,4.8500000000000005
Albania_2006,8.566666666666666
United Arab Emirates_2006,NA
Argentina_2006,3.9
Armenia_2006,8.9
Australia_2006,7.45
Austria_2006,8.6
Azerbaijan_2006,NA
Burundi_2006,8.9
Belgium_2006,8.7
Benin_2006,6.6625
Burkina Faso_2006,6.25
Bangladesh_2006,8.82
Bulgaria_2006,5.7
Bosnia and Herzegovina_2006,7.466666666666667
Belarus_2006,8.8
Belize_2006,NA
Bolivia_2006,2.3
Brazil_2006,3
Bhutan_2006,6.65
Botswana_2006,2.5857142857142854
Central African Republic_2006,NA
Canada_2006,7.133333333333334
Switzerland_2006,7.4
Chile_2006,5
China_2006,5.666666666666667
Cote d'Ivoire_2006,5.433333333333333
Cameroon_2006,5.866666666666666
Democratic Republic of Congo_2006,5.65
Congo_2006,4.783333333333333
Colombia_2006,3.4
Comoros_2006,4.1
Cape Verde_2006,4.866666666666667
Costa Rica_2006,4.1
Cyprus_2006,8.8
Czechia_2006,9.3
Germany_2006,8.3
Djibouti_2006,5.32
Denmark_2006,9.8
Dominican Republic_2006,3.9
Algeria_2006,NA
Ecuador_2006,3.7
Egypt_2006,9.1
Spain_2006,6.7
Estonia_2006,7.5
Ethiopia_2006,8.933333333333334
Finland_2006,9.2
Fiji_2006,6.633333333333333
France_2006,8.5
Micronesia_2006,5.5874999999999995
Gabon_2006,NA
United Kingdom_2006,7
Georgia_2006,6.3
Ghana_2006,5.228571428571429
Guinea_2006,6.2
Gambia_2006,5.185714285714286
Guinea-Bissau_2006,5.85
Greece_2006,6.7
Guatemala_2006,3.2
Guyana_2006,NA
Honduras_2006,2.1
Croatia_2006,NA
Haiti_2006,NA
Hungary_2006,8.7
Indonesia_2006,8.1
India_2006,8.42
Ireland_2006,7.9
Iran_2006,5
Iraq_2006,9.3
Iceland_2006,8.9
Israel_2006,4.8
Italy_2006,6.9
Jamaica_2006,NA
Jordan_2006,8
Japan_2006,NA
Kazakhstan_2006,8.9
Kenya_2006,5.12
Kyrgyzstan_2006,7.3
Kiribati_2006,6.6
South Korea_2006,7.3
Kosovo_2006,8.5
Laos_2006,8.12
Lebanon_2006,NA
Liberia_2006,NA
Saint Lucia_2006,NA
Sri Lanka_2006,7
Lesotho_2006,NA
Lithuania_2006,6.9
Luxembourg_2006,8.2
Latvia_2006,6.8
Morocco_2006,6.5
Moldova_2006,7.1
Madagascar_2006,6.58
Maldives_2006,6.571428571428571
Mexico_2006,4.5
Marshall Islands_2006,NA
North Macedonia_2006,NA
Mali_2006,6.4
Malta_2006,8.6
Myanmar_2006,NA
Montenegro_2006,NA
Mongolia_2006,7.34
Mozambique_2006,5.266666666666667
Mauritania_2006,6.6
Mauritius_2006,7.6
Malawi_2006,6.433333333333334
Malaysia_2006,5
Namibia_2006,3.15
Niger_2006,6.75
Nigeria_2006,6.3
Nicaragua_2006,4.925
Netherlands_2006,8.7
Norway_2006,9.2
Nepal_2006,7.271428571428571
Nauru_2006,NA
Pakistan_2006,9.5
Panama_2006,2.5
Peru_2006,3.5
Philippines_2006,5
Papua New Guinea_2006,NA
Poland_2006,6.8
Portugal_2006,6.7
Paraguay_2006,3.6
Palestine_2006,7.8
Romania_2006,5
Russia_2006,5.9
Rwanda_2006,4.72
Sudan_2006,NA
Senegal_2006,6.183333333333334
Solomon Islands_2006,5.285714285714286
Sierra Leone_2006,7.0875
El Salvador_2006,4.8
Serbia_2006,NA
South Sudan_2006,NA
Sao Tome and Principe_2006,8.200000000000001
Slovakia_2006,9.3
Slovenia_2006,10
Sweden_2006,9.2
Eswatini_2006,4.166666666666667
Seychelles_2006,NA
Syria_2006,NA
Chad_2006,5.775
Togo_2006,6.1
Thailand_2006,6
Tajikistan_2006,7.533333333333333
Turkmenistan_2006,NA
Timor-Leste_2006,9.133333333333333
Tonga_2006,6.533333333333333
Trinidad and Tobago_2006,NA
Tunisia_2006,6.46
Turkey_2006,5.6
Tuvalu_2006,NA
Tanzania_2006,6.371428571428571
Uganda_2006,6.05
Ukraine_2006,8.8
Uruguay_2006,4.9
United States_2006,5.2
Uzbekistan_2006,NA
Venezuela_2006,4.2
Vietnam_2006,7.2
Vanuatu_2006,NA
Samoa_2006,6.366666666666667
Yemen_2006,7.833333333333334
South Africa_2006,2.6
Zambia_2006,3.5
Zimbabwe_2006,NA
Angola_2007,5.125
Albania_2007,8.733333333333334
United Arab Emirates_2007,NA
Argentina_2007,4.1
Armenia_2007,8.4
Australia_2007,7.325
Austria_2007,8
Azerbaijan_2007,NA
Burundi_2007,8.614285714285714
Belgium_2007,8.6
Benin_2007,6.55
Burkina Faso_2007,6.4
Bangladesh_2007,8.84
Bulgaria_2007,6.5
Bosnia and Herzegovina_2007,7.5
Belarus_2007,8.6
Belize_2007,NA
Bolivia_2007,2.9
Brazil_2007,3
Bhutan_2007,6.7
Botswana_2007,2.657142857142857
Central African Republic_2007,NA
Canada_2007,7.2
Switzerland_2007,7.4
Chile_2007,5.066666666666666
China_2007,5.433333333333334
Cote d'Ivoire_2007,5.266666666666667
Cameroon_2007,5.8
Democratic Republic of Congo_2007,5.625
Congo_2007,4.666666666666667
Colombia_2007,3.2
Comoros_2007,4.15
Cape Verde_2007,5
Costa Rica_2007,4.3
Cyprus_2007,8.7
Czechia_2007,9.7
Germany_2007,8.3
Djibouti_2007,5.15
Denmark_2007,9.8
Dominican Republic_2007,4.4
Algeria_2007,NA
Ecuador_2007,3.5
Egypt_2007,9.149999999999999
Spain_2007,6.7
Estonia_2007,8
Ethiopia_2007,8.7
Finland_2007,9.2
Fiji_2007,6.616666666666666
France_2007,8.1
Micronesia_2007,5.574999999999999
Gabon_2007,NA
United Kingdom_2007,6.9
Georgia_2007,6.2
Ghana_2007,5.257142857142857
Guinea_2007,6.3
Gambia_2007,5.314285714285714
Guinea-Bissau_2007,5.5125
Greece_2007,7
Guatemala_2007,3.3625000000000003
Guyana_2007,NA
Honduras_2007,2.8
Croatia_2007,NA
Haiti_2007,NA
Hungary_2007,8.7
Indonesia_2007,7.8
India_2007,8.38
Ireland_2007,8.2
Iran_2007,5.1
Iraq_2007,9.216666666666667
Iceland_2007,9.1
Israel_2007,5
Italy_2007,7.1
Jamaica_2007,NA
Jordan_2007,8.2
Japan_2007,NA
Kazakhstan_2007,8.9
Kenya_2007,5.24
Kyrgyzstan_2007,7.6
Kiribati_2007,NA
South Korea_2007,7.25
Kosovo_2007,8.333333333333334
Laos_2007,8
Lebanon_2007,NA
Liberia_2007,6.5
Saint Lucia_2007,NA
Sri Lanka_2007,7.266666666666667
Lesotho_2007,NA
Lithuania_2007,6.8
Luxembourg_2007,8.3
Latvia_2007,6.4
Morocco_2007,6.5285714285714285
Moldova_2007,7.4
Madagascar_2007,6.46
Maldives_2007,6.514285714285714
Mexico_2007,4.3
Marshall Islands_2007,NA
North Macedonia_2007,NA
Mali_2007,6.933333333333334
Malta_2007,8.3
Myanmar_2007,NA
Montenegro_2007,NA
Mongolia_2007,7.3
Mozambique_2007,5.233333333333333
Mauritania_2007,6.65
Mauritius_2007,7.5
Malawi_2007,6.2
Malaysia_2007,4.9
Namibia_2007,3.1999999999999997
Niger_2007,7.7
Nigeria_2007,6.5
Nicaragua_2007,5.05
Netherlands_2007,8.8
Norway_2007,9.4
Nepal_2007,7.5285714285714285
Nauru_2007,NA
Pakistan_2007,9.7
Panama_2007,3
Peru_2007,3.5
Philippines_2007,5.1
Papua New Guinea_2007,NA
Poland_2007,7.2
Portugal_2007,6.9
Paraguay_2007,3.6
Palestine_2007,7.1
Romania_2007,5.5
Russia_2007,5.8
Rwanda_2007,4.9399999999999995
Sudan_2007,NA
Senegal_2007,6.166666666666667
Solomon Islands_2007,5.571428571428571
Sierra Leone_2007,7.25
El Salvador_2007,5.2
Serbia_2007,NA
South Sudan_2007,NA
Sao Tome and Principe_2007,8.25
Slovakia_2007,9.5
Slovenia_2007,10
Sweden_2007,8.9
Eswatini_2007,4.111111111111111
Seychelles_2007,NA
Syria_2007,NA
Chad_2007,5.6
Togo_2007,5.84
Thailand_2007,6.5
Tajikistan_2007,7.4
Turkmenistan_2007,NA
Timor-Leste_2007,9.5
Tonga_2007,6.5888888888888895
Trinidad and Tobago_2007,NA
Tunisia_2007,6.5200000000000005
Turkey_2007,5.8
Tuvalu_2007,NA
Tanzania_2007,6.3
Uganda_2007,6
Ukraine_2007,9.5
Uruguay_2007,4.8
United States_2007,5.2
Uzbekistan_2007,NA
Venezuela_2007,NA
Vietnam_2007,7.300000000000001
Vanuatu_2007,NA
Samoa_2007,6.383333333333334
Yemen_2007,7.766666666666667
South Africa_2007,2.6
Zambia_2007,3.575
Zimbabwe_2007,NA
Angola_2008,5.4
Albania_2008,8.9
United Arab Emirates_2008,NA
Argentina_2008,4.2
Armenia_2008,9.1
Australia_2008,7.2
Austria_2008,8
Azerbaijan_2008,NA
Burundi_2008,8.32857142857143
Belgium_2008,8.7
Benin_2008,6.4375
Burkina Faso_2008,6.55
Bangladesh_2008,8.860000000000001
Bulgaria_2008,6.9
Bosnia and Herzegovina_2008,7.5
