dmu,value
Latvia_1974,14.5
Morocco_1974,2.93
Monaco_1974,35.5
Moldova_1974,11.2
Madagascar_1974,2.37
Maldives_1974,3.34
Mexico_1974,10.4
Marshall Islands_1974,2.87
North Macedonia_1974,9.35
Mali_1974,1.04
Malta_1974,5.77
Myanmar_1974,0.858
Montenegro_1974,7.9
Mongolia_1974,1.56
Mozambique_1974,0.552
Mauritania_1974,3.18
Mauritius_1974,5.7
Malawi_1974,1.06
Malaysia_1974,5.18
Namibia_1974,7.5
Niger_1974,1.35
Nigeria_1974,2.53
Nicaragua_1974,6.7
Netherlands_1974,26.6
Norway_1974,24.1
Nepal_1974,1.26
Nauru_1974,57.9
New Zealand_1974,25.1
Oman_1974,11.2
Pakistan_1974,1.78
Panama_1974,7.54
Peru_1974,7.43
Philippines_1974,3.73
Palau_1974,55.2
Papua New Guinea_1974,2.59
Poland_1974,11.3
North Korea_1974,2.15
Portugal_1974,14.1
Paraguay_1974,4.57
Palestine_1974,2.5
Qatar_1974,153
Romania_1974,7.47
Russia_1974,15.4
Rwanda_1974,0.7
Saudi Arabia_1974,22.9
Sudan_1974,2.35
Senegal_1974,2.54
Singapore_1974,12.9
Solomon Islands_1974,1.31
Sierra Leone_1974,1.64
El Salvador_1974,5.28
San Marino_1974,36.4
Somalia_1974,1.21
Serbia_1974,10.4
South Sudan_1974,2.44
Sao Tome and Principe_1974,2.79
Suriname_1974,10.3
Slovakia_1974,13.6
Slovenia_1974,19.5
Sweden_1974,26.3
Eswatini_1974,2.72
Seychelles_1974,6.46
Syria_1974,8.93
Chad_1974,1.08
Togo_1974,2.05
Thailand_1974,3.25
Tajikistan_1974,6.52
Turkmenistan_1974,9.07
Timor-Leste_1974,1.33
Tonga_1974,2.03
Trinidad and Tobago_1974,13.8
Tunisia_1974,4.22
Turkey_1974,6.99
Tuvalu_1974,2.96
Taiwan_1974,6.34
Tanzania_1974,1.28
Uganda_1974,1.4
Ukraine_1974,11.3
Uruguay_1974,9.17
United States_1974,29.7
Uzbekistan_1974,5.38
Saint Vincent and the Grenadines_1974,3.42
Venezuela_1974,18.5
Vietnam_1974,1.37
Vanuatu_1974,2.56
Samoa_1974,3.85
Yemen_1974,3.14
South Africa_1974,11.7
Zambia_1974,2.51
Zimbabwe_1974,3.46
Afghanistan_1975,1.25
Angola_1975,1.99
Albania_1975,4.33
Andorra_1975,38.6
United Arab Emirates_1975,84.6
Argentina_1975,16.5
Armenia_1975,8.2
Antigua and Barbuda_1975,6.2
Australia_1975,24.1
Austria_1975,23.7
Azerbaijan_1975,7.78
Burundi_1975,0.979
Belgium_1975,24.4
Benin_1975,1.86
Burkina Faso_1975,0.836
Bangladesh_1975,1.13
Bulgaria_1975,11.9
Bahrain_1975,38.3
Bahamas_1975,20.1
Bosnia and Herzegovina_1975,4.92
Belarus_1975,8.39
Belize_1975,3.45
Bolivia_1975,4.96
Brazil_1975,8.24
Barbados_1975,11
Brunei_1975,95.2
Bhutan_1975,1.18
Botswana_1975,2.68
Central African Republic_1975,1.55
Canada_1975,26.4
Switzerland_1975,45.3
Chile_1975,7.16
China_1975,1.31
Cote d'Ivoire_1975,3.27
Cameroon_1975,3.01
Democratic Republic of Congo_1975,2.65
Congo_1975,3.43
Colombia_1975,6.47
Comoros_1975,2.18
Cape Verde_1975,1.27
Costa Rica_1975,8.67
Cuba_1975,4.34
Cyprus_1975,7.7
Czechia_1975,15.5
Germany_1975,25
Djibouti_1975,5.45
Dominica_1975,3.97
Denmark_1975,27
Dominican Republic_1975,4.61
Algeria_1975,7.34
Ecuador_1975,6.88
Egypt_1975,3.03
Eritrea_1975,1.37
Spain_1975,16.4
Estonia_1975,12.3
Ethiopia_1975,0.972
Finland_1975,21.8
Fiji_1975,6.83
France_1975,24.4
Micronesia_1975,3
Gabon_1975,24.4
United Kingdom_1975,22.2
Georgia_1975,10.1
Ghana_1975,2.57
Guinea_1975,1.39
Gambia_1975,2.08
Guinea-Bissau_1975,2.02
Equatorial Guinea_1975,3.42
Greece_1975,16.5
Grenada_1975,3.88
Guatemala_1975,6.09
Guyana_1975,5.6
Hong Kong_1975,12.6
Honduras_1975,3.47
Croatia_1975,14
Haiti_1975,2.91
Hungary_1975,13.4
Indonesia_1975,2.74
India_1975,1.45
Ireland_1975,15
Iran_1975,12.7
Iraq_1975,8
Iceland_1975,22.3
Israel_1975,18.6
Italy_1975,22
Jamaica_1975,7.93
Jordan_1975,5.09
Japan_1975,20.5
Kazakhstan_1975,13.9
Kenya_1975,2.36
Kyrgyzstan_1975,6.09
Cambodia_1975,1.08
Kiribati_1975,8.17
Saint Kitts and Nevis_1975,5.15
South Korea_1975,4.53
Kuwait_1975,86.2
Laos_1975,1.24
Lebanon_1975,6.68
Liberia_1975,2.51
Libya_1975,8.88
Saint Lucia_1975,4.15
Sri Lanka_1975,2.64
Lesotho_1975,0.924
Lithuania_1975,14.8
Luxembourg_1975,35
Latvia_1975,14.7
Morocco_1975,3.05
Monaco_1975,35
Moldova_1975,11.4
Madagascar_1975,2.36
Maldives_1975,2.97
Mexico_1975,10.8
Marshall Islands_1975,2.76
North Macedonia_1975,9.69
Mali_1975,1.15
Malta_1975,6.82
Myanmar_1975,0.852
Montenegro_1975,8.31
Mongolia_1975,1.61
Mozambique_1975,0.549
Mauritania_1975,3.54
Mauritius_1975,5.6
Malawi_1975,1.06
Malaysia_1975,5.11
Namibia_1975,7.39
Niger_1975,1.29
Nigeria_1975,2.38
Nicaragua_1975,6.69
Netherlands_1975,26.5
Norway_1975,25.4
Nepal_1975,1.25
Nauru_1975,58.4
New Zealand_1975,24.4
Oman_1975,13.9
Pakistan_1975,1.8
Panama_1975,7.54
Peru_1975,7.78
Philippines_1975,3.83
Palau_1975,57.6
Papua New Guinea_1975,2.54
Poland_1975,11.8
North Korea_1975,2.33
Portugal_1975,13.1
Paraguay_1975,4.82
Palestine_1975,2.43
Qatar_1975,150
Romania_1975,7.73
Russia_1975,16.2
Rwanda_1975,0.664
Saudi Arabia_1975,21.8
Sudan_1975,2.62
Senegal_1975,2.67
Singapore_1975,13.5
Solomon Islands_1975,1.12
Sierra Leone_1975,1.59
El Salvador_1975,5.5
San Marino_1975,35.7
Somalia_1975,1.3
Serbia_1975,10.7
South Sudan_1975,2.68
Sao Tome and Principe_1975,2.87
Suriname_1975,11.5
Slovakia_1975,13.9
Slovenia_1975,20.5
Sweden_1975,26.9
Eswatini_1975,3.54
Seychelles_1975,6.62
Syria_1975,10.3
Chad_1975,1.24
Togo_1975,2
Thailand_1975,3.32
Tajikistan_1975,6.34
Turkmenistan_1975,8.92
Timor-Leste_1975,1.38
Tonga_1975,2.09
Trinidad and Tobago_1975,13.6
Tunisia_1975,4.39
Turkey_1975,7.52
Tuvalu_1975,2.93
Taiwan_1975,6.53
Tanzania_1975,1.32
Uganda_1975,1.33
Ukraine_1975,11.5
Uruguay_1975,9.58
United States_1975,29.3
Uzbekistan_1975,5.17
Saint Vincent and the Grenadines_1975,3.15
Venezuela_1975,19
Vietnam_1975,1.24
Vanuatu_1975,2.37
Samoa_1975,3.67
Yemen_1975,3.31
South Africa_1975,11.7
Zambia_1975,2.38
Zimbabwe_1975,3.46
Afghanistan_1976,1.29
Angola_1976,1.77
Albania_1976,4.36
Andorra_1976,38.5
United Arab Emirates_1976,84.2
Argentina_1976,16.2
Armenia_1976,7.94
Antigua and Barbuda_1976,5.74
Australia_1976,24.8
Austria_1976,25
Azerbaijan_1976,7.76
Burundi_1976,1.06
Belgium_1976,25.8
Benin_1976,1.83
Burkina Faso_1976,0.813
Bangladesh_1976,1.16
Bulgaria_1976,12.3
Bahrain_1976,42.1
Bahamas_1976,20.8
Bosnia and Herzegovina_1976,4.83
Belarus_1976,8.43
Belize_1976,3.38
Bolivia_1976,5.24
Brazil_1976,8.91
Barbados_1976,11.4
Brunei_1976,110
Bhutan_1976,1.25
Botswana_1976,2.86
Central African Republic_1976,1.57
Canada_1976,27.5
Switzerland_1976,44.6
Chile_1976,7.26
China_1976,1.21
Cote d'Ivoire_1976,3.51
Cameroon_1976,2.78
Democratic Republic of Congo_1976,2.44
Congo_1976,3.51
Colombia_1976,6.62
Comoros_1976,2.16
Cape Verde_1976,1.27
Costa Rica_1976,8.92
Cuba_1976,4.4
Cyprus_1976,9.36
Czechia_1976,16.2
Germany_1976,26.6
Djibouti_1976,5.67
Dominica_1976,4.23
Denmark_1976,28.8
Dominican Republic_1976,4.84
Algeria_1976,7.59
Ecuador_1976,7.37
Egypt_1976,3.46
Eritrea_1976,1.36
Spain_1976,17.1
Estonia_1976,12.6
Ethiopia_1976,0.964
Finland_1976,21.7
Fiji_1976,6.82
France_1976,25.4
Micronesia_1976,2.95
Gabon_1976,32.4
United Kingdom_1976,22.8
Georgia_1976,10.2
Ghana_1976,2.44
Guinea_1976,1.47
Gambia_1976,2.02
Guinea-Bissau_1976,1.99
Equatorial Guinea_1976,3.78
Greece_1976,17.5
Grenada_1976,4.3
Guatemala_1976,6.37
Guyana_1976,5.79
Hong Kong_1976,14.1
Honduras_1976,3.73
Croatia_1976,14.7
Haiti_1976,3.16
Hungary_1976,13.6
Indonesia_1976,2.91
India_1976,1.43
Ireland_1976,15
Iran_1976,14.5
Iraq_1976,9.31
Iceland_1976,23.4
Israel_1976,18.4
Italy_1976,23.5
Jamaica_1976,7.4
Jordan_1976,6.13
Japan_1976,21
Kazakhstan_1976,13.8
Kenya_1976,2.39
Kyrgyzstan_1976,6.03
Cambodia_1976,1.19
Kiribati_1976,5.87
Saint Kitts and Nevis_1976,5.5
South Korea_1976,5
Kuwait_1976,86.2
Laos_1976,1.28
Lebanon_1976,2.84
Liberia_1976,2.56
Libya_1976,10.7
Saint Lucia_1976,4.92
Sri Lanka_1976,2.66
Lesotho_1976,1.05
Lithuania_1976,14.9
Luxembourg_1976,36.3
Latvia_1976,14.8
Morocco_1976,3.29
Monaco_1976,36.4
Moldova_1976,11.6
Madagascar_1976,2.25
Maldives_1976,2.89
Mexico_1976,11.1
Marshall Islands_1976,2.67
North Macedonia_1976,10
Mali_1976,1.28
Malta_1976,7.96
Myanmar_1976,0.863
Montenegro_1976,8.9
Mongolia_1976,1.63
Mozambique_1976,0.565
Mauritania_1976,3.82
Mauritius_1976,6.64
Malawi_1976,1.07
Malaysia_1976,5.63
Namibia_1976,7.23
Niger_1976,1.27
Nigeria_1976,2.57
Nicaragua_1976,6.87
Netherlands_1976,27.6
Norway_1976,26.9
Nepal_1976,1.28
Nauru_1976,55.7
New Zealand_1976,24.8
Oman_1976,15.5
Pakistan_1976,1.86
Panama_1976,7.54
Peru_1976,7.67
Philippines_1976,4.06
Palau_1976,41.9
Papua New Guinea_1976,2.43
Poland_1976,12.1
North Korea_1976,2.38
Portugal_1976,13.8
Paraguay_1976,5.11
Palestine_1976,2.72
Qatar_1976,153
Romania_1976,8.71
Russia_1976,16.8
Rwanda_1976,0.769
Saudi Arabia_1976,22.4
Sudan_1976,3.08
Senegal_1976,2.85
Singapore_1976,14.5
Solomon Islands_1976,1.23
Sierra Leone_1976,1.54
El Salvador_1976,5.63
San Marino_1976,38
Somalia_1976,1.16
Serbia_1976,11.3
South Sudan_1976,3.1
Sao Tome and Principe_1976,2.82
Suriname_1976,12.7
Slovakia_1976,13.9
Slovenia_1976,20.8
Sweden_1976,27.1
Eswatini_1976,3.91
Seychelles_1976,7.67
Syria_1976,11.1
Chad_1976,1.21
Togo_1976,1.94
Thailand_1976,3.52
Tajikistan_1976,6.16
Turkmenistan_1976,8.78
Timor-Leste_1976,1.43
Tonga_1976,2.09
Trinidad and Tobago_1976,14.5
Tunisia_1976,4.6
Turkey_1976,8.1
Tuvalu_1976,2.91
Taiwan_1976,7.26
Tanzania_1976,1.39
Uganda_1976,1.3
Ukraine_1976,11.8
Uruguay_1976,9.87
United States_1976,30.5
Uzbekistan_1976,5.19
Saint Vincent and the Grenadines_1976,3.46
Venezuela_1976,20
Vietnam_1976,1.4
Vanuatu_1976,2.34
Samoa_1976,3.98
Yemen_1976,3.71
South Africa_1976,11.7
Zambia_1976,2.48
Zimbabwe_1976,3.4
Afghanistan_1977,1.19
Angola_1977,1.74
Albania_1977,4.38
Andorra_1977,38.4
United Arab Emirates_1977,86.1
Argentina_1977,17
Armenia_1977,7.68
Antigua and Barbuda_1977,6.24
Australia_1977,24.7
Austria_1977,26.3
Azerbaijan_1977,7.75
Burundi_1977,1.12
Belgium_1977,26
Benin_1977,1.86
Burkina Faso_1977,0.855
Bangladesh_1977,1.15
Bulgaria_1977,12.2
Bahrain_1977,43.4
Bahamas_1977,22.3
Bosnia and Herzegovina_1977,5.06
Belarus_1977,8.47
Belize_1977,3.47
Bolivia_1977,5.34
Brazil_1977,9.16
Barbados_1977,11.7
Brunei_1977,117
Bhutan_1977,1.3
Botswana_1977,3.04
Central African Republic_1977,1.66
Canada_1977,28.1
Switzerland_1977,45.7
Chile_1977,7.82
China_1977,1.23
Cote d'Ivoire_1977,3.53
Cameroon_1977,3.08
Democratic Republic of Congo_1977,2.4
Congo_1977,3.17
Colombia_1977,6.75
Comoros_1977,2.1
Cape Verde_1977,1.19
Costa Rica_1977,9.48
Cuba_1977,4.55
Cyprus_1977,11
Czechia_1977,16.8
Germany_1977,27.6
Djibouti_1977,4.69
Dominica_1977,4.31
Denmark_1977,29.3
Dominican Republic_1977,5.01
Algeria_1977,8.07
Ecuador_1977,7.65
Egypt_1977,3.84
Eritrea_1977,1.35
Spain_1977,17.6
Estonia_1977,12.8
Ethiopia_1977,0.956
Finland_1977,21.7
Fiji_1977,7.04
France_1977,26.2
Micronesia_1977,2.94
Gabon_1977,27.6
United Kingdom_1977,23.3
Georgia_1977,10.3
Ghana_1977,2.46
Guinea_1977,1.4
Gambia_1977,2.01
Guinea-Bissau_1977,1.84
Equatorial Guinea_1977,3.96
Greece_1977,18
Grenada_1977,4.63
Guatemala_1977,6.69
Guyana_1977,5.66
Hong Kong_1977,15.2
Honduras_1977,4
Croatia_1977,16
Haiti_1977,3.18
Hungary_1977,14.5
Indonesia_1977,3.06
India_1977,1.49
Ireland_1977,16.1
Iran_1977,14
Iraq_1977,9.25
Iceland_1977,25.3
Israel_1977,18
Italy_1977,24.2
Jamaica_1977,7.21
Jordan_1977,6.32
Japan_1977,21.7
Kazakhstan_1977,13.8
Kenya_1977,2.53
Kyrgyzstan_1977,5.96
Cambodia_1977,1.33
Kiribati_1977,5.48
Saint Kitts and Nevis_1977,5.89
South Korea_1977,5.48
Kuwait_1977,77.9
Laos_1977,1.25
Lebanon_1977,5.14
Liberia_1977,2.51
Libya_1977,11.6
Saint Lucia_1977,5.39
Sri Lanka_1977,2.77
Lesotho_1977,1.2
Lithuania_1977,15.1
Luxembourg_1977,37.4
Latvia_1977,15
Morocco_1977,3.36
Monaco_1977,37.5
Moldova_1977,11.8
Madagascar_1977,2.26
Maldives_1977,3.12
Mexico_1977,11.3
Marshall Islands_1977,2.64
North Macedonia_1977,10.5
Mali_1977,1.35
Malta_1977,8.87
Myanmar_1977,0.871
Montenegro_1977,10
Mongolia_1977,1.71
Mozambique_1977,0.549
Mauritania_1977,3.85
Mauritius_1977,6.83
Malawi_1977,1.09
Malaysia_1977,5.97
Namibia_1977,7.04
Niger_1977,1.34
Nigeria_1977,2.58
Nicaragua_1977,7.13
Netherlands_1977,28.4
Norway_1977,28.1
Nepal_1977,1.3
Nauru_1977,53.1
New Zealand_1977,23.6
Oman_1977,15.2
Pakistan_1977,1.89
Panama_1977,7.48
Peru_1977,7.45
Philippines_1977,4.18
Palau_1977,39.8
Papua New Guinea_1977,2.42
Poland_1977,12.2
North Korea_1977,2.44
Portugal_1977,14.6
Paraguay_1977,5.61
Palestine_1977,2.62
Qatar_1977,134
Romania_1977,9.34
Russia_1977,17.4
Rwanda_1977,0.782
Saudi Arabia_1977,24.2
Sudan_1977,3.52
Senegal_1977,2.69
Singapore_1977,15.5
Solomon Islands_1977,1.37
Sierra Leone_1977,1.51
El Salvador_1977,5.87
San Marino_1977,38.7
Somalia_1977,1.18
Serbia_1977,12.2
South Sudan_1977,3.48
Sao Tome and Principe_1977,3.38
Suriname_1977,14.2
Slovakia_1977,14.3
Slovenia_1977,22.2
Sweden_1977,26.6
Eswatini_1977,3.85
Seychelles_1977,8.29
Syria_1977,10.6
Chad_1977,1.1
Togo_1977,2
Thailand_1977,3.76
Tajikistan_1977,5.99
Turkmenistan_1977,8.64
Timor-Leste_1977,1.48
Tonga_1977,2.17
Trinidad and Tobago_1977,14.9
Tunisia_1977,4.63
Turkey_1977,8.37
Tuvalu_1977,2.95
Taiwan_1977,7.85
Tanzania_1977,1.4
Uganda_1977,1.28
Ukraine_1977,12.1
Uruguay_1977,9.96
United States_1977,31.5
Uzbekistan_1977,5.09
Saint Vincent and the Grenadines_1977,3.54
Venezuela_1977,20.6
Vietnam_1977,1.41
Vanuatu_1977,2.25
Samoa_1977,3.92
Yemen_1977,4.01
South Africa_1977,11.4
Zambia_1977,2.32
Zimbabwe_1977,3.11
Afghanistan_1978,1.24
Angola_1978,1.78
Albania_1978,4.41
Andorra_1978,37.9
United Arab Emirates_1978,73.9
Argentina_1978,16.1
Armenia_1978,7.42
Antigua and Barbuda_1978,6.54
Australia_1978,25.1
Austria_1978,26.4
Azerbaijan_1978,7.73
Burundi_1978,1.14
Belgium_1978,26.8
Benin_1978,1.8
Burkina Faso_1978,0.938
Bangladesh_1978,1.2
Bulgaria_1978,12.5
Bahrain_1978,43.1
Bahamas_1978,25.1
Bosnia and Herzegovina_1978,5.23
Belarus_1978,8.51
Belize_1978,3.69
Bolivia_1978,5.41
Brazil_1978,9.43
Barbados_1978,12.2
Brunei_1978,120
Bhutan_1978,1.35
Botswana_1978,3.26
Central African Republic_1978,1.64
Canada_1978,28.9
Switzerland_1978,45.9
Chile_1978,8.29
China_1978,1.31
Cote d'Ivoire_1978,3.72
Cameroon_1978,3.66
Democratic Republic of Congo_1978,2.21
Congo_1978,3.29
Colombia_1978,7.17
Comoros_1978,2.14
Cape Verde_1978,1.27
Costa Rica_1978,9.72
Cuba_1978,4.78
Cyprus_1978,11.9
Czechia_1978,17.6
Germany_1978,28.6
Djibouti_1978,3.97
Dominica_1978,4.72
Denmark_1978,29.8
Dominican Republic_1978,5.05
Algeria_1978,8.65
Ecuador_1978,7.99
Egypt_1978,4.04
Eritrea_1978,1.27
Spain_1978,18
Estonia_1978,13
Ethiopia_1978,0.921
Finland_1978,22.1
Fiji_1978,7.04
France_1978,26.9
Micronesia_1978,3.01
Gabon_1978,20.5
United Kingdom_1978,24.1
Georgia_1978,10.4
Ghana_1978,2.65
Guinea_1978,1.48
Gambia_1978,2.08
Guinea-Bissau_1978,2.06
Equatorial Guinea_1978,3.66
Greece_1978,19.1
Grenada_1978,4.97
Guatemala_1978,6.84
Guyana_1978,5.59
Hong Kong_1978,15.9
Honduras_1978,4.26
Croatia_1978,17.3
Haiti_1978,3.33
Hungary_1978,15
Indonesia_1978,3.12
India_1978,1.52
Ireland_1978,17.2
Iran_1978,12.1
Iraq_1978,10.5
Iceland_1978,26.6
Israel_1978,18.5
Italy_1978,25.2
Jamaica_1978,7.23
Jordan_1978,7.42
Japan_1978,22.6
Kazakhstan_1978,13.7
Kenya_1978,2.68
Kyrgyzstan_1978,5.9
Cambodia_1978,1.5
Kiribati_1978,5.42
Saint Kitts and Nevis_1978,6.18
South Korea_1978,5.93
Kuwait_1978,78.6
Laos_1978,1.25
Lebanon_1978,4.9
Liberia_1978,2.58
Libya_1978,11.8
Saint Lucia_1978,5.81
Sri Lanka_1978,2.88
Lesotho_1978,1.4
Lithuania_1978,15.2
Luxembourg_1978,39.5
Latvia_1978,15.2
Morocco_1978,3.36
Monaco_1978,38.8
Moldova_1978,12.1
Madagascar_1978,2.16
Maldives_1978,3.47
Mexico_1978,12.1
Marshall Islands_1978,2.7
North Macedonia_1978,11.3
Mali_1978,1.3
Malta_1978,9.65
Myanmar_1978,0.886
Montenegro_1978,10.8
Mongolia_1978,1.79
Mozambique_1978,0.539
Mauritania_1978,3.59
Mauritius_1978,6.85
Malawi_1978,1.15
Malaysia_1978,6.37
Namibia_1978,7.1
Niger_1978,1.49
Nigeria_1978,2.36
Nicaragua_1978,6.53
Netherlands_1978,29
Norway_1978,29.2
Nepal_1978,1.33
Nauru_1978,50.8
New Zealand_1978,23.7
Oman_1978,14.5
Pakistan_1978,1.99
Panama_1978,8.14
Peru_1978,7.24
Philippines_1978,4.28
Palau_1978,40.1
Papua New Guinea_1978,2.6
Poland_1978,12.6
North Korea_1978,2.5
Portugal_1978,15
Paraguay_1978,6.18
Palestine_1978,2.88
Qatar_1978,137
Romania_1978,10.3
Russia_1978,17.8
Rwanda_1978,0.831
Saudi Arabia_1978,23.9
Sudan_1978,3.42
Senegal_1978,2.51
Singapore_1978,16.9
Solomon Islands_1978,1.45
Sierra Leone_1978,1.52
El Salvador_1978,6.14
San Marino_1978,39.6
Somalia_1978,1.13
Serbia_1978,12.8
South Sudan_1978,3.32
Sao Tome and Principe_1978,3.38
Suriname_1978,15.1
Slovakia_1978,14.2
Slovenia_1978,24
Sweden_1978,27.1
Eswatini_1978,3.8
Seychelles_1978,9.04
Syria_1978,11.1
Chad_1978,1.08
Togo_1978,2.16
Thailand_1978,4.02
Tajikistan_1978,5.82
Turkmenistan_1978,8.5
Timor-Leste_1978,1.53
Tonga_1978,2.17
Trinidad and Tobago_1978,16.1
Tunisia_1978,4.82
Turkey_1978,8.54
Tuvalu_1978,3.09
Taiwan_1978,8.74
Tanzania_1978,1.41
Uganda_1978,1.17
Ukraine_1978,12.4
Uruguay_1978,10.5
United States_1978,32.8
Uzbekistan_1978,5
Saint Vincent and the Grenadines_1978,3.88
Venezuela_1978,20.3
Vietnam_1978,1.39
Vanuatu_1978,2.57
Samoa_1978,4.13
Yemen_1978,4.23
South Africa_1978,11.5
Zambia_1978,2.29
Zimbabwe_1978,3.19
Afghanistan_1979,1.19
Angola_1979,1.78
Albania_1979,4.44
Andorra_1979,36.8
United Arab Emirates_1979,82.2
Argentina_1979,17
Armenia_1979,7.17
Antigua and Barbuda_1979,7.33
Australia_1979,26.1
Austria_1979,28
Azerbaijan_1979,7.71
Burundi_1979,1.11
Belgium_1979,27.5
Benin_1979,1.89
Burkina Faso_1979,0.925
Bangladesh_1979,1.24
Bulgaria_1979,13.1
Bahrain_1979,41.2
Bahamas_1979,31.1
Bosnia and Herzegovina_1979,5.45
Belarus_1979,8.55
Belize_1979,3.77
Bolivia_1979,5.31
Brazil_1979,9.87
Barbados_1979,13.1
Brunei_1979,142
Bhutan_1979,1.38
Botswana_1979,3.58
Central African Republic_1979,1.55
Canada_1979,29.8
Switzerland_1979,47
Chile_1979,8.79
China_1979,1.36
Cote d'Ivoire_1979,3.65
Cameroon_1979,3.79
Democratic Republic of Congo_1979,2.16
Congo_1979,3.57
Colombia_1979,7.39
Comoros_1979,2.29
Cape Verde_1979,1.29
Costa Rica_1979,9.94
Cuba_1979,4.86
Cyprus_1979,13.1
Czechia_1979,18
Germany_1979,29.9
Djibouti_1979,3.85
Dominica_1979,3.84
Denmark_1979,30.9
Dominican Republic_1979,5.2
Algeria_1979,9.03
Ecuador_1979,8.22
Egypt_1979,4.26
Eritrea_1979,1.4
Spain_1979,18.3
Estonia_1979,13.2
Ethiopia_1979,0.956
Finland_1979,23.6
Fiji_1979,7.74
France_1979,27.7
Micronesia_1979,2.97
Gabon_1979,20.1
United Kingdom_1979,24.8
Georgia_1979,10.4
Ghana_1979,2.56
Guinea_1979,1.43
Gambia_1979,1.97
Guinea-Bissau_1979,2.09
Equatorial Guinea_1979,3
Greece_1979,19.7
Grenada_1979,5.33
Guatemala_1979,6.98
Guyana_1979,5.52
Hong Kong_1979,17.2
Honduras_1979,4.33
Croatia_1979,18.4
Haiti_1979,3.58
Hungary_1979,15.2
Indonesia_1979,3.21
India_1979,1.39
Ireland_1979,17.5
Iran_1979,10.7
Iraq_1979,12.5
Iceland_1979,27.6
Israel_1979,19.2
Italy_1979,26.7
Jamaica_1979,7.06
Jordan_1979,7.85
Japan_1979,23.6
Kazakhstan_1979,13.7
Kenya_1979,2.71
Kyrgyzstan_1979,5.83
Cambodia_1979,1.54
Kiribati_1979,4.69
Saint Kitts and Nevis_1979,6.71
South Korea_1979,6.29
Kuwait_1979,84.3
Laos_1979,1.22
Lebanon_1979,5.27
Liberia_1979,2.63
Libya_1979,12.5
Saint Lucia_1979,6.02
Sri Lanka_1979,2.99
Lesotho_1979,1.21
Lithuania_1979,15.4
Luxembourg_1979,41
Latvia_1979,15.4
Morocco_1979,3.42
Monaco_1979,40.1
Moldova_1979,12.3
Madagascar_1979,2.32
Maldives_1979,3.72
Mexico_1979,13.1
Marshall Islands_1979,2.66
North Macedonia_1979,12
Mali_1979,1.59
Malta_1979,10.5
Myanmar_1979,0.882
Montenegro_1979,11
Mongolia_1979,1.81
Mozambique_1979,0.542
Mauritania_1979,3.98
Mauritius_1979,6.84
Malawi_1979,1.16
Malaysia_1979,6.75
Namibia_1979,7.16
Niger_1979,1.57
Nigeria_1979,2.45
Nicaragua_1979,4.7
Netherlands_1979,29.5
Norway_1979,30.6
Nepal_1979,1.33
Nauru_1979,48.5
New Zealand_1979,24.3
Oman_1979,14.7
Pakistan_1979,2
Panama_1979,8.39
Peru_1979,7.46
Philippines_1979,4.4
Palau_1979,36.1
Papua New Guinea_1979,2.62
Poland_1979,12.4
North Korea_1979,2.56
Portugal_1979,15.9
Paraguay_1979,6.82
Palestine_1979,2.76
Qatar_1979,134
Romania_1979,10.6
Russia_1979,18.1
Rwanda_1979,0.879
Saudi Arabia_1979,23.8
Sudan_1979,3.02
Senegal_1979,2.61
Singapore_1979,18.4
Solomon Islands_1979,1.76
Sierra Leone_1979,1.56
El Salvador_1979,5.95
San Marino_1979,41.5
Somalia_1979,0.984
Serbia_1979,14
South Sudan_1979,2.88
Sao Tome and Principe_1979,3.82
Suriname_1979,14.3
Slovakia_1979,14
Slovenia_1979,25.6
Sweden_1979,28.1
Eswatini_1979,3.76
Seychelles_1979,10.4
Syria_1979,11.1
Chad_1979,0.837
Togo_1979,2.23
Thailand_1979,4.12
Tajikistan_1979,5.65
Turkmenistan_1979,8.36
Timor-Leste_1979,1.59
Tonga_1979,2.18
Trinidad and Tobago_1979,16.3
Tunisia_1979,5
Turkey_1979,8.41
Tuvalu_1979,3.13
Taiwan_1979,9.26
Tanzania_1979,1.4
Uganda_1979,1.01
Ukraine_1979,12.6
Uruguay_1979,11
United States_1979,33.5
Uzbekistan_1979,4.77
Saint Vincent and the Grenadines_1979,3.99
Venezuela_1979,19.9
Vietnam_1979,1.36
Vanuatu_1979,2.59
Samoa_1979,4.64
Yemen_1979,4.34
South Africa_1979,11.7
Zambia_1979,2.19
Zimbabwe_1979,3.18
Afghanistan_1980,1.19
Angola_1980,1.78
Albania_1980,4.47
Andorra_1980,36.3
United Arab Emirates_1980,93.8
Argentina_1980,17.1
Armenia_1980,6.92
Antigua and Barbuda_1980,7.91
Australia_1980,26.3
Austria_1980,28.9
Azerbaijan_1980,7.7
Burundi_1980,1.04
Belgium_1980,28.8
Benin_1980,2.01
Burkina Faso_1980,0.921
Bangladesh_1980,1.22
Bulgaria_1980,12.7
Bahrain_1980,42.8
Bahamas_1980,32.6
Bosnia and Herzegovina_1980,5.5
Belarus_1980,8.58
Belize_1980,3.86
Bolivia_1980,5.17
Brazil_1980,10.6
Barbados_1980,13.6
Brunei_1980,128
Bhutan_1980,1.41
Botswana_1980,3.87
Central African Republic_1980,1.45
Canada_1980,29.8
Switzerland_1980,49.1
Chile_1980,9.3
China_1980,1.36
Cote d'Ivoire_1980,3.78
Cameroon_1980,4.13
Democratic Republic of Congo_1980,2.15
Congo_1980,3.93
