dmu,value
United States Virgin Islands_2016,100
Vietnam_2016,99.2
Vanuatu_2016,57.8
Samoa_2016,99.6
Yemen_2016,68.9
South Africa_2016,83.9
Zambia_2016,35.4
Zimbabwe_2016,42.6
Aruba_2017,100
Afghanistan_2017,97.7
Angola_2017,43
Albania_2017,99.9
Andorra_2017,100
United Arab Emirates_2017,100
Argentina_2017,100
Armenia_2017,99.7
Antigua and Barbuda_2017,100
Australia_2017,100
Austria_2017,100
Azerbaijan_2017,100
Burundi_2017,9.3
Belgium_2017,100
Benin_2017,34.5
Burkina Faso_2017,17.2
Bangladesh_2017,88
Bulgaria_2017,100
Bahrain_2017,100
Bahamas_2017,100
Bosnia and Herzegovina_2017,100
Belarus_2017,100
Belize_2017,94.2
Bermuda_2017,100
Bolivia_2017,91.8
Brazil_2017,99.8
Barbados_2017,100
Brunei_2017,100
Bhutan_2017,97.7
Botswana_2017,67.4
Central African Republic_2017,14.3
Canada_2017,100
Channel Islands_2017,100
Switzerland_2017,100
Chile_2017,99.7
China_2017,100
Cote d'Ivoire_2017,65.6
Cameroon_2017,61
Democratic Republic of Congo_2017,17.9
Congo_2017,46.6
Colombia_2017,98.5
Comoros_2017,79.4
Cape Verde_2017,88.7
Costa Rica_2017,99.6
Cuba_2017,99.2
Cayman Islands_2017,100
Cyprus_2017,100
Czechia_2017,100
Germany_2017,100
Djibouti_2017,60.2
Dominica_2017,100
Denmark_2017,100
Dominican Republic_2017,100
Algeria_2017,99.6
Ecuador_2017,99.2
Egypt_2017,100
Eritrea_2017,48.5
Spain_2017,100
Estonia_2017,100
Ethiopia_2017,44.3
Finland_2017,100
Fiji_2017,96
France_2017,100
Faeroe Islands_2017,100
Micronesia_2017,77.9
Gabon_2017,86.3
Isle of Man_2017,100
United Kingdom_2017,100
Georgia_2017,100
Ghana_2017,79
Gibraltar_2017,100
Guinea_2017,35.4
Gambia_2017,56.2
Guinea-Bissau_2017,26
Equatorial Guinea_2017,66.3
Greece_2017,100
Grenada_2017,92.2
Greenland_2017,100
Guatemala_2017,93.3
Guam_2017,100
Guyana_2017,90.3
Hong Kong_2017,100
Honduras_2017,86.5
Croatia_2017,100
Haiti_2017,43.7
Hungary_2017,100
Indonesia_2017,98.1
India_2017,92.1
Ireland_2017,100
Iran_2017,99.9
Iraq_2017,99.9
Iceland_2017,100
Israel_2017,100
Italy_2017,100
Jamaica_2017,97.6
Jordan_2017,100
Japan_2017,100
Kazakhstan_2017,100
Kenya_2017,56
Kyrgyzstan_2017,100
Cambodia_2017,89.1
Kiribati_2017,86.2
Saint Kitts and Nevis_2017,100
South Korea_2017,100
Kosovo_2017,99.8
Kuwait_2017,100
Laos_2017,93.6
Lebanon_2017,99.9
Liberia_2017,24.2
Libya_2017,70.2
Saint Lucia_2017,98.3
Liechtenstein_2017,100
Sri Lanka_2017,97.5
Lesotho_2017,33.7
Lithuania_2017,100
Luxembourg_2017,100
Latvia_2017,100
Macao_2017,100
Saint Martin (French part)_2017,100
Morocco_2017,100
Monaco_2017,100
Moldova_2017,100
Madagascar_2017,24.1
Maldives_2017,99.8
Mexico_2017,100
Marshall Islands_2017,94.3
North Macedonia_2017,100
Mali_2017,34.8
Malta_2017,100
Myanmar_2017,69.8
Montenegro_2017,100
Mongolia_2017,92.5
Northern Mariana Islands_2017,100
Mozambique_2017,24.3
Mauritania_2017,42.9
Mauritius_2017,99.6
Malawi_2017,12.7
Malaysia_2017,100
Namibia_2017,52.5
New Caledonia_2017,100
Niger_2017,18
Nigeria_2017,54.4
Nicaragua_2017,86
Netherlands_2017,100
Curacao_2017,100
Norway_2017,100
Nepal_2017,87.9
Nauru_2017,99.9
New Zealand_2017,100
Oman_2017,100
Pakistan_2017,70.8
Panama_2017,93.7
Peru_2017,94.8
Philippines_2017,93
Palau_2017,100
Papua New Guinea_2017,54.4
Poland_2017,100
Puerto Rico_2017,100
North Korea_2017,45.3
Portugal_2017,100
Paraguay_2017,99.3
Palestine_2017,99.7
French Polynesia_2017,100
Qatar_2017,100
Romania_2017,100
Russia_2017,100
Rwanda_2017,34.1
Saudi Arabia_2017,99.9
Sudan_2017,50.8
Senegal_2017,61.7
Singapore_2017,100
Solomon Islands_2017,62.9
Sierra Leone_2017,23.4
El Salvador_2017,96.8
San Marino_2017,100
Somalia_2017,52.1
Serbia_2017,100
South Sudan_2017,4.2
Sao Tome and Principe_2017,74.3
Suriname_2017,96.7
Slovakia_2017,100
Slovenia_2017,100
Sweden_2017,100
Eswatini_2017,73.5
Sint Maarten (Dutch part)_2017,100
Seychelles_2017,100
Syria_2017,89.5
Turks and Caicos Islands_2017,100
Chad_2017,10.9
Togo_2017,48
Thailand_2017,99.9
Tajikistan_2017,99.3
Turkmenistan_2017,100
Timor-Leste_2017,79.8
Tonga_2017,98.4
Trinidad and Tobago_2017,100
Tunisia_2017,100
Turkey_2017,100
Tuvalu_2017,98.9
Tanzania_2017,32.3
Uganda_2017,32.5
Ukraine_2017,100
Uruguay_2017,99.8
United States_2017,100
Uzbekistan_2017,100
Saint Vincent and the Grenadines_2017,100
Venezuela_2017,99.2
British Virgin Islands_2017,100
United States Virgin Islands_2017,100
Vietnam_2017,100
Vanuatu_2017,62.8
Samoa_2017,96.8
Yemen_2017,79.2
South Africa_2017,84.4
Zambia_2017,40.3
Zimbabwe_2017,44.2
Aruba_2018,100
Afghanistan_2018,96.6
Angola_2018,45.3
Albania_2018,100
Andorra_2018,100
United Arab Emirates_2018,100
Argentina_2018,100
Armenia_2018,99.9
Antigua and Barbuda_2018,100
Australia_2018,100
Austria_2018,100
Azerbaijan_2018,100
Burundi_2018,10.9
Belgium_2018,100
Benin_2018,39.2
Burkina Faso_2018,14.4
Bangladesh_2018,91.8
Bulgaria_2018,100
Bahrain_2018,100
Bahamas_2018,100
Bosnia and Herzegovina_2018,100
Belarus_2018,100
Belize_2018,91.7
Bermuda_2018,100
Bolivia_2018,92.8
Brazil_2018,99.7
Barbados_2018,100
Brunei_2018,100
Bhutan_2018,100
Botswana_2018,68.2
Central African Republic_2018,14.8
Canada_2018,100
Channel Islands_2018,100
Switzerland_2018,100
Chile_2018,100
China_2018,100
Cote d'Ivoire_2018,67.1
Cameroon_2018,62.2
Democratic Republic of Congo_2018,18.6
Congo_2018,47.4
Colombia_2018,98.5
Comoros_2018,81.9
Cape Verde_2018,90.4
Costa Rica_2018,99.7
Cuba_2018,99.5
Cayman Islands_2018,100
Cyprus_2018,100
Czechia_2018,100
Germany_2018,100
Djibouti_2018,60.6
Dominica_2018,100
Denmark_2018,100
Dominican Republic_2018,98.9
Algeria_2018,99.7
Ecuador_2018,98.7
Egypt_2018,100
Eritrea_2018,49.7
Spain_2018,100
Estonia_2018,100
Ethiopia_2018,44.9
Finland_2018,100
Fiji_2018,99.4
France_2018,100
Faeroe Islands_2018,100
Micronesia_2018,79.7
Gabon_2018,89.9
Isle of Man_2018,100
United Kingdom_2018,100
Georgia_2018,99.9
Ghana_2018,80.4
Gibraltar_2018,100
Guinea_2018,45
Gambia_2018,60.3
Guinea-Bissau_2018,28.5
Equatorial Guinea_2018,66.5
Greece_2018,100
Grenada_2018,92.3
Greenland_2018,100
Guatemala_2018,94.4
Guam_2018,100
Guyana_2018,91.2
Hong Kong_2018,100
Honduras_2018,91.6
Croatia_2018,100
Haiti_2018,45
Hungary_2018,100
Indonesia_2018,98.5
India_2018,95.7
Ireland_2018,100
Iran_2018,100
Iraq_2018,99.9
Iceland_2018,100
Israel_2018,100
Italy_2018,100
Jamaica_2018,98.5
Jordan_2018,99.9
Japan_2018,100
Kazakhstan_2018,100
Kenya_2018,61.3
Kyrgyzstan_2018,100
Cambodia_2018,81.1
Kiribati_2018,88.1
Saint Kitts and Nevis_2018,100
South Korea_2018,100
Kosovo_2018,99.9
Kuwait_2018,100
Laos_2018,97.8
Lebanon_2018,99.7
Liberia_2018,22.9
Libya_2018,67
Saint Lucia_2018,98.9
Liechtenstein_2018,100
Sri Lanka_2018,99.6
Lesotho_2018,47
Lithuania_2018,100
Luxembourg_2018,100
Latvia_2018,100
Macao_2018,100
Saint Martin (French part)_2018,100
Morocco_2018,98.1
Monaco_2018,100
Moldova_2018,100
Madagascar_2018,36.5
Maldives_2018,100
Mexico_2018,99.5
Marshall Islands_2018,95.9
North Macedonia_2018,99.8
Mali_2018,50.9
Malta_2018,100
Myanmar_2018,66.2
Montenegro_2018,100
Mongolia_2018,98.1
Northern Mariana Islands_2018,100
Mozambique_2018,31.1
Mauritania_2018,44.3
Mauritius_2018,99.4
Malawi_2018,18
Malaysia_2018,100
Namibia_2018,54
New Caledonia_2018,100
Niger_2018,17.6
Nigeria_2018,56.5
Nicaragua_2018,87.1
Netherlands_2018,100
Curacao_2018,100
Norway_2018,100
Nepal_2018,93.9
Nauru_2018,99.9
New Zealand_2018,100
Oman_2018,100
Pakistan_2018,72.8
Panama_2018,94.9
Peru_2018,95.2
Philippines_2018,94.4
Palau_2018,100
Papua New Guinea_2018,55.7
Poland_2018,100
Puerto Rico_2018,100
North Korea_2018,47.6
Portugal_2018,100
Paraguay_2018,99.6
Palestine_2018,100
French Polynesia_2018,100
Qatar_2018,100
Romania_2018,100
Russia_2018,100
Rwanda_2018,37
Saudi Arabia_2018,100
Sudan_2018,52.4
Senegal_2018,66
Singapore_2018,100
Solomon Islands_2018,66.2
Sierra Leone_2018,26.1
El Salvador_2018,97
San Marino_2018,100
Somalia_2018,50.8
Serbia_2018,100
South Sudan_2018,6.17
Sao Tome and Principe_2018,71
Suriname_2018,97.4
Slovakia_2018,100
Slovenia_2018,100
Sweden_2018,100
Eswatini_2018,73.9
Sint Maarten (Dutch part)_2018,100
Seychelles_2018,100
Syria_2018,86
Turks and Caicos Islands_2018,100
Chad_2018,10.1
Togo_2018,50
Thailand_2018,99.8
Tajikistan_2018,99.3
Turkmenistan_2018,100
Timor-Leste_2018,85.4
Tonga_2018,99.1
Trinidad and Tobago_2018,100
Tunisia_2018,99.8
Turkey_2018,100
Tuvalu_2018,99.1
Tanzania_2018,35
Uganda_2018,41.9
Ukraine_2018,100
Uruguay_2018,99.8
United States_2018,100
Uzbekistan_2018,100
Saint Vincent and the Grenadines_2018,100
Venezuela_2018,99.9
British Virgin Islands_2018,100
United States Virgin Islands_2018,100
Vietnam_2018,100
Vanuatu_2018,61.8
Samoa_2018,100
Yemen_2018,62
South Africa_2018,84.7
Zambia_2018,40.3
Zimbabwe_2018,45.6
Aruba_2019,100
Afghanistan_2019,97.7
Angola_2019,45.6
Albania_2019,100
Andorra_2019,100
United Arab Emirates_2019,100
Argentina_2019,100
Armenia_2019,100
Antigua and Barbuda_2019,100
Australia_2019,100
Austria_2019,100
Azerbaijan_2019,100
Burundi_2019,11.4
Belgium_2019,100
Benin_2019,40.3
Burkina Faso_2019,18.4
Bangladesh_2019,92.2
Bulgaria_2019,100
Bahrain_2019,100
Bahamas_2019,100
Bosnia and Herzegovina_2019,100
Belarus_2019,100
Belize_2019,92.7
Bermuda_2019,100
Bolivia_2019,95.1
Brazil_2019,99.8
Barbados_2019,100
Brunei_2019,100
Bhutan_2019,100
Botswana_2019,70
Central African Republic_2019,14.3
Canada_2019,100
Channel Islands_2019,100
Switzerland_2019,100
Chile_2019,100
China_2019,100
Cote d'Ivoire_2019,68.5
Cameroon_2019,63.5
Democratic Republic of Congo_2019,19.1
Congo_2019,48.4
Colombia_2019,99.8
Comoros_2019,84.3
Cape Verde_2019,91.4
Costa Rica_2019,99.7
Cuba_2019,99.8
Cayman Islands_2019,100
Cyprus_2019,100
Czechia_2019,100
Germany_2019,100
Djibouti_2019,61.2
Dominica_2019,100
Denmark_2019,100
Dominican Republic_2019,99
Algeria_2019,99.5
Ecuador_2019,99.1
Egypt_2019,100
Eritrea_2019,50.9
Spain_2019,100
Estonia_2019,100
Ethiopia_2019,48.1
Finland_2019,100
Fiji_2019,99.7
France_2019,100
Faeroe Islands_2019,100
Micronesia_2019,81.3
Gabon_2019,90.7
Isle of Man_2019,100
United Kingdom_2019,100
Georgia_2019,100
Ghana_2019,83.5
Gibraltar_2019,100
Guinea_2019,42.2
Gambia_2019,62.1
Guinea-Bissau_2019,31
Equatorial Guinea_2019,66.6
Greece_2019,100
Grenada_2019,93.1
Greenland_2019,100
Guatemala_2019,95.7
Guam_2019,100
Guyana_2019,91.9
Hong Kong_2019,100
Honduras_2019,91.1
Croatia_2019,100
Haiti_2019,46
Hungary_2019,100
Indonesia_2019,98.8
India_2019,97.3
Ireland_2019,100
Iran_2019,100
Iraq_2019,100
Iceland_2019,100
Israel_2019,100
Italy_2019,100
Jamaica_2019,99.4
Jordan_2019,100
Japan_2019,100
Kazakhstan_2019,100
Kenya_2019,69.7
Kyrgyzstan_2019,99.9
Cambodia_2019,84
Kiribati_2019,90
Saint Kitts and Nevis_2019,100
South Korea_2019,100
Kosovo_2019,100
Kuwait_2019,100
Laos_2019,99.1
Lebanon_2019,100
Liberia_2019,23.1
Libya_2019,68.6
Saint Lucia_2019,99.5
Liechtenstein_2019,100
Sri Lanka_2019,99.8
Lesotho_2019,44.5
Lithuania_2019,100
Luxembourg_2019,100
Latvia_2019,100
Macao_2019,100
Saint Martin (French part)_2019,100
Morocco_2019,99.6
Monaco_2019,100
Moldova_2019,100
Madagascar_2019,31
Maldives_2019,100
Mexico_2019,99.6
Marshall Islands_2019,97.5
North Macedonia_2019,100
Mali_2019,47.8
Malta_2019,100
Myanmar_2019,68.4
Montenegro_2019,100
Mongolia_2019,97.2
Northern Mariana Islands_2019,100
Mozambique_2019,29.7
Mauritania_2019,45.8
Mauritius_2019,100
Malawi_2019,11.2
Malaysia_2019,100
Namibia_2019,55.2
New Caledonia_2019,100
Niger_2019,19
Nigeria_2019,55.4
Nicaragua_2019,88.1
Netherlands_2019,100
Curacao_2019,100
Norway_2019,100
Nepal_2019,89.9
Nauru_2019,100
New Zealand_2019,100
Oman_2019,100
Pakistan_2019,74.1
Panama_2019,95.8
Peru_2019,95.6
Philippines_2019,95.6
Palau_2019,100
Papua New Guinea_2019,59.7
Poland_2019,100
Puerto Rico_2019,100
North Korea_2019,50
Portugal_2019,100
Paraguay_2019,99.7
Palestine_2019,100
French Polynesia_2019,100
Qatar_2019,100
Romania_2019,100
Russia_2019,100
Rwanda_2019,40.4
Saudi Arabia_2019,100
Sudan_2019,54
Senegal_2019,70.4
Singapore_2019,100
Solomon Islands_2019,69.8
Sierra Leone_2019,22.7
El Salvador_2019,97.4
San Marino_2019,100
Somalia_2019,49.2
Serbia_2019,99.8
South Sudan_2019,6.71
Sao Tome and Principe_2019,75
Suriname_2019,97.8
Slovakia_2019,100
Slovenia_2019,100
Sweden_2019,100
Eswatini_2019,76.9
Sint Maarten (Dutch part)_2019,100
Seychelles_2019,100
Syria_2019,89.3
Turks and Caicos Islands_2019,100
Chad_2019,8.4
Togo_2019,52.4
Thailand_2019,99.9
Tajikistan_2019,99.6
Turkmenistan_2019,99.9
Timor-Leste_2019,90.8
Tonga_2019,98.4
Trinidad and Tobago_2019,100
Tunisia_2019,100
Turkey_2019,100
Tuvalu_2019,99.7
Tanzania_2019,37.7
Uganda_2019,41.3
Ukraine_2019,100
Uruguay_2019,99.9
United States_2019,100
Uzbekistan_2019,100
Saint Vincent and the Grenadines_2019,100
Venezuela_2019,100
British Virgin Islands_2019,100
United States Virgin Islands_2019,100
Vietnam_2019,99.4
Vanuatu_2019,64.6
Samoa_2019,99.2
Yemen_2019,72.8
South Africa_2019,85
Zambia_2019,43
Zimbabwe_2019,46.8
Aruba_2020,100
Afghanistan_2020,97.7
Angola_2020,46.9
Albania_2020,100
Andorra_2020,100
United Arab Emirates_2020,100
Argentina_2020,100
Armenia_2020,100
Antigua and Barbuda_2020,100
Australia_2020,100
Austria_2020,100
Azerbaijan_2020,100
Burundi_2020,11.7
Belgium_2020,100
Benin_2020,41.4
Burkina Faso_2020,19
Bangladesh_2020,96.2
Bulgaria_2020,99.7
Bahrain_2020,100
Bahamas_2020,100
Bosnia and Herzegovina_2020,100
Belarus_2020,100
Belize_2020,97.1
Bermuda_2020,100
Bolivia_2020,97.6
Brazil_2020,100
Barbados_2020,100
Brunei_2020,100
Bhutan_2020,100
Botswana_2020,72
Central African Republic_2020,15.5
Canada_2020,100
Channel Islands_2020,100
Switzerland_2020,100
Chile_2020,100
China_2020,100
Cote d'Ivoire_2020,69.7
Cameroon_2020,64.7
Democratic Republic of Congo_2020,19.1
Congo_2020,49.5
Colombia_2020,100
Comoros_2020,86.7
Cape Verde_2020,94.2
Costa Rica_2020,99.9
Cuba_2020,100
Cayman Islands_2020,100
Cyprus_2020,100
Czechia_2020,100
Germany_2020,100
Djibouti_2020,61.8
Dominica_2020,100
Denmark_2020,100
Dominican Republic_2020,100
Algeria_2020,99.8
Ecuador_2020,98.8
Egypt_2020,100
Eritrea_2020,52.2
Spain_2020,100
Estonia_2020,100
Ethiopia_2020,51.1
Finland_2020,100
Fiji_2020,100
France_2020,100
Faeroe Islands_2020,100
Micronesia_2020,82.9
Gabon_2020,91.6
Isle of Man_2020,100
United Kingdom_2020,100
Georgia_2020,100
Ghana_2020,85.9
Gibraltar_2020,100
Guinea_2020,44.7
Gambia_2020,62.3
Guinea-Bissau_2020,33.3
Equatorial Guinea_2020,66.7
Greece_2020,100
Grenada_2020,93.6
Greenland_2020,100
Guatemala_2020,97.1
Guam_2020,100
Guyana_2020,92.5
Hong Kong_2020,100
Honduras_2020,93.2
Croatia_2020,100
Haiti_2020,46.9
Hungary_2020,100
Indonesia_2020,97
India_2020,99
Ireland_2020,100
Iran_2020,100
Iraq_2020,100
Iceland_2020,100
Israel_2020,100
Italy_2020,100
Jamaica_2020,100
Jordan_2020,99.9
Japan_2020,100
Kazakhstan_2020,100
Kenya_2020,71.4
Kyrgyzstan_2020,100
Cambodia_2020,86.4
Kiribati_2020,92
Saint Kitts and Nevis_2020,100
South Korea_2020,100
Kosovo_2020,NA
Kuwait_2020,100
Laos_2020,100
Lebanon_2020,100
Liberia_2020,27.5
Libya_2020,69.7
Saint Lucia_2020,100
Liechtenstein_2020,100
Sri Lanka_2020,100
Lesotho_2020,47.4
Lithuania_2020,100
Luxembourg_2020,100
Latvia_2020,100
Macao_2020,100
Saint Martin (French part)_2020,100
Morocco_2020,100
Monaco_2020,100
Moldova_2020,100
Madagascar_2020,33.7
Maldives_2020,100
Mexico_2020,99.4
Marshall Islands_2020,99.2
North Macedonia_2020,100
Mali_2020,50.6
Malta_2020,100
Myanmar_2020,70.4
Montenegro_2020,100
Mongolia_2020,98.1
Northern Mariana Islands_2020,100
Mozambique_2020,30.6
Mauritania_2020,47.3
Mauritius_2020,99.7
Malawi_2020,14.9
Malaysia_2020,100
Namibia_2020,56.3
New Caledonia_2020,100
Niger_2020,19.3
Nigeria_2020,55.4
Nicaragua_2020,88.9
Netherlands_2020,100
Curacao_2020,100
Norway_2020,100
Nepal_2020,89.9
Nauru_2020,100
New Zealand_2020,100
Oman_2020,100
Pakistan_2020,75.4
Panama_2020,96.7
Peru_2020,99.3
Philippines_2020,96.8
Palau_2020,100
Papua New Guinea_2020,60.4
Poland_2020,100
Puerto Rico_2020,100
North Korea_2020,52.3
Portugal_2020,100
Paraguay_2020,100
Palestine_2020,100
French Polynesia_2020,100
Qatar_2020,100
Romania_2020,100
Russia_2020,100
Rwanda_2020,46.6
Saudi Arabia_2020,100
Sudan_2020,55.4
Senegal_2020,70.4
Singapore_2020,100
Solomon Islands_2020,73.3
Sierra Leone_2020,26.2
El Salvador_2020,100
San Marino_2020,100
Somalia_2020,49.7
Serbia_2020,100
South Sudan_2020,7.24
Sao Tome and Principe_2020,76.6
Suriname_2020,98.2
Slovakia_2020,100
Slovenia_2020,100
Sweden_2020,100
Eswatini_2020,79.7
Sint Maarten (Dutch part)_2020,100
Seychelles_2020,100
Syria_2020,89.1
Turks and Caicos Islands_2020,99.4
Chad_2020,11.1
Togo_2020,54
Thailand_2020,100
Tajikistan_2020,99.8
Turkmenistan_2020,100
Timor-Leste_2020,96.1
Tonga_2020,100
Trinidad and Tobago_2020,100
Tunisia_2020,100
Turkey_2020,100
Tuvalu_2020,99.7
Tanzania_2020,39.9
Uganda_2020,42.1
Ukraine_2020,100
Uruguay_2020,100
United States_2020,100
Uzbekistan_2020,100
Saint Vincent and the Grenadines_2020,100
Venezuela_2020,100
British Virgin Islands_2020,100
United States Virgin Islands_2020,100
Vietnam_2020,100
Vanuatu_2020,67.3
Samoa_2020,100
Yemen_2020,73.8
South Africa_2020,84.4
Zambia_2020,44.5
Zimbabwe_2020,52.7
