dmu,value
Romania_1976,NA
Russia_1976,NA
Rwanda_1976,8.8312022
Saint Kitts and Nevis_1976,NA
Saint Lucia_1976,NA
Saint Vincent and the Grenadines_1976,14.066029
Samoa_1976,29.813393
San Marino_1976,NA
Saudi Arabia_1976,NA
Senegal_1976,18.893079
Serbia_1976,NA
Seychelles_1976,4.4808766
Sierra Leone_1976,34.272613
Singapore_1976,49.222483
Slovakia_1976,NA
Slovenia_1976,NA
Solomon Islands_1976,NA
South Africa_1976,34.767923
South Sudan_1976,NA
Spain_1976,7.9871761
Sri Lanka_1976,44.150452
Sudan_1976,NA
Suriname_1976,4.6585738
Sweden_1976,21.174707
Switzerland_1976,12.558762
Syria_1976,46.867889
São Tomé and Príncipe_1976,NA
Taiwan_1976,NA
Thailand_1976,21.982281
Timor-Leste_1976,NA
Togo_1976,25.206029
Tonga_1976,NA
Trinidad and Tobago_1976,9.5106209
Tunisia_1976,29.625175
Turkey_1976,12.328261
Turkmenistan_1976,NA
Tuvalu_1976,NA
Uganda_1976,14.327454
Ukraine_1976,NA
United Kingdom_1976,36.316484
United States_1976,32.216335
Uruguay_1976,8.7067604
Vanuatu_1976,NA
Venezuela_1976,9.6402606
Vietnam_1976,NA
Palestine_1976,NA
Yemen_1976,NA
Zambia_1976,10.77341
Zimbabwe_1976,15.731102
Afghanistan_1977,NA
Albania_1977,NA
Algeria_1977,54.442419
Angola_1977,NA
Antigua and Barbuda_1977,NA
Argentina_1977,23.159408
Armenia_1977,NA
Australia_1977,23.64117
Austria_1977,19.485273
Azerbaijan_1977,NA
Bahamas_1977,12.042553
Bahrain_1977,1.0199648
Bangladesh_1977,22.830208
Barbados_1977,29.084947
Belarus_1977,NA
Belgium_1977,41.032486
Belize_1977,16.89983
Benin_1977,12.931899
Bhutan_1977,NA
Bolivia_1977,76.485335
Bosnia and Herzegovina_1977,NA
Botswana_1977,41.616433
Brazil_1977,28.736148
Brunei_1977,NA
Bulgaria_1977,NA
Burkina Faso_1977,11.076827
Burundi_1977,12.407711
Cape Verde_1977,NA
Cameroon_1977,28.041564
Canada_1977,NA
Central African Republic_1977,26.492999
Chad_1977,29.90073
Chile_1977,16.548971
Colombia_1977,8.4259456
Comoros_1977,NA
Congo_1977,56.792573
Costa Rica_1977,27.795941
Croatia_1977,NA
Cyprus_1977,NA
Czechia_1977,NA
Côte d'Ivoire_1977,23.409341
Denmark_1977,10.792214
Djibouti_1977,NA
Dominica_1977,16.661957
Dominican Republic_1977,NA
Ecuador_1977,NA
Egypt_1977,NA
El Salvador_1977,12.133856
Equatorial Guinea_1977,NA
Eritrea_1977,NA
Estonia_1977,NA
Eswatini_1977,13.691535
Fiji_1977,15.722879
Finland_1977,4.3001724
France_1977,13.961187
Gabon_1977,63.350306
Gambia_1977,14.548214
Germany_1977,12.374188
Ghana_1977,14.451484
Greece_1977,23.232853
Grenada_1977,31.442907
Guatemala_1977,12.859932
Guinea_1977,NA
Guinea-Bissau_1977,NA
Guyana_1977,102.19859
Haiti_1977,18.500574
Honduras_1977,27.804405
Hong Kong_1977,NA
Hungary_1977,NA
Iceland_1977,18.075458
India_1977,37.026388
Indonesia_1977,15.762935
Iran_1977,8.2912111
Iraq_1977,NA
Ireland_1977,67.493827
Israel_1977,NA
Italy_1977,49.64237
Jamaica_1977,53.885051
Japan_1977,22.180677
Jordan_1977,42.891971
Kazakhstan_1977,NA
Kenya_1977,10.83474
Kiribati_1977,NA
South Korea_1977,20.403383
Kosovo_1977,NA
Kuwait_1977,NA
Kyrgyzstan_1977,NA
Laos_1977,14.961822
Latvia_1977,NA
Lebanon_1977,17.709317
Lesotho_1977,16.031424
Liberia_1977,30.983057
Libya_1977,9.3948753
Lithuania_1977,NA
Luxembourg_1977,6.0562882
Madagascar_1977,31.226096
Malawi_1977,22.223908
Malaysia_1977,43.191677
Maldives_1977,45.030734
Mali_1977,48.329352
Malta_1977,18.271595
Mauritania_1977,52.391
Mexico_1977,22.547299
Moldova_1977,NA
Mongolia_1977,NA
Montenegro_1977,NA
Morocco_1977,51.397127
Mozambique_1977,NA
Myanmar_1977,33.912763
Namibia_1977,NA
Nepal_1977,8.9888537
New Zealand_1977,43.148242
Nicaragua_1977,NA
Niger_1977,8.7717698
Nigeria_1977,5.759768
North Macedonia_1977,NA
Norway_1977,30.436835
Oman_1977,6.5707275
Pakistan_1977,45.441074
Papua New Guinea_1977,15.15184
Paraguay_1977,24.257300999999998
Peru_1977,NA
Poland_1977,NA
Portugal_1977,26.682778
Qatar_1977,NA
Romania_1977,NA
Russia_1977,NA
Rwanda_1977,9.8929456
Saint Kitts and Nevis_1977,NA
Saint Lucia_1977,NA
Saint Vincent and the Grenadines_1977,17.257635
Samoa_1977,38.019006
San Marino_1977,NA
Saudi Arabia_1977,NA
Senegal_1977,22.02157
Serbia_1977,NA
Seychelles_1977,4.9492924
Sierra Leone_1977,38.194989
Singapore_1977,55.260422
Slovakia_1977,NA
Slovenia_1977,NA
Solomon Islands_1977,NA
South Africa_1977,36.127055
South Sudan_1977,NA
Spain_1977,8.5364083
Sri Lanka_1977,59.545671
Sudan_1977,NA
Suriname_1977,2.8785333
Sweden_1977,23.722224
Switzerland_1977,12.881837
Syria_1977,53.078013
São Tomé and Príncipe_1977,4.4039941
Taiwan_1977,NA
Thailand_1977,22.390652
Timor-Leste_1977,NA
Togo_1977,33.979336000000004
Tonga_1977,NA
Trinidad and Tobago_1977,12.67998795
Tunisia_1977,32.588621
Turkey_1977,14.716763
Turkmenistan_1977,NA
Tuvalu_1977,NA
Uganda_1977,9.1869549
Ukraine_1977,NA
United Kingdom_1977,44.913259
United States_1977,32.125633
Uruguay_1977,7.2916333
Vanuatu_1977,NA
Venezuela_1977,12.671061
Vietnam_1977,NA
Palestine_1977,NA
Yemen_1977,NA
Zambia_1977,13.316917
Zimbabwe_1977,17.148573
Afghanistan_1978,NA
Albania_1978,NA
Algeria_1978,70.341861
Angola_1978,NA
Antigua and Barbuda_1978,NA
Argentina_1978,16.14351
Armenia_1978,NA
Australia_1978,24.735257
Austria_1978,22.331153
Azerbaijan_1978,NA
Bahamas_1978,11.366848
Bahrain_1978,2.2433166
Bangladesh_1978,21.888146
Barbados_1978,28.518154
Belarus_1978,NA
Belgium_1978,43.953924
Belize_1978,28.225545
Benin_1978,13.359297
Bhutan_1978,NA
Bolivia_1978,76.378927
Bosnia and Herzegovina_1978,NA
Botswana_1978,21.483881
Brazil_1978,32.426913
Brunei_1978,NA
Bulgaria_1978,NA
Burkina Faso_1978,13.211384
Burundi_1978,17.341722
Cape Verde_1978,NA
Cameroon_1978,30.097889
Canada_1978,NA
Central African Republic_1978,24.295677
Chad_1978,32.609357
Chile_1978,25.963772
Colombia_1978,6.7479611
Comoros_1978,NA
Congo_1978,67.534305
Costa Rica_1978,41.706484
Croatia_1978,NA
Cyprus_1978,NA
Czechia_1978,NA
Côte d'Ivoire_1978,27.601681
Denmark_1978,19.466923
Djibouti_1978,NA
Dominica_1978,10.669581
Dominican Republic_1978,NA
Ecuador_1978,NA
Egypt_1978,NA
El Salvador_1978,14.630956
Equatorial Guinea_1978,NA
Eritrea_1978,NA
Estonia_1978,NA
Eswatini_1978,31.243106
Fiji_1978,15.3074
Finland_1978,7.7199282
France_1978,13.272468
Gabon_1978,75.251862
Gambia_1978,13.516461
Germany_1978,13.480228
Ghana_1978,12.637453
Greece_1978,23.651987
Grenada_1978,32.120951
Guatemala_1978,13.163251
Guinea_1978,NA
Guinea-Bissau_1978,NA
Guyana_1978,99.229267
Haiti_1978,20.114439
Honduras_1978,31.169286
Hong Kong_1978,NA
Hungary_1978,NA
Iceland_1978,19.276471
India_1978,36.604854
Indonesia_1978,24.032182
Iran_1978,16.052160066666666
Iraq_1978,NA
Ireland_1978,69.771364
Israel_1978,NA
Italy_1978,54.633138
Jamaica_1978,65.016319
Japan_1978,28.957001
Jordan_1978,45.543813
Kazakhstan_1978,NA
Kenya_1978,11.002651
Kiribati_1978,NA
South Korea_1978,18.701794
Kosovo_1978,NA
Kuwait_1978,NA
Kyrgyzstan_1978,NA
Laos_1978,32.537397
Latvia_1978,NA
Lebanon_1978,22.792833
Lesotho_1978,14.842081
Liberia_1978,40.024271
Libya_1978,21.401699
Lithuania_1978,NA
Luxembourg_1978,5.5628713
Madagascar_1978,20.104613
Malawi_1978,25.402587
Malaysia_1978,42.621166
Maldives_1978,38.932658000000004
Mali_1978,49.622843
Malta_1978,17.190003
Mauritania_1978,64.890281
Mexico_1978,20.351165
Moldova_1978,NA
Mongolia_1978,NA
Montenegro_1978,NA
Morocco_1978,56.843557
Mozambique_1978,NA
Myanmar_1978,33.444566
Namibia_1978,NA
Nepal_1978,8.765432
New Zealand_1978,45.323431
Nicaragua_1978,NA
Niger_1978,10.548429
Nigeria_1978,7.9307204
North Macedonia_1978,NA
Norway_1978,35.241491
Oman_1978,7.1246699
Pakistan_1978,45.119821
Papua New Guinea_1978,14.385088
Paraguay_1978,25.313112
Peru_1978,NA
Poland_1978,NA
Portugal_1978,29.467522
Qatar_1978,NA
Romania_1978,NA
Russia_1978,NA
Rwanda_1978,11.633302
Saint Kitts and Nevis_1978,NA
Saint Lucia_1978,NA
Saint Vincent and the Grenadines_1978,16.097273
Samoa_1978,43.825667
San Marino_1978,NA
Saudi Arabia_1978,NA
Senegal_1978,26.918868
Serbia_1978,NA
Seychelles_1978,4.2798164
Sierra Leone_1978,41.146687
Singapore_1978,58.214807
Slovakia_1978,NA
Slovenia_1978,NA
Solomon Islands_1978,7.6325909
South Africa_1978,36.52239
South Sudan_1978,NA
Spain_1978,9.7347184
Sri Lanka_1978,62.162537
Sudan_1978,NA
Suriname_1978,7.300952828571428
Sweden_1978,28.493092
Switzerland_1978,13.134325
Syria_1978,60.025004
São Tomé and Príncipe_1978,18.604705
Taiwan_1978,NA
Thailand_1978,22.767753
Timor-Leste_1978,NA
Togo_1978,51.408502
Tonga_1978,NA
Trinidad and Tobago_1978,15.849355
Tunisia_1978,35.435826
Turkey_1978,15.663603
Turkmenistan_1978,NA
Tuvalu_1978,NA
Uganda_1978,9.3028876
Ukraine_1978,NA
United Kingdom_1978,39.118916
United States_1978,31.204295
Uruguay_1978,5.6653367
Vanuatu_1978,NA
Venezuela_1978,16.566912
Vietnam_1978,NA
Palestine_1978,NA
Yemen_1978,NA
Zambia_1978,15.480621
Zimbabwe_1978,22.810538
Afghanistan_1979,NA
Albania_1979,NA
Algeria_1979,65.195201
Angola_1979,NA
Antigua and Barbuda_1979,NA
Argentina_1979,11.439822
Armenia_1979,NA
Australia_1979,22.890624
Austria_1979,23.724794
Azerbaijan_1979,NA
Bahamas_1979,10.84731
Bahrain_1979,2.2479083
Bangladesh_1979,19.163277
Barbados_1979,26.218228
Belarus_1979,NA
Belgium_1979,47.330026
Belize_1979,29.645218
Benin_1979,18.001809
Bhutan_1979,NA
Bolivia_1979,84.835785
Bosnia and Herzegovina_1979,NA
Botswana_1979,13.860046
Brazil_1979,30.756802
Brunei_1979,NA
Bulgaria_1979,NA
Burkina Faso_1979,14.196449
Burundi_1979,22.188781
Cape Verde_1979,NA
Cameroon_1979,30.938579
Canada_1979,NA
Central African Republic_1979,20.358664
Chad_1979,41.705329
Chile_1979,23.231504
Colombia_1979,7.2437834
Comoros_1979,NA
Congo_1979,63.060746
Costa Rica_1979,39.507906
Croatia_1979,NA
Cyprus_1979,NA
Czechia_1979,NA
Côte d'Ivoire_1979,33.0108
Denmark_1979,26.313833
Djibouti_1979,NA
Dominica_1979,11.992091
Dominican Republic_1979,NA
Ecuador_1979,NA
Egypt_1979,NA
El Salvador_1979,15.905987
Equatorial Guinea_1979,NA
Eritrea_1979,NA
Estonia_1979,NA
Eswatini_1979,30.809623
Fiji_1979,15.707501
Finland_1979,7.8912969
France_1979,13.103735
Gabon_1979,67.457714
Gambia_1979,19.12711
Germany_1979,14.218915
Ghana_1979,11.865689
Greece_1979,23.133295
Grenada_1979,24.587203
Guatemala_1979,12.71925
Guinea_1979,NA
Guinea-Bissau_1979,NA
Guyana_1979,112.47466
Haiti_1979,19.794494
Honduras_1979,33.62861
Hong Kong_1979,NA
Hungary_1979,NA
Iceland_1979,20.451955
India_1979,38.761404
Indonesia_1979,17.488811
Iran_1979,23.813109033333333
Iraq_1979,NA
Ireland_1979,74.546225
Israel_1979,NA
Italy_1979,53.920988
Jamaica_1979,94.5284145
Japan_1979,32.502083
Jordan_1979,45.076415
Kazakhstan_1979,NA
Kenya_1979,12.496626
Kiribati_1979,NA
South Korea_1979,16.008823
Kosovo_1979,NA
Kuwait_1979,NA
Kyrgyzstan_1979,NA
Laos_1979,52.602227
Latvia_1979,NA
Lebanon_1979,26.284666
Lesotho_1979,22.152342
Liberia_1979,47.266643
Libya_1979,19.059828
Lithuania_1979,NA
Luxembourg_1979,4.8070992
Madagascar_1979,28.60556
Malawi_1979,24.853588
Malaysia_1979,41.053793
Maldives_1979,38.149144
Mali_1979,40.536314
Malta_1979,15.6158115
Mauritania_1979,58.213067
Mexico_1979,19.519183
Moldova_1979,NA
Mongolia_1979,NA
Montenegro_1979,NA
Morocco_1979,56.346384
Mozambique_1979,NA
Myanmar_1979,32.491944
Namibia_1979,NA
Nepal_1979,9.3533493
New Zealand_1979,45.719564
Nicaragua_1979,NA
Niger_1979,10.537588
Nigeria_1979,8.3064779
North Macedonia_1979,NA
Norway_1979,38.173996
Oman_1979,0.31644229
Pakistan_1979,45.887501
Papua New Guinea_1979,16.46347
Paraguay_1979,21.366427
Peru_1979,NA
Poland_1979,NA
Portugal_1979,20.261824
Qatar_1979,NA
Romania_1979,NA
Russia_1979,NA
Rwanda_1979,9.227617
Saint Kitts and Nevis_1979,NA
Saint Lucia_1979,NA
Saint Vincent and the Grenadines_1979,17.29605
Samoa_1979,48.330612
San Marino_1979,NA
Saudi Arabia_1979,NA
Senegal_1979,27.362728
Serbia_1979,NA
Seychelles_1979,3.6103404
Sierra Leone_1979,39.943602
Singapore_1979,58.63669
Slovakia_1979,NA
Slovenia_1979,NA
Solomon Islands_1979,8.0400765
South Africa_1979,34.205622
South Sudan_1979,NA
Spain_1979,9.6864277
Sri Lanka_1979,58.12552
Sudan_1979,NA
Suriname_1979,11.723372357142857
Sweden_1979,33.940742
Switzerland_1979,13.700092
Syria_1979,54.840852
São Tomé and Príncipe_1979,22.221295
Taiwan_1979,NA
Thailand_1979,23.693011
Timor-Leste_1979,NA
Togo_1979,60.102356
Tonga_1979,NA
Trinidad and Tobago_1979,13.657563
Tunisia_1979,33.561409
Turkey_1979,17.794208
Turkmenistan_1979,NA
Tuvalu_1979,NA
Uganda_1979,7.7465845
Ukraine_1979,NA
United Kingdom_1979,38.501094
United States_1979,29.793497
Uruguay_1979,3.9947262
Vanuatu_1979,NA
Venezuela_1979,19.230983
Vietnam_1979,NA
Palestine_1979,NA
Yemen_1979,NA
Zambia_1979,14.104944
Zimbabwe_1979,24.733125
Afghanistan_1980,NA
Albania_1980,NA
Algeria_1980,55.597249
Angola_1980,NA
Antigua and Barbuda_1980,NA
Argentina_1980,10.518021
Armenia_1980,NA
Australia_1980,21.244801
Austria_1980,24.981424
Azerbaijan_1980,NA
Bahamas_1980,9.356969
Bahrain_1980,7.1593313
Bangladesh_1980,17.901278
Barbados_1980,24.941469
Belarus_1980,NA
Belgium_1980,52.432369
Belize_1980,34.102209
Benin_1980,18.105009
Bhutan_1980,NA
Bolivia_1980,91.975686
Bosnia and Herzegovina_1980,NA
Botswana_1980,13.037401
Brazil_1980,48.145463
Brunei_1980,NA
Bulgaria_1980,NA
Burkina Faso_1980,14.489114
Burundi_1980,19.211775
Cape Verde_1980,NA
Cameroon_1980,29.080029
Canada_1980,NA
Central African Republic_1980,30.89648
Chad_1980,40.819996
Chile_1980,17.386304
Colombia_1980,7.3354549
Comoros_1980,NA
Congo_1980,64.170612
Costa Rica_1980,37.717767
Croatia_1980,NA
Cyprus_1980,NA
Czechia_1980,NA
Côte d'Ivoire_1980,34.744062
Denmark_1980,33.952409
Djibouti_1980,NA
Dominica_1980,12.362862
Dominican Republic_1980,NA
Ecuador_1980,NA
Egypt_1980,NA
El Salvador_1980,21.988532
Equatorial Guinea_1980,146.22913
Eritrea_1980,NA
Estonia_1980,NA
Eswatini_1980,27.228127
Fiji_1980,19.356547
Finland_1980,8.2566356
France_1980,12.838391
Gabon_1980,33.544525
Gambia_1980,27.28227
Germany_1980,15.206257
Ghana_1980,10.09402
Greece_1980,24.592685
Grenada_1980,22.590956
Guatemala_1980,15.382002
Guinea_1980,NA
Guinea-Bissau_1980,NA
Guyana_1980,125.02461
Haiti_1980,20.327001
Honduras_1980,40.078082
Hong Kong_1980,NA
Hungary_1980,NA
Iceland_1980,22.222905
India_1980,37.378346
Indonesia_1980,13.560295
Iran_1980,31.574058
Iraq_1980,NA
Ireland_1980,75.844881
Israel_1980,NA
Italy_1980,51.172596
Jamaica_1980,124.04051
Japan_1980,33.791945
Jordan_1980,49.812835
Kazakhstan_1980,NA
Kenya_1980,12.778963
Kiribati_1980,NA
South Korea_1980,18.878659
Kosovo_1980,NA
Kuwait_1980,NA
Kyrgyzstan_1980,NA
Laos_1980,33.389136
Latvia_1980,NA
Lebanon_1980,33.995463
Lesotho_1980,28.605655
Liberia_1980,180.09845
Libya_1980,10.137755
Lithuania_1980,NA
Luxembourg_1980,4.3946784
Madagascar_1980,37.699053
Malawi_1980,25.311795
Malaysia_1980,40.243608
Maldives_1980,69.782283
Mali_1980,45.85361
Malta_1980,14.04162
Mauritania_1980,60.651943
Mexico_1980,15.761126
Moldova_1980,NA
Mongolia_1980,NA
Montenegro_1980,NA
Morocco_1980,57.162023
Mozambique_1980,NA
Myanmar_1980,28.948999
Namibia_1980,NA
Nepal_1980,11.68422
New Zealand_1980,44.746477
Nicaragua_1980,NA
Niger_1980,13.780378
Nigeria_1980,8.3563119
North Macedonia_1980,NA
Norway_1980,33.587827
Oman_1980,0.15185696
Pakistan_1980,41.541654
Papua New Guinea_1980,18.304557
Paraguay_1980,18.799318
Peru_1980,NA
Poland_1980,NA
Portugal_1980,29.096276
Qatar_1980,NA
Romania_1980,NA
Russia_1980,NA
Rwanda_1980,12.202004
Saint Kitts and Nevis_1980,NA
Saint Lucia_1980,NA
Saint Vincent and the Grenadines_1980,16.747616
Samoa_1980,55.15761
San Marino_1980,NA
Saudi Arabia_1980,NA
Senegal_1980,31.194499
Serbia_1980,NA
Seychelles_1980,2.9408644
Sierra Leone_1980,44.032628
Singapore_1980,56.705554
Slovakia_1980,NA
Slovenia_1980,NA
Solomon Islands_1980,10.3991
South Africa_1980,28.222176
South Sudan_1980,NA
Spain_1980,9.7312459
Sri Lanka_1980,62.779746
Sudan_1980,NA
Suriname_1980,16.145791885714285
Sweden_1980,38.669739
Switzerland_1980,12.794947
Syria_1980,60.443691
São Tomé and Príncipe_1980,34.234599
Taiwan_1980,NA
Thailand_1980,22.147545
Timor-Leste_1980,NA
Togo_1980,52.743708
Tonga_1980,NA
Trinidad and Tobago_1980,5.9622349
Tunisia_1980,31.249514
Turkey_1980,24.779537
Turkmenistan_1980,NA
Tuvalu_1980,NA
Uganda_1980,13.97463
Ukraine_1980,NA
United Kingdom_1980,36.821573
United States_1980,30.59302
Uruguay_1980,4.6104107
Vanuatu_1980,NA
Venezuela_1980,16.635091
Vietnam_1980,NA
Palestine_1980,NA
Yemen_1980,NA
Zambia_1980,14.980639
Zimbabwe_1980,23.858789
Afghanistan_1981,NA
Albania_1981,NA
Algeria_1981,44.725413
Angola_1981,NA
Antigua and Barbuda_1981,NA
Argentina_1981,24.445939
Armenia_1981,NA
Australia_1981,19.134311
Austria_1981,26.530187
Azerbaijan_1981,NA
Bahamas_1981,10.43991
Bahrain_1981,6.6628767
Bangladesh_1981,21.638294
Barbados_1981,26.955523
Belarus_1981,NA
Belgium_1981,62.071758
Belize_1981,41.109734
Benin_1981,30.89077
Bhutan_1981,NA
Bolivia_1981,111.7899
Bosnia and Herzegovina_1981,NA
Botswana_1981,16.201995
Brazil_1981,53.716151
Brunei_1981,NA
Bulgaria_1981,3.9
Burkina Faso_1981,17.06811
Burundi_1981,22.685379
Cape Verde_1981,32.973278
Cameroon_1981,26.182503
Canada_1981,NA
Central African Republic_1981,35.061073
Chad_1981,30.893945
Chile_1981,14.019425
Colombia_1981,7.7496124
Comoros_1981,NA
Congo_1981,82.763902
Costa Rica_1981,32.264752
Croatia_1981,NA
Cyprus_1981,NA
Czechia_1981,NA
Côte d'Ivoire_1981,44.126097
Denmark_1981,43.762347
Djibouti_1981,NA
Dominica_1981,28.533222
Dominican Republic_1981,NA
Ecuador_1981,NA
Egypt_1981,NA
El Salvador_1981,39.503499
Equatorial Guinea_1981,221.0679
Eritrea_1981,NA
Estonia_1981,NA
Eswatini_1981,24.308098
Fiji_1981,21.658074
Finland_1981,8.7914107
France_1981,13.882761
Gabon_1981,26.781489
Gambia_1981,37.258749
Germany_1981,17.178806
Ghana_1981,8.8798026
Greece_1981,28.773888
Grenada_1981,27.433901
Guatemala_1981,22.084722
Guinea_1981,NA
Guinea-Bissau_1981,NA
Guyana_1981,138.86616
Haiti_1981,23.68746
Honduras_1981,43.84562
Hong Kong_1981,NA
Hungary_1981,NA
Iceland_1981,23.056607
India_1981,36.540862
Indonesia_1981,14.046405
Iran_1981,43.142218
Iraq_1981,NA
Ireland_1981,80.70385
Israel_1981,NA
Italy_1981,53.97015
Jamaica_1981,143.63123
Japan_1981,38.134519
Jordan_1981,52.11796
Kazakhstan_1981,NA
Kenya_1981,15.09418
Kiribati_1981,NA
South Korea_1981,19.165634
Kosovo_1981,NA
Kuwait_1981,NA
Kyrgyzstan_1981,NA
Laos_1981,64.126227
Latvia_1981,NA
Lebanon_1981,44.456949
Lesotho_1981,38.380814
Liberia_1981,157.9801
Libya_1981,17.344188
Lithuania_1981,NA
Luxembourg_1981,4.6375097
Madagascar_1981,51.476434
Malawi_1981,29.222284
Malaysia_1981,49.451147
Maldives_1981,82.038143
Mali_1981,57.424958
Malta_1981,12.770248
Mauritania_1981,65.583723
Mexico_1981,23.6391475
Moldova_1981,NA
Mongolia_1981,NA
Montenegro_1981,NA
Morocco_1981,72.135901
Mozambique_1981,NA
Myanmar_1981,39.36011244444444
Namibia_1981,NA
Nepal_1981,12.64967
New Zealand_1981,43.106522
Nicaragua_1981,NA
Niger_1981,23.163187
Nigeria_1981,11.448737
North Macedonia_1981,NA
Norway_1981,29.494292
Oman_1981,0.02386505
Pakistan_1981,37.012729
Papua New Guinea_1981,20.085813
Paraguay_1981,16.319507
Peru_1981,NA
Poland_1981,NA
Portugal_1981,35.836654
Qatar_1981,NA
Romania_1981,NA
Russia_1981,NA
Rwanda_1981,13.909455
Saint Kitts and Nevis_1981,NA
Saint Lucia_1981,13.169128
Saint Vincent and the Grenadines_1981,20.599535
Samoa_1981,72.224056
San Marino_1981,NA
Saudi Arabia_1981,NA
Senegal_1981,38.319978
Serbia_1981,NA
Seychelles_1981,6.0500053
Sierra Leone_1981,50.636122
Singapore_1981,56.464813
Slovakia_1981,NA
Slovenia_1981,NA
Solomon Islands_1981,11.304186
South Africa_1981,26.492646
South Sudan_1981,NA
Spain_1981,10.373958
Sri Lanka_1981,64.294552
Sudan_1981,NA
Suriname_1981,20.568211414285713
Sweden_1981,45.55014
Switzerland_1981,12.110595
Syria_1981,60.87967
São Tomé and Príncipe_1981,34.97847
Taiwan_1981,NA
Thailand_1981,24.369814
Timor-Leste_1981,NA
Togo_1981,56.820943
Tonga_1981,NA
Trinidad and Tobago_1981,8.3020986
Tunisia_1981,32.09541
Turkey_1981,25.718338
Turkmenistan_1981,NA
Tuvalu_1981,NA
Uganda_1981,12.734481
Ukraine_1981,NA
United Kingdom_1981,33.46053
United States_1981,30.326736
Uruguay_1981,4.337958
Vanuatu_1981,3.772974
Venezuela_1981,18.893644
Vietnam_1981,NA
Palestine_1981,NA
Yemen_1981,NA
Zambia_1981,14.366442
Zimbabwe_1981,22.654256
Afghanistan_1982,NA
Albania_1982,NA
Algeria_1982,44.502893
Angola_1982,NA
Antigua and Barbuda_1982,NA
Argentina_1982,50.917283
Armenia_1982,NA
Australia_1982,16.84107
Austria_1982,28.591065
Azerbaijan_1982,NA
Bahamas_1982,11.601147
Bahrain_1982,6.9278452
Bangladesh_1982,25.578818
Barbados_1982,28.086723
Belarus_1982,NA
Belgium_1982,72.554808
Belize_1982,48.799661
Benin_1982,45.696715
Bhutan_1982,1.873712
Bolivia_1982,144.25544
Bosnia and Herzegovina_1982,NA
Botswana_1982,19.136356
Brazil_1982,52.236152
Brunei_1982,NA
Bulgaria_1982,6.7
Burkina Faso_1982,19.581364
Burundi_1982,27.186447
Cape Verde_1982,44.175315
Cameroon_1982,26.046974
Canada_1982,NA
Central African Republic_1982,36.41552
Chad_1982,27.019295
Chile_1982,20.314546
Colombia_1982,8.1879896
Comoros_1982,NA
Congo_1982,124.25339
Costa Rica_1982,31.828136
Croatia_1982,NA
Cyprus_1982,NA
Czechia_1982,NA
Côte d'Ivoire_1982,56.370791
Denmark_1982,56.245214
Djibouti_1982,NA
Dominica_1982,33.062846
Dominican Republic_1982,NA
Ecuador_1982,NA
Egypt_1982,NA
El Salvador_1982,50.086888
Equatorial Guinea_1982,260.66736
Eritrea_1982,NA
Estonia_1982,NA
Eswatini_1982,29.234752
Fiji_1982,25.730803
Finland_1982,10.788915
France_1982,16.979841
Gabon_1982,25.521693
Gambia_1982,42.920782
Germany_1982,18.698066
Ghana_1982,8.5789449
Greece_1982,29.634242
Grenada_1982,38.97133
Guatemala_1982,35.736206
Guinea_1982,NA
Guinea-Bissau_1982,NA
Guyana_1982,199.05713
Haiti_1982,25.541479
Honduras_1982,50.588771
Hong Kong_1982,NA
Hungary_1982,NA
Iceland_1982,26.453274
India_1982,40.978317
Indonesia_1982,23.227415
Iran_1982,46.837852
Iraq_1982,NA
Ireland_1982,77.862367
Israel_1982,NA
Italy_1982,58.30108
Jamaica_1982,144.13634
Japan_1982,42.264888
Jordan_1982,59.768223
Kazakhstan_1982,NA
Kenya_1982,17.635911
Kiribati_1982,NA
South Korea_1982,20.942358
Kosovo_1982,NA
Kuwait_1982,NA
Kyrgyzstan_1982,NA
Laos_1982,70.780348
Latvia_1982,NA
Lebanon_1982,127.01824
Lesotho_1982,60.267397
Liberia_1982,162.93218
Libya_1982,21.653938
Lithuania_1982,NA
Luxembourg_1982,5.1790959
Madagascar_1982,56.055168
Malawi_1982,32.518343
Malaysia_1982,61.234423
Maldives_1982,78.863194
Mali_1982,70.908154
Malta_1982,12.650885
Mauritania_1982,80.359147
Mexico_1982,31.517169
Moldova_1982,NA
Mongolia_1982,NA
Montenegro_1982,NA
Morocco_1982,76.53603
Mozambique_1982,NA
Myanmar_1982,49.771225888888885
Namibia_1982,NA
Nepal_1982,17.940663
New Zealand_1982,46.585325
