dmu,value
Peru_1974,62.1
Philippines_1974,63.4
Palau_1974,60.1
Papua New Guinea_1974,60.7
Poland_1974,71.6
North Korea_1974,60.4
Portugal_1974,69.2
Paraguay_1974,70.9
Palestine_1974,65
Qatar_1974,68.3
Romania_1974,69.9
Russia_1974,69.2
Rwanda_1974,44.8
Saudi Arabia_1974,63.1
Sudan_1974,52.6
Senegal_1974,49.4
Singapore_1974,70
Solomon Islands_1974,51.9
Sierra Leone_1974,47.1
El Salvador_1974,61.6
San Marino_1974,75.2
Somalia_1974,47.9
Serbia_1974,69
South Sudan_1974,52
Sao Tome and Principe_1974,60.1
Suriname_1974,66.4
Slovakia_1974,70.4
Slovenia_1974,70.1
Sweden_1974,75.2
Eswatini_1974,53.7
Seychelles_1974,68.3
Syria_1974,69.7
Chad_1974,50
Togo_1974,53.3
Thailand_1974,64.8
Tajikistan_1974,62.1
Turkmenistan_1974,61.5
Timor-Leste_1974,52.8
Tonga_1974,67.2
Trinidad and Tobago_1974,66.6
Tunisia_1974,60.9
Turkey_1974,60.1
Tuvalu_1974,56.6
Taiwan_1974,70.8
Tanzania_1974,52.1
Uganda_1974,52.8
Ukraine_1974,71
Uruguay_1974,68.9
United States_1974,72.2
Uzbekistan_1974,65.9
Saint Vincent and the Grenadines_1974,66.3
Venezuela_1974,67.3
Vietnam_1974,55.8
Vanuatu_1974,59.1
Samoa_1974,63.3
Yemen_1974,47.6
South Africa_1974,58
Zambia_1974,54.9
Zimbabwe_1974,59.1
Afghanistan_1975,47.5
Angola_1975,47.5
Albania_1975,70.2
Andorra_1975,77.7
United Arab Emirates_1975,66
Argentina_1975,68
Armenia_1975,68.2
Antigua and Barbuda_1975,70.2
Australia_1975,72.5
Austria_1975,71.4
Azerbaijan_1975,64.3
Burundi_1975,47.2
Belgium_1975,72.2
Benin_1975,50.8
Burkina Faso_1975,46
Bangladesh_1975,50.6
Bulgaria_1975,71.3
Bahrain_1975,66.8
Bahamas_1975,68.2
Bosnia and Herzegovina_1975,68.3
Belarus_1975,71.9
Belize_1975,69.6
Bolivia_1975,53.7
Brazil_1975,59.8
Barbados_1975,70.3
Brunei_1975,65.7
Bhutan_1975,51
Botswana_1975,59.1
Central African Republic_1975,48.4
Canada_1975,73.6
Switzerland_1975,75
Chile_1975,66.2
China_1975,62.8
Cote d'Ivoire_1975,54
Cameroon_1975,53.6
Democratic Republic of Congo_1975,50.9
Congo_1975,49.7
Colombia_1975,66.3
Comoros_1975,52.9
Cape Verde_1975,62.6
Costa Rica_1975,71.6
Cuba_1975,73.2
Cyprus_1975,68.5
Czechia_1975,70.7
Germany_1975,71.7
Djibouti_1975,60.1
Dominica_1975,69.9
Denmark_1975,74.2
Dominican Republic_1975,67.2
Algeria_1975,56.9
Ecuador_1975,64.1
Egypt_1975,54.4
Eritrea_1975,40.7
Spain_1975,73.6
Estonia_1975,70.2
Ethiopia_1975,40
Finland_1975,72.2
Fiji_1975,65
France_1975,73.3
Micronesia_1975,58.3
Gabon_1975,55.6
United Kingdom_1975,72.8
Georgia_1975,66.7
Ghana_1975,56.3
Guinea_1975,45.1
Gambia_1975,57
Guinea-Bissau_1975,43.6
Equatorial Guinea_1975,47.4
Greece_1975,74.6
Grenada_1975,69
Guatemala_1975,54.4
Guyana_1975,61.2
Hong Kong_1975,73.5
Honduras_1975,62.5
Croatia_1975,70.6
Haiti_1975,49.7
Hungary_1975,69.4
Indonesia_1975,56.9
India_1975,51.6
Ireland_1975,71.7
Iran_1975,61.5
Iraq_1975,64.2
Iceland_1975,75.7
Israel_1975,72.4
Italy_1975,72.9
Jamaica_1975,71
Jordan_1975,65.4
Japan_1975,74.8
Kazakhstan_1975,65.7
Kenya_1975,60.2
Kyrgyzstan_1975,62.2
Cambodia_1975,24.7
Kiribati_1975,54
Saint Kitts and Nevis_1975,63.3
South Korea_1975,65.7
Kuwait_1975,70.5
Laos_1975,45.5
Lebanon_1975,62
Liberia_1975,48.1
Libya_1975,67.7
Saint Lucia_1975,66.7
Sri Lanka_1975,64.3
Lesotho_1975,56.2
Lithuania_1975,71.1
Luxembourg_1975,71.2
Latvia_1975,69.5
Morocco_1975,57.1
Monaco_1975,75
Moldova_1975,64
Madagascar_1975,52
Maldives_1975,51.7
Mexico_1975,64.2
Marshall Islands_1975,61.3
North Macedonia_1975,68.7
Mali_1975,42.4
Malta_1975,72
Myanmar_1975,47
Montenegro_1975,73.2
Mongolia_1975,55.6
Mozambique_1975,49.8
Mauritania_1975,54.9
Mauritius_1975,64
Malawi_1975,45.5
Malaysia_1975,67.5
Namibia_1975,58.8
Niger_1975,43.1
Nigeria_1975,52
Nicaragua_1975,62.6
Netherlands_1975,74.7
Norway_1975,75.1
Nepal_1975,50.5
Nauru_1975,62.5
New Zealand_1975,72.4
Oman_1975,59
Pakistan_1975,59
Panama_1975,71.6
Peru_1975,63.4
Philippines_1975,64.1
Palau_1975,60.4
Papua New Guinea_1975,61.1
Poland_1975,71.1
North Korea_1975,61.1
Portugal_1975,69.3
Paraguay_1975,71.4
Palestine_1975,65.2
Qatar_1975,68.7
Romania_1975,69.9
Russia_1975,68.6
Rwanda_1975,45
Saudi Arabia_1975,63.6
Sudan_1975,52.8
Senegal_1975,49.9
Singapore_1975,70.5
Solomon Islands_1975,50.6
Sierra Leone_1975,47.4
El Salvador_1975,62.4
San Marino_1975,75.4
Somalia_1975,46.1
Serbia_1975,69.2
South Sudan_1975,52.2
Sao Tome and Principe_1975,60.7
Suriname_1975,66.2
Slovakia_1975,70.6
Slovenia_1975,70.2
Sweden_1975,75.3
Eswatini_1975,54.5
Seychelles_1975,68.9
Syria_1975,69.8
Chad_1975,50.4
Togo_1975,53.7
Thailand_1975,65.5
Tajikistan_1975,62.6
Turkmenistan_1975,61.6
Timor-Leste_1975,47.2
Tonga_1975,67.4
Trinidad and Tobago_1975,66.8
Tunisia_1975,62
Turkey_1975,60.7
Tuvalu_1975,56.8
Taiwan_1975,71.1
Tanzania_1975,52.8
Uganda_1975,52.8
Ukraine_1975,70.6
Uruguay_1975,69.3
United States_1975,72.7
Uzbekistan_1975,65.9
Saint Vincent and the Grenadines_1975,66.6
Venezuela_1975,67.6
Vietnam_1975,62.3
Vanuatu_1975,59.7
Samoa_1975,63.6
Yemen_1975,48.7
South Africa_1975,58.3
Zambia_1975,55.1
Zimbabwe_1975,59.3
Afghanistan_1976,47.7
Angola_1976,47.5
Albania_1976,70.7
Andorra_1976,77.8
United Arab Emirates_1976,66.3
Argentina_1976,67
Armenia_1976,69
Antigua and Barbuda_1976,70.3
Australia_1976,72.8
Austria_1976,71.8
Azerbaijan_1976,65.2
Burundi_1976,47.4
Belgium_1976,72.4
Benin_1976,51.2
Burkina Faso_1976,46.5
Bangladesh_1976,51.2
Bulgaria_1976,71.4
Bahrain_1976,67.2
Bahamas_1976,68.4
Bosnia and Herzegovina_1976,68.9
Belarus_1976,71.7
Belize_1976,69.6
Bolivia_1976,54.3
Brazil_1976,60.4
Barbados_1976,69.7
Brunei_1976,66.3
Bhutan_1976,51.4
Botswana_1976,59.6
Central African Republic_1976,48.6
Canada_1976,74
Switzerland_1976,75.3
Chile_1976,66.2
China_1976,62.6
Cote d'Ivoire_1976,54.6
Cameroon_1976,53.8
Democratic Republic of Congo_1976,51.1
Congo_1976,50.3
Colombia_1976,66.8
Comoros_1976,53.2
Cape Verde_1976,63.6
Costa Rica_1976,72.5
Cuba_1976,73.2
Cyprus_1976,69.3
Czechia_1976,70.8
Germany_1976,72.1
Djibouti_1976,60.5
Dominica_1976,70.3
Denmark_1976,74.2
Dominican Republic_1976,67.6
Algeria_1976,57.1
Ecuador_1976,64.8
Egypt_1976,55
Eritrea_1976,41.1
Spain_1976,74
Estonia_1976,69.9
Ethiopia_1976,44.1
Finland_1976,72.4
Fiji_1976,66.5
France_1976,73.6
Micronesia_1976,58.6
Gabon_1976,56.4
United Kingdom_1976,72.9
Georgia_1976,67.1
Ghana_1976,56.5
Guinea_1976,45.5
Gambia_1976,57.1
Guinea-Bissau_1976,44
Equatorial Guinea_1976,48.2
Greece_1976,74.7
Grenada_1976,69.2
Guatemala_1976,46.3
Guyana_1976,61.7
Hong Kong_1976,73.8
Honduras_1976,63.8
Croatia_1976,70.8
Haiti_1976,50.1
Hungary_1976,69.6
Indonesia_1976,57.3
India_1976,52.1
Ireland_1976,72
Iran_1976,62.6
Iraq_1976,66.6
Iceland_1976,75.9
Israel_1976,73
Italy_1976,73.1
Jamaica_1976,71.1
Jordan_1976,65.7
Japan_1976,75.2
Kazakhstan_1976,65.8
Kenya_1976,60.6
Kyrgyzstan_1976,62.5
Cambodia_1976,24.5
Kiribati_1976,54.3
Saint Kitts and Nevis_1976,63.8
South Korea_1976,66.1
Kuwait_1976,70.6
Laos_1976,46
Lebanon_1976,38.3
Liberia_1976,48.7
Libya_1976,68
Saint Lucia_1976,66.9
Sri Lanka_1976,65.6
Lesotho_1976,56.6
Lithuania_1976,71.1
Luxembourg_1976,71.4
Latvia_1976,69.5
Morocco_1976,57.9
Monaco_1976,75.2
Moldova_1976,64.4
Madagascar_1976,52.6
Maldives_1976,52.3
Mexico_1976,64.6
Marshall Islands_1976,61.7
North Macedonia_1976,69.3
Mali_1976,43
Malta_1976,72.2
Myanmar_1976,47.8
Montenegro_1976,73.2
Mongolia_1976,55.9
Mozambique_1976,49.9
Mauritania_1976,55.2
Mauritius_1976,64.9
Malawi_1976,46.2
Malaysia_1976,67.6
Namibia_1976,58.9
Niger_1976,43.2
Nigeria_1976,52.4
Nicaragua_1976,62.9
Netherlands_1976,74.9
Norway_1976,75.3
Nepal_1976,50.6
Nauru_1976,62.6
New Zealand_1976,72.6
Oman_1976,60.1
Pakistan_1976,59.4
Panama_1976,72.6
Peru_1976,64
Philippines_1976,63.7
Palau_1976,60.8
Papua New Guinea_1976,61.4
Poland_1976,71.1
North Korea_1976,61.8
Portugal_1976,69.8
Paraguay_1976,71.6
Palestine_1976,65.6
Qatar_1976,69.2
Romania_1976,70.3
Russia_1976,68.3
Rwanda_1976,45.7
Saudi Arabia_1976,64.3
Sudan_1976,53.2
Senegal_1976,50.5
Singapore_1976,70.9
Solomon Islands_1976,52.6
Sierra Leone_1976,47.7
El Salvador_1976,63.6
San Marino_1976,75.6
Somalia_1976,46.4
Serbia_1976,69.5
South Sudan_1976,52.5
Sao Tome and Principe_1976,61.3
Suriname_1976,66.3
Slovakia_1976,70.7
Slovenia_1976,70.5
Sweden_1976,75.4
Eswatini_1976,55.2
Seychelles_1976,69.4
Syria_1976,69.8
Chad_1976,50.1
Togo_1976,54.1
Thailand_1976,66.6
Tajikistan_1976,63.2
Turkmenistan_1976,61.9
Timor-Leste_1976,49.3
Tonga_1976,67.6
Trinidad and Tobago_1976,66.2
Tunisia_1976,63.2
Turkey_1976,61.4
Tuvalu_1976,57
Taiwan_1976,71.6
Tanzania_1976,53.4
Uganda_1976,53
Ukraine_1976,70.6
Uruguay_1976,69.4
United States_1976,73.1
Uzbekistan_1976,66.2
Saint Vincent and the Grenadines_1976,67
Venezuela_1976,67.8
Vietnam_1976,64.9
Vanuatu_1976,60.2
Samoa_1976,64.1
Yemen_1976,49.8
South Africa_1976,58.6
Zambia_1976,55.4
Zimbabwe_1976,59
Afghanistan_1977,47.9
Angola_1977,47.7
Albania_1977,71.1
Andorra_1977,78
United Arab Emirates_1977,66.6
Argentina_1977,67.7
Armenia_1977,69.5
Antigua and Barbuda_1977,70.6
Australia_1977,73.3
Austria_1977,72.2
Azerbaijan_1977,65.3
Burundi_1977,47.8
Belgium_1977,72.8
Benin_1977,51.6
Burkina Faso_1977,46.9
Bangladesh_1977,51.6
Bulgaria_1977,71
Bahrain_1977,67.5
Bahamas_1977,68.4
Bosnia and Herzegovina_1977,69.2
Belarus_1977,71.6
Belize_1977,69.9
Bolivia_1977,54.9
Brazil_1977,61.1
Barbados_1977,71
Brunei_1977,66.4
Bhutan_1977,51.7
Botswana_1977,59.9
Central African Republic_1977,48.7
Canada_1977,74.3
Switzerland_1977,75.5
Chile_1977,67.2
China_1977,63.5
Cote d'Ivoire_1977,55.1
Cameroon_1977,54.2
Democratic Republic of Congo_1977,51.3
Congo_1977,50.7
Colombia_1977,67.8
Comoros_1977,53.5
Cape Verde_1977,64.5
Costa Rica_1977,73.8
Cuba_1977,72.7
Cyprus_1977,70.4
Czechia_1977,70.8
Germany_1977,72.5
Djibouti_1977,60.7
Dominica_1977,70.6
Denmark_1977,74.7
Dominican Republic_1977,68.3
Algeria_1977,57.8
Ecuador_1977,65.7
Egypt_1977,55.8
Eritrea_1977,41.5
Spain_1977,74.3
Estonia_1977,69.9
Ethiopia_1977,43.7
Finland_1977,72.8
Fiji_1977,67.7
France_1977,74
Micronesia_1977,58.9
Gabon_1977,56.9
United Kingdom_1977,73.2
Georgia_1977,67.4
Ghana_1977,56.8
Guinea_1977,45.9
Gambia_1977,57.3
Guinea-Bissau_1977,44.3
Equatorial Guinea_1977,49
Greece_1977,74.9
Grenada_1977,69.1
Guatemala_1977,57.2
Guyana_1977,61.7
Hong Kong_1977,74.1
Honduras_1977,64.8
Croatia_1977,70.9
Haiti_1977,50.4
Hungary_1977,69.9
Indonesia_1977,57.9
India_1977,52.8
Ireland_1977,72.2
Iran_1977,63.5
Iraq_1977,66.8
Iceland_1977,76.1
Israel_1977,73.3
Italy_1977,73.5
Jamaica_1977,70.9
Jordan_1977,66.3
Japan_1977,75.8
Kazakhstan_1977,66.1
Kenya_1977,61
Kyrgyzstan_1977,62.6
Cambodia_1977,24.4
Kiribati_1977,54
Saint Kitts and Nevis_1977,64.1
South Korea_1977,66.5
Kuwait_1977,70
Laos_1977,46.3
Lebanon_1977,69.2
Liberia_1977,49.2
Libya_1977,67.8
Saint Lucia_1977,67.6
Sri Lanka_1977,66.5
Lesotho_1977,57.1
Lithuania_1977,70.8
Luxembourg_1977,71.8
Latvia_1977,69.4
Morocco_1977,58.6
Monaco_1977,75.4
Moldova_1977,64.8
Madagascar_1977,53.5
Maldives_1977,52.7
Mexico_1977,65.1
Marshall Islands_1977,62
North Macedonia_1977,69.6
Mali_1977,43.7
Malta_1977,72.4
Myanmar_1977,48.5
Montenegro_1977,73.2
Mongolia_1977,56.3
Mozambique_1977,49.9
Mauritania_1977,55.5
Mauritius_1977,65
Malawi_1977,46.8
Malaysia_1977,67.7
Namibia_1977,59
Niger_1977,43.4
Nigeria_1977,52.9
Nicaragua_1977,63.8
Netherlands_1977,75.2
Norway_1977,75.6
Nepal_1977,50.8
Nauru_1977,62.6
New Zealand_1977,72.7
Oman_1977,60.4
Pakistan_1977,59.7
Panama_1977,73.4
Peru_1977,64.8
Philippines_1977,64.2
Palau_1977,61.1
Papua New Guinea_1977,61.6
Poland_1977,70.9
North Korea_1977,62.5
Portugal_1977,70.4
Paraguay_1977,72.3
Palestine_1977,66
Qatar_1977,69.6
Romania_1977,69.7
Russia_1977,68.1
Rwanda_1977,46.5
Saudi Arabia_1977,64.8
Sudan_1977,53.8
Senegal_1977,51.2
Singapore_1977,71
Solomon Islands_1977,52.8
Sierra Leone_1977,47.9
El Salvador_1977,63.6
San Marino_1977,75.8
Somalia_1977,48.8
Serbia_1977,69.5
South Sudan_1977,52.7
Sao Tome and Principe_1977,61.8
Suriname_1977,66.5
Slovakia_1977,70.6
Slovenia_1977,70.6
Sweden_1977,75.6
Eswatini_1977,55.8
Seychelles_1977,69.8
Syria_1977,70.3
Chad_1977,50.3
Togo_1977,54.4
Thailand_1977,66.5
Tajikistan_1977,63.9
Turkmenistan_1977,62.2
Timor-Leste_1977,49.7
Tonga_1977,67.7
Trinidad and Tobago_1977,66.5
Tunisia_1977,64.3
Turkey_1977,62.3
Tuvalu_1977,57.2
Taiwan_1977,71.6
Tanzania_1977,53.9
Uganda_1977,53.1
Ukraine_1977,70.3
Uruguay_1977,69.5
United States_1977,73.4
Uzbekistan_1977,66.5
Saint Vincent and the Grenadines_1977,67.4
Venezuela_1977,68.7
Vietnam_1977,65.3
Vanuatu_1977,60.7
Samoa_1977,64.4
Yemen_1977,50.9
South Africa_1977,58.8
Zambia_1977,55.5
Zimbabwe_1977,58.5
Afghanistan_1978,46.4
Angola_1978,47.8
Albania_1978,71.7
Andorra_1978,78.1
United Arab Emirates_1978,67
Argentina_1978,69
Armenia_1978,69.7
Antigua and Barbuda_1978,71
Australia_1978,73.8
Austria_1978,72.4
Azerbaijan_1978,64.8
Burundi_1978,48.1
Belgium_1978,72.9
Benin_1978,52
Burkina Faso_1978,47.5
Bangladesh_1978,52.1
Bulgaria_1978,71.2
Bahrain_1978,66.9
Bahamas_1978,68.5
Bosnia and Herzegovina_1978,69.2
Belarus_1978,71.5
Belize_1978,70
Bolivia_1978,55.4
Brazil_1978,61.7
Barbados_1978,71.6
Brunei_1978,66.7
Bhutan_1978,52.1
Botswana_1978,60.3
Central African Republic_1978,48.9
Canada_1978,74.6
Switzerland_1978,75.7
Chile_1978,68.2
China_1978,63.8
Cote d'Ivoire_1978,55.7
Cameroon_1978,54.6
Democratic Republic of Congo_1978,51.5
Congo_1978,51.1
Colombia_1978,68.2
Comoros_1978,53.8
Cape Verde_1978,65.4
Costa Rica_1978,74.4
Cuba_1978,73.3
Cyprus_1978,71
Czechia_1978,70.8
Germany_1978,72.7
Djibouti_1978,60.8
Dominica_1978,71.1
Denmark_1978,74.7
Dominican Republic_1978,69.1
Algeria_1978,58.2
Ecuador_1978,66
Egypt_1978,56.7
Eritrea_1978,41.9
Spain_1978,74.6
Estonia_1978,69.7
Ethiopia_1978,43.4
Finland_1978,73.3
Fiji_1978,67.3
France_1978,74.3
Micronesia_1978,59.3
Gabon_1978,57.2
United Kingdom_1978,73.3
Georgia_1978,67.7
Ghana_1978,57.2
Guinea_1978,46.4
Gambia_1978,57
Guinea-Bissau_1978,44.7
Equatorial Guinea_1978,49.6
Greece_1978,75.1
Grenada_1978,69.3
Guatemala_1978,58.2
Guyana_1978,59.6
Hong Kong_1978,74.3
Honduras_1978,66
Croatia_1978,70.7
Haiti_1978,50.6
Hungary_1978,69.5
Indonesia_1978,58.5
India_1978,53.6
Ireland_1978,72.2
Iran_1978,62.6
Iraq_1978,67.1
Iceland_1978,76.2
Israel_1978,73.5
Italy_1978,73.8
Jamaica_1978,72
Jordan_1978,66.5
Japan_1978,76.1
Kazakhstan_1978,65.9
Kenya_1978,61.5
Kyrgyzstan_1978,62.9
Cambodia_1978,24.2
Kiribati_1978,54.7
Saint Kitts and Nevis_1978,63.7
South Korea_1978,67.1
Kuwait_1978,71
Laos_1978,46.6
Lebanon_1978,69.2
Liberia_1978,49.6
Libya_1978,69
Saint Lucia_1978,68.3
Sri Lanka_1978,67.6
Lesotho_1978,57.7
Lithuania_1978,70.7
Luxembourg_1978,72.1
Latvia_1978,69.2
Morocco_1978,59.3
Monaco_1978,75.6
Moldova_1978,65.1
Madagascar_1978,54.1
Maldives_1978,51.5
Mexico_1978,65.9
Marshall Islands_1978,62.3
North Macedonia_1978,69.7
Mali_1978,44.4
Malta_1978,72.4
Myanmar_1978,49.1
Montenegro_1978,73.2
Mongolia_1978,56.5
Mozambique_1978,50.1
Mauritania_1978,55.6
Mauritius_1978,66.4
Malawi_1978,47.5
Malaysia_1978,69.8
Namibia_1978,59.1
Niger_1978,44
Nigeria_1978,53.3
Nicaragua_1978,63.1
Netherlands_1978,75.4
Norway_1978,75.7
Nepal_1978,51.1
Nauru_1978,62.7
New Zealand_1978,73.2
Oman_1978,60.9
Pakistan_1978,60.1
Panama_1978,74
Peru_1978,65.3
Philippines_1978,64.9
Palau_1978,61.5
Papua New Guinea_1978,61.8
Poland_1978,70.9
North Korea_1978,63
Portugal_1978,71.1
Paraguay_1978,72.4
Palestine_1978,66.3
Qatar_1978,69.6
Romania_1978,70
Russia_1978,68.1
Rwanda_1978,46.9
Saudi Arabia_1978,65.3
Sudan_1978,54.1
Senegal_1978,51.8
Singapore_1978,71.3
Solomon Islands_1978,53.5
Sierra Leone_1978,48.1
El Salvador_1978,64.7
San Marino_1978,75.9
Somalia_1978,48.8
Serbia_1978,69.1
South Sudan_1978,52.8
Sao Tome and Principe_1978,62.1
Suriname_1978,66.5
Slovakia_1978,70.6
Slovenia_1978,70.5
Sweden_1978,75.8
Eswatini_1978,56.3
Seychelles_1978,70.3
Syria_1978,70.8
Chad_1978,50.6
Togo_1978,54.9
Thailand_1978,66.8
Tajikistan_1978,64.5
Turkmenistan_1978,62.4
Timor-Leste_1978,49.3
Tonga_1978,67.9
Trinidad and Tobago_1978,67.8
Tunisia_1978,65.3
Turkey_1978,63
Tuvalu_1978,57.4
Taiwan_1978,72
Tanzania_1978,54.4
Uganda_1978,52.8
Ukraine_1978,70
Uruguay_1978,70.1
United States_1978,73.6
Uzbekistan_1978,66.6
Saint Vincent and the Grenadines_1978,67.9
Venezuela_1978,69.4
Vietnam_1978,65.7
Vanuatu_1978,61.2
Samoa_1978,64.7
Yemen_1978,51.8
South Africa_1978,59.1
Zambia_1978,55.5
Zimbabwe_1978,56.8
Afghanistan_1979,44.7
Angola_1979,48
Albania_1979,71.3
Andorra_1979,78.2
United Arab Emirates_1979,67.3
Argentina_1979,69.8
Armenia_1979,70.2
Antigua and Barbuda_1979,71.6
Australia_1979,74.2
Austria_1979,72.6
Azerbaijan_1979,65.6
Burundi_1979,48.3
Belgium_1979,73.2
Benin_1979,52.4
Burkina Faso_1979,48
Bangladesh_1979,52.9
Bulgaria_1979,71.1
Bahrain_1979,68.2
Bahamas_1979,68.6
Bosnia and Herzegovina_1979,69.5
Belarus_1979,71.2
Belize_1979,70.7
Bolivia_1979,56.1
Brazil_1979,62.3
Barbados_1979,72.3
Brunei_1979,67.1
Bhutan_1979,52.5
Botswana_1979,60.6
Central African Republic_1979,49
Canada_1979,74.9
Switzerland_1979,75.9
Chile_1979,68.6
China_1979,64
Cote d'Ivoire_1979,56.3
Cameroon_1979,55
Democratic Republic of Congo_1979,51.8
Congo_1979,51.8
Colombia_1979,68.5
Comoros_1979,54.1
Cape Verde_1979,66.3
Costa Rica_1979,74.5
Cuba_1979,73.4
Cyprus_1979,71.4
Czechia_1979,70.8
Germany_1979,73
Djibouti_1979,60.3
Dominica_1979,70.1
Denmark_1979,74.5
Dominican Republic_1979,68.4
Algeria_1979,58.8
Ecuador_1979,66.7
Egypt_1979,57.8
Eritrea_1979,42.3
Spain_1979,75
Estonia_1979,69.4
Ethiopia_1979,44.3
Finland_1979,73.6
Fiji_1979,67.8
France_1979,74.5
Micronesia_1979,59.6
Gabon_1979,57.6
United Kingdom_1979,73.4
Georgia_1979,68.1
Ghana_1979,57.4
Guinea_1979,46.9
Gambia_1979,57.9
Guinea-Bissau_1979,45.1
Equatorial Guinea_1979,47.1
Greece_1979,75.2
Grenada_1979,69.5
Guatemala_1979,58
Guyana_1979,62
Hong Kong_1979,74.6
Honduras_1979,66.8
Croatia_1979,70.7
Haiti_1979,50.9
Hungary_1979,69.5
Indonesia_1979,59.1
India_1979,54.7
Ireland_1979,72.4
Iran_1979,64.6
Iraq_1979,67.6
Iceland_1979,76.3
Israel_1979,73.8
Italy_1979,74.1
Jamaica_1979,72.8
Jordan_1979,66.7
Japan_1979,76.4
Kazakhstan_1979,66.5
Kenya_1979,61.9
Kyrgyzstan_1979,63.4
Cambodia_1979,24.1
Kiribati_1979,54.8
Saint Kitts and Nevis_1979,63.6
South Korea_1979,67.6
Kuwait_1979,71.6
Laos_1979,46.9
Lebanon_1979,69.4
Liberia_1979,50.1
Libya_1979,69.4
Saint Lucia_1979,68.8
Sri Lanka_1979,68.4
Lesotho_1979,58.1
Lithuania_1979,70.7
Luxembourg_1979,72.4
Latvia_1979,69
Morocco_1979,59.9
Monaco_1979,75.8
Moldova_1979,65.6
Madagascar_1979,54.6
Maldives_1979,54.6
Mexico_1979,65.9
Marshall Islands_1979,62.6
North Macedonia_1979,70
Mali_1979,45.1
Malta_1979,72.6
Myanmar_1979,50
Montenegro_1979,72.4
Mongolia_1979,56.9
Mozambique_1979,50.2
Mauritania_1979,56.6
Mauritius_1979,66.5
Malawi_1979,48.3
Malaysia_1979,70.3
Namibia_1979,59.1
Niger_1979,44.4
Nigeria_1979,53.7
Nicaragua_1979,58.9
Netherlands_1979,75.7
Norway_1979,75.7
Nepal_1979,51.5
Nauru_1979,62.7
New Zealand_1979,73.1
Oman_1979,61.3
Pakistan_1979,60.2
Panama_1979,74.1
Peru_1979,65.8
Philippines_1979,65.4
Palau_1979,61.9
Papua New Guinea_1979,62
Poland_1979,71.1
North Korea_1979,63.6
Portugal_1979,71.6
Paraguay_1979,72.8
Palestine_1979,66.5
Qatar_1979,69.6
Romania_1979,69.7
Russia_1979,67.8
Rwanda_1979,47.5
Saudi Arabia_1979,65.6
Sudan_1979,54.5
Senegal_1979,52.4
Singapore_1979,71.4
Solomon Islands_1979,54
Sierra Leone_1979,48.3
El Salvador_1979,64
San Marino_1979,76.2
Somalia_1979,49
Serbia_1979,69.5
South Sudan_1979,53
Sao Tome and Principe_1979,62.2
Suriname_1979,66.6
Slovakia_1979,70.9
Slovenia_1979,70.7
Sweden_1979,75.8
Eswatini_1979,56.8
Seychelles_1979,70.8
Syria_1979,70.3
Chad_1979,50.7
Togo_1979,55.4
Thailand_1979,66.4
Tajikistan_1979,64.9
Turkmenistan_1979,62.9
Timor-Leste_1979,48.8
Tonga_1979,68.1
Trinidad and Tobago_1979,67.8
Tunisia_1979,65.7
Turkey_1979,63.4
Tuvalu_1979,57.6
Taiwan_1979,72.2
Tanzania_1979,55
Uganda_1979,52.6
Ukraine_1979,69.8
Uruguay_1979,70.5
United States_1979,73.9
Uzbekistan_1979,66.9
Saint Vincent and the Grenadines_1979,68.3
Venezuela_1979,69.7
Vietnam_1979,65.9
Vanuatu_1979,61.7
Samoa_1979,65
Yemen_1979,52.6
South Africa_1979,59.3
Zambia_1979,55.6
Zimbabwe_1979,57.3
Afghanistan_1980,43.7
Angola_1980,48.1
Albania_1980,71.3
Andorra_1980,78.3
United Arab Emirates_1980,67.6
Argentina_1980,70.2
Armenia_1980,70.2
Antigua and Barbuda_1980,72.1
Australia_1980,74.5
Austria_1980,72.8
Azerbaijan_1980,66.2
Burundi_1980,48.5
Belgium_1980,73.3
Benin_1980,52.7
Burkina Faso_1980,48.6
Bangladesh_1980,53.2
Bulgaria_1980,71.2
Bahrain_1980,68.4
Bahamas_1980,68.6
Bosnia and Herzegovina_1980,69.7
Belarus_1980,71
Belize_1980,70.9
Bolivia_1980,56.8
Brazil_1980,62.7
Barbados_1980,73
Brunei_1980,67.5
Bhutan_1980,52.8
Botswana_1980,61
Central African Republic_1980,49.2
Canada_1980,75.2
Switzerland_1980,76
Chile_1980,69.4
China_1980,64.4
Cote d'Ivoire_1980,56.7
Cameroon_1980,55.4
Democratic Republic of Congo_1980,52.1
Congo_1980,52.8
Colombia_1980,68.9
Comoros_1980,54.5
Cape Verde_1980,66.8
Costa Rica_1980,74.7
Cuba_1980,73.6
Cyprus_1980,71.3
Czechia_1980,70.5
Germany_1980,73.3
Djibouti_1980,60.8
Dominica_1980,71.8
Denmark_1980,74.4
Dominican Republic_1980,69.3
Algeria_1980,58.7
Ecuador_1980,67
Egypt_1980,58.5
Eritrea_1980,42.7
Spain_1980,75.5
Estonia_1980,69.7
Ethiopia_1980,44.6
Finland_1980,74
Fiji_1980,66.5
France_1980,74.7
Micronesia_1980,59.7
Gabon_1980,58.1
United Kingdom_1980,73.8
Georgia_1980,68.5
Ghana_1980,57.5
Guinea_1980,47.3
Gambia_1980,58.2
Guinea-Bissau_1980,45.3
Equatorial Guinea_1980,50.5
Greece_1980,75.3
Grenada_1980,69.3
Guatemala_1980,58
Guyana_1980,62.4
Hong Kong_1980,74.9
Honduras_1980,67.9
