dmu,value
Pakistan_1988,0.485
Panama_1988,-7.8
Peru_1988,0.168
Philippines_1988,2.17
Palau_1988,NA
Papua New Guinea_1988,4.2
Poland_1988,NA
Portugal_1988,1.64
Paraguay_1988,0.197
Palestine_1988,NA
French Polynesia_1988,0.0748
Qatar_1988,-0.342
Romania_1988,0
Russia_1988,NA
Rwanda_1988,0.879
Saudi Arabia_1988,-0.372
Sudan_1988,0.0131
Senegal_1988,0.233
Singapore_1988,14.4
Solomon Islands_1988,0.951
Sierra Leone_1988,-2.19
El Salvador_1988,0.405
Somalia_1988,-4.18
Serbia_1988,NA
South Sudan_1988,NA
Sao Tome and Principe_1988,NA
Suriname_1988,-14.7
Slovakia_1988,NA
Slovenia_1988,NA
Sweden_1988,0.808
Eswatini_1988,7.31
Sint Maarten (Dutch part)_1988,NA
Seychelles_1988,8.17
Syria_1988,0.163
Turks and Caicos Islands_1988,NA
Chad_1988,0.087
Togo_1988,0.94
Thailand_1988,1.79
Tajikistan_1988,NA
Turkmenistan_1988,NA
Timor-Leste_1988,NA
Tonga_1988,0.0545
Trinidad and Tobago_1988,1.4
Tunisia_1988,0.6
Turkey_1988,0.39
Tuvalu_1988,NA
Tanzania_1988,0.0737
Uganda_1988,0.0722
Ukraine_1988,NA
Uruguay_1988,0.57
United States_1988,1.09
Uzbekistan_1988,NA
Saint Vincent and the Grenadines_1988,4.54
Venezuela_1988,0.148
Vietnam_1988,0.0302
Vanuatu_1988,6.83
Samoa_1988,0.0902
Yemen_1988,NA
South Africa_1988,0.166
Zambia_1988,2.51
Zimbabwe_1988,-0.231
Aruba_1989,0.187
Afghanistan_1989,NA
Angola_1989,1.96
Albania_1989,0
United Arab Emirates_1989,0.0935
Argentina_1989,1.34
Armenia_1989,NA
Antigua and Barbuda_1989,9.82
Australia_1989,2.68
Austria_1989,0.437
Azerbaijan_1989,NA
Burundi_1989,0.0509
Belgium_1989,4.27
Benin_1989,-0.0745
Burkina Faso_1989,0.217
Bangladesh_1989,8.6e-4
Bulgaria_1989,0
Bahrain_1989,4.68
Bahamas_1989,0.83
Bosnia and Herzegovina_1989,NA
Belarus_1989,NA
Belize_1989,5.05
Bermuda_1989,NA
Bolivia_1989,-0.517
Brazil_1989,0.326
Barbados_1989,0.433
Brunei_1989,0.335
Bhutan_1989,NA
Botswana_1989,1.37
Central African Republic_1989,0.104
Canada_1989,1.27
Switzerland_1989,1.2
Chile_1989,4.29
China_1989,0.976
Cote d'Ivoire_1989,0.19
Cameroon_1989,-0.779
Democratic Republic of Congo_1989,-0.0677
Congo_1989,-0.298
Colombia_1989,1.46
Comoros_1989,0.957
Cape Verde_1989,0.0651
Costa Rica_1989,1.93
Cayman Islands_1989,NA
Cyprus_1989,1.53
Czechia_1989,NA
Germany_1989,0.37
Djibouti_1989,-0.0318
Dominica_1989,9.29
Denmark_1989,0.969
Dominican Republic_1989,1.65
Algeria_1989,0.0217
Ecuador_1989,1.15
Egypt_1989,3.14
Eritrea_1989,NA
Spain_1989,2.03
Estonia_1989,NA
Ethiopia_1989,0
Finland_1989,0.412
Fiji_1989,2.59
France_1989,1.01
Micronesia_1989,NA
Gabon_1989,-0.729
United Kingdom_1989,2.92
Georgia_1989,NA
Ghana_1989,0.286
Guinea_1989,0.507
Gambia_1989,4.83
Guinea-Bissau_1989,0.221
Equatorial Guinea_1989,1.01
Greece_1989,0.95
Grenada_1989,3.92
Guatemala_1989,0.906
Guyana_1989,-0.542
Hong Kong_1989,2.97
Honduras_1989,0.939
Croatia_1989,NA
Haiti_1989,0.342
Hungary_1989,NA
Indonesia_1989,0.722
India_1989,0.0852
Ireland_1989,0.491
Iran_1989,-0.0161
Iraq_1989,5.9e-4
Iceland_1989,-0.483
Israel_1989,NA
Italy_1989,0.236
Jamaica_1989,1.3
Jordan_1989,-0.032
Japan_1989,-0.0347
Kazakhstan_1989,NA
Kenya_1989,0.751
Kyrgyzstan_1989,NA
Cambodia_1989,NA
Kiribati_1989,0.438
Saint Kitts and Nevis_1989,21.2
South Korea_1989,0.563
Kosovo_1989,NA
Kuwait_1989,0.015
Laos_1989,0.56
Lebanon_1989,0.0585
Liberia_1989,NA
Libya_1989,NA
Saint Lucia_1989,5.47
Liechtenstein_1989,NA
Sri Lanka_1989,0.283
Lesotho_1989,2.77
Lithuania_1989,NA
Luxembourg_1989,NA
Latvia_1989,NA
Macao_1989,-0.0222
Morocco_1989,0.635
Moldova_1989,NA
Madagascar_1989,0.404
Maldives_1989,2.32
Mexico_1989,1.43
Marshall Islands_1989,NA
North Macedonia_1989,NA
Mali_1989,0.292
Malta_1989,2.44
Myanmar_1989,0.466
Montenegro_1989,NA
Mongolia_1989,0.15566666666666668
Mozambique_1989,NA
Mauritania_1989,0.239
Mauritius_1989,1.64
Malawi_1989,0.584
Malaysia_1989,4.29
Namibia_1989,-0.0189
New Caledonia_1989,NA
Niger_1989,-0.0718
Nigeria_1989,4.28
Nicaragua_1989,0.276
Netherlands_1989,3.31
Curacao_1989,NA
Norway_1989,1.47
Nepal_1989,0.0119
New Zealand_1989,0.987
Oman_1989,1.2
Pakistan_1989,0.524
Panama_1989,0.87
Peru_1989,0.262
Philippines_1989,1.16
Palau_1989,NA
Papua New Guinea_1989,5.74
Poland_1989,NA
Portugal_1989,2.87
Paraguay_1989,0.269
Palestine_1989,NA
French Polynesia_1989,1.58
Qatar_1989,-0.0231
Romania_1989,0
Russia_1989,NA
Rwanda_1989,0.646
Saudi Arabia_1989,-0.685
Sudan_1989,0.0228
Senegal_1989,0.421
Singapore_1989,9.47
Solomon Islands_1989,6.72
Sierra Leone_1989,2.4
El Salvador_1989,0.328
Somalia_1989,-3.77
Serbia_1989,NA
South Sudan_1989,NA
Sao Tome and Principe_1989,NA
Suriname_1989,-55.2
Slovakia_1989,NA
Slovenia_1989,NA
Sweden_1989,0.831
Eswatini_1989,9.64
Sint Maarten (Dutch part)_1989,NA
Seychelles_1989,7.36
Syria_1989,0.161
Turks and Caicos Islands_1989,NA
Chad_1989,1.31
Togo_1989,0.678
Thailand_1989,2.46
Tajikistan_1989,NA
Turkmenistan_1989,NA
Timor-Leste_1989,NA
Tonga_1989,0.104
Trinidad and Tobago_1989,3.44
Tunisia_1989,0.772
Turkey_1989,0.619
Tuvalu_1989,NA
Tanzania_1989,0.132
Uganda_1989,-0.0334
Ukraine_1989,NA
Uruguay_1989,0.447
United States_1989,1.34
Uzbekistan_1989,NA
Saint Vincent and the Grenadines_1989,4.93
Venezuela_1989,0.489
Vietnam_1989,0.0647
Vanuatu_1989,5.95
Samoa_1989,0.127
Yemen_1989,NA
South Africa_1989,-0.203
Zambia_1989,4.09
Zimbabwe_1989,-0.123
Aruba_1990,17.1
Afghanistan_1990,NA
Angola_1990,-2.98
Albania_1990,0
United Arab Emirates_1990,-0.228
Argentina_1990,1.3
Armenia_1990,NA
Antigua and Barbuda_1990,13.2
Australia_1990,2.72
Austria_1990,0.392
Azerbaijan_1990,NA
Burundi_1990,0.111
Belgium_1990,3.92
Benin_1990,-0.151
Burkina Faso_1990,0.0148
Bangladesh_1990,0.0103
Bulgaria_1990,0.0194
Bahrain_1990,2.17
Bahamas_1990,-0.537
Bosnia and Herzegovina_1990,NA
Belarus_1990,NA
Belize_1990,4.17
Bermuda_1990,NA
Bolivia_1990,0.559
Brazil_1990,0.253
Barbados_1990,0.557
Brunei_1990,0.199
Bhutan_1990,0.556
Botswana_1990,2.53
Central African Republic_1990,0.0484
Canada_1990,1.41
Switzerland_1990,2.08
Chile_1990,2
China_1990,0.966
Cote d'Ivoire_1990,0.449
Cameroon_1990,-0.916
Democratic Republic of Congo_1990,-0.155
Congo_1990,0.806
Colombia_1990,1.05
Comoros_1990,0.0915
Cape Verde_1990,0.0823
Costa Rica_1990,2.85
Cayman Islands_1990,NA
Cyprus_1990,2.26
Czechia_1990,NA
Germany_1990,0.144
Djibouti_1990,0.0133
Dominica_1990,6.4
Denmark_1990,0.819
Dominican Republic_1990,1.88
Algeria_1990,5.4e-4
Ecuador_1990,0.827
Egypt_1990,1.71
Eritrea_1990,NA
Spain_1990,2.61
Estonia_1990,NA
Ethiopia_1990,0
Finland_1990,0.574
Fiji_1990,-2.27
France_1990,1.04
Micronesia_1990,NA
Gabon_1990,1.23
United Kingdom_1990,3.78
Georgia_1990,NA
Ghana_1990,0.251
Guinea_1990,0.67
Gambia_1990,4.45
Guinea-Bissau_1990,0.828
Equatorial Guinea_1990,9.88
Greece_1990,1.03
Grenada_1990,4.63
Guatemala_1990,0.624
Guyana_1990,1.99
Hong Kong_1990,4.26
Honduras_1990,0.884
Croatia_1990,NA
Haiti_1990,0.258
Hungary_1990,NA
Indonesia_1990,1.03
India_1990,0.0737
Ireland_1990,1.26
Iran_1990,-0.29
Iraq_1990,-0.00377
Iceland_1990,-0.0742
Israel_1990,NA
Italy_1990,0.545
Jamaica_1990,3
Jordan_1990,0.905
Japan_1990,0.0576
Kazakhstan_1990,NA
Kenya_1990,0.666
Kyrgyzstan_1990,NA
Cambodia_1990,NA
Kiribati_1990,0.753
Saint Kitts and Nevis_1990,22.5
South Korea_1990,0.369
Kosovo_1990,NA
Kuwait_1990,0.0304
Laos_1990,0.693
Lebanon_1990,0.227
Liberia_1990,NA
Libya_1990,0.55
Saint Lucia_1990,7.73
Liechtenstein_1990,NA
Sri Lanka_1990,0.54
Lesotho_1990,2.76
Lithuania_1990,NA
Luxembourg_1990,NA
Latvia_1990,NA
Macao_1990,0.0148
Morocco_1990,0.547
Moldova_1990,NA
Madagascar_1990,0.569
Maldives_1990,2.6
Mexico_1990,1.01
Marshall Islands_1990,NA
North Macedonia_1990,NA
Mali_1990,0.214
Malta_1990,1.18
Myanmar_1990,7.91
Montenegro_1990,NA
Mongolia_1990,0.31133333333333335
Mozambique_1990,NA
Mauritania_1990,0.447
Mauritius_1990,1.55
Malawi_1990,1.24
Malaysia_1990,5.3
Namibia_1990,1.06
New Caledonia_1990,NA
Niger_1990,1.16
Nigeria_1990,1.09
Nicaragua_1990,0.0664
Netherlands_1990,3.35
Curacao_1990,NA
Norway_1990,0.836
Nepal_1990,0.164
New Zealand_1990,3.7
Oman_1990,1.22
Pakistan_1990,0.613
Panama_1990,2.11
Peru_1990,0.155
Philippines_1990,1.05
Palau_1990,NA
Papua New Guinea_1990,4.83
Poland_1990,0.135
Portugal_1990,3.32
Paraguay_1990,1.32
Palestine_1990,NA
French Polynesia_1990,0.697
Qatar_1990,0.0663
Romania_1990,0.069
Russia_1990,NA
Rwanda_1990,0.3
Saudi Arabia_1990,1.58
Sudan_1990,-0.251
Senegal_1990,0.77
Singapore_1990,15.4
Solomon Islands_1990,4.86
Sierra Leone_1990,4.99
El Salvador_1990,0.0394
Somalia_1990,0.61
Serbia_1990,NA
South Sudan_1990,NA
Sao Tome and Principe_1990,NA
Suriname_1990,-19.8
Slovakia_1990,NA
Slovenia_1990,NA
Sweden_1990,0.757
Eswatini_1990,2.7
Sint Maarten (Dutch part)_1990,NA
Seychelles_1990,5.49
Syria_1990,0.167
Turks and Caicos Islands_1990,NA
Chad_1990,0.541
Togo_1990,1.12
Thailand_1990,2.86
Tajikistan_1990,NA
Turkmenistan_1990,NA
Timor-Leste_1990,NA
Tonga_1990,0.0876
Trinidad and Tobago_1990,2.16
Tunisia_1990,0.63
Turkey_1990,0.475
Tuvalu_1990,NA
Tanzania_1990,2.3e-4
Uganda_1990,-0.137
Ukraine_1990,NA
Uruguay_1990,0.447
United States_1990,1.19
Uzbekistan_1990,NA
Saint Vincent and the Grenadines_1990,3.19
Venezuela_1990,0.928
Vietnam_1990,2.78
Vanuatu_1990,7.76
Samoa_1990,5.25
Yemen_1990,-2.32
South Africa_1990,-0.0655
Zambia_1990,6.17
Zimbabwe_1990,-0.139
Aruba_1991,21.2
Afghanistan_1991,NA
Angola_1991,6.27
Albania_1991,0
United Arab Emirates_1991,0.0503
Argentina_1991,1.29
Armenia_1991,NA
Antigua and Barbuda_1991,11.4
Australia_1991,0.801
Austria_1991,0.207
Azerbaijan_1991,NA
Burundi_1991,0.0765
Belgium_1991,4.45
Benin_1991,0.0198
Burkina Faso_1991,0.0182
Bangladesh_1991,0.00449
Bulgaria_1991,0.511
Bahrain_1991,13.4
Bahamas_1991,-0.0418
Bosnia and Herzegovina_1991,NA
Belarus_1991,NA
Belize_1991,3.06
Bermuda_1991,NA
Bolivia_1991,0.973
Brazil_1991,0.322
Barbados_1991,0.367
Brunei_1991,0.135
Bhutan_1991,0.25
Botswana_1991,-0.208
Central African Republic_1991,-0.354
Canada_1991,0.576
Switzerland_1991,1.05
Chile_1991,2.17
China_1991,1.14
Cote d'Ivoire_1991,0.177
Cameroon_1991,-0.122
Democratic Republic of Congo_1991,0.129
Congo_1991,1.2
Colombia_1991,0.929
Comoros_1991,0.591
Cape Verde_1991,0.545
Costa Rica_1991,2.48
Cayman Islands_1991,NA
Cyprus_1991,1.42
Czechia_1991,NA
Germany_1991,0.254
Djibouti_1991,0.495
Dominica_1991,6.93
Denmark_1991,1.12
Dominican Republic_1991,1.48
Algeria_1991,0.0255
Ecuador_1991,0.942
Egypt_1991,0.677
Eritrea_1991,NA
Spain_1991,2.16
Estonia_1991,NA
Ethiopia_1991,0
Finland_1991,-0.182
Fiji_1991,-2.9
France_1991,1.19
Micronesia_1991,NA
Gabon_1991,-1.01
United Kingdom_1991,2.03
Georgia_1991,NA
Ghana_1991,0.303
Guinea_1991,1.29
Gambia_1991,1.34
Guinea-Bissau_1991,0.813
Equatorial Guinea_1991,37.3
Greece_1991,1.08
Grenada_1991,5.08
Guatemala_1991,0.964
Guyana_1991,3.54
Hong Kong_1991,1.15
Honduras_1991,1.12
Croatia_1991,NA
Haiti_1991,-0.0518
Hungary_1991,4.21
Indonesia_1991,1.27
India_1991,0.0272
Ireland_1991,2.73
Iran_1991,-0.08466666666666667
Iraq_1991,1.88
Iceland_1991,-0.267
Israel_1991,NA
Italy_1991,0.193
Jamaica_1991,3.24
Jordan_1991,-0.274
Japan_1991,0.0358
Kazakhstan_1991,NA
Kenya_1991,0.231
Kyrgyzstan_1991,NA
Cambodia_1991,NA
Kiribati_1991,0.9
Saint Kitts and Nevis_1991,9.73
South Korea_1991,0.44
Kosovo_1991,NA
Kuwait_1991,0.00727
Laos_1991,0.671
Lebanon_1991,0.0348
Liberia_1991,NA
Libya_1991,0.287
Saint Lucia_1991,9.41
Liechtenstein_1991,NA
Sri Lanka_1991,0.537
Lesotho_1991,1.13
Lithuania_1991,NA
Luxembourg_1991,NA
Latvia_1991,NA
Macao_1991,0.285
Morocco_1991,0.983
Moldova_1991,NA
Madagascar_1991,0.42
Maldives_1991,2.66
Mexico_1991,1.52
Marshall Islands_1991,NA
North Macedonia_1991,NA
Mali_1991,0.0442
Malta_1991,3.27
Myanmar_1991,11.1
Montenegro_1991,NA
Mongolia_1991,0.467
Mozambique_1991,0.619
Mauritania_1991,0.106
Mauritius_1991,0.608
Malawi_1991,-1.3
Malaysia_1991,8.14
Namibia_1991,4.02
New Caledonia_1991,NA
Niger_1991,0.342
Nigeria_1991,1.45
Nicaragua_1991,2.82
Netherlands_1991,1.72
Curacao_1991,NA
Norway_1991,-0.29
Nepal_1991,0.0566
New Zealand_1991,3.96
Oman_1991,1.19
Pakistan_1991,0.566
Panama_1991,1.76
Peru_1991,-0.0204
Philippines_1991,1.05
Palau_1991,NA
Papua New Guinea_1991,3.18
Poland_1991,0.34
Portugal_1991,2.74
Paraguay_1991,1.23
Palestine_1991,NA
French Polynesia_1991,1.04
Qatar_1991,0.618
Romania_1991,0.138
Russia_1991,NA
Rwanda_1991,0.24
Saudi Arabia_1991,0.121
Sudan_1991,-0.00545
Senegal_1991,-0.104
Singapore_1991,10.7
Solomon Islands_1991,6.38
Sierra Leone_1991,0.962
El Salvador_1991,0.479
Somalia_1991,NA
Serbia_1991,NA
South Sudan_1991,NA
Sao Tome and Principe_1991,NA
Suriname_1991,4.13
Slovakia_1991,NA
Slovenia_1991,NA
Sweden_1991,2.32
Eswatini_1991,7.1
Sint Maarten (Dutch part)_1991,NA
Seychelles_1991,5.23
Syria_1991,0.195
Turks and Caicos Islands_1991,NA
Chad_1991,0.226
Togo_1991,0.404
Thailand_1991,2.05
Tajikistan_1991,NA
Turkmenistan_1991,NA
Timor-Leste_1991,NA
Tonga_1991,0.151
Trinidad and Tobago_1991,3.19
Tunisia_1991,0.96
Turkey_1991,0.54
Tuvalu_1991,NA
Tanzania_1991,2e-4
Uganda_1991,0.0301
Ukraine_1991,NA
Uruguay_1991,0.289
United States_1991,0.561
Uzbekistan_1991,NA
Saint Vincent and the Grenadines_1991,3.49
Venezuela_1991,3.58
Vietnam_1991,3.9
Vanuatu_1991,12.7
Samoa_1991,2.54
Yemen_1991,4.76
South Africa_1991,0.205
Zambia_1991,1.02
Zimbabwe_1991,0.0323
Aruba_1992,-3.86
Afghanistan_1992,NA
Angola_1992,3.47
Albania_1992,3.07
United Arab Emirates_1992,0.239
Argentina_1992,1.94
Armenia_1992,0.189
Antigua and Barbuda_1992,3.94
Australia_1992,1.52
Austria_1992,0.761
Azerbaijan_1992,NA
Burundi_1992,0.0554
Belgium_1992,4.81
Benin_1992,0.0563
Burkina Faso_1992,0.0927
Bangladesh_1992,0.0117
Bulgaria_1992,0.401
Bahrain_1992,18.3
Bahamas_1992,0.00965
Bosnia and Herzegovina_1992,NA
Belarus_1992,0.0411
Belize_1992,3.01
Bermuda_1992,NA
Bolivia_1992,1.65
Brazil_1992,0.628
Barbados_1992,0.738
Brunei_1992,0.167
Bhutan_1992,0.1918
Botswana_1992,-0.0377
Central African Republic_1992,-0.756
Canada_1992,1.18
Switzerland_1992,0.403
Chile_1992,2.04
China_1992,2.61
Cote d'Ivoire_1992,0.619
Cameroon_1992,0.242
Democratic Republic of Congo_1992,-0.00887
Congo_1992,0.0934
Colombia_1992,1.25
Comoros_1992,-0.316
Cape Verde_1992,0.126
Costa Rica_1992,2.64
Cayman Islands_1992,NA
Cyprus_1992,1.55
Czechia_1992,NA
Germany_1992,-0.1
Djibouti_1992,0.479
Dominica_1992,8.72
Denmark_1992,0.665
Dominican Republic_1992,1.55
Algeria_1992,0.0625
Ecuador_1992,0.984
Egypt_1992,1.1
Eritrea_1992,0
Spain_1992,2.1
Estonia_1992,NA
Ethiopia_1992,0.00162
Finland_1992,0.352
Fiji_1992,2.47
France_1992,1.56
Micronesia_1992,NA
Gabon_1992,2.27
United Kingdom_1992,1.95
Georgia_1992,NA
Ghana_1992,0.351
Guinea_1992,0.599
Gambia_1992,0.885
Guinea-Bissau_1992,2.58
Equatorial Guinea_1992,4.47
Greece_1992,0.984
Grenada_1992,7.28
Guatemala_1992,0.901
Guyana_1992,39.2
Hong Kong_1992,3.73
Honduras_1992,0.963
Croatia_1992,NA
Haiti_1992,-0.0975
Hungary_1992,3.82
Indonesia_1992,1.39
India_1992,0.0959
Ireland_1992,2.61
Iran_1992,0.12066666666666664
Iraq_1992,0.0168
Iceland_1992,0.122
Israel_1992,NA
Italy_1992,0.236
Jamaica_1992,4.03
Jordan_1992,0.767
Japan_1992,0.0705
Kazakhstan_1992,0.401
Kenya_1992,0.0775
Kyrgyzstan_1992,NA
Cambodia_1992,NA
Kiribati_1992,0.852
Saint Kitts and Nevis_1992,5.17
South Korea_1992,0.282
Kosovo_1992,NA
Kuwait_1992,0.178
Laos_1992,0.692
Lebanon_1992,0.316
Liberia_1992,NA
Libya_1992,0.292
Saint Lucia_1992,6.07
Liechtenstein_1992,NA
Sri Lanka_1992,1.26
Lesotho_1992,1.01
Lithuania_1992,NA
Luxembourg_1992,NA
Latvia_1992,NA
Macao_1992,-0.397
Morocco_1992,1.25
Moldova_1992,NA
Madagascar_1992,0.569
Maldives_1992,2.32
Mexico_1992,1.21
Marshall Islands_1992,NA
North Macedonia_1992,NA
Mali_1992,-0.773
Malta_1992,2.8
Myanmar_1992,7.74
Montenegro_1992,NA
Mongolia_1992,0.152
Mozambique_1992,0.958
Mauritania_1992,0.349
Mauritius_1992,0.456
Malawi_1992,-0.395
Malaysia_1992,8.76
Namibia_1992,3.45
New Caledonia_1992,NA
Niger_1992,1.67
Nigeria_1992,1.88
Nicaragua_1992,0.837
Netherlands_1992,1.7
Curacao_1992,NA
Norway_1992,-0.511
Nepal_1992,0
New Zealand_1992,2.61
Oman_1992,0.838
Pakistan_1992,0.688
Panama_1992,1.87
Peru_1992,-0.22
Philippines_1992,0.377
Palau_1992,NA
Papua New Guinea_1992,2.43
Poland_1992,0.719
Portugal_1992,1.74
Paraguay_1992,1.64
Palestine_1992,NA
French Polynesia_1992,8.4e-4
Qatar_1992,0.518
Romania_1992,0.307
Russia_1992,0.252
Rwanda_1992,0.271
Saudi Arabia_1992,-0.0576
Sudan_1992,0.00128
Senegal_1992,0.275
Singapore_1992,4.23
Solomon Islands_1992,5.27
Sierra Leone_1992,-0.823
El Salvador_1992,0.263
Somalia_1992,NA
Serbia_1992,NA
South Sudan_1992,NA
Sao Tome and Principe_1992,NA
Suriname_1992,-13.4
Slovakia_1992,NA
Slovenia_1992,NA
Sweden_1992,-0.00191
Eswatini_1992,6.8
Sint Maarten (Dutch part)_1992,NA
Seychelles_1992,2.08
Syria_1992,0.172
Turks and Caicos Islands_1992,NA
Chad_1992,0.104
Togo_1992,-0.774
Thailand_1992,1.9
Tajikistan_1992,0.417
Turkmenistan_1992,0
Timor-Leste_1992,NA
Tonga_1992,0.908
Trinidad and Tobago_1992,3.27
Tunisia_1992,3.39
Turkey_1992,0.533
Tuvalu_1992,NA
Tanzania_1992,0.264
Uganda_1992,0.105
Ukraine_1992,0.27
Uruguay_1992,0.0877
United States_1992,0.465
Uzbekistan_1992,0.0695
Saint Vincent and the Grenadines_1992,5
Venezuela_1992,1.04
Vietnam_1992,4.8
Vanuatu_1992,12.7
Samoa_1992,3.78
Yemen_1992,11.1
South Africa_1992,0.0025
Zambia_1992,1.41
Zimbabwe_1992,0.221
Aruba_1993,-1.66
Afghanistan_1993,NA
Angola_1993,5.24
Albania_1993,4.89
United Arab Emirates_1993,0.721
Argentina_1993,1.18
Armenia_1993,0.0666
Antigua and Barbuda_1993,2.85
Australia_1993,1.7
Austria_1993,0.591
Azerbaijan_1993,6.4e-4
Burundi_1993,0.0505
Belgium_1993,4.78
Benin_1993,-0.951
Burkina Faso_1993,0.0993
Bangladesh_1993,0.0424
Bulgaria_1993,0.369
Bahrain_1993,-5.29
Bahamas_1993,0.883
Bosnia and Herzegovina_1993,NA
Belarus_1993,0.108
Belize_1993,1.64
Bermuda_1993,NA
Bolivia_1993,2.16
Brazil_1993,0.351
Barbados_1993,0.456
Brunei_1993,0.195
Bhutan_1993,0.1336
Botswana_1993,-6.9
Central African Republic_1993,-0.78
Canada_1993,0.724
Switzerland_1993,0.626
Chile_1993,2.1
China_1993,6.19
Cote d'Ivoire_1993,1.59
Cameroon_1993,0.0316
Democratic Republic of Congo_1993,0.0642
Congo_1993,10.7
Colombia_1993,1.44
Comoros_1993,0.0421
Cape Verde_1993,0.743
Costa Rica_1993,2.57
Cayman Islands_1993,NA
Cyprus_1993,1.27
Czechia_1993,1.6
Germany_1993,0.0232
Djibouti_1993,0.305
Dominica_1993,5.38
Denmark_1993,1.2
Dominican Republic_1993,1.46
Algeria_1993,0
Ecuador_1993,2.5
Egypt_1993,1.06
Eritrea_1993,0
Spain_1993,2.06
Estonia_1993,NA
Ethiopia_1993,0.0396
Finland_1993,0.968
Fiji_1993,-0.198
France_1993,1.57
Micronesia_1993,NA
Gabon_1993,-2.6
United Kingdom_1993,1.85
Georgia_1993,3.7e-4
Ghana_1993,2.1
Guinea_1993,0.0829
Gambia_1993,1.42
Guinea-Bissau_1993,1.39
Equatorial Guinea_1993,16.4
Greece_1993,0.898
Grenada_1993,6.54
Guatemala_1993,1.25
Guyana_1993,15.3
Hong Kong_1993,5.76
Honduras_1993,0.542
Croatia_1993,NA
Haiti_1993,-0.149
Hungary_1993,5.86
Indonesia_1993,1.27
India_1993,0.197
Ireland_1993,2.06
Iran_1993,0.326
Iraq_1993,0.0778
Iceland_1993,0.07975
Israel_1993,NA
Italy_1993,0.351
Jamaica_1993,1.43
Jordan_1993,-0.598
Japan_1993,0.00472
Kazakhstan_1993,5.43
Kenya_1993,2.53
Kyrgyzstan_1993,0.493
Cambodia_1993,2.14
Kiribati_1993,-1.64
Saint Kitts and Nevis_1993,5.22
South Korea_1993,0.212
Kosovo_1993,NA
Kuwait_1993,0.0554
Laos_1993,2.25
Lebanon_1993,0.0932
Liberia_1993,NA
Libya_1993,0.19
Saint Lucia_1993,4.99
Liechtenstein_1993,NA
Sri Lanka_1993,1.88
Lesotho_1993,1.87
Lithuania_1993,NA
Luxembourg_1993,NA
Latvia_1993,NA
Macao_1993,-0.0635
Morocco_1993,1.55
Moldova_1993,NA
Madagascar_1993,0.378
Maldives_1993,2.14
Mexico_1993,0.877
Marshall Islands_1993,NA
North Macedonia_1993,NA
Mali_1993,0.144
Malta_1993,2.08
Myanmar_1993,3.73
Montenegro_1993,NA
Mongolia_1993,1
Mozambique_1993,1.17
Mauritania_1993,0.871
Mauritius_1993,0.451
Malawi_1993,0.386
Malaysia_1993,7.48
Namibia_1993,1.7
New Caledonia_1993,NA
Niger_1993,-1.12
Nigeria_1993,4.85
Nicaragua_1993,2.21
Netherlands_1993,1.8
Curacao_1993,NA
Norway_1993,0.822
Nepal_1993,0
New Zealand_1993,4.73
Oman_1993,1.14
Pakistan_1993,0.673
Panama_1993,2.02
Peru_1993,2.18
Philippines_1993,2
Palau_1993,NA
Papua New Guinea_1993,1.25
Poland_1993,1.79
Portugal_1993,1.61
Paraguay_1993,1.03
Palestine_1993,NA
French Polynesia_1993,-0.0877
Qatar_1993,1.01
Romania_1993,0.357
Russia_1993,0.278
Rwanda_1993,0.296
Saudi Arabia_1993,1.03
Sudan_1993,-0.0018
Senegal_1993,-0.011
Singapore_1993,7.73
Solomon Islands_1993,7.77
Sierra Leone_1993,-0.971
El Salvador_1993,0.246
Somalia_1993,NA
Serbia_1993,NA
South Sudan_1993,NA
Sao Tome and Principe_1993,NA
Suriname_1993,-10.9
Slovakia_1993,1.2
Slovenia_1993,NA
Sweden_1993,1.74
Eswatini_1993,5.3
Sint Maarten (Dutch part)_1993,NA
Seychelles_1993,3.97
Syria_1993,0.296
Turks and Caicos Islands_1993,NA
Chad_1993,1.04
Togo_1993,-1.51
Thailand_1993,1.4
Tajikistan_1993,0.547
Turkmenistan_1993,2.48
Timor-Leste_1993,NA
Tonga_1993,0.254
Trinidad and Tobago_1993,8.12
Tunisia_1993,3.85
Turkey_1993,0.376
Tuvalu_1993,NA
Tanzania_1993,0.48
Uganda_1993,1.7
Ukraine_1993,0.305
Uruguay_1993,0.677
United States_1993,0.732
Uzbekistan_1993,0.366
Saint Vincent and the Grenadines_1993,11
Venezuela_1993,0.619
Vietnam_1993,7.03
Vanuatu_1993,13
Samoa_1993,3.76
Yemen_1993,16.8
South Africa_1993,0.00767
Zambia_1993,9.61
Zimbabwe_1993,0.426
Aruba_1994,-5.88
Afghanistan_1994,NA
Angola_1994,3.84
Albania_1994,2.82
United Arab Emirates_1994,0.105
Argentina_1994,1.41
Armenia_1994,0.608
Antigua and Barbuda_1994,4.21
Australia_1994,1.38
Austria_1994,1.02
Azerbaijan_1994,1.84
Burundi_1994,4.3e-4
Belgium_1994,3.48
Benin_1994,-0.445
Burkina Faso_1994,0.969
Bangladesh_1994,0.033
Bulgaria_1994,1.09
Bahrain_1994,3.74
Bahamas_1994,0.724
Bosnia and Herzegovina_1994,NA
Belarus_1994,0.0703
Belize_1994,2.64
Bermuda_1994,NA
Bolivia_1994,2.18
Brazil_1994,0.585
Barbados_1994,0.602
Brunei_1994,0.144
