dmu,value
Papua New Guinea_1972,NA
Poland_1972,15.9
North Korea_1972,20.9
Portugal_1972,5.4
Paraguay_1972,4.22
Qatar_1972,NA
Romania_1972,14.7
Russia_1972,NA
Rwanda_1972,1.95
Saudi Arabia_1972,NA
Sudan_1972,5.49
Senegal_1972,3.54
Singapore_1972,0
Solomon Islands_1972,NA
Sierra Leone_1972,NA
El Salvador_1972,3.85
San Marino_1972,4
Somalia_1972,3.86
Serbia_1972,NA
South Sudan_1972,NA
Sao Tome and Principe_1972,NA
Suriname_1972,NA
Slovakia_1972,NA
Slovenia_1972,NA
Sweden_1972,18.9
Eswatini_1972,2.67
Seychelles_1972,NA
Syria_1972,2.48
Chad_1972,NA
Togo_1972,6.33
Thailand_1972,0
Tajikistan_1972,NA
Turkmenistan_1972,NA
Timor-Leste_1972,NA
Tonga_1972,NA
Trinidad and Tobago_1972,7.82
Tunisia_1972,2.98
Turkey_1972,1.15
Tuvalu_1972,NA
Tanzania_1972,5.71
Uganda_1972,NA
Ukraine_1972,NA
Saint Vincent and the Grenadines_1972,NA
Samoa_1972,2.13
South Africa_1972,1.34
Afghanistan_1973,0.46
Angola_1973,NA
Albania_1973,31.7
Andorra_1973,NA
United Arab Emirates_1973,0
Argentina_1973,7.05
Armenia_1973,NA
Antigua and Barbuda_1973,NA
Australia_1973,1.6
Austria_1973,17.6
Azerbaijan_1973,NA
Burundi_1973,4.99
Belgium_1973,2.82
Benin_1973,NA
Burkina Faso_1973,0.66
Bangladesh_1973,NA
Bulgaria_1973,19.1
Bahrain_1973,NA
Bahamas_1973,NA
Bosnia and Herzegovina_1973,NA
Belarus_1973,NA
Belize_1973,NA
Bolivia_1973,1.9
Brazil_1973,0.24
Barbados_1973,NA
Brunei_1973,NA
Bhutan_1973,1.11
Botswana_1973,0
Central African Republic_1973,NA
Canada_1973,7.37
Switzerland_1973,5.33
Chile_1973,NA
China_1973,NA
Cote d'Ivoire_1973,6.96
Cameroon_1973,5.83
Democratic Republic of Congo_1973,6.68
Congo_1973,6.4
Colombia_1973,4.04
Comoros_1973,NA
Cape Verde_1973,NA
Costa Rica_1973,5.7
Cuba_1973,20.8
Cyprus_1973,0
Czechia_1973,NA
Germany_1973,NA
Djibouti_1973,NA
Dominica_1973,NA
Denmark_1973,15.1
Dominican Republic_1973,12.1
Algeria_1973,3.38
Ecuador_1973,0.55
Egypt_1973,2
Eritrea_1973,NA
Spain_1973,2.02
Estonia_1973,NA
Ethiopia_1973,1.07
Finland_1973,22
Fiji_1973,3.93
France_1973,2.65
Micronesia_1973,NA
Gabon_1973,4.29
United Kingdom_1973,3.96
Georgia_1973,NA
Ghana_1973,2.29
Guinea_1973,17.1
Gambia_1973,0.72
Guinea-Bissau_1973,9.61
Equatorial Guinea_1973,4.62
Greece_1973,1.87
Grenada_1973,14.3
Guatemala_1973,3.52
Guyana_1973,13.2
Honduras_1973,8.68
Croatia_1973,NA
Haiti_1973,3.45
Hungary_1973,26.3
Indonesia_1973,7.25
India_1973,7.2
Ireland_1973,3.94
Iran_1973,6.55
Iraq_1973,5.04
Iceland_1973,5
Israel_1973,6.67
Italy_1973,3.89
Jamaica_1973,7.59
Jordan_1973,0
Japan_1973,3.36
Kazakhstan_1973,NA
Kenya_1973,3.02
Kyrgyzstan_1973,NA
Cambodia_1973,7.75
Kiribati_1973,NA
Saint Kitts and Nevis_1973,NA
South Korea_1973,5.48
Kuwait_1973,0
Laos_1973,4.91
Lebanon_1973,0.15
Liberia_1973,NA
Libya_1973,6.35
Saint Lucia_1973,NA
Liechtenstein_1973,NA
Sri Lanka_1973,2.88
Lesotho_1973,6.45
Lithuania_1973,NA
Luxembourg_1973,4.84
Latvia_1973,NA
Morocco_1973,0
Monaco_1973,5.56
Moldova_1973,NA
Madagascar_1973,5.04
Maldives_1973,NA
Mexico_1973,6
Marshall Islands_1973,NA
North Macedonia_1973,NA
Mali_1973,2.71
Malta_1973,3.39
Myanmar_1973,1.98
Montenegro_1973,NA
Mongolia_1973,22.9
Mozambique_1973,NA
Mauritania_1973,1.67
Mauritius_1973,2.86
Malawi_1973,6.78
Malaysia_1973,3.7
Namibia_1973,NA
Niger_1973,1.39
Nigeria_1973,NA
Nicaragua_1973,8.5
Netherlands_1973,8
Norway_1973,15.5
Nepal_1973,4.07
Nauru_1973,0
New Zealand_1973,4.6
Oman_1973,NA
Pakistan_1973,3.66
Panama_1973,2.56
Peru_1973,1.56
Philippines_1973,6.14
Palau_1973,NA
Papua New Guinea_1973,NA
Poland_1973,17.1
North Korea_1973,20.7
Portugal_1973,6.08
Paraguay_1973,4.44
Qatar_1973,NA
Romania_1973,14.9
Russia_1973,NA
Rwanda_1973,2.53
Saudi Arabia_1973,NA
Sudan_1973,5.74
Senegal_1973,4
Singapore_1973,0
Solomon Islands_1973,NA
Sierra Leone_1973,1.03
El Salvador_1973,4.81
San Marino_1973,5.33
Somalia_1973,4.96
Serbia_1973,NA
South Sudan_1973,NA
Sao Tome and Principe_1973,NA
Suriname_1973,NA
Slovakia_1973,NA
Slovenia_1973,NA
Sweden_1973,21.4
Eswatini_1973,3.11
Seychelles_1973,NA
Syria_1973,2.69
Chad_1973,NA
Togo_1973,6.96
Thailand_1973,6.02
Tajikistan_1973,NA
Turkmenistan_1973,NA
Timor-Leste_1973,NA
Tonga_1973,NA
Trinidad and Tobago_1973,8.92
Tunisia_1973,2.76
Turkey_1973,1.16
Tuvalu_1973,NA
Tanzania_1973,6.58
Uganda_1973,NA
Ukraine_1973,NA
Saint Vincent and the Grenadines_1973,NA
Samoa_1973,2.13
South Africa_1973,1.33
Afghanistan_1974,0.56
Angola_1974,NA
Albania_1974,33.2
Andorra_1974,NA
United Arab Emirates_1974,0
Argentina_1974,6.79
Armenia_1974,NA
Antigua and Barbuda_1974,NA
Australia_1974,2.67
Austria_1974,17.6
Azerbaijan_1974,NA
Burundi_1974,5.53
Belgium_1974,2.82
Benin_1974,NA
Burkina Faso_1974,0.88
Bangladesh_1974,NA
Bulgaria_1974,19.2
Bahrain_1974,NA
Bahamas_1974,NA
Bosnia and Herzegovina_1974,NA
Belarus_1974,NA
Belize_1974,NA
Bolivia_1974,2.05
Brazil_1974,0.23
Barbados_1974,NA
Brunei_1974,NA
Bhutan_1974,1.2
Botswana_1974,0
Central African Republic_1974,NA
Canada_1974,4.48
Switzerland_1974,5.53
Chile_1974,NA
China_1974,NA
Cote d'Ivoire_1974,8.1
Cameroon_1974,6.67
Democratic Republic of Congo_1974,8.6
Congo_1974,6.81
Colombia_1974,4.18
Comoros_1974,NA
Cape Verde_1974,NA
Costa Rica_1974,5.26
Cuba_1974,21.3
Cyprus_1974,0
Czechia_1974,NA
Germany_1974,NA
Djibouti_1974,NA
Dominica_1974,NA
Denmark_1974,15.4
Dominican Republic_1974,13.6
Algeria_1974,3.51
Ecuador_1974,0.48
Egypt_1974,1.89
Eritrea_1974,NA
Spain_1974,2.55
Estonia_1974,NA
Ethiopia_1974,0.93
Finland_1974,22.5
Fiji_1974,4.05
France_1974,2.47
Micronesia_1974,NA
Gabon_1974,6.04
United Kingdom_1974,3.94
Georgia_1974,NA
Ghana_1974,2.5
Guinea_1974,16.7
Gambia_1974,1.41
Guinea-Bissau_1974,10.7
Equatorial Guinea_1974,4.44
Greece_1974,2
Grenada_1974,14.3
Guatemala_1974,4
Guyana_1974,13.6
Honduras_1974,8.21
Croatia_1974,NA
Haiti_1974,3.74
Hungary_1974,27.5
Indonesia_1974,7.28
India_1974,7
Ireland_1974,4.41
Iran_1974,6.63
Iraq_1974,5.26
Iceland_1974,5
Israel_1974,6.67
Italy_1974,4.62
Jamaica_1974,8.39
Jordan_1974,0
Japan_1974,7.14
Kazakhstan_1974,NA
Kenya_1974,3.49
Kyrgyzstan_1974,NA
Cambodia_1974,12
Kiribati_1974,NA
Saint Kitts and Nevis_1974,NA
South Korea_1974,5.06
Kuwait_1974,0
Laos_1974,6.71
Lebanon_1974,0.29
Liberia_1974,NA
Libya_1974,6.51
Saint Lucia_1974,NA
Liechtenstein_1974,NA
Sri Lanka_1974,2.76
Lesotho_1974,5.98
Lithuania_1974,NA
Luxembourg_1974,5.08
Latvia_1974,NA
Morocco_1974,0
Monaco_1974,5.56
Moldova_1974,NA
Madagascar_1974,4.54
Maldives_1974,NA
Mexico_1974,6.64
Marshall Islands_1974,NA
North Macedonia_1974,NA
Mali_1974,2.87
Malta_1974,3.28
Myanmar_1974,2
Montenegro_1974,NA
Mongolia_1974,23
Mozambique_1974,NA
Mauritania_1974,2.31
Mauritius_1974,3.33
Malawi_1974,6.82
Malaysia_1974,3.37
Namibia_1974,NA
Niger_1974,1.78
Nigeria_1974,NA
Nicaragua_1974,8
Netherlands_1974,4
Norway_1974,17.6
Nepal_1974,4
Nauru_1974,0
New Zealand_1974,4.6
Oman_1974,NA
Pakistan_1974,3.39
Panama_1974,4.35
Peru_1974,1.63
Philippines_1974,5.85
Palau_1974,NA
Papua New Guinea_1974,NA
Poland_1974,18.3
North Korea_1974,20.5
Portugal_1974,8
Paraguay_1974,4.22
Qatar_1974,NA
Romania_1974,15
Russia_1974,NA
Rwanda_1974,3.08
Saudi Arabia_1974,NA
Sudan_1974,6
Senegal_1974,4.6
Singapore_1974,0
Solomon Islands_1974,NA
Sierra Leone_1974,0.77
El Salvador_1974,5.77
San Marino_1974,6.67
Somalia_1974,5.98
Serbia_1974,NA
South Sudan_1974,NA
Sao Tome and Principe_1974,NA
Suriname_1974,NA
Slovakia_1974,NA
Slovenia_1974,NA
Sweden_1974,21.9
Eswatini_1974,3.56
Seychelles_1974,0
Syria_1974,2.92
Chad_1974,NA
Togo_1974,7.57
Thailand_1974,4.58
Tajikistan_1974,NA
Turkmenistan_1974,NA
Timor-Leste_1974,NA
Tonga_1974,NA
Trinidad and Tobago_1974,9.97
Tunisia_1974,2.54
Turkey_1974,0.93
Tuvalu_1974,NA
Tanzania_1974,7.43
Uganda_1974,NA
Ukraine_1974,NA
Saint Vincent and the Grenadines_1974,NA
Samoa_1974,2.84
South Africa_1974,1.33
Afghanistan_1975,0.66
Angola_1975,NA
Albania_1975,33
Andorra_1975,NA
United Arab Emirates_1975,0
Argentina_1975,6.52
Armenia_1975,NA
Antigua and Barbuda_1975,NA
Australia_1975,3.14
Austria_1975,10.5
Azerbaijan_1975,NA
Burundi_1975,6.04
Belgium_1975,4.09
Benin_1975,NA
Burkina Faso_1975,1.1
Bangladesh_1975,NA
Bulgaria_1975,19.4
Bahrain_1975,NA
Bahamas_1975,NA
Bosnia and Herzegovina_1975,NA
Belarus_1975,NA
Belize_1975,NA
Bolivia_1975,2.2
Brazil_1975,0.45
Barbados_1975,NA
Brunei_1975,NA
Bhutan_1975,1.29
Botswana_1975,1.08
Central African Republic_1975,NA
Canada_1975,6.59
Switzerland_1975,5.74
Chile_1975,NA
China_1975,NA
Cote d'Ivoire_1975,9.17
Cameroon_1975,7.5
Democratic Republic of Congo_1975,11.1
Congo_1975,7.2
Colombia_1975,4.02
Comoros_1975,NA
Cape Verde_1975,1.79
Costa Rica_1975,5.7
Cuba_1975,21.8
Cyprus_1975,0
Czechia_1975,NA
Germany_1975,NA
Djibouti_1975,NA
Dominica_1975,NA
Denmark_1975,15.6
Dominican Republic_1975,12.9
Algeria_1975,3.62
Ecuador_1975,0.41
Egypt_1975,1.78
Eritrea_1975,NA
Spain_1975,3.13
Estonia_1975,NA
Ethiopia_1975,0.81
Finland_1975,23
Fiji_1975,4.24
France_1975,2.21
Micronesia_1975,NA
Gabon_1975,7.65
United Kingdom_1975,3.83
Georgia_1975,NA
Ghana_1975,2.71
Guinea_1975,16.3
Gambia_1975,2.07
Guinea-Bissau_1975,11.8
Equatorial Guinea_1975,4.29
Greece_1975,2.44
Grenada_1975,14.3
Guatemala_1975,3.77
Guyana_1975,14.1
Honduras_1975,7.74
Croatia_1975,NA
Haiti_1975,4.02
Hungary_1975,28.7
Indonesia_1975,7.32
India_1975,8.42
Ireland_1975,4.87
Iran_1975,6.71
Iraq_1975,5.47
Iceland_1975,5
Israel_1975,6.67
Italy_1975,5.36
Jamaica_1975,9.15
Jordan_1975,0
Japan_1975,3.15
Kazakhstan_1975,NA
Kenya_1975,3.37
Kyrgyzstan_1975,NA
Cambodia_1975,15.5
Kiribati_1975,NA
Saint Kitts and Nevis_1975,NA
South Korea_1975,4.65
Kuwait_1975,0
Laos_1975,8.89
Lebanon_1975,0.44
Liberia_1975,NA
Libya_1975,6.64
Saint Lucia_1975,NA
Liechtenstein_1975,NA
Sri Lanka_1975,2.64
Lesotho_1975,5.5
Lithuania_1975,NA
Luxembourg_1975,6.78
Latvia_1975,NA
Morocco_1975,0
Monaco_1975,6.67
Moldova_1975,NA
Madagascar_1975,4.02
Maldives_1975,NA
Mexico_1975,7.2
Marshall Islands_1975,NA
North Macedonia_1975,NA
Mali_1975,3.03
Malta_1975,3.17
Myanmar_1975,2.15
Montenegro_1975,NA
Mongolia_1975,23
Mozambique_1975,NA
Mauritania_1975,2.86
Mauritius_1975,3.81
Malawi_1975,6.86
Malaysia_1975,3.7
Namibia_1975,NA
Niger_1975,2.15
Nigeria_1975,NA
Nicaragua_1975,9.53
Netherlands_1975,3.2
Norway_1975,19.7
Nepal_1975,1.85
Nauru_1975,0
New Zealand_1975,4.6
Oman_1975,NA
Pakistan_1975,2.22
Panama_1975,5.66
Peru_1975,1.71
Philippines_1975,5.7
Palau_1975,NA
Papua New Guinea_1975,NA
Poland_1975,19.5
North Korea_1975,20.3
Portugal_1975,6.43
Paraguay_1975,4
Qatar_1975,NA
Romania_1975,15.2
Russia_1975,NA
Rwanda_1975,3.6
Saudi Arabia_1975,NA
Sudan_1975,6.17
Senegal_1975,5.2
Singapore_1975,0
Solomon Islands_1975,NA
Sierra Leone_1975,0.51
El Salvador_1975,5.66
San Marino_1975,6.25
Somalia_1975,6.93
Serbia_1975,NA
South Sudan_1975,NA
Sao Tome and Principe_1975,18.2
Suriname_1975,NA
Slovakia_1975,NA
Slovenia_1975,NA
Sweden_1975,22.4
Eswatini_1975,4
Seychelles_1975,9.41
Syria_1975,3.15
Chad_1975,NA
Togo_1975,8.17
Thailand_1975,3.37
Tajikistan_1975,NA
Turkmenistan_1975,NA
Timor-Leste_1975,NA
Tonga_1975,0
Trinidad and Tobago_1975,11
Tunisia_1975,2.68
Turkey_1975,0
Tuvalu_1975,NA
Tanzania_1975,8.26
Uganda_1975,NA
Ukraine_1975,NA
Saint Vincent and the Grenadines_1975,NA
Samoa_1975,3.55
South Africa_1975,1.13
Afghanistan_1976,0.76
Angola_1976,NA
Albania_1976,32.8
Andorra_1976,NA
United Arab Emirates_1976,0
Argentina_1976,6.26
Armenia_1976,NA
Antigua and Barbuda_1976,NA
Australia_1976,3.17
Austria_1976,20
Azerbaijan_1976,NA
Burundi_1976,6.54
Belgium_1976,5.36
Benin_1976,NA
Burkina Faso_1976,1.32
Bangladesh_1976,NA
Bulgaria_1976,19.5
Bahrain_1976,NA
Bahamas_1976,NA
Bosnia and Herzegovina_1976,NA
Belarus_1976,NA
Belize_1976,NA
Bolivia_1976,2.35
Brazil_1976,0.65
Barbados_1976,NA
Brunei_1976,NA
Bhutan_1976,1.38
Botswana_1976,2.16
Central African Republic_1976,NA
Canada_1976,6.45
Switzerland_1976,6.75
Chile_1976,NA
China_1976,NA
Cote d'Ivoire_1976,8.29
Cameroon_1976,8.33
Democratic Republic of Congo_1976,6.2
Congo_1976,7.55
Colombia_1976,3.86
Comoros_1976,NA
Cape Verde_1976,4.18
Costa Rica_1976,6.14
Cuba_1976,22.3
Cyprus_1976,0
Czechia_1976,NA
Germany_1976,NA
Djibouti_1976,NA
Dominica_1976,NA
Denmark_1976,16.2
Dominican Republic_1976,12.3
Algeria_1976,3.73
Ecuador_1976,0.32
Egypt_1976,1.67
Eritrea_1976,NA
Spain_1976,3.79
Estonia_1976,NA
Ethiopia_1976,0.71
Finland_1976,23.8
Fiji_1976,4.55
France_1976,1.95
Micronesia_1976,NA
Gabon_1976,9.12
United Kingdom_1976,3.7
Georgia_1976,NA
Ghana_1976,2.93
Guinea_1976,15.9
Gambia_1976,2.71
Guinea-Bissau_1976,12.7
Equatorial Guinea_1976,4.14
Greece_1976,2.89
Grenada_1976,14.3
Guatemala_1976,3.57
Guyana_1976,14.5
Honduras_1976,7.3
Croatia_1976,NA
Haiti_1976,4.31
Hungary_1976,29
Indonesia_1976,7.36
India_1976,9.84
Ireland_1976,5.32
Iran_1976,5.82
Iraq_1976,5.67
Iceland_1976,5
Israel_1976,6.67
Italy_1976,6.09
Jamaica_1976,9.88
Jordan_1976,0
Japan_1976,1.17
Kazakhstan_1976,NA
Kenya_1976,3.26
Kyrgyzstan_1976,NA
Cambodia_1976,18.4
Kiribati_1976,NA
Saint Kitts and Nevis_1976,NA
South Korea_1976,4.24
Kuwait_1976,0
Laos_1976,8.58
Lebanon_1976,0.57
Liberia_1976,NA
Libya_1976,6.75
Saint Lucia_1976,NA
Liechtenstein_1976,NA
Sri Lanka_1976,2.51
Lesotho_1976,5.01
Lithuania_1976,NA
Luxembourg_1976,8.47
Latvia_1976,NA
Morocco_1976,0
Monaco_1976,7.78
Moldova_1976,NA
Madagascar_1976,3.48
Maldives_1976,NA
Mexico_1976,7.69
Marshall Islands_1976,NA
North Macedonia_1976,NA
Mali_1976,3.19
Malta_1976,3.08
Myanmar_1976,2.3
Montenegro_1976,NA
Mongolia_1976,23.1
Mozambique_1976,NA
Mauritania_1976,2.55
Mauritius_1976,4.29
Malawi_1976,6.9
Malaysia_1976,9.26
Namibia_1976,NA
Niger_1976,2.48
Nigeria_1976,NA
Nicaragua_1976,11.4
Netherlands_1976,2.86
Norway_1976,21.8
Nepal_1976,1.69
Nauru_1976,0
New Zealand_1976,4.51
Oman_1976,NA
Pakistan_1976,4.32
Panama_1976,6.67
Peru_1976,1.8
Philippines_1976,5.61
Palau_1976,NA
Papua New Guinea_1976,NA
Poland_1976,20.6
North Korea_1976,20.1
Portugal_1976,4.94
Paraguay_1976,3.78
Qatar_1976,NA
Romania_1976,18.9
Russia_1976,NA
Rwanda_1976,4.1
Saudi Arabia_1976,NA
Sudan_1976,6.32
Senegal_1976,5.8
Singapore_1976,0
Solomon Islands_1976,NA
Sierra Leone_1976,0.25
El Salvador_1976,5.56
San Marino_1976,5.83
Somalia_1976,7.82
Serbia_1976,NA
South Sudan_1976,NA
Sao Tome and Principe_1976,15.1
Suriname_1976,NA
Slovakia_1976,NA
Slovenia_1976,NA
Sweden_1976,22.9
Eswatini_1976,4.44
Seychelles_1976,16.8
Syria_1976,3.37
Chad_1976,NA
Togo_1976,8.76
Thailand_1976,3.78
Tajikistan_1976,NA
Turkmenistan_1976,NA
Timor-Leste_1976,NA
Tonga_1976,0
Trinidad and Tobago_1976,11.9
Tunisia_1976,2.81
Turkey_1976,0.79
Tuvalu_1976,NA
Tanzania_1976,8.55
Uganda_1976,NA
Ukraine_1976,NA
Saint Vincent and the Grenadines_1976,NA
Samoa_1976,4.26
South Africa_1976,0.9
Afghanistan_1977,0.85
Angola_1977,NA
Albania_1977,32.6
Andorra_1977,NA
United Arab Emirates_1977,0
Argentina_1977,5.99
Armenia_1977,NA
Antigua and Barbuda_1977,NA
Australia_1977,3.19
Austria_1977,20
Azerbaijan_1977,NA
Burundi_1977,7.02
Belgium_1977,6.62
Benin_1977,NA
Burkina Faso_1977,1.54
Bangladesh_1977,NA
Bulgaria_1977,19.9
Bahrain_1977,NA
Bahamas_1977,NA
Bosnia and Herzegovina_1977,NA
Belarus_1977,NA
Belize_1977,NA
Bolivia_1977,2.49
Brazil_1977,0.85
Barbados_1977,NA
Brunei_1977,NA
Bhutan_1977,1.48
Botswana_1977,3.24
Central African Republic_1977,NA
Canada_1977,6.25
Switzerland_1977,7.76
Chile_1977,NA
China_1977,NA
Cote d'Ivoire_1977,7.49
Cameroon_1977,9.17
Democratic Republic of Congo_1977,1.84
Congo_1977,7.89
Colombia_1977,3.7
Comoros_1977,NA
Cape Verde_1977,6.46
Costa Rica_1977,6.58
Cuba_1977,22.3
Cyprus_1977,0.57
Czechia_1977,NA
Germany_1977,NA
Djibouti_1977,0
Dominica_1977,NA
Denmark_1977,16.8
Dominican Republic_1977,11.7
Algeria_1977,3.83
Ecuador_1977,0.23
Egypt_1977,4.23
Eritrea_1977,NA
Spain_1977,4.52
Estonia_1977,NA
Ethiopia_1977,0.62
Finland_1977,24.5
Fiji_1977,1.92
France_1977,1.69
Micronesia_1977,NA
Gabon_1977,10.5
United Kingdom_1977,3.53
Georgia_1977,NA
Ghana_1977,3.14
Guinea_1977,15.6
Gambia_1977,3.33
Guinea-Bissau_1977,12.9
Equatorial Guinea_1977,4
Greece_1977,3.33
Grenada_1977,13.8
Guatemala_1977,3.39
Guyana_1977,14.9
Honduras_1977,6.86
Croatia_1977,NA
Haiti_1977,4.6
Hungary_1977,29.3
Indonesia_1977,7.39
India_1977,3.33
Ireland_1977,5.77
Iran_1977,4.86
Iraq_1977,5.86
Iceland_1977,5
Israel_1977,6.67
Italy_1977,6.27
Jamaica_1977,10.5
Jordan_1977,0
Japan_1977,6.4
Kazakhstan_1977,NA
Kenya_1977,3.14
Kyrgyzstan_1977,NA
Cambodia_1977,18.4
Kiribati_1977,NA
Saint Kitts and Nevis_1977,NA
South Korea_1977,3.85
Kuwait_1977,0
Laos_1977,8.31
Lebanon_1977,0.71
Liberia_1977,NA
Libya_1977,6.84
Saint Lucia_1977,NA
Liechtenstein_1977,NA
Sri Lanka_1977,2.38
Lesotho_1977,4.51
Lithuania_1977,NA
Luxembourg_1977,10.2
Latvia_1977,NA
Morocco_1977,0
Monaco_1977,8.89
Moldova_1977,NA
Madagascar_1977,2.92
Maldives_1977,NA
Mexico_1977,7.71
Marshall Islands_1977,NA
North Macedonia_1977,NA
Mali_1977,3.34
Malta_1977,3.08
Myanmar_1977,2.44
Montenegro_1977,NA
Mongolia_1977,23.2
Mozambique_1977,12.4
Mauritania_1977,2.27
Mauritius_1977,4.29
Malawi_1977,8.05
Malaysia_1977,9.26
Namibia_1977,NA
Niger_1977,2.8
Nigeria_1977,NA
Nicaragua_1977,13.9
Netherlands_1977,2.67
Norway_1977,23.9
Nepal_1977,2.4
Nauru_1977,0
New Zealand_1977,4.43
Oman_1977,NA
Pakistan_1977,4.66
Panama_1977,7.46
Peru_1977,1.89
Philippines_1977,5.55
Palau_1977,NA
Papua New Guinea_1977,1.83
Poland_1977,21.3
North Korea_1977,19.9
Portugal_1977,5.54
Paraguay_1977,3.56
Qatar_1977,NA
Romania_1977,22.6
Russia_1977,NA
Rwanda_1977,4.57
Saudi Arabia_1977,NA
Sudan_1977,6.45
Senegal_1977,6.4
Singapore_1977,0
Solomon Islands_1977,NA
Sierra Leone_1977,0
El Salvador_1977,6.48
San Marino_1977,5.42
Somalia_1977,8.65
Serbia_1977,NA
South Sudan_1977,NA
Sao Tome and Principe_1977,12.3
Suriname_1977,5.13
Slovakia_1977,NA
Slovenia_1977,NA
Sweden_1977,24.6
Eswatini_1977,4.89
Seychelles_1977,22.9
Syria_1977,3.59
Chad_1977,NA
Togo_1977,9.33
Thailand_1977,2.78
Tajikistan_1977,NA
Turkmenistan_1977,NA
Timor-Leste_1977,NA
Tonga_1977,0
Trinidad and Tobago_1977,12.5
Tunisia_1977,2.93
Turkey_1977,0.99
Tuvalu_1977,0
Tanzania_1977,8.83
Uganda_1977,NA
Ukraine_1977,NA
Saint Vincent and the Grenadines_1977,NA
Samoa_1977,3.55
South Africa_1977,0.61
Afghanistan_1978,0.94
Angola_1978,NA
Albania_1978,32.4
Andorra_1978,NA
United Arab Emirates_1978,0
Argentina_1978,5.72
Armenia_1978,NA
Antigua and Barbuda_1978,NA
Australia_1978,4.25
Austria_1978,20
Azerbaijan_1978,NA
Burundi_1978,7.49
Belgium_1978,7.89
Benin_1978,NA
Burkina Faso_1978,1.75
Bangladesh_1978,NA
Bulgaria_1978,20.4
Bahrain_1978,NA
Bahamas_1978,NA
Bosnia and Herzegovina_1978,NA
Belarus_1978,NA
Belize_1978,NA
Bolivia_1978,2.64
Brazil_1978,1.03
Barbados_1978,NA
Brunei_1978,NA
Bhutan_1978,1.59
Botswana_1978,4.32
Central African Republic_1978,NA
Canada_1978,8.33
Switzerland_1978,8.76
Chile_1978,NA
China_1978,NA
Cote d'Ivoire_1978,6.75
Cameroon_1978,10
Democratic Republic of Congo_1978,2.22
Congo_1978,8.2
Colombia_1978,3.54
Comoros_1978,0
Cape Verde_1978,8.64
Costa Rica_1978,7.02
Cuba_1978,22.4
Cyprus_1978,1.14
Czechia_1978,NA
Germany_1978,NA
Djibouti_1978,0
Dominica_1978,NA
Denmark_1978,20.1
Dominican Republic_1978,11
Algeria_1978,3.32
Ecuador_1978,0.12
Egypt_1978,6.64
Eritrea_1978,NA
Spain_1978,4.68
Estonia_1978,NA
Ethiopia_1978,0.54
Finland_1978,25.3
Fiji_1978,2.13
France_1978,4.28
Micronesia_1978,NA
Gabon_1978,11.7
United Kingdom_1978,3.31
Georgia_1978,NA
Ghana_1978,3.36
Guinea_1978,15.2
Gambia_1978,3.93
Guinea-Bissau_1978,13.2
Equatorial Guinea_1978,3.87
Greece_1978,3.58
Grenada_1978,13.3
Guatemala_1978,3.23
Guyana_1978,15.3
Honduras_1978,6.44
Croatia_1978,NA
Haiti_1978,4.89
Hungary_1978,29.6
Indonesia_1978,7.74
India_1978,10.3
Ireland_1978,6.47
Iran_1978,3.82
Iraq_1978,6.05
Iceland_1978,5
Israel_1978,6.88
Italy_1978,6.44
Jamaica_1978,11.1
Jordan_1978,0
Japan_1978,3.55
Kazakhstan_1978,NA
Kenya_1978,3.02
Kyrgyzstan_1978,NA
Cambodia_1978,18.5
Kiribati_1978,0
Saint Kitts and Nevis_1978,NA
South Korea_1978,3.46
Kuwait_1978,0
Laos_1978,8.06
Lebanon_1978,0.84
Liberia_1978,NA
Libya_1978,6.93
Saint Lucia_1978,NA
Liechtenstein_1978,NA
Sri Lanka_1978,2.65
Lesotho_1978,4
Lithuania_1978,NA
Luxembourg_1978,11.9
Latvia_1978,NA
Morocco_1978,0
Monaco_1978,10
Moldova_1978,NA
Madagascar_1978,2.68
Maldives_1978,NA
Mexico_1978,7.73
Marshall Islands_1978,NA
North Macedonia_1978,NA
Mali_1978,3.5
Malta_1978,3.08
Myanmar_1978,2.59
Montenegro_1978,NA
Mongolia_1978,23.5
Mozambique_1978,13.2
Mauritania_1978,2.02
Mauritius_1978,4.29
Malawi_1978,9.2
Malaysia_1978,5.77
Namibia_1978,NA
Niger_1978,3.09
Nigeria_1978,NA
Nicaragua_1978,17.1
Netherlands_1978,4.57
Norway_1978,24.4
Nepal_1978,2.36
Nauru_1978,0
New Zealand_1978,4.35
Oman_1978,NA
Pakistan_1978,4.92
Panama_1978,8.11
Peru_1978,2
Philippines_1978,5.5
Palau_1978,NA
Papua New Guinea_1978,1.65
Poland_1978,21.9
North Korea_1978,19.8
Portugal_1978,6.16
Paraguay_1978,3.33
Qatar_1978,NA
Romania_1978,26.1
Russia_1978,NA
Rwanda_1978,5.02
Saudi Arabia_1978,NA
Sudan_1978,6.58
Senegal_1978,7
Singapore_1978,0
Solomon Islands_1978,NA
Sierra Leone_1978,0.2
El Salvador_1978,7.41
San Marino_1978,5
Somalia_1978,9.44
Serbia_1978,NA
South Sudan_1978,NA
Sao Tome and Principe_1978,9.68
Suriname_1978,5.92
Slovakia_1978,NA
Slovenia_1978,NA
Sweden_1978,26.2
Eswatini_1978,5.33
Seychelles_1978,27.8
Syria_1978,4.36
Chad_1978,NA
Togo_1978,9.9
Thailand_1978,2.48
Tajikistan_1978,NA
Turkmenistan_1978,NA
Timor-Leste_1978,NA
Tonga_1978,0
