dmu,value
Kenya_2015,6.19
Kyrgyzstan_2015,6.53
Cambodia_2015,50.1
Kiribati_2015,1.46
Saint Kitts and Nevis_2015,42.3
South Korea_2015,65
Kuwait_2015,0.351
Laos_2015,72.7
Lebanon_2015,13.7
Liberia_2015,80.7
Libya_2015,0.123
Saint Lucia_2015,34
Liechtenstein_2015,41.9
Sri Lanka_2015,34.4
Lesotho_2015,1.14
Lithuania_2015,34.9
Luxembourg_2015,36.5
Latvia_2015,54.6
Saint Martin (French part)_2015,24.8
Morocco_2015,12.7
Monaco_2015,0
Moldova_2015,11.8
Madagascar_2015,21.5
Maldives_2015,2.73
Mexico_2015,34.1
Marshall Islands_2015,52.2
North Macedonia_2015,39.4
Mali_2015,10.9
Malta_2015,1.09
Myanmar_2015,45.9
Montenegro_2015,61.5
Mongolia_2015,9.1
Northern Mariana Islands_2015,64.1
Mozambique_2015,48.2
Mauritania_2015,0.33
Mauritius_2015,18.9
Malawi_2015,26
Malaysia_2015,59.2
Namibia_2015,8.5
New Caledonia_2015,45.9
Niger_2015,0.901
Nigeria_2015,24.6
Nicaragua_2015,32.5
Netherlands_2015,10.8
Curacao_2015,0.158
Norway_2015,33.2
Nepal_2015,41.6
Nauru_2015,0
New Zealand_2015,37.4
Oman_2015,0.00969
Pakistan_2015,5.1
Panama_2015,57.6
Peru_2015,57.2
Philippines_2015,23.5
Palau_2015,89.1
Papua New Guinea_2015,79.5
Poland_2015,30.8
Puerto Rico_2015,55.7
North Korea_2015,51
Portugal_2015,36.2
Paraguay_2015,44
Palestine_2015,1.68
French Polynesia_2015,40.8
Qatar_2015,0
Romania_2015,30
Russia_2015,49.8
Rwanda_2015,10.9
Saudi Arabia_2015,0.454
Sudan_2015,10.4
Senegal_2015,42.9
Singapore_2015,23.2
Solomon Islands_2015,90.3
Sierra Leone_2015,36.5
El Salvador_2015,29.3
San Marino_2015,16.7
Somalia_2015,10.1
Serbia_2015,31.1
South Sudan_2015,11.3
Sao Tome and Principe_2015,57.3
Suriname_2015,97.8
Slovakia_2015,40
Slovenia_2015,62
Sweden_2015,68.7
Eswatini_2015,28.6
Sint Maarten (Dutch part)_2015,10.9
Seychelles_2015,73.3
Syria_2015,2.84
Turks and Caicos Islands_2015,11.1
Chad_2015,3.88
Togo_2015,22.5
Thailand_2015,39.3
Tajikistan_2015,3.04
Turkmenistan_2015,8.78
Timor-Leste_2015,62.4
Tonga_2015,12.4
Trinidad and Tobago_2015,44.9
Tunisia_2015,4.47
Turkey_2015,28.1
Tuvalu_2015,33.3
Tanzania_2015,54.3
Uganda_2015,12.7
Ukraine_2015,16.7
Uruguay_2015,11
United States_2015,33.9
Uzbekistan_2015,8.06
Saint Vincent and the Grenadines_2015,73.2
Venezuela_2015,52.9
British Virgin Islands_2015,24.1
United States Virgin Islands_2015,54.7
Vietnam_2015,45.4
Vanuatu_2015,36.3
Samoa_2015,58
Yemen_2015,1.04
South Africa_2015,14.2
Zambia_2015,61.5
Zimbabwe_2015,45.7
Aruba_2016,2.33
Afghanistan_2016,1.85
Angola_2016,55.2
Albania_2016,28.8
Andorra_2016,34
United Arab Emirates_2016,4.47
Argentina_2016,10.6
Armenia_2016,11.6
American Samoa_2016,86.3
Antigua and Barbuda_2016,19
Australia_2016,17.4
Austria_2016,47.1
Azerbaijan_2016,13.2
Burundi_2016,10.9
Belgium_2016,22.8
Benin_2016,29.6
Burkina Faso_2016,23.5
Bangladesh_2016,14.5
Bulgaria_2016,35.4
Bahrain_2016,0.796
Bahamas_2016,50.9
Bosnia and Herzegovina_2016,42.5
Belarus_2016,42.9
Belize_2016,57.9
Bermuda_2016,18.5
Bolivia_2016,47.8
Brazil_2016,60.1
Barbados_2016,14.7
Brunei_2016,72.1
Bhutan_2016,71.2
Botswana_2016,27.8
Central African Republic_2016,36
Canada_2016,38.7
Channel Islands_2016,5.15
Switzerland_2016,31.8
Chile_2016,23.8
China_2016,22.5
Cote d'Ivoire_2016,10.3
Cameroon_2016,43.5
Democratic Republic of Congo_2016,57.6
Congo_2016,64.4
Colombia_2016,54
Comoros_2016,18.6
Cape Verde_2016,11
Costa Rica_2016,58.2
Cuba_2016,31.2
Cayman Islands_2016,53
Cyprus_2016,18.7
Czechia_2016,34.6
Germany_2016,32.7
Djibouti_2016,0.242
Dominica_2016,63.8
Denmark_2016,15.6
Dominican Republic_2016,43.7
Algeria_2016,0.821
Ecuador_2016,51.4
Egypt_2016,0.0452
Eritrea_2016,10.6
Spain_2016,37.1
Estonia_2016,55.7
Ethiopia_2016,15.4
Finland_2016,73.7
Fiji_2016,60.9
France_2016,30.9
Faeroe Islands_2016,0.0573
Micronesia_2016,91.9
Gabon_2016,91.5
Isle of Man_2016,6.07
United Kingdom_2016,13.1
Georgia_2016,40.6
Ghana_2016,34.8
Gibraltar_2016,0
Guinea_2016,25.8
Gambia_2016,26.2
Guinea-Bissau_2016,71.6
Equatorial Guinea_2016,88.5
Greece_2016,30.3
Grenada_2016,52.1
Greenland_2016,5.4e-4
Guatemala_2016,33.4
Guam_2016,51.9
Guyana_2016,93.7
Honduras_2016,57.6
Croatia_2016,34
Haiti_2016,13.1
Hungary_2016,22.6
Indonesia_2016,50.7
India_2016,23.9
Ireland_2016,11.1
Iran_2016,6.57
Iraq_2016,1.9
Iceland_2016,0.485
Israel_2016,6.47
Italy_2016,31.8
Jamaica_2016,53.7
Jordan_2016,1.1
Japan_2016,68.4
Kazakhstan_2016,1.24
Kenya_2016,6.24
Kyrgyzstan_2016,6.55
Cambodia_2016,49.2
Kiribati_2016,1.46
Saint Kitts and Nevis_2016,42.3
South Korea_2016,64.9
Kuwait_2016,0.351
Laos_2016,72.5
Lebanon_2016,13.8
Liberia_2016,80.3
Libya_2016,0.123
Saint Lucia_2016,34
Liechtenstein_2016,41.9
Sri Lanka_2016,34.3
Lesotho_2016,1.14
Lithuania_2016,35
Luxembourg_2016,36.5
Latvia_2016,54.7
Saint Martin (French part)_2016,24.8
Morocco_2016,12.8
Monaco_2016,0
Moldova_2016,11.8
Madagascar_2016,21.5
Maldives_2016,2.73
Mexico_2016,34.1
Marshall Islands_2016,52.2
North Macedonia_2016,39.7
Mali_2016,10.9
Malta_2016,1.19
Myanmar_2016,45.5
Montenegro_2016,61.5
Mongolia_2016,9.1
Northern Mariana Islands_2016,53
Mozambique_2016,47.9
Mauritania_2016,0.325
Mauritius_2016,18.9
Malawi_2016,25.6
Malaysia_2016,58.8
Namibia_2016,8.41
New Caledonia_2016,45.9
Niger_2016,0.892
Nigeria_2016,24.5
Nicaragua_2016,31.6
Netherlands_2016,10.9
Curacao_2016,0.158
Norway_2016,33.3
Nepal_2016,41.6
Nauru_2016,0
New Zealand_2016,37.4
Oman_2016,0.00905
Pakistan_2016,5.02
Panama_2016,57.5
Peru_2016,57
Philippines_2016,23.6
Palau_2016,89.3
Papua New Guinea_2016,79.5
Poland_2016,30.8
Puerto Rico_2016,55.7
North Korea_2016,50.8
Portugal_2016,36.2
Paraguay_2016,43.6
Palestine_2016,1.68
French Polynesia_2016,40.8
Qatar_2016,0
Romania_2016,30.1
Russia_2016,49.8
Rwanda_2016,11
Saudi Arabia_2016,0.454
Sudan_2016,10.3
Senegal_2016,42.7
Singapore_2016,23
Solomon Islands_2016,90.2
Sierra Leone_2016,36.2
El Salvador_2016,29
San Marino_2016,16.7
Somalia_2016,10
Serbia_2016,31.1
South Sudan_2016,11.3
Sao Tome and Principe_2016,56.6
Suriname_2016,97.7
Slovakia_2016,40
Slovenia_2016,61.9
Sweden_2016,68.7
Eswatini_2016,28.6
Sint Maarten (Dutch part)_2016,10.9
Seychelles_2016,73.3
Syria_2016,2.84
Turks and Caicos Islands_2016,11.1
Chad_2016,3.79
Togo_2016,22.5
Thailand_2016,39.2
Tajikistan_2016,3.04
Turkmenistan_2016,8.78
Timor-Leste_2016,62.3
Tonga_2016,12.4
Trinidad and Tobago_2016,44.8
Tunisia_2016,4.48
Turkey_2016,28.1
Tuvalu_2016,33.3
Tanzania_2016,53.8
Uganda_2016,12.5
Ukraine_2016,16.7
Uruguay_2016,11.1
United States_2016,33.9
Uzbekistan_2016,8.14
Saint Vincent and the Grenadines_2016,73.2
Venezuela_2016,52.8
British Virgin Islands_2016,24.1
United States Virgin Islands_2016,55.2
Vietnam_2016,46.4
Vanuatu_2016,36.3
Samoa_2016,57.8
Yemen_2016,1.04
South Africa_2016,14.2
Zambia_2016,61.3
Zimbabwe_2016,45.6
Aruba_2017,2.33
Afghanistan_2017,1.85
Angola_2017,54.8
Albania_2017,28.8
Andorra_2017,34
United Arab Emirates_2017,4.47
Argentina_2017,10.6
Armenia_2017,11.6
American Samoa_2017,86.1
Antigua and Barbuda_2017,18.9
Australia_2017,17.4
Austria_2017,47.1
Azerbaijan_2017,13.3
Burundi_2017,10.9
Belgium_2017,22.8
Benin_2017,29.1
Burkina Faso_2017,23.3
Bangladesh_2017,14.5
Bulgaria_2017,35.5
Bahrain_2017,0.821
Bahamas_2017,50.9
Bosnia and Herzegovina_2017,42.7
Belarus_2017,43
Belize_2017,57.5
Bermuda_2017,18.5
Bolivia_2017,47.5
Brazil_2017,59.8
Barbados_2017,14.7
Brunei_2017,72.1
Bhutan_2017,71.3
Botswana_2017,27.5
Central African Republic_2017,35.9
Canada_2017,38.7
Channel Islands_2017,5.15
Switzerland_2017,31.9
Chile_2017,24
China_2017,22.7
Cote d'Ivoire_2017,9.99
Cameroon_2017,43.4
Democratic Republic of Congo_2017,57.1
Congo_2017,64.4
Colombia_2017,53.8
Comoros_2017,18.4
Cape Verde_2017,11.1
Costa Rica_2017,58.5
Cuba_2017,31.2
Cayman Islands_2017,53
Cyprus_2017,18.7
Czechia_2017,34.6
Germany_2017,32.7
Djibouti_2017,0.242
Dominica_2017,63.8
Denmark_2017,15.6
Dominican Republic_2017,43.9
Algeria_2017,0.816
Ecuador_2017,51.1
Egypt_2017,0.0452
Eritrea_2017,10.5
Spain_2017,37.2
Estonia_2017,56.1
Ethiopia_2017,15.3
Finland_2017,73.7
Fiji_2017,61.3
France_2017,31.1
Faeroe Islands_2017,0.0573
Micronesia_2017,91.9
Gabon_2017,91.5
Isle of Man_2017,6.07
United Kingdom_2017,13.1
Georgia_2017,40.6
Ghana_2017,35
Gibraltar_2017,0
Guinea_2017,25.7
Gambia_2017,25.7
Guinea-Bissau_2017,71.3
Equatorial Guinea_2017,88.2
Greece_2017,30.3
Grenada_2017,52.1
Greenland_2017,5.4e-4
Guatemala_2017,33.2
Guam_2017,51.9
Guyana_2017,93.7
Honduras_2017,57.4
Croatia_2017,34.1
Haiti_2017,12.9
Hungary_2017,22.5
Indonesia_2017,50
India_2017,24
Ireland_2017,11.2
Iran_2017,6.58
Iraq_2017,1.9
Iceland_2017,0.493
Israel_2017,6.47
Italy_2017,32
Jamaica_2017,54
Jordan_2017,1.1
Japan_2017,68.4
Kazakhstan_2017,1.25
Kenya_2017,6.29
Kyrgyzstan_2017,6.57
Cambodia_2017,48.4
Kiribati_2017,1.46
Saint Kitts and Nevis_2017,42.3
South Korea_2017,64.8
Kuwait_2017,0.351
Laos_2017,72.4
Lebanon_2017,13.8
Liberia_2017,80
Libya_2017,0.123
Saint Lucia_2017,34
Liechtenstein_2017,41.9
Sri Lanka_2017,34.3
Lesotho_2017,1.14
Lithuania_2017,35.1
Luxembourg_2017,36.5
Latvia_2017,54.7
Saint Martin (French part)_2017,24.8
Morocco_2017,12.8
Monaco_2017,0
Moldova_2017,11.8
Madagascar_2017,21.4
Maldives_2017,2.73
Mexico_2017,34
Marshall Islands_2017,52.2
North Macedonia_2017,39.7
Mali_2017,10.9
Malta_2017,1.31
Myanmar_2017,45.1
Montenegro_2017,61.5
Mongolia_2017,9.1
Northern Mariana Islands_2017,53
Mozambique_2017,47.6
Mauritania_2017,0.319
Mauritius_2017,19
Malawi_2017,25.1
Malaysia_2017,58.6
Namibia_2017,8.32
New Caledonia_2017,45.9
Niger_2017,0.882
Nigeria_2017,24.3
Nicaragua_2017,30.8
Netherlands_2017,10.9
Curacao_2017,0.158
Norway_2017,33.3
Nepal_2017,41.6
Nauru_2017,0
New Zealand_2017,37.4
Oman_2017,0.00872
Pakistan_2017,4.99
Panama_2017,57.3
Peru_2017,56.9
Philippines_2017,23.8
Palau_2017,89.5
Papua New Guinea_2017,79.4
Poland_2017,30.9
Puerto Rico_2017,55.8
North Korea_2017,50.6
Portugal_2017,36.2
Paraguay_2017,42.6
Palestine_2017,1.68
French Polynesia_2017,40.8
Qatar_2017,0
Romania_2017,30.1
Russia_2017,49.8
Rwanda_2017,11.1
Saudi Arabia_2017,0.454
Sudan_2017,10.2
Senegal_2017,42.5
Singapore_2017,22.7
Solomon Islands_2017,90.2
Sierra Leone_2017,35.9
El Salvador_2017,28.8
San Marino_2017,16.7
Somalia_2017,9.9
Serbia_2017,31.1
South Sudan_2017,11.3
Sao Tome and Principe_2017,56
Suriname_2017,97.6
Slovakia_2017,40.1
Slovenia_2017,61.8
Sweden_2017,68.7
Eswatini_2017,28.7
Sint Maarten (Dutch part)_2017,10.9
Seychelles_2017,73.3
Syria_2017,2.84
Turks and Caicos Islands_2017,11.1
Chad_2017,3.69
Togo_2017,22.4
Thailand_2017,39.1
Tajikistan_2017,3.04
Turkmenistan_2017,8.78
Timor-Leste_2017,62.2
Tonga_2017,12.4
Trinidad and Tobago_2017,44.7
Tunisia_2017,4.49
Turkey_2017,28.3
Tuvalu_2017,33.3
Tanzania_2017,53.2
Uganda_2017,12.3
Ukraine_2017,16.7
Uruguay_2017,11.2
United States_2017,33.9
Uzbekistan_2017,8.2
Saint Vincent and the Grenadines_2017,73.2
Venezuela_2017,52.6
British Virgin Islands_2017,24.1
United States Virgin Islands_2017,55.6
Vietnam_2017,46.5
Vanuatu_2017,36.3
Samoa_2017,57.6
Yemen_2017,1.04
South Africa_2017,14.1
Zambia_2017,61
Zimbabwe_2017,45.5
Aruba_2018,2.33
Afghanistan_2018,1.85
Angola_2018,54.3
Albania_2018,28.8
Andorra_2018,34
United Arab Emirates_2018,4.47
Argentina_2018,10.5
Armenia_2018,11.6
American Samoa_2018,86
Antigua and Barbuda_2018,18.8
Australia_2018,17.4
Austria_2018,47.2
Azerbaijan_2018,13.4
Burundi_2018,10.9
Belgium_2018,22.8
Benin_2018,28.7
Burkina Faso_2018,23.1
Bangladesh_2018,14.5
Bulgaria_2018,35.6
Bahrain_2018,0.846
Bahamas_2018,50.9
Bosnia and Herzegovina_2018,42.7
Belarus_2018,43.1
Belize_2018,57
Bermuda_2018,18.5
Bolivia_2018,47.3
Brazil_2018,59.7
Barbados_2018,14.7
Brunei_2018,72.1
Bhutan_2018,71.3
Botswana_2018,27.3
Central African Republic_2018,35.9
Canada_2018,38.7
Channel Islands_2018,5.15
Switzerland_2018,31.9
Chile_2018,24.2
China_2018,22.9
Cote d'Ivoire_2018,9.63
Cameroon_2018,43.3
Democratic Republic of Congo_2018,56.6
Congo_2018,64.4
Colombia_2018,53.7
Comoros_2018,18.2
Cape Verde_2018,11.2
Costa Rica_2018,58.8
Cuba_2018,31.2
Cayman Islands_2018,53.4
Cyprus_2018,18.7
Czechia_2018,34.6
Germany_2018,32.7
Djibouti_2018,0.243
Dominica_2018,63.8
Denmark_2018,15.7
Dominican Republic_2018,44
Algeria_2018,0.81
Ecuador_2018,50.8
Egypt_2018,0.0452
Eritrea_2018,10.5
Spain_2018,37.2
Estonia_2018,56.1
Ethiopia_2018,15.2
Finland_2018,73.7
Fiji_2018,61.7
France_2018,31.2
Faeroe Islands_2018,0.0573
Micronesia_2018,91.9
Gabon_2018,91.4
Isle of Man_2018,6.07
United Kingdom_2018,13.1
Georgia_2018,40.6
Ghana_2018,35
Gibraltar_2018,0
Guinea_2018,25.5
Gambia_2018,25.1
Guinea-Bissau_2018,71
Equatorial Guinea_2018,87.9
Greece_2018,30.3
Grenada_2018,52.1
Greenland_2018,5.4e-4
Guatemala_2018,33.1
Guam_2018,51.9
Guyana_2018,93.6
Honduras_2018,57.2
Croatia_2018,34.2
Haiti_2018,12.8
Hungary_2018,22.5
Indonesia_2018,49.7
India_2018,24.1
Ireland_2018,11.2
Iran_2018,6.59
Iraq_2018,1.9
Iceland_2018,0.496
Israel_2018,6.47
Italy_2018,31.8
Jamaica_2018,54.4
Jordan_2018,1.1
Japan_2018,68.4
Kazakhstan_2018,1.26
Kenya_2018,6.34
Kyrgyzstan_2018,6.67
Cambodia_2018,47.5
Kiribati_2018,1.46
Saint Kitts and Nevis_2018,42.3
South Korea_2018,64.7
Kuwait_2018,0.351
Laos_2018,72.2
Lebanon_2018,13.9
Liberia_2018,79.7
Libya_2018,0.123
Saint Lucia_2018,34
Liechtenstein_2018,41.9
Sri Lanka_2018,34.3
Lesotho_2018,1.14
Lithuania_2018,35.1
Luxembourg_2018,36.5
Latvia_2018,54.8
Saint Martin (French part)_2018,24.8
Morocco_2018,12.8
Monaco_2018,0
Moldova_2018,11.8
Madagascar_2018,21.4
Maldives_2018,2.73
Mexico_2018,33.9
Marshall Islands_2018,52.2
North Macedonia_2018,39.7
Mali_2018,10.9
Malta_2018,1.44
Myanmar_2018,44.6
Montenegro_2018,61.5
Mongolia_2018,9.1
Northern Mariana Islands_2018,53
Mozambique_2018,47.3
Mauritania_2018,0.314
Mauritius_2018,19.1
Malawi_2018,24.7
Malaysia_2018,58.5
Namibia_2018,8.24
New Caledonia_2018,45.9
Niger_2018,0.872
Nigeria_2018,24.1
Nicaragua_2018,30
Netherlands_2018,10.9
Curacao_2018,0.158
Norway_2018,33.3
Nepal_2018,41.6
Nauru_2018,0
New Zealand_2018,37.4
Oman_2018,0.0084
Pakistan_2018,4.94
Panama_2018,57.1
Peru_2018,56.8
Philippines_2018,23.9
Palau_2018,89.7
Papua New Guinea_2018,79.3
Poland_2018,30.9
Puerto Rico_2018,55.8
North Korea_2018,50.4
Portugal_2018,36.2
Paraguay_2018,41.9
Palestine_2018,1.68
French Polynesia_2018,42.5
Qatar_2018,0
Romania_2018,30.1
Russia_2018,49.8
Rwanda_2018,11.1
Saudi Arabia_2018,0.454
Sudan_2018,10.1
Senegal_2018,42.3
Singapore_2018,22.5
Solomon Islands_2018,90.2
Sierra Leone_2018,35.7
El Salvador_2018,28.6
San Marino_2018,16.7
Somalia_2018,9.78
Serbia_2018,31.1
South Sudan_2018,11.3
Sao Tome and Principe_2018,55.4
Suriname_2018,97.6
Slovakia_2018,40.1
Slovenia_2018,61.7
Sweden_2018,68.7
Eswatini_2018,28.8
Sint Maarten (Dutch part)_2018,10.9
Seychelles_2018,73.3
Syria_2018,2.84
Turks and Caicos Islands_2018,11.1
Chad_2018,3.6
Togo_2018,22.3
Thailand_2018,39
Tajikistan_2018,3.04
Turkmenistan_2018,8.78
Timor-Leste_2018,62.1
Tonga_2018,12.4
Trinidad and Tobago_2018,44.6
Tunisia_2018,4.5
Turkey_2018,28.5
Tuvalu_2018,33.3
Tanzania_2018,52.7
Uganda_2018,12.1
Ukraine_2018,16.7
Uruguay_2018,11.4
United States_2018,33.9
Uzbekistan_2018,8.26
Saint Vincent and the Grenadines_2018,73.2
Venezuela_2018,52.5
British Virgin Islands_2018,24.1
United States Virgin Islands_2018,56
Vietnam_2018,46.7
Vanuatu_2018,36.3
Samoa_2018,57.5
Yemen_2018,1.04
South Africa_2018,14.1
Zambia_2018,60.8
Zimbabwe_2018,45.3
Aruba_2019,2.33
Afghanistan_2019,1.85
Angola_2019,53.9
Albania_2019,28.8
Andorra_2019,34
United Arab Emirates_2019,4.47
Argentina_2019,10.5
Armenia_2019,11.5
American Samoa_2019,85.8
Antigua and Barbuda_2019,18.6
Australia_2019,17.4
Austria_2019,47.2
Azerbaijan_2019,13.6
Burundi_2019,10.9
Belgium_2019,22.8
Benin_2019,28.2
Burkina Faso_2019,22.9
Bangladesh_2019,14.5
Bulgaria_2019,35.7
Bahrain_2019,0.872
Bahamas_2019,50.9
Bosnia and Herzegovina_2019,42.7
Belarus_2019,43.1
Belize_2019,56.5
Bermuda_2019,18.5
Bolivia_2019,47.1
Brazil_2019,59.6
Barbados_2019,14.7
Brunei_2019,72.1
Bhutan_2019,71.4
Botswana_2019,27.1
Central African Republic_2019,35.8
Canada_2019,38.7
Channel Islands_2019,NA
Switzerland_2019,32
Chile_2019,24.3
China_2019,23.1
Cote d'Ivoire_2019,9.28
Cameroon_2019,43.1
Democratic Republic of Congo_2019,56.1
Congo_2019,64.3
Colombia_2019,53.5
Comoros_2019,17.9
Cape Verde_2019,11.3
Costa Rica_2019,59.1
Cuba_2019,31.2
Cayman Islands_2019,53
Cyprus_2019,18.7
Czechia_2019,34.7
Germany_2019,32.7
Djibouti_2019,0.246
Dominica_2019,63.8
Denmark_2019,15.7
Dominican Republic_2019,44.2
Algeria_2019,0.814
Ecuador_2019,50.6
Egypt_2019,0.0452
Eritrea_2019,10.5
Spain_2019,37.2
Estonia_2019,56.1
Ethiopia_2019,15.2
Finland_2019,73.7
Fiji_2019,62
France_2019,31.4
Faeroe Islands_2019,0.0573
Micronesia_2019,92
Gabon_2019,91.4
Isle of Man_2019,6.07
United Kingdom_2019,13.2
Georgia_2019,40.6
Ghana_2019,35.1
Gibraltar_2019,NA
Guinea_2019,25.3
Gambia_2019,24.5
Guinea-Bissau_2019,70.7
Equatorial Guinea_2019,87.6
Greece_2019,30.3
Grenada_2019,52.1
Greenland_2019,5.4e-4
Guatemala_2019,33
Guam_2019,51.9
Guyana_2019,93.6
Honduras_2019,57
Croatia_2019,34.2
Haiti_2019,12.7
Hungary_2019,22.5
Indonesia_2019,49.4
India_2019,24.2
Ireland_2019,11.3
Iran_2019,6.6
Iraq_2019,1.9
Iceland_2019,0.503
Israel_2019,6.47
Italy_2019,31.9
Jamaica_2019,54.8
Jordan_2019,1.1
Japan_2019,68.4
Kazakhstan_2019,1.27
Kenya_2019,6.34
Kyrgyzstan_2019,6.76
Cambodia_2019,46.6
Kiribati_2019,1.46
Saint Kitts and Nevis_2019,42.3
South Korea_2019,64.6
Kuwait_2019,0.351
Laos_2019,72.1
Lebanon_2019,14
Liberia_2019,79.4
Libya_2019,0.123
Saint Lucia_2019,34
Liechtenstein_2019,41.9
Sri Lanka_2019,34.2
Lesotho_2019,1.14
Lithuania_2019,35.1
Luxembourg_2019,36.5
Latvia_2019,54.9
Saint Martin (French part)_2019,24.8
Morocco_2019,12.8
Monaco_2019,NA
Moldova_2019,11.8
Madagascar_2019,21.4
Maldives_2019,2.73
Mexico_2019,33.9
Marshall Islands_2019,52.2
North Macedonia_2019,39.7
Mali_2019,10.9
Malta_2019,1.44
Myanmar_2019,44.2
Montenegro_2019,61.5
Mongolia_2019,9.1
Northern Mariana Islands_2019,53
Mozambique_2019,47
Mauritania_2019,0.309
Mauritius_2019,19.1
Malawi_2019,24.2
Malaysia_2019,58.3
Namibia_2019,8.15
New Caledonia_2019,45.8
Niger_2019,0.862
Nigeria_2019,23.9
Nicaragua_2019,29.1
Netherlands_2019,10.9
Curacao_2019,0.158
Norway_2019,33.3
Nepal_2019,41.6
Nauru_2019,NA
New Zealand_2019,37.5
Oman_2019,0.00808
Pakistan_2019,4.89
Panama_2019,57
Peru_2019,56.6
Philippines_2019,24
Palau_2019,89.8
Papua New Guinea_2019,79.3
Poland_2019,30.9
Puerto Rico_2019,55.9
North Korea_2019,50.3
Portugal_2019,36.2
Paraguay_2019,41.2
Palestine_2019,1.68
French Polynesia_2019,42.5
Qatar_2019,0
Romania_2019,30.1
Russia_2019,49.8
Rwanda_2019,11.1
Saudi Arabia_2019,0.454
Sudan_2019,10
Senegal_2019,42.1
Singapore_2019,22.2
Solomon Islands_2019,90.2
Sierra Leone_2019,35.4
El Salvador_2019,28.4
San Marino_2019,16.7
Somalia_2019,9.65
Serbia_2019,31.1
South Sudan_2019,11.3
Sao Tome and Principe_2019,54.7
Suriname_2019,97.5
Slovakia_2019,40.1
Slovenia_2019,61.6
Sweden_2019,68.7
Eswatini_2019,28.9
Sint Maarten (Dutch part)_2019,10.9
Seychelles_2019,73.3
Syria_2019,2.84
Turks and Caicos Islands_2019,11.1
Chad_2019,3.51
Togo_2019,22.3
Thailand_2019,39
Tajikistan_2019,3.05
Turkmenistan_2019,8.78
Timor-Leste_2019,62
Tonga_2019,12.4
Trinidad and Tobago_2019,44.6
Tunisia_2019,4.51
Turkey_2019,28.7
Tuvalu_2019,33.3
Tanzania_2019,52.2
Uganda_2019,11.9
Ukraine_2019,16.7
Uruguay_2019,11.5
United States_2019,33.9
Uzbekistan_2019,8.32
Saint Vincent and the Grenadines_2019,73.2
Venezuela_2019,52.5
British Virgin Islands_2019,24.1
United States Virgin Islands_2019,56.5
Vietnam_2019,47
Vanuatu_2019,36.3
Samoa_2019,57.3
Yemen_2019,1.04
South Africa_2019,14.1
Zambia_2019,60.5
Zimbabwe_2019,45.2
Aruba_2020,2.33
Afghanistan_2020,1.85
Angola_2020,53.4
Albania_2020,28.8
Andorra_2020,34
United Arab Emirates_2020,4.47
Argentina_2020,10.4
Armenia_2020,11.5
American Samoa_2020,85.7
Antigua and Barbuda_2020,18.5
Australia_2020,17.4
Austria_2020,47.3
Azerbaijan_2020,13.7
Burundi_2020,10.9
Belgium_2020,22.8
Benin_2020,27.8
Burkina Faso_2020,22.7
Bangladesh_2020,14.5
Bulgaria_2020,35.9
Bahrain_2020,0.897
Bahamas_2020,50.9
Bosnia and Herzegovina_2020,42.7
Belarus_2020,43.2
Belize_2020,56
Bermuda_2020,18.5
Bolivia_2020,46.9
Brazil_2020,59.4
Barbados_2020,14.7
Brunei_2020,72.1
Bhutan_2020,71.4
Botswana_2020,26.9
Central African Republic_2020,35.8
Canada_2020,38.7
Channel Islands_2020,NA
Switzerland_2020,32.1
Chile_2020,24.5
China_2020,23.3
Cote d'Ivoire_2020,8.92
Cameroon_2020,43
Democratic Republic of Congo_2020,55.6
Congo_2020,64.3
Colombia_2020,53.3
Comoros_2020,17.7
Cape Verde_2020,11.3
Costa Rica_2020,59.4
Cuba_2020,31.2
Cayman Islands_2020,53
Cyprus_2020,18.7
Czechia_2020,34.7
Germany_2020,32.7
Djibouti_2020,0.25
Dominica_2020,63.8
Denmark_2020,15.7
Dominican Republic_2020,44.4
Algeria_2020,0.818
Ecuador_2020,50.3
Egypt_2020,0.0452
Eritrea_2020,10.4
Spain_2020,37.2
Estonia_2020,56.1
Ethiopia_2020,15.1
Finland_2020,73.7
Fiji_2020,62.4
France_2020,31.5
Faeroe Islands_2020,0.0573
Micronesia_2020,92
Gabon_2020,91.3
Isle of Man_2020,6.07
United Kingdom_2020,13.2
Georgia_2020,40.6
Ghana_2020,35.1
Gibraltar_2020,NA
Guinea_2020,25.2
Gambia_2020,24
Guinea-Bissau_2020,70.4
Equatorial Guinea_2020,87.3
Greece_2020,30.3
Grenada_2020,52.1
Greenland_2020,5.4e-4
Guatemala_2020,32.9
Guam_2020,51.9
Guyana_2020,93.6
Honduras_2020,56.8
Croatia_2020,34.3
Haiti_2020,12.6
Hungary_2020,22.5
Indonesia_2020,49.1
India_2020,24.3
Ireland_2020,11.4
Iran_2020,6.6
Iraq_2020,1.9
Iceland_2020,0.509
Israel_2020,6.47
Italy_2020,32.1
Jamaica_2020,55.1
Jordan_2020,1.1
Japan_2020,68.4
Kazakhstan_2020,1.28
Kenya_2020,6.34
Kyrgyzstan_2020,6.86
Cambodia_2020,45.7
Kiribati_2020,1.46
Saint Kitts and Nevis_2020,42.3
South Korea_2020,64.5
Kuwait_2020,0.351
Laos_2020,71.9
Lebanon_2020,14
Liberia_2020,79.1
Libya_2020,0.123
Saint Lucia_2020,34
Liechtenstein_2020,41.9
Sri Lanka_2020,34.2
Lesotho_2020,1.14
Lithuania_2020,35.1
Luxembourg_2020,36.5
