dmu,value
Ukraine_1997,10.3
Ukraine_1998,10.4
Ukraine_1999,10.6
Ukraine_2000,10.7
Ukraine_2001,10.4
Ukraine_2002,10.5
Ukraine_2003,10.6
Ukraine_2004,10.7
Ukraine_2005,11.2
Ukraine_2006,11.2
Ukraine_2007,11.2
Ukraine_2008,11.3
Ukraine_2009,11.3
Ukraine_2010,11.3
Ukraine_2011,11.3
Ukraine_2012,11.3
Ukraine_2013,11.3
Ukraine_2014,11.3
Ukraine_2015,11.3
Ukraine_2016,11.3
Ukraine_2017,11.3
United Arab Emirates_1950,0.66
United Arab Emirates_1955,0.92
United Arab Emirates_1960,1.38
United Arab Emirates_1965,1.86
United Arab Emirates_1970,2.39
United Arab Emirates_1975,2.96
United Arab Emirates_1980,3.59
United Arab Emirates_1985,4.47
United Arab Emirates_1990,5.63
United Arab Emirates_1991,5.9
United Arab Emirates_1992,6.2
United Arab Emirates_1993,6.5
United Arab Emirates_1994,6.8
United Arab Emirates_1995,7.1
United Arab Emirates_1996,7.3
United Arab Emirates_1997,7.6
United Arab Emirates_1998,7.8
United Arab Emirates_1999,8
United Arab Emirates_2000,8.3
United Arab Emirates_2001,8.4
United Arab Emirates_2002,8.6
United Arab Emirates_2003,8.7
United Arab Emirates_2004,8.9
United Arab Emirates_2005,9.1
United Arab Emirates_2006,9.3
United Arab Emirates_2007,9.4
United Arab Emirates_2008,9.6
United Arab Emirates_2009,9.7
United Arab Emirates_2010,9.9
United Arab Emirates_2011,10
United Arab Emirates_2012,10.2
United Arab Emirates_2013,10.3
United Arab Emirates_2014,10.5
United Arab Emirates_2015,10.6
United Arab Emirates_2016,10.8
United Arab Emirates_2017,10.8
United Kingdom_1950,6.11
United Kingdom_1955,6.28
United Kingdom_1960,6.49
United Kingdom_1965,6.98
United Kingdom_1970,7.54
United Kingdom_1975,7.95
United Kingdom_1980,8.13
United Kingdom_1985,8.39
United Kingdom_1990,8.88
United Kingdom_1991,8.6
United Kingdom_1992,9.3
United Kingdom_1993,10
United Kingdom_1994,10.7
United Kingdom_1995,11.4
United Kingdom_1996,11.4
United Kingdom_1997,11.5
United Kingdom_1998,11.5
United Kingdom_1999,11.6
United Kingdom_2000,11.7
United Kingdom_2001,11.8
United Kingdom_2002,11.9
United Kingdom_2003,12
United Kingdom_2004,12.1
United Kingdom_2005,12.2
United Kingdom_2006,12.4
United Kingdom_2007,12.6
United Kingdom_2008,12.8
United Kingdom_2009,13.1
United Kingdom_2010,13.2
United Kingdom_2011,13
United Kingdom_2012,12.9
United Kingdom_2013,12.6
United Kingdom_2014,12.7
United Kingdom_2015,12.8
United Kingdom_2016,12.9
United Kingdom_2017,12.9
United States_1950,8.13
United States_1955,8.5
United States_1960,8.9
United States_1965,9.82
United States_1970,10.61
United States_1975,11.4
United States_1980,11.94
United States_1985,12.14
United States_1990,12.32
United States_1991,12.4
United States_1992,12.5
United States_1993,12.6
United States_1994,12.7
United States_1995,12.7
United States_1996,12.7
United States_1997,12.7
United States_1998,12.7
United States_1999,12.7
United States_2000,12.7
United States_2001,12.7
United States_2002,12.7
United States_2003,12.8
United States_2004,12.8
United States_2005,12.8
United States_2006,12.8
United States_2007,12.9
United States_2008,13.2
United States_2009,13.2
United States_2010,13.2
United States_2011,13.3
United States_2012,13.3
United States_2013,13.2
United States_2014,13.3
United States_2015,13.3
United States_2016,13.4
United States_2017,13.4
Uruguay_1950,4.07
Uruguay_1955,4.28
Uruguay_1960,4.56
Uruguay_1965,4.73
Uruguay_1970,5.24
Uruguay_1975,5.61
Uruguay_1980,6.25
Uruguay_1985,6.86
Uruguay_1990,7.13
Uruguay_1991,7.2
Uruguay_1992,7.2
Uruguay_1993,7.3
Uruguay_1994,7.3
Uruguay_1995,7.4
Uruguay_1996,7.5
Uruguay_1997,7.6
Uruguay_1998,7.7
Uruguay_1999,7.9
Uruguay_2000,8
Uruguay_2001,8
Uruguay_2002,8
Uruguay_2003,8
Uruguay_2004,8
Uruguay_2005,8
Uruguay_2006,8
Uruguay_2007,8.2
Uruguay_2008,8.4
Uruguay_2009,8.4
Uruguay_2010,8.4
Uruguay_2011,8.4
Uruguay_2012,8.5
Uruguay_2013,8.5
Uruguay_2014,8.6
Uruguay_2015,8.7
Uruguay_2016,8.7
Uruguay_2017,8.7
Uzbekistan_2000,9.1
Uzbekistan_2001,9.2
Uzbekistan_2002,9.4
Uzbekistan_2003,9.5
Uzbekistan_2004,9.7
Uzbekistan_2005,9.8
Uzbekistan_2006,9.9
Uzbekistan_2007,10.1
Uzbekistan_2008,10.3
Uzbekistan_2009,10.5
Uzbekistan_2010,10.7
Uzbekistan_2011,10.9
Uzbekistan_2012,11.1
Uzbekistan_2013,11.3
Uzbekistan_2014,11.3
Uzbekistan_2015,11.4
Uzbekistan_2016,11.4
Uzbekistan_2017,11.5
Vanuatu_2005,6.5
Vanuatu_2006,6.5
Vanuatu_2007,6.6
Vanuatu_2008,6.6
Vanuatu_2009,6.6
Vanuatu_2010,6.7
Vanuatu_2011,6.7
Vanuatu_2012,6.8
Vanuatu_2013,6.8
Vanuatu_2014,6.8
Vanuatu_2015,6.8
Vanuatu_2016,6.8
Vanuatu_2017,6.8
Venezuela_1950,1.5
Venezuela_1955,1.79
Venezuela_1960,1.93
Venezuela_1965,2.13
Venezuela_1970,2.41
Venezuela_1975,3.25
Venezuela_1980,4.42
Venezuela_1985,4.63
Venezuela_1990,4.59
Venezuela_1991,4.8
Venezuela_1992,5
Venezuela_1993,5.1
Venezuela_1994,5.3
Venezuela_1995,5.5
Venezuela_1996,5.7
Venezuela_1997,5.8
Venezuela_1998,6
Venezuela_1999,6.2
Venezuela_2000,6.4
Venezuela_2001,6.4
Venezuela_2002,6.8
Venezuela_2003,7
Venezuela_2004,7.2
Venezuela_2005,7.4
Venezuela_2006,7.6
Venezuela_2007,8.1
Venezuela_2008,8.2
Venezuela_2009,8.3
Venezuela_2010,8.9
Venezuela_2011,9.8
Venezuela_2012,9.7
Venezuela_2013,9.9
Venezuela_2014,10
Venezuela_2015,10.1
Venezuela_2016,10.1
Venezuela_2017,10.3
Vietnam_1950,1.86
Vietnam_1955,1.94
Vietnam_1960,2.01
Vietnam_1965,2.59
Vietnam_1970,3
Vietnam_1975,3.56
Vietnam_1980,4.18
Vietnam_1985,4.31
Vietnam_1990,3.94
Vietnam_1991,4.1
Vietnam_1992,4.2
Vietnam_1993,4.3
Vietnam_1994,4.5
Vietnam_1995,4.6
Vietnam_1996,4.8
Vietnam_1997,4.9
Vietnam_1998,5.1
Vietnam_1999,5.3
Vietnam_2000,5.4
Vietnam_2001,5.6
Vietnam_2002,5.8
Vietnam_2003,6
Vietnam_2004,6.2
Vietnam_2005,6.4
Vietnam_2006,6.6
Vietnam_2007,6.8
Vietnam_2008,7
Vietnam_2009,8
Vietnam_2010,7.5
Vietnam_2011,7.6
Vietnam_2012,7.8
Vietnam_2013,7.9
Vietnam_2014,7.8
Vietnam_2015,8
Vietnam_2016,8.1
Vietnam_2017,8.2
Yemen_1950,0.01
Yemen_1955,0.01
Yemen_1960,0.01
Yemen_1965,0.01
Yemen_1970,0.01
Yemen_1975,0
Yemen_1980,0.05
Yemen_1985,0.12
Yemen_1990,0.29
Yemen_1991,0.4
Yemen_1992,0.4
Yemen_1993,0.5
Yemen_1994,0.6
Yemen_1995,0.7
Yemen_1996,0.8
Yemen_1997,0.9
Yemen_1998,1
Yemen_1999,1.1
Yemen_2000,1.2
Yemen_2001,1.3
Yemen_2002,1.5
Yemen_2003,1.6
Yemen_2004,1.7
Yemen_2005,1.9
Yemen_2006,2
Yemen_2007,2.2
Yemen_2008,2.3
Yemen_2009,2.5
Yemen_2010,2.6
Yemen_2011,2.8
Yemen_2012,3
Yemen_2013,3
Yemen_2014,3
Yemen_2015,3
Yemen_2016,3
Yemen_2017,3
Zambia_1950,1.35
Zambia_1955,1.61
Zambia_1960,1.83
Zambia_1965,2.16
Zambia_1970,2.84
Zambia_1975,2.95
Zambia_1980,3.36
Zambia_1985,4.04
Zambia_1990,4.68
Zambia_1991,5
Zambia_1992,5.2
Zambia_1993,5.5
Zambia_1994,5.8
Zambia_1995,6
Zambia_1996,6
Zambia_1997,6
Zambia_1998,5.9
Zambia_1999,5.9
Zambia_2000,5.9
Zambia_2001,6
Zambia_2002,6.1
Zambia_2003,6.1
Zambia_2004,6.2
Zambia_2005,6.3
Zambia_2006,6.4
Zambia_2007,6.4
Zambia_2008,6.5
Zambia_2009,6.5
Zambia_2010,6.6
Zambia_2011,6.7
Zambia_2012,6.7
Zambia_2013,6.8
Zambia_2014,6.9
Zambia_2015,6.9
Zambia_2016,7
Zambia_2017,7
Zimbabwe_1950,1.02
Zimbabwe_1955,1.29
Zimbabwe_1960,1.62
Zimbabwe_1965,1.98
Zimbabwe_1970,2.29
Zimbabwe_1975,2.89
Zimbabwe_1980,3.24
Zimbabwe_1985,3.99
Zimbabwe_1990,4.53
Zimbabwe_1991,4.7
Zimbabwe_1992,4.9
Zimbabwe_1993,5.1
Zimbabwe_1994,5.3
Zimbabwe_1995,5.5
Zimbabwe_1996,5.7
Zimbabwe_1997,5.9
Zimbabwe_1998,6.1
Zimbabwe_1999,6.3
Zimbabwe_2000,6.5
Zimbabwe_2001,6.7
Zimbabwe_2002,6.9
Zimbabwe_2003,6.8
Zimbabwe_2004,6.8
Zimbabwe_2005,6.8
Zimbabwe_2006,6.8
Zimbabwe_2007,7
Zimbabwe_2008,7
Zimbabwe_2009,7.2
Zimbabwe_2010,7.3
Zimbabwe_2011,7.3
Zimbabwe_2012,7.9
Zimbabwe_2013,8
Zimbabwe_2014,8.2
Zimbabwe_2015,8.2
Zimbabwe_2016,8.2
Zimbabwe_2017,8.2
