dmu,value
Kyrgyzstan_2020,50.6
Cambodia_2020,79.1
South Korea_2020,60.1
Kuwait_2020,66.3
Laos_2020,76.6
Lebanon_2020,42.3
Liberia_2020,70.3
Libya_2020,38.8
Saint Lucia_2020,57.5
Sri Lanka_2020,48.6
Lesotho_2020,50.2
Lithuania_2020,56.8
Luxembourg_2020,55.8
Latvia_2020,56.8
Macao_2020,69.2
Morocco_2020,38.3
Moldova_2020,37.8
Madagascar_2020,81.8
Maldives_2020,62.9
Mexico_2020,53.8
North Macedonia_2020,42
Mali_2020,63.7
Malta_2020,55.9
Myanmar_2020,55.6
Montenegro_2020,44.9
Mongolia_2020,60.2
Mozambique_2020,73.5
Mauritania_2020,39.8
Mauritius_2020,52.3
Malawi_2020,70.7
Malaysia_2020,61.3
Namibia_2020,46.8
New Caledonia_2020,52.1
Niger_2020,71.3
Nigeria_2020,48.6
Nicaragua_2020,61.1
Netherlands_2020,61.2
Norway_2020,60.8
Nepal_2020,73.8
New Zealand_2020,66.4
Oman_2020,64.3
Pakistan_2020,47.9
Panama_2020,56.2
Peru_2020,61.1
Philippines_2020,55.1
Papua New Guinea_2020,45.4
Poland_2020,54.6
Puerto Rico_2020,33.7
North Korea_2020,77
Portugal_2020,53.8
Paraguay_2020,64.9
Palestine_2020,31.1
French Polynesia_2020,45.7
Qatar_2020,83.3
Romania_2020,52.4
Russia_2020,57.6
Rwanda_2020,79.2
Saudi Arabia_2020,50.6
Sudan_2020,38.6
Senegal_2020,41.1
Singapore_2020,66
Solomon Islands_2020,83.2
Sierra Leone_2020,54.5
El Salvador_2020,48.8
Somalia_2020,41.3
Serbia_2020,49.3
South Sudan_2020,60.9
Sao Tome and Principe_2020,47.7
Suriname_2020,44.1
Slovakia_2020,55
Slovenia_2020,54.4
Sweden_2020,58.8
Eswatini_2020,39
Syria_2020,38.8
Chad_2020,66.5
Togo_2020,55
Thailand_2020,65.4
Tajikistan_2020,36
Turkmenistan_2020,54.1
Timor-Leste_2020,63.9
Tonga_2020,43.6
Trinidad and Tobago_2020,53.1
Tunisia_2020,38.3
Turkey_2020,43.4
Taiwan_2020,56.4
Tanzania_2020,81.4
Uganda_2020,65.3
Ukraine_2020,47.5
Uruguay_2020,53.2
United States_2020,56.3
Uzbekistan_2020,55.8
Saint Vincent and the Grenadines_2020,50.9
Venezuela_2020,48.6
United States Virgin Islands_2020,50.8
Vietnam_2020,73.9
Vanuatu_2020,67.2
Samoa_2020,39.2
Yemen_2020,33
South Africa_2020,36.7
Zambia_2020,65.2
Zimbabwe_2020,76.3
