dmu,value
Syria_2002,1.4675999879837036
Syria_2003,1.4053000211715698
Syria_2004,1.4522000551223757
Syria_2005,1.5384000539779663
Syria_2007,1.4881999492645264
Syria_2008,1.48580002784729
Syria_2009,1.4112999439239502
Syria_2010,1.460199952125549
Syria_2014,1.551300048828125
Syria_2016,1.2874000072479248
Tajikistan_1985,2.5269999504089355
Tajikistan_1986,2.555999994277954
Tajikistan_1987,2.5820000171661377
Tajikistan_1990,2.5599000453948975
Tajikistan_1991,2.6219000816345215
Tajikistan_1992,2.375499963760376
Tajikistan_1993,2.1689999103546143
Tajikistan_1994,2.2253000736236572
Tajikistan_1995,2.099600076675415
Tajikistan_1996,2.044600009918213
Tajikistan_1997,1.983199954032898
Tajikistan_1998,2.0822999477386475
Tajikistan_1999,2.1185998916625977
Tajikistan_2000,2.1717000007629395
Tajikistan_2001,2.1240999698638916
Tajikistan_2002,2.0409998893737793
Tajikistan_2003,1.9395999908447263
Tajikistan_2004,1.951200008392334
Tajikistan_2005,1.954800009727478
Tajikistan_2006,1.916599988937378
Tajikistan_2007,1.896199941635132
Tajikistan_2008,1.9292000532150269
Tajikistan_2009,1.6439000368118286
Tajikistan_2010,1.6974999904632568
Tajikistan_2011,1.720900058746338
Tajikistan_2012,1.7268999814987185
Tajikistan_2013,1.7094999551773071
Tajikistan_2014,1.7229000329971311
Tanzania_1960,0.05499999970197677
Tanzania_1961,0.03999999910593033
Tanzania_1965,0.04500000178813934
Tanzania_1970,0.04399999976158142
Tanzania_1975,0.04399999976158142
Tanzania_1984,0.0390000008046627
Tanzania_1985,0.03500000014901161
Tanzania_1987,0.0390000008046627
Tanzania_1994,0.04199999943375587
Tanzania_1995,0.04100000113248825
Tanzania_2002,0.02329999953508377
Tanzania_2012,0.03150000050663948
Tanzania_2014,0.06030000001192093
Thailand_1960,0.1289999932050705
Thailand_1965,0.14000000059604645
Thailand_1970,0.12099999934434892
Thailand_1980,0.1469999998807907
Thailand_1984,0.1599999964237213
Thailand_1986,0.181999996304512
Thailand_1988,0.20999999344348907
Thailand_1990,0.22499999403953552
Thailand_1991,0.22370000183582303
Thailand_1993,0.2337000072002411
Thailand_1995,0.23849999904632568
Thailand_1997,0.27230000495910645
Thailand_1998,0.2915000021457672
Thailand_1999,0.29120001196861267
Thailand_2001,0.29820001125335693
Thailand_2002,0.2964000105857849
Thailand_2004,0.29109999537467957
Thailand_2006,0.2874999940395355
Thailand_2007,0.29589998722076416
Thailand_2008,0.3163999915122986
Thailand_2009,0.33869999647140503
Thailand_2010,0.3905999958515167
Thailand_2015,0.4650999903678894
Thailand_2016,0.4449999928474426
Thailand_2017,0.8075000047683716
Thailand_2018,0.8050000071525574
Thailand_2019,0.9187999963760376
Timor-Leste_2004,0.0820000022649765
Timor-Leste_2007,0.03400000184774399
Timor-Leste_2008,0.03700000047683716
Timor-Leste_2009,0.04399999976158142
Timor-Leste_2010,0.07900000363588333
Timor-Leste_2011,0.07800000160932541
Timor-Leste_2013,0.6173999905586243
Timor-Leste_2014,0.6820999979972839
Timor-Leste_2015,0.694599986076355
Timor-Leste_2017,0.7504000067710876
Timor-Leste_2018,0.7224000096321106
Timor-Leste_2019,0.7687000036239624
Togo_1960,0.02099999971687793
Togo_1965,0.0430000014603138
Togo_1970,0.03500000014901161
Togo_1975,0.03500000014901161
Togo_1980,0.05499999970197677
Togo_1981,0.04899999871850014
Togo_1984,0.1169999986886978
Togo_1986,0.08500000089406967
Togo_1991,0.08799999952316284
Togo_1994,0.0560000017285347
Togo_1995,0.07599999755620956
Togo_2001,0.05700000002980232
Togo_2004,0.04459999874234199
Togo_2007,0.04899999871850014
Togo_2008,0.05739999935030937
Togo_2010,0.05059999972581863
Togo_2015,0.04930000007152557
Togo_2017,0.07569999992847443
Togo_2018,0.07739999890327454
Togo_2019,0.07760000228881836
Tonga_1960,0.375
Tonga_1970,0.25600001215934753
Tonga_1980,0.3619999885559082
Tonga_1981,0.6019999980926514
Tonga_1982,0.6000000238418579
Tonga_1989,0.492000013589859
Tonga_1991,0.5080000162124634
Tonga_1997,0.4399999976158142
Tonga_2000,0.49900001287460327
Tonga_2001,0.35530000925064087
Tonga_2002,0.30300000309944153
Tonga_2008,0.5512999892234802
Tonga_2009,0.5967000126838684
Tonga_2010,0.557699978351593
Tonga_2013,0.5403000116348267
Trinidad and Tobago_1960,0.4180000126361847
Trinidad and Tobago_1965,0.2619999945163727
Trinidad and Tobago_1970,0.4449999928474426
Trinidad and Tobago_1975,0.45399999618530273
Trinidad and Tobago_1980,0.7260000109672546
Trinidad and Tobago_1981,0.6729999780654907
Trinidad and Tobago_1984,1.0429999828338623
Trinidad and Tobago_1990,0.7200000286102295
Trinidad and Tobago_1991,0.7319999933242798
Trinidad and Tobago_1993,0.6579999923706055
Trinidad and Tobago_1994,0.7879999876022339
Trinidad and Tobago_1995,0.9431999921798706
Trinidad and Tobago_1996,0.7609999775886536
Trinidad and Tobago_1997,0.7533000111579895
Trinidad and Tobago_1998,0.9391999840736388
Trinidad and Tobago_1999,0.9265000224113464
Trinidad and Tobago_2000,1.0061999559402466
Trinidad and Tobago_2001,0.9703999757766724
Trinidad and Tobago_2002,0.8252000212669373
Trinidad and Tobago_2003,0.8087000250816345
Trinidad and Tobago_2006,1.2222000360488892
Trinidad and Tobago_2007,1.1792000532150269
Trinidad and Tobago_2009,1.5081000328063965
Trinidad and Tobago_2010,1.8085999488830569
Trinidad and Tobago_2011,1.8193000555038452
Trinidad and Tobago_2015,2.6498000621795654
Trinidad and Tobago_2017,3.3645999431610107
Trinidad and Tobago_2018,5.407299995422363
Trinidad and Tobago_2019,4.47599983215332
Tunisia_1960,0.10000000149011612
Tunisia_1965,0.125
Tunisia_1970,0.16899999976158142
Tunisia_1975,0.16899999976158142
Tunisia_1980,0.2709999978542328
Tunisia_1981,0.2750000059604645
Tunisia_1986,0.460999995470047
Tunisia_1990,0.5367000102996826
Tunisia_1991,0.5339000225067139
Tunisia_1992,0.5920000076293945
Tunisia_1993,0.5976999998092651
Tunisia_1994,0.5958999991416931
Tunisia_1995,0.6536999940872192
Tunisia_1996,0.6664999723434448
Tunisia_1997,0.6880000233650208
Tunisia_1998,0.7170000076293945
Tunisia_1999,0.7436000108718872
Tunisia_2000,0.7667999863624573
Tunisia_2001,0.7929999828338623
Tunisia_2002,0.8068000078201294
Tunisia_2003,0.8234000205993652
Tunisia_2004,1.3300000429153442
Tunisia_2005,0.932200014591217
Tunisia_2007,1.0241999626159668
Tunisia_2008,1.1073999404907229
Tunisia_2010,1.222000002861023
Tunisia_2014,1.276900053024292
Tunisia_2015,1.3107999563217163
Tunisia_2016,1.283400058746338
Tunisia_2017,1.3025000095367432
Turkey_1960,0.30000001192092896
Turkey_1961,0.30000001192092896
Turkey_1962,0.4000000059604645
Turkey_1963,0.4000000059604645
Turkey_1964,0.30000001192092896
Turkey_1965,0.4000000059604645
Turkey_1966,0.4000000059604645
Turkey_1967,0.4000000059604645
Turkey_1968,0.4000000059604645
Turkey_1969,0.4000000059604645
Turkey_1990,0.9391000270843506
Turkey_1991,0.993499994277954
Turkey_1992,1.0221999883651731
Turkey_1993,1.0776000022888184
Turkey_1994,1.1435999870300293
Turkey_1995,1.1597000360488892
Turkey_1996,1.163100004196167
Turkey_1997,1.185099959373474
Turkey_1998,1.2243000268936155
Turkey_1999,1.2789000272750854
Turkey_2000,1.3479000329971311
Turkey_2001,1.39900004863739
Turkey_2002,1.4113999605178833
Turkey_2003,1.4293999671936035
Turkey_2004,1.4492000341415403
Turkey_2005,1.485200047492981
Turkey_2006,1.5195000171661377
Turkey_2007,1.5578999519348145
Turkey_2008,1.6067999601364136
Turkey_2009,1.66349995136261
Turkey_2010,1.7067999839782717
Turkey_2011,1.715999960899353
Turkey_2012,1.7383999824523926
Turkey_2013,1.7618999481201172
Turkey_2014,1.75600004196167
Turkey_2015,1.798799991607666
Turkey_2016,1.8142000436782837
Turkey_2017,1.8492000102996824
Turkey_2018,1.80649995803833
Turkmenistan_1980,2.8389999866485596
Turkmenistan_1985,3.303999900817871
Turkmenistan_1986,3.440000057220459
Turkmenistan_1987,3.5269999504089355
Turkmenistan_1988,3.549999952316284
Turkmenistan_1989,3.5999999046325684
Turkmenistan_1990,3.614000082015991
Turkmenistan_1991,3.67300009727478
Turkmenistan_1992,3.5889999866485596
Turkmenistan_1993,3.569999933242798
Turkmenistan_1994,3.5350000858306885
Turkmenistan_1995,3.1700000762939453
Turkmenistan_1996,3.2219998836517334
Turkmenistan_1997,3.1710000038146973
Turkmenistan_2000,2.747499942779541
Turkmenistan_2001,2.7681000232696533
Turkmenistan_2002,7.094600200653076
Turkmenistan_2003,2.66510009765625
Turkmenistan_2004,2.61299991607666
Turkmenistan_2005,2.5037999153137207
Turkmenistan_2006,2.3922998905181885
Turkmenistan_2007,2.341399908065796
Turkmenistan_2008,2.3025999069213867
Turkmenistan_2009,2.291100025177002
Turkmenistan_2010,2.2743000984191895
Turkmenistan_2011,2.28410005569458
Turkmenistan_2012,2.237499952316284
Turkmenistan_2013,2.2125000953674316
Turkmenistan_2014,2.2246999740600586
Tuvalu_2002,0.625
Tuvalu_2003,1.030900001525879
Tuvalu_2008,0.9708999991416932
Tuvalu_2009,1.1538000106811523
Tuvalu_2014,0.9090999960899352
Uganda_1960,0.07400000095367432
Uganda_1965,0.09000000357627869
Uganda_1970,0.1080000028014183
Uganda_1975,0.1080000028014183
Uganda_1981,0.04699999839067459
Uganda_1982,0.04600000008940697
Uganda_1984,0.04399999976158142
Uganda_1989,0.04500000178813934
Uganda_1993,0.03999999910593033
Uganda_2002,0.04699999839067459
Uganda_2004,0.08240000158548355
Uganda_2005,0.12139999866485596
Uganda_2012,0.09749999642372131
Uganda_2015,0.09539999812841415
Uganda_2017,0.1679999977350235
Ukraine_1980,3.515000104904175
Ukraine_1981,3.63100004196167
Ukraine_1982,3.740999937057495
Ukraine_1983,3.819999933242798
Ukraine_1984,3.9089999198913574
Ukraine_1985,4.001999855041504
Ukraine_1986,4.059999942779541
Ukraine_1987,4.14300012588501
Ukraine_1988,4.199999809265137
Ukraine_1989,4.275000095367432
Ukraine_1990,4.289999961853027
Ukraine_1991,4.34499979019165
Ukraine_1992,4.296999931335449
Ukraine_1993,4.3420000076293945
Ukraine_1994,4.314000129699707
Ukraine_1995,4.4070000648498535
Ukraine_1996,2.992000102996826
Ukraine_1997,2.9700000286102295
Ukraine_1998,2.990000009536743
Ukraine_1999,2.986000061035156
Ukraine_2000,3.0295000076293945
Ukraine_2001,3.027899980545044
Ukraine_2002,3.0188000202178955
Ukraine_2003,3.0095999240875244
Ukraine_2004,3.0160999298095703
Ukraine_2005,3.0181000232696533
Ukraine_2006,3.0838000774383545
Ukraine_2007,3.0885000228881836
Ukraine_2008,3.1177000999450684
Ukraine_2009,3.4904000759124756
Ukraine_2010,3.4830000400543213
Ukraine_2011,3.4842000007629395
Ukraine_2012,3.490999937057495
Ukraine_2013,3.496500015258789
Ukraine_2014,2.992300033569336
United Arab Emirates_1970,0.9089999794960022
United Arab Emirates_1980,1.0679999589920044
United Arab Emirates_1984,0.953000009059906
United Arab Emirates_2000,1.8014999628067017
United Arab Emirates_2001,1.982900023460388
United Arab Emirates_2002,2.002700090408325
United Arab Emirates_2003,2.0762999057769775
United Arab Emirates_2004,1.9176000356674192
United Arab Emirates_2005,1.5192999839782717
United Arab Emirates_2006,1.329800009727478
United Arab Emirates_2007,1.4053000211715698
United Arab Emirates_2008,1.6404999494552612
United Arab Emirates_2009,1.517699956893921
United Arab Emirates_2010,1.4194999933242798
United Arab Emirates_2011,1.436900019645691
United Arab Emirates_2012,1.476699948310852
United Arab Emirates_2013,1.7412999868392944
United Arab Emirates_2014,1.995300054550171
United Arab Emirates_2015,2.2111001014709473
United Arab Emirates_2016,2.371000051498413
United Arab Emirates_2017,2.4356000423431396
United Arab Emirates_2018,2.5278000831604004
United Kingdom_1960,0.800000011920929
United Kingdom_1961,0.8999999761581421
United Kingdom_1962,0.8999999761581421
United Kingdom_1963,0.8999999761581421
United Kingdom_1964,0.8999999761581421
United Kingdom_1965,0.8999999761581421
United Kingdom_1966,0.8999999761581421
United Kingdom_1967,0.8999999761581421
United Kingdom_1968,0.8999999761581421
United Kingdom_1969,0.8999999761581421
United Kingdom_1970,0.8999999761581421
United Kingdom_1971,1
United Kingdom_1972,1
United Kingdom_1973,1.100000023841858
United Kingdom_1974,1.100000023841858
United Kingdom_1975,1.100000023841858
United Kingdom_1976,1.2000000476837158
United Kingdom_1977,1.2000000476837158
United Kingdom_1978,1.2000000476837158
United Kingdom_1979,1.2999999523162842
United Kingdom_1990,1.6203999519348145
United Kingdom_1991,1.6348999738693235
United Kingdom_1992,1.6480000019073486
United Kingdom_1993,1.6849000453948977
United Kingdom_1994,1.6984000205993652
United Kingdom_1995,1.7573000192642212
United Kingdom_1996,1.7970000505447388
United Kingdom_1997,1.8528000116348269
United Kingdom_1998,1.896299958229065
United Kingdom_1999,1.910599946975708
United Kingdom_2000,3.9672000408172607
United Kingdom_2001,4.06790018081665
United Kingdom_2002,4.216800212860107
United Kingdom_2003,4.396699905395508
United Kingdom_2004,4.6605000495910645
United Kingdom_2005,4.813399791717529
United Kingdom_2006,4.908699989318848
United Kingdom_2007,4.960700035095215
United Kingdom_2008,5.106299877166748
United Kingdom_2009,5.247900009155273
United Kingdom_2010,5.246200084686279
United Kingdom_2011,5.3144001960754395
United Kingdom_2012,5.328400135040283
United Kingdom_2013,5.354599952697754
United Kingdom_2014,5.42579984664917
United Kingdom_2015,5.486400127410889
United Kingdom_2016,5.509500026702881
United Kingdom_2017,5.5690999031066895
United Kingdom_2018,5.616199970245361
United Kingdom_2019,5.823299884796143
United States_1960,1.100000023841858
United States_1965,1.2000000476837158
United States_1970,1.2000000476837158
United States_1975,1.2999999523162842
United States_1976,1.2999999523162842
United States_1977,1.2999999523162842
United States_1978,1.399999976158142
United States_1979,1.399999976158142
United States_1980,1.5
United States_1981,1.5
United States_1982,1.600000023841858
United States_1983,1.600000023841858
United States_1986,1.7000000476837158
United States_1987,1.7999999523162842
United States_1988,1.7999999523162842
United States_1989,1.7999999523162842
United States_1990,1.7999999523162842
United States_1991,1.899999976158142
United States_1992,1.899999976158142
United States_1993,1.899999976158142
United States_1995,2.438499927520752
United States_2000,2.5941998958587646
United States_2004,2.7146999835968018
United States_2018,2.603600025177002
United States Virgin Islands_1990,1.649999976158142
United States Virgin Islands_1995,1.6449999809265137
Upper middle income_1990,1.422168493270874
Upper middle income_2000,1.8251007795333865
Upper middle income_2010,1.9942667484283447
Upper middle income_2017,2.341097831726074
Uruguay_1960,1.0640000104904177
Uruguay_1965,1.1360000371932983
Uruguay_1970,1.093000054359436
Uruguay_1975,1.1109999418258667
Uruguay_1981,1.996999979019165
Uruguay_1984,1.9259999990463257
Uruguay_1985,1.9470000267028809
Uruguay_1990,3.680000066757202
Uruguay_1992,3.2260000705718994
Uruguay_1995,3.559999942779541
Uruguay_1996,3.703000068664551
Uruguay_1999,3.744999885559082
Uruguay_2002,3.723400115966797
Uruguay_2008,3.950999975204468
Uruguay_2016,3.955800056457519
Uruguay_2017,4.939799785614014
Uzbekistan_1980,2.6689999103546143
Uzbekistan_1985,2.694000005722046
Uzbekistan_1986,3.255000114440918
Uzbekistan_1987,3.319000005722046
Uzbekistan_1990,3.3910999298095703
Uzbekistan_1991,3.3803999423980713
Uzbekistan_1992,3.3740999698638916
Uzbekistan_1993,3.3447000980377197
Uzbekistan_1994,3.3143999576568604
Uzbekistan_1995,3.2558000087738037
Uzbekistan_1996,3.1575000286102295
Uzbekistan_1997,3.104700088500977
Uzbekistan_1998,3.074700117111206
Uzbekistan_2000,2.9628000259399414
Uzbekistan_2001,2.9089999198913574
Uzbekistan_2002,2.845599889755249
Uzbekistan_2003,2.781599998474121
Uzbekistan_2004,2.7209999561309814
Uzbekistan_2005,2.670099973678589
Uzbekistan_2006,2.6514999866485596
Uzbekistan_2007,2.6328999996185303
Uzbekistan_2008,2.60479998588562
Uzbekistan_2009,2.5706000328063965
Uzbekistan_2010,2.5432000160217285
Uzbekistan_2011,2.5035998821258545
Uzbekistan_2012,2.4451000690460205
Uzbekistan_2013,2.404400110244751
Uzbekistan_2014,2.3742001056671143
Vanuatu_1960,0.2770000100135803
Vanuatu_1970,0.3009999990463257
Vanuatu_1980,0.19099999964237213
Vanuatu_1981,0.1889999955892563
Vanuatu_1986,0.2039999961853027
Vanuatu_1989,0.125
Vanuatu_1991,0.0989999994635582
Vanuatu_1997,0.1143999993801117
Vanuatu_2004,0.1469999998807907
Vanuatu_2007,0.1185000017285347
Vanuatu_2008,0.11569999903440475
Vanuatu_2012,0.18440000712871552
Vanuatu_2016,0.16529999673366547
Venezuela_1960,0.6660000085830688
Venezuela_1965,0.8149999976158142
Venezuela_1970,0.8830000162124634
Venezuela_1974,0.9039999842643738
Venezuela_1975,0.9039999842643738
Venezuela_1976,0.9039999842643738
Venezuela_1980,0.8299999833106995
Venezuela_1981,0.9959999918937684
Venezuela_1982,0.8330000042915344
Venezuela_1984,1.4359999895095823
Venezuela_1985,1.1959999799728394
Venezuela_1986,1.39900004863739
Venezuela_1987,1.4010000228881836
Venezuela_1988,1.600000023841858
Venezuela_1989,1.6950000524520874
Venezuela_1990,1.5640000104904177
Venezuela_1995,1.940000057220459
Venezuela_2001,1.9474999904632568
Venezuela_2017,1.7300000190734863
Vietnam_1980,0.2409999966621399
Vietnam_1981,0.24699999392032623
Vietnam_1986,1.055999994277954
Vietnam_1989,0.3910000026226044
Vietnam_1990,0.40400001406669617
Vietnam_1991,0.40700000524520874
Vietnam_1992,0.4370000064373016
Vietnam_1997,0.5690000057220459
Vietnam_1998,0.47999998927116394
Vietnam_1999,0.5149999856948853
Vietnam_2001,0.5242000222206116
Vietnam_2002,0.5514000058174133
Vietnam_2005,0.6139000058174133
Vietnam_2006,0.6238999962806702
Vietnam_2007,0.6414999961853027
Vietnam_2008,0.6647999882698059
Vietnam_2009,0.698199987411499
Vietnam_2010,0.7099999785423279
Vietnam_2012,0.820900022983551
Vietnam_2014,0.7829999923706055
Vietnam_2015,0.7962999939918518
Vietnam_2016,0.8281000256538391
World_1990,1.2962647676467896
World_2000,1.5310524702072144
World_2010,1.52139413356781
World_2017,1.756680965423584
Yemen_1960,0.02300000004470348
Yemen_1965,0.03200000151991844
Yemen_1970,0.02899999916553497
Yemen_1981,0.1449999958276749
Yemen_1985,0.1710000038146973
Yemen_1990,0.00700000021606683
Yemen_1995,0.24699999392032623
Yemen_1996,0.2300000041723251
Yemen_1997,0.2387000024318695
Yemen_2004,0.3449000120162964
Yemen_2008,0.3156000077724457
Yemen_2009,0.3165000081062317
Yemen_2014,0.5250999927520752
Zambia_1960,0.10700000077486038
Zambia_1965,0.08799999952316284
Zambia_1970,0.0729999989271164
Zambia_1975,0.07400000095367432
Zambia_1980,0.07599999755620956
Zambia_1981,0.12600000202655792
Zambia_1983,0.14000000059604645
Zambia_1985,0.14100000262260437
Zambia_1990,0.09200000017881392
Zambia_1995,0.0689999982714653
Zambia_2004,0.1298000067472458
Zambia_2005,0.05449999868869781
Zambia_2006,0.05330000072717666
Zambia_2008,0.06190000101923942
Zambia_2009,0.06060000136494636
Zambia_2010,0.06140000000596046
Zambia_2016,0.0925000011920929
Zimbabwe_1960,0.20200000703334808
Zimbabwe_1965,0.125
Zimbabwe_1970,0.16200000047683716
Zimbabwe_1975,0.15800000727176666
Zimbabwe_1980,0.16099999845027924
Zimbabwe_1981,0.13899999856948853
Zimbabwe_1987,0.13500000536441803
Zimbabwe_1990,0.1264999955892563
Zimbabwe_1995,0.1428000032901764
Zimbabwe_2000,0.12620000541210177
Zimbabwe_2004,0.17350000143051147
Zimbabwe_2005,0.12549999356269836
Zimbabwe_2007,0.0544000007212162
Zimbabwe_2008,0.05959999933838844
Zimbabwe_2009,0.12099999934434892
Zimbabwe_2010,0.12720000743865967
Zimbabwe_2011,0.08169999718666077
Zimbabwe_2012,0.08070000261068344
Zimbabwe_2013,0.08340000361204147
Zimbabwe_2014,0.12399999797344208
Zimbabwe_2015,0.1815000027418137
Zimbabwe_2016,0.17880000174045563
Zimbabwe_2017,0.1859000027179718
Zimbabwe_2018,0.20960000157356265
