dmu,value
Iran_2001,1.9142857142857144
Iraq_2001,NA
Iceland_2001,NA
Israel_2001,0.2
Italy_2001,1.0666666666666667
Jamaica_2001,2.666666666666667
Jordan_2001,1.1
Japan_2001,NA
Kazakhstan_2001,8.9
Kenya_2001,38.05
Kyrgyzstan_2001,31.4
Kiribati_2001,NA
South Korea_2001,NA
Kosovo_2001,NA
Laos_2001,35.82
Lebanon_2001,NA
Liberia_2001,NA
Saint Lucia_2001,NA
Sri Lanka_2001,8.9
Lesotho_2001,60.474999999999994
Lithuania_2001,NA
Luxembourg_2001,0.03333333333333333
Latvia_2001,NA
Morocco_2001,5.333333333333333
Moldova_2001,26.9
Madagascar_2001,68.4
Maldives_2001,NA
Mexico_2001,7.8
Marshall Islands_2001,NA
North Macedonia_2001,NA
Mali_2001,58.8
Malta_2001,NA
Myanmar_2001,NA
Montenegro_2001,NA
Mongolia_2001,13.225
Mozambique_2001,80.16666666666666
Mauritania_2001,19.525
Mauritius_2001,NA
Malawi_2001,68.17142857142858
Malaysia_2001,0.9333333333333332
Namibia_2001,NA
Niger_2001,77.5909090909091
Nigeria_2001,58.471428571428575
Nicaragua_2001,16.9
Netherlands_2001,0.2
Norway_2001,0.2
Nepal_2001,53.925
Nauru_2001,NA
Pakistan_2001,28.2
Panama_2001,15.4
Peru_2001,17.3
Philippines_2001,13.466666666666667
Papua New Guinea_2001,NA
Poland_2001,NA
Portugal_2001,NA
Paraguay_2001,8.6
Palestine_2001,NA
Romania_2001,NA
Russia_2001,1.8
Rwanda_2001,76.22
Sudan_2001,NA
Senegal_2001,49.5
Solomon Islands_2001,NA
Sierra Leone_2001,NA
El Salvador_2001,13.6
Somalia_2001,NA
Serbia_2001,NA
South Sudan_2001,NA
Sao Tome and Principe_2001,31.72
Suriname_2001,NA
Slovakia_2001,NA
Slovenia_2001,NA
Sweden_2001,0.09999999999999999
Eswatini_2001,48.24444444444444
Seychelles_2001,NA
Syria_2001,1.2428571428571429
Chad_2001,NA
Togo_2001,NA
Thailand_2001,1.75
Tajikistan_2001,38.85
Turkmenistan_2001,NA
Timor-Leste_2001,38.5
Tonga_2001,2.3444444444444446
Trinidad and Tobago_2001,NA
Tunisia_2001,5.48
Turkey_2001,2.2125000000000004
Tuvalu_2001,NA
Tanzania_2001,82.5
Uganda_2001,66.23333333333333
Ukraine_2001,2.083333333333333
Uruguay_2001,NA
United States_2001,0.7
Uzbekistan_2001,59.5
Venezuela_2001,9.3
Vietnam_2001,35.88
Vanuatu_2001,NA
Samoa_2001,NA
Yemen_2001,8.028571428571428
South Africa_2001,32.98
Zambia_2001,50.025
Zimbabwe_2001,NA
Angola_2002,35.9
Albania_2002,1.6
United Arab Emirates_2002,NA
Argentina_2002,16.9
Armenia_2002,10.5
Australia_2002,0.85
Austria_2002,0.26666666666666666
Azerbaijan_2002,0
Burundi_2002,81.65
Belgium_2002,0.3
Benin_2002,NA
Burkina Faso_2002,62.239999999999995
Bangladesh_2002,30.560000000000002
Bulgaria_2002,NA
Bosnia and Herzegovina_2002,0.26666666666666666
Belarus_2002,2.1
Belize_2002,NA
Bolivia_2002,24.6
Brazil_2002,10.2
Bhutan_2002,NA
Botswana_2002,28.2
Central African Republic_2002,NA
Canada_2002,0.2
Switzerland_2002,0
Chile_2002,4.1
China_2002,31.7
Cote d'Ivoire_2002,24.4
Cameroon_2002,26.96666666666667
Democratic Republic of Congo_2002,NA
Congo_2002,NA
Colombia_2002,13.2
Comoros_2002,NA
Cape Verde_2002,15.233333333333334
Costa Rica_2002,4.6
Cyprus_2002,NA
Czechia_2002,0
Germany_2002,0
Djibouti_2002,20.2
Denmark_2002,0.19999999999999998
Dominican Republic_2002,5.9
Algeria_2002,NA
Ecuador_2002,19.4
Egypt_2002,4.08
Spain_2002,0.7
Estonia_2002,NA
Ethiopia_2002,46.22
Finland_2002,0
Fiji_2002,2.3
France_2002,0.13333333333333333
Micronesia_2002,NA
Gabon_2002,NA
United Kingdom_2002,0.2
Georgia_2002,10.3
Ghana_2002,28.02857142857143
Guinea_2002,63
Gambia_2002,51.04
Guinea-Bissau_2002,56.6
Greece_2002,0.5
Guatemala_2002,9.933333333333334
Guyana_2002,NA
Honduras_2002,23.9
Croatia_2002,NA
Haiti_2002,NA
Hungary_2002,NA
Indonesia_2002,19
India_2002,41.3
Ireland_2002,0.2
Iran_2002,1.5857142857142859
Iraq_2002,NA
Iceland_2002,NA
Israel_2002,0.5
Italy_2002,0.9333333333333333
Jamaica_2002,2.7
Jordan_2002,1
Japan_2002,NA
Kazakhstan_2002,5.6
Kenya_2002,39.5125
Kyrgyzstan_2002,28.3
Kiribati_2002,NA
South Korea_2002,NA
Kosovo_2002,NA
Laos_2002,32.1
Lebanon_2002,NA
Liberia_2002,NA
Saint Lucia_2002,NA
Sri Lanka_2002,8.8
Lesotho_2002,61.9
Lithuania_2002,NA
Luxembourg_2002,0.06666666666666667
Latvia_2002,NA
Morocco_2002,4.866666666666666
Moldova_2002,16.1
Madagascar_2002,69.22500000000001
Maldives_2002,6.5
Mexico_2002,6.6
Marshall Islands_2002,NA
North Macedonia_2002,NA
Mali_2002,57.46
Malta_2002,NA
Myanmar_2002,NA
Montenegro_2002,NA
Mongolia_2002,9.5
Mozambique_2002,79.8
Mauritania_2002,18.65
Mauritius_2002,NA
Malawi_2002,69.61428571428571
Malaysia_2002,1.0666666666666667
Namibia_2002,NA
Niger_2002,77.01818181818182
Nigeria_2002,57.18571428571428
Nicaragua_2002,14.799999999999999
Netherlands_2002,0.2
Norway_2002,0.2
Nepal_2002,51.912499999999994
Nauru_2002,NA
Pakistan_2002,24.366666666666667
Panama_2002,11.1
Peru_2002,15.1
Philippines_2002,13.233333333333333
Papua New Guinea_2002,NA
Poland_2002,NA
Portugal_2002,NA
Paraguay_2002,12.8
Palestine_2002,NA
Romania_2002,NA
Russia_2002,1.1
Rwanda_2002,74.44
Sudan_2002,NA
Senegal_2002,46.7
Solomon Islands_2002,NA
Sierra Leone_2002,NA
El Salvador_2002,14.1
Somalia_2002,NA
Serbia_2002,NA
South Sudan_2002,NA
Sao Tome and Principe_2002,32.04
Suriname_2002,NA
Slovakia_2002,NA
Slovenia_2002,NA
Sweden_2002,0.19999999999999998
Eswatini_2002,47.58888888888889
Seychelles_2002,NA
Syria_2002,1.0714285714285714
Chad_2002,NA
Togo_2002,NA
Thailand_2002,1.1
Tajikistan_2002,32.925
Turkmenistan_2002,NA
Timor-Leste_2002,38.31666666666666
Tonga_2002,2.188888888888889
Trinidad and Tobago_2002,NA
Tunisia_2002,4.96
Turkey_2002,2.1
Tuvalu_2002,NA
Tanzania_2002,78.8
Uganda_2002,65.6
Ukraine_2002,1.5
Uruguay_2002,NA
United States_2002,0.7
Uzbekistan_2002,57.5
Venezuela_2002,15.5
Vietnam_2002,37
Vanuatu_2002,NA
Samoa_2002,2
Yemen_2002,8.371428571428572
South Africa_2002,31.159999999999997
Zambia_2002,52.1
Zimbabwe_2002,NA
Angola_2003,35.65
Albania_2003,1.3666666666666667
United Arab Emirates_2003,NA
Argentina_2003,7.9
Armenia_2003,7.9
Australia_2003,1
Austria_2003,0.3
Azerbaijan_2003,0
Burundi_2003,80.8875
Belgium_2003,0.3
Benin_2003,51.4
Burkina Faso_2003,57.4
Bangladesh_2003,28.740000000000002
Bulgaria_2003,NA
Bosnia and Herzegovina_2003,0.23333333333333334
Belarus_2003,1.4
Belize_2003,NA
Bolivia_2003,19.1
Brazil_2003,11
Bhutan_2003,17.8
Botswana_2003,26.628571428571426
Central African Republic_2003,NA
Canada_2003,0.2
Switzerland_2003,0
Chile_2003,4
China_2003,27.3
Cote d'Ivoire_2003,25.4
Cameroon_2003,27.933333333333334
Democratic Republic of Congo_2003,NA
Congo_2003,NA
Colombia_2003,12.1
Comoros_2003,NA
Cape Verde_2003,13.866666666666667
Costa Rica_2003,4.6
Cyprus_2003,NA
Czechia_2003,0
Germany_2003,0
Djibouti_2003,20
Denmark_2003,0.3
Dominican Republic_2003,6.9
Algeria_2003,NA
Ecuador_2003,14.9
Egypt_2003,4.640000000000001
Spain_2003,0.8
Estonia_2003,2.3
Ethiopia_2003,42.36
Finland_2003,0
Fiji_2003,2.183333333333333
France_2003,0.2
Micronesia_2003,NA
Gabon_2003,NA
United Kingdom_2003,0.2
Georgia_2003,10.4
Ghana_2003,26.485714285714288
Guinea_2003,62.08
Gambia_2003,46.1
Guinea-Bissau_2003,58.075
Greece_2003,0.5
Guatemala_2003,10.25
Guyana_2003,NA
Honduras_2003,28.5
Croatia_2003,NA
Haiti_2003,NA
Hungary_2003,NA
Indonesia_2003,19.3
India_2003,40.6
Ireland_2003,0.1
Iran_2003,1.2571428571428571
Iraq_2003,NA
Iceland_2003,0
Israel_2003,0.5
Italy_2003,0.8
Jamaica_2003,2.2
Jordan_2003,0.825
Japan_2003,NA
Kazakhstan_2003,3.7
Kenya_2003,40.975
Kyrgyzstan_2003,22.3
Kiribati_2003,NA
South Korea_2003,NA
Kosovo_2003,1.9
Laos_2003,30.82
Lebanon_2003,NA
Liberia_2003,NA
Saint Lucia_2003,NA
Sri Lanka_2003,7.700000000000001
Lesotho_2003,NA
Lithuania_2003,NA
Luxembourg_2003,0.1
Latvia_2003,NA
Morocco_2003,4.4
Moldova_2003,7.4
Madagascar_2003,70.05000000000001
Maldives_2003,6.071428571428571
Mexico_2003,6.3
Marshall Islands_2003,NA
North Macedonia_2003,NA
Mali_2003,56.12
Malta_2003,NA
Myanmar_2003,NA
Montenegro_2003,NA
Mongolia_2003,7.84
Mozambique_2003,78.11666666666666
Mauritania_2003,17.775
Mauritius_2003,NA
Malawi_2003,71.05714285714285
Malaysia_2003,1.2
Namibia_2003,32.6
Niger_2003,76.44545454545454
Nigeria_2003,55.9
Nicaragua_2003,12.7
Netherlands_2003,0.2
Norway_2003,0.2
Nepal_2003,49.9
Nauru_2003,NA
Pakistan_2003,20.53333333333333
Panama_2003,11.1
Peru_2003,12
Philippines_2003,13
Papua New Guinea_2003,NA
Poland_2003,NA
Portugal_2003,0.9
Paraguay_2003,7.8
Palestine_2003,NA
Romania_2003,NA
Russia_2003,1.1
Rwanda_2003,72.66
Sudan_2003,NA
Senegal_2003,43.9
Solomon Islands_2003,NA
Sierra Leone_2003,73
El Salvador_2003,15.1
Somalia_2003,NA
Serbia_2003,NA
South Sudan_2003,NA
Sao Tome and Principe_2003,32.36
Suriname_2003,NA
Slovakia_2003,NA
Slovenia_2003,NA
Sweden_2003,0.3
Eswatini_2003,46.93333333333333
Seychelles_2003,NA
Syria_2003,0.9
Chad_2003,60
Togo_2003,NA
Thailand_2003,0.9
Tajikistan_2003,27
Turkmenistan_2003,NA
Timor-Leste_2003,38.13333333333333
Tonga_2003,2.033333333333333
Trinidad and Tobago_2003,NA
Tunisia_2003,4.4399999999999995
Turkey_2003,3.9
Tuvalu_2003,NA
Tanzania_2003,75.1
Uganda_2003,62.73333333333333
Ukraine_2003,0.6
Uruguay_2003,NA
United States_2003,1
Uzbekistan_2003,61.6
Venezuela_2003,18.8
Vietnam_2003,31.4
Vanuatu_2003,NA
Samoa_2003,1.7666666666666666
Yemen_2003,8.714285714285715
South Africa_2003,29.34
Zambia_2003,55.25
Zimbabwe_2003,NA
Angola_2004,35.4
Albania_2004,1.1333333333333333
United Arab Emirates_2004,NA
Argentina_2004,5.7
Armenia_2004,5.5
Australia_2004,0.5
Austria_2004,0.1
Azerbaijan_2004,0
Burundi_2004,80.125
Belgium_2004,0.1
Benin_2004,51.625
Burkina Faso_2004,57.06666666666666
Bangladesh_2004,26.92
Bulgaria_2004,NA
Bosnia and Herzegovina_2004,0.2
Belarus_2004,0.3
Belize_2004,NA
Bolivia_2004,13.6
Brazil_2004,9.7
Bhutan_2004,15.4
Botswana_2004,25.057142857142857
Central African Republic_2004,NA
Canada_2004,0.2
Switzerland_2004,0
Chile_2004,3.166666666666667
China_2004,22.9
Cote d'Ivoire_2004,26.4
Cameroon_2004,28.9
Democratic Republic of Congo_2004,94.3
Congo_2004,NA
Colombia_2004,11.2
Comoros_2004,15
Cape Verde_2004,12.5
Costa Rica_2004,4.4
Cyprus_2004,0.1
Czechia_2004,0
Germany_2004,0
Djibouti_2004,19.8
Denmark_2004,0.3
Dominican Republic_2004,9
Algeria_2004,NA
Ecuador_2004,15.1
Egypt_2004,5.2
Spain_2004,0.8
Estonia_2004,1
Ethiopia_2004,38.5
Finland_2004,0
Fiji_2004,2.0666666666666664
France_2004,0
Micronesia_2004,NA
Gabon_2004,NA
United Kingdom_2004,0.4
Georgia_2004,9.9
Ghana_2004,24.942857142857143
Guinea_2004,61.16
Gambia_2004,43.142857142857146
Guinea-Bissau_2004,59.550000000000004
Greece_2004,0.7
Guatemala_2004,10.566666666666666
Guyana_2004,NA
Honduras_2004,27.7
Croatia_2004,NA
Haiti_2004,NA
Hungary_2004,0.1
Indonesia_2004,21
India_2004,39.9
Ireland_2004,0
Iran_2004,0.9285714285714288
Iraq_2004,NA
Iceland_2004,0.2
Israel_2004,0.5
Italy_2004,0.6
Jamaica_2004,1.7
Jordan_2004,0.65
Japan_2004,NA
Kazakhstan_2004,1.8
Kenya_2004,42.4375
Kyrgyzstan_2004,9.9
Kiribati_2004,NA
South Korea_2004,NA
Kosovo_2004,2.7
Laos_2004,29.54
Lebanon_2004,NA
Liberia_2004,NA
Saint Lucia_2004,NA
Sri Lanka_2004,6.6000000000000005
Lesotho_2004,NA
Lithuania_2004,2.7
Luxembourg_2004,0
Latvia_2004,2.4
Morocco_2004,3.9333333333333336
Moldova_2004,8.4
Madagascar_2004,70.875
Maldives_2004,5.642857142857143
Mexico_2004,6
Marshall Islands_2004,NA
North Macedonia_2004,NA
Mali_2004,54.78
Malta_2004,NA
Myanmar_2004,NA
Montenegro_2004,NA
Mongolia_2004,6.18
Mozambique_2004,76.43333333333334
Mauritania_2004,16.9
Mauritius_2004,NA
Malawi_2004,72.5
Malaysia_2004,1
Namibia_2004,31.083333333333336
Niger_2004,75.87272727272727
Nigeria_2004,54.128571428571426
Nicaragua_2004,10.6
Netherlands_2004,0.2
Norway_2004,0.3
Nepal_2004,44.91428571428571
Nauru_2004,NA
Pakistan_2004,16.7
Panama_2004,10.1
Peru_2004,13.6
Philippines_2004,13.466666666666667
Papua New Guinea_2004,NA
Poland_2004,2.1
Portugal_2004,0.5
Paraguay_2004,5.4
Palestine_2004,0.8
Romania_2004,NA
Russia_2004,1
Rwanda_2004,70.88
Sudan_2004,NA
Senegal_2004,41.099999999999994
Solomon Islands_2004,NA
Sierra Leone_2004,70.7125
El Salvador_2004,11
Somalia_2004,NA
Serbia_2004,NA
South Sudan_2004,NA
Sao Tome and Principe_2004,32.68
Suriname_2004,NA
Slovakia_2004,0.1
Slovenia_2004,0
Sweden_2004,0.4
Eswatini_2004,46.27777777777778
Seychelles_2004,NA
Syria_2004,NA
Chad_2004,57.2625
Togo_2004,NA
Thailand_2004,0.7
Tajikistan_2004,13.3
Turkmenistan_2004,NA
Timor-Leste_2004,37.95
Tonga_2004,1.8777777777777778
Trinidad and Tobago_2004,NA
Tunisia_2004,3.92
Turkey_2004,2
Tuvalu_2004,NA
Tanzania_2004,71.4
Uganda_2004,59.86666666666667
Ukraine_2004,0.5
Uruguay_2004,NA
United States_2004,1
Uzbekistan_2004,NA
Venezuela_2004,15.8
Vietnam_2004,25.8
Vanuatu_2004,NA
Samoa_2004,1.5333333333333334
Yemen_2004,9.057142857142857
South Africa_2004,27.52
Zambia_2004,58.4
Zimbabwe_2004,NA
Angola_2005,35.15
Albania_2005,0.9
United Arab Emirates_2005,NA
Argentina_2005,4.2
Armenia_2005,2.7
Australia_2005,0.475
Austria_2005,0.2
Azerbaijan_2005,0
Burundi_2005,79.3625
Belgium_2005,0.2
Benin_2005,51.85
Burkina Faso_2005,56.733333333333334
Bangladesh_2005,25.1
Bulgaria_2005,NA
Bosnia and Herzegovina_2005,0.16666666666666669
Belarus_2005,0.4
Belize_2005,NA
Bolivia_2005,19.2
Brazil_2005,8.6
Bhutan_2005,13
Botswana_2005,23.485714285714284
Central African Republic_2005,NA
Canada_2005,0.2
Switzerland_2005,0
Chile_2005,2.3333333333333335
China_2005,18.5
Cote d'Ivoire_2005,27.4
Cameroon_2005,29.866666666666667
Democratic Republic of Congo_2005,92.1625
Congo_2005,55.1
Colombia_2005,9.8
Comoros_2005,15.41
Cape Verde_2005,11.133333333333335
Costa Rica_2005,3.2
Cyprus_2005,0
Czechia_2005,0
Germany_2005,0
Djibouti_2005,19.599999999999998
Denmark_2005,0.3
Dominican Republic_2005,5.9
Algeria_2005,NA
Ecuador_2005,11.8
Egypt_2005,5.075
Spain_2005,0.8
Estonia_2005,0.8
Ethiopia_2005,38.016666666666666
Finland_2005,0.1
Fiji_2005,1.95
France_2005,0
Micronesia_2005,8.1
Gabon_2005,8
United Kingdom_2005,0.5
Georgia_2005,10.7
Ghana_2005,23.4
Guinea_2005,60.24
Gambia_2005,40.18571428571428
Guinea-Bissau_2005,61.025000000000006
Greece_2005,0.3
Guatemala_2005,10.883333333333333
Guyana_2005,NA
Honduras_2005,27.1
Croatia_2005,NA
Haiti_2005,NA
Hungary_2005,0.7
Indonesia_2005,18
India_2005,38.48
Ireland_2005,0
Iran_2005,0.6
Iraq_2005,NA
Iceland_2005,0
Israel_2005,0.5
Italy_2005,0.6
Jamaica_2005,NA
Jordan_2005,0.4750000000000001
Japan_2005,NA
Kazakhstan_2005,5.8
Kenya_2005,43.9
Kyrgyzstan_2005,12.1
Kiribati_2005,NA
South Korea_2005,NA
Kosovo_2005,3.5
Laos_2005,28.26
Lebanon_2005,NA
Liberia_2005,NA
Saint Lucia_2005,NA
Sri Lanka_2005,5.5
Lesotho_2005,NA
Lithuania_2005,1.8
Luxembourg_2005,0
Latvia_2005,2.3
Morocco_2005,3.4666666666666663
Moldova_2005,13.2
Madagascar_2005,71.7
Maldives_2005,5.214285714285714
Mexico_2005,6.6
Marshall Islands_2005,NA
North Macedonia_2005,NA
Mali_2005,53.44
Malta_2005,NA
Myanmar_2005,NA
Montenegro_2005,NA
Mongolia_2005,4.52
Mozambique_2005,74.75
Mauritania_2005,15.399999999999999
Mauritius_2005,NA
Malawi_2005,72.26666666666667
Malaysia_2005,0.8
Namibia_2005,29.566666666666666
Niger_2005,75.3
Nigeria_2005,52.357142857142854
Nicaragua_2005,8.5
Netherlands_2005,0.1
Norway_2005,0.2
Nepal_2005,39.92857142857143
Nauru_2005,NA
Pakistan_2005,16.6
Panama_2005,9.9
Peru_2005,15.4
Philippines_2005,13.933333333333334
Papua New Guinea_2005,NA
Poland_2005,0.9
Portugal_2005,0.5
Paraguay_2005,5.8
Palestine_2005,0.7
Romania_2005,NA
Russia_2005,0.8
Rwanda_2005,69.1
Sudan_2005,NA
Senegal_2005,38.3
Solomon Islands_2005,48.6
Sierra Leone_2005,68.425
El Salvador_2005,10.6
Somalia_2005,NA
Serbia_2005,NA
South Sudan_2005,NA
Sao Tome and Principe_2005,33
Suriname_2005,NA
Slovakia_2005,0.2
Slovenia_2005,0.1
Sweden_2005,1
Eswatini_2005,45.62222222222222
Seychelles_2005,NA
Syria_2005,NA
Chad_2005,54.525
Togo_2005,NA
Thailand_2005,0.7
Tajikistan_2005,11.933333333333334
Turkmenistan_2005,NA
Timor-Leste_2005,37.766666666666666
Tonga_2005,1.7222222222222223
Trinidad and Tobago_2005,NA
Tunisia_2005,3.4
Turkey_2005,2.3
Tuvalu_2005,NA
Tanzania_2005,67.7
Uganda_2005,57
Ukraine_2005,0.2
Uruguay_2005,NA
United States_2005,1
Uzbekistan_2005,NA
Venezuela_2005,13.9
Vietnam_2005,22.3
Vanuatu_2005,NA
Samoa_2005,1.3
Yemen_2005,9.4
South Africa_2005,25.7
Zambia_2005,60.25
Zimbabwe_2005,NA
Angola_2006,34.9
Albania_2006,0.7
United Arab Emirates_2006,NA
Argentina_2006,3.3
Armenia_2006,2.1
Australia_2006,0.45
Austria_2006,0.1
Azerbaijan_2006,NA
Burundi_2006,78.6
Belgium_2006,0.2
Benin_2006,52.075
Burkina Faso_2006,56.4
Bangladesh_2006,23.92
Bulgaria_2006,5.6
Bosnia and Herzegovina_2006,0.13333333333333336
Belarus_2006,0.1
Belize_2006,NA
Bolivia_2006,16.1
Brazil_2006,7.2
Bhutan_2006,10.6
Botswana_2006,21.914285714285715
Central African Republic_2006,NA
Canada_2006,0.2
Switzerland_2006,0
Chile_2006,1.5
China_2006,17.3
Cote d'Ivoire_2006,28.4
Cameroon_2006,30.833333333333336
Democratic Republic of Congo_2006,90.025
Congo_2006,52.516666666666666
Colombia_2006,10
Comoros_2006,15.82
Cape Verde_2006,9.766666666666666
Costa Rica_2006,3.2
Cyprus_2006,0
Czechia_2006,0.1
Germany_2006,0
Djibouti_2006,19.4
Denmark_2006,0.1
Dominican Republic_2006,4.7
Algeria_2006,NA
Ecuador_2006,8.2
Egypt_2006,4.95
Spain_2006,0.8
Estonia_2006,0.7
Ethiopia_2006,37.53333333333333
Finland_2006,0.1
Fiji_2006,1.8333333333333335
France_2006,0
Micronesia_2006,9.0125
Gabon_2006,NA
United Kingdom_2006,0.2
Georgia_2006,10.3
Ghana_2006,21.657142857142855
Guinea_2006,59.32
Gambia_2006,37.22857142857143
Guinea-Bissau_2006,62.5
Greece_2006,0.6
Guatemala_2006,11.2
Guyana_2006,NA
Honduras_2006,23
Croatia_2006,NA
Haiti_2006,NA
Hungary_2006,0.1
Indonesia_2006,23.9
India_2006,37.059999999999995
Ireland_2006,0.4
Iran_2006,0.6
Iraq_2006,1.5
Iceland_2006,0.1
Israel_2006,0.2
Italy_2006,0.7
Jamaica_2006,NA
Jordan_2006,0.3
Japan_2006,NA
Kazakhstan_2006,0.5
Kenya_2006,43.22
Kyrgyzstan_2006,7.3
Kiribati_2006,12.9
South Korea_2006,0.2
Kosovo_2006,3.6
Laos_2006,26.98
Lebanon_2006,NA
Liberia_2006,NA
Saint Lucia_2006,NA
Sri Lanka_2006,4.4
Lesotho_2006,NA
Lithuania_2006,1.5
Luxembourg_2006,0
Latvia_2006,1.5
Morocco_2006,3
Moldova_2006,2.4
Madagascar_2006,73
Maldives_2006,4.785714285714286
Mexico_2006,4.2
Marshall Islands_2006,NA
North Macedonia_2006,NA
Mali_2006,52.1
Malta_2006,0.4
Myanmar_2006,NA
Montenegro_2006,NA
Mongolia_2006,2.8599999999999994
Mozambique_2006,73.06666666666666
Mauritania_2006,13.899999999999999
Mauritius_2006,0.4
Malawi_2006,72.03333333333333
Malaysia_2006,0.6
Namibia_2006,28.05
Niger_2006,73.85
Nigeria_2006,50.58571428571429
Nicaragua_2006,8.225
Netherlands_2006,0
Norway_2006,0.1
Nepal_2006,34.94285714285714
Nauru_2006,NA
Pakistan_2006,14.25
Panama_2006,10.5
Peru_2006,13.5
Philippines_2006,14.4
Papua New Guinea_2006,NA
Poland_2006,0.6
Portugal_2006,0.1
Paraguay_2006,7.6
Palestine_2006,0.3
Romania_2006,6.6
Russia_2006,0.5
Rwanda_2006,67.92
Sudan_2006,NA
Senegal_2006,38.33333333333333
Solomon Islands_2006,45.18571428571428
Sierra Leone_2006,66.1375
El Salvador_2006,7.1
Somalia_2006,NA
Serbia_2006,NA
South Sudan_2006,NA
Sao Tome and Principe_2006,33.32
Suriname_2006,NA
Slovakia_2006,0.2
Slovenia_2006,0.1
Sweden_2006,0.3
Eswatini_2006,44.96666666666667
Seychelles_2006,NA
Syria_2006,NA
Chad_2006,51.7875
Togo_2006,56.5
Thailand_2006,0.7
Tajikistan_2006,10.566666666666666
Turkmenistan_2006,NA
Timor-Leste_2006,37.58333333333333
Tonga_2006,1.5666666666666669
Trinidad and Tobago_2006,NA
Tunisia_2006,3.12
Turkey_2006,1.8
Tuvalu_2006,NA
Tanzania_2006,64
Uganda_2006,54.075
Ukraine_2006,0.1
Uruguay_2006,0.5
United States_2006,1
Uzbekistan_2006,NA
Venezuela_2006,6.7
Vietnam_2006,18.8
Vanuatu_2006,NA
Samoa_2006,1.0666666666666669
Yemen_2006,10.38888888888889
South Africa_2006,22.7
Zambia_2006,62.1
Zimbabwe_2006,NA
Angola_2007,34.65
Albania_2007,0.5
United Arab Emirates_2007,NA
Argentina_2007,2.6
Armenia_2007,1.6
Australia_2007,0.42500000000000004
Austria_2007,0.4
Azerbaijan_2007,NA
Burundi_2007,77.77142857142857
Belgium_2007,0.2
Benin_2007,52.3
Burkina Faso_2007,56.06666666666666
Bangladesh_2007,22.740000000000002
Bulgaria_2007,1.8
Bosnia and Herzegovina_2007,0.1
Belarus_2007,0.1
Belize_2007,NA
Bolivia_2007,12.4
Brazil_2007,6.7
Bhutan_2007,8.2
Botswana_2007,20.34285714285714
Central African Republic_2007,NA
Canada_2007,0.2
Switzerland_2007,0
Chile_2007,1.4333333333333333
China_2007,16.1
Cote d'Ivoire_2007,29.4
Cameroon_2007,31.8
Democratic Republic of Congo_2007,87.8875
Congo_2007,49.93333333333334
Colombia_2007,10.200000000000001
Comoros_2007,16.23
Cape Verde_2007,8.4
Costa Rica_2007,1.8
Cyprus_2007,0
Czechia_2007,0.1
Germany_2007,0
Djibouti_2007,19.2
Denmark_2007,0
Dominican Republic_2007,4.5
Algeria_2007,NA
Ecuador_2007,8.5
Egypt_2007,4.825
Spain_2007,0.4
Estonia_2007,0.4
Ethiopia_2007,37.05
Finland_2007,0.1
Fiji_2007,1.7166666666666668
France_2007,0
Micronesia_2007,9.925
Gabon_2007,NA
United Kingdom_2007,0.3
Georgia_2007,11.6
Ghana_2007,19.914285714285715
Guinea_2007,58.4
Gambia_2007,34.27142857142857
Guinea-Bissau_2007,63.975
Greece_2007,0.5
Guatemala_2007,10.899999999999999
Guyana_2007,NA
Honduras_2007,17.6
Croatia_2007,NA
Haiti_2007,NA
Hungary_2007,0.1
Indonesia_2007,19.3
India_2007,35.64
Ireland_2007,0.1
Iran_2007,0.7666666666666666
Iraq_2007,1.5333333333333332
Iceland_2007,0.1
Israel_2007,0.5
Italy_2007,0.7
Jamaica_2007,NA
Jordan_2007,0.2
Japan_2007,NA
Kazakhstan_2007,0.2
Kenya_2007,42.54
Kyrgyzstan_2007,7.9
Kiribati_2007,NA
South Korea_2007,0.2
Kosovo_2007,3.466666666666667
Laos_2007,25.7
Lebanon_2007,NA
Liberia_2007,71.4
Saint Lucia_2007,NA
Sri Lanka_2007,3.866666666666667
Lesotho_2007,NA
Lithuania_2007,1.3
Luxembourg_2007,0
Latvia_2007,0.6
Morocco_2007,2.7
Moldova_2007,1.1
Madagascar_2007,74.3
Maldives_2007,4.357142857142858
Mexico_2007,4.800000000000001
Marshall Islands_2007,NA
North Macedonia_2007,NA
Mali_2007,51.5
Malta_2007,0.4
Myanmar_2007,NA
Montenegro_2007,NA
Mongolia_2007,1.2
Mozambique_2007,71.38333333333334
Mauritania_2007,12.4
Mauritius_2007,0.43333333333333335
Malawi_2007,71.8
Malaysia_2007,0.6
Namibia_2007,26.533333333333335
Niger_2007,72.4
Nigeria_2007,48.81428571428572
Nicaragua_2007,7.95
Netherlands_2007,0
Norway_2007,0.1
Nepal_2007,29.95714285714286
Nauru_2007,NA
Pakistan_2007,11.9
Panama_2007,7.8
Peru_2007,11.1
Philippines_2007,13.166666666666666
Papua New Guinea_2007,NA
Poland_2007,0.4
Portugal_2007,0.3
Paraguay_2007,7.4
Palestine_2007,1.5
Romania_2007,4.9
Russia_2007,0.2
Rwanda_2007,66.74
Sudan_2007,NA
Senegal_2007,38.36666666666667
Solomon Islands_2007,41.77142857142857
Sierra Leone_2007,63.85
El Salvador_2007,4.7
Somalia_2007,NA
Serbia_2007,NA
South Sudan_2007,NA
Sao Tome and Principe_2007,33.64
Suriname_2007,NA
Slovakia_2007,0.3
Slovenia_2007,0
