dmu,value
Belgium_2019,0.931
Benin_2019,0.545
Burkina Faso_2019,0.452
Bangladesh_2019,0.632
Bulgaria_2019,0.816
Bahrain_2019,0.852
Bahamas_2019,0.814
Bosnia and Herzegovina_2019,0.78
Belarus_2019,0.823
Belize_2019,0.716
Bolivia_2019,0.718
Brazil_2019,0.765
Barbados_2019,0.814
Brunei_2019,0.838
Bhutan_2019,0.654
Botswana_2019,0.735
Central African Republic_2019,0.397
Canada_2019,0.929
Switzerland_2019,0.955
Chile_2019,0.851
China_2019,0.761
Cote d'Ivoire_2019,0.538
Cameroon_2019,0.563
Democratic Republic of Congo_2019,0.48
Congo_2019,0.574
Colombia_2019,0.767
Comoros_2019,0.554
Cape Verde_2019,0.665
Costa Rica_2019,0.81
Cuba_2019,0.783
Cyprus_2019,0.887
Czechia_2019,0.9
Germany_2019,0.947
Djibouti_2019,0.524
Dominica_2019,0.742
Denmark_2019,0.94
Dominican Republic_2019,0.756
Algeria_2019,0.748
Ecuador_2019,0.759
Egypt_2019,0.707
Eritrea_2019,0.459
Spain_2019,0.904
Estonia_2019,0.892
Ethiopia_2019,0.485
Finland_2019,0.938
Fiji_2019,0.743
France_2019,0.901
Micronesia_2019,0.62
Gabon_2019,0.703
United Kingdom_2019,0.932
Georgia_2019,0.812
Ghana_2019,0.611
Guinea_2019,0.477
Gambia_2019,0.496
Guinea-Bissau_2019,0.48
Equatorial Guinea_2019,0.592
Greece_2019,0.888
Grenada_2019,0.779
Guatemala_2019,0.663
Guyana_2019,0.682
Hong Kong_2019,0.949
Honduras_2019,0.634
Croatia_2019,0.851
Haiti_2019,0.51
Hungary_2019,0.854
Indonesia_2019,0.718
India_2019,0.645
Ireland_2019,0.955
Iran_2019,0.783
Iraq_2019,0.674
Iceland_2019,0.949
Israel_2019,0.919
Italy_2019,0.892
Jamaica_2019,0.734
Jordan_2019,0.729
Japan_2019,0.919
Kazakhstan_2019,0.825
Kenya_2019,0.601
Kyrgyzstan_2019,0.697
Cambodia_2019,0.594
Kiribati_2019,0.63
Saint Kitts and Nevis_2019,0.779
South Korea_2019,0.916
Kuwait_2019,0.806
Laos_2019,0.613
Lebanon_2019,0.744
Liberia_2019,0.48
Libya_2019,0.724
Saint Lucia_2019,0.759
Liechtenstein_2019,0.919
Sri Lanka_2019,0.782
Lesotho_2019,0.527
Lithuania_2019,0.882
Luxembourg_2019,0.916
Latvia_2019,0.866
Morocco_2019,0.686
Moldova_2019,0.75
Madagascar_2019,0.528
Maldives_2019,0.74
Mexico_2019,0.779
Marshall Islands_2019,0.704
North Macedonia_2019,0.774
Mali_2019,0.434
Malta_2019,0.895
Myanmar_2019,0.583
Montenegro_2019,0.829
Mongolia_2019,0.737
Mozambique_2019,0.456
Mauritania_2019,0.546
Mauritius_2019,0.804
Malawi_2019,0.483
Malaysia_2019,0.81
Namibia_2019,0.646
Niger_2019,0.394
Nigeria_2019,0.539
Nicaragua_2019,0.66
Netherlands_2019,0.944
Norway_2019,0.957
Nepal_2019,0.602
New Zealand_2019,0.931
Oman_2019,0.813
Pakistan_2019,0.557
Panama_2019,0.815
Peru_2019,0.777
Philippines_2019,0.718
Palau_2019,0.826
Papua New Guinea_2019,0.555
Poland_2019,0.88
Portugal_2019,0.864
Paraguay_2019,0.728
Palestine_2019,0.708
Qatar_2019,0.848
Romania_2019,0.828
Russia_2019,0.824
Rwanda_2019,0.543
Saudi Arabia_2019,0.854
Sudan_2019,0.51
Senegal_2019,0.512
Singapore_2019,0.938
Solomon Islands_2019,0.567
Sierra Leone_2019,0.452
El Salvador_2019,0.673
Serbia_2019,0.806
South Sudan_2019,0.433
Sao Tome and Principe_2019,0.625
Suriname_2019,0.738
Slovakia_2019,0.86
Slovenia_2019,0.917
Sweden_2019,0.945
Eswatini_2019,0.611
Seychelles_2019,0.796
Syria_2019,0.567
Chad_2019,0.398
Togo_2019,0.515
Thailand_2019,0.777
Tajikistan_2019,0.668
Turkmenistan_2019,0.715
Timor-Leste_2019,0.606
Tonga_2019,0.725
Trinidad and Tobago_2019,0.796
Tunisia_2019,0.74
Turkey_2019,0.82
Tanzania_2019,0.529
Uganda_2019,0.544
Ukraine_2019,0.779
Uruguay_2019,0.817
United States_2019,0.926
Uzbekistan_2019,0.72
Saint Vincent and the Grenadines_2019,0.738
Venezuela_2019,0.711
Vietnam_2019,0.704
Vanuatu_2019,0.609
Samoa_2019,0.715
Yemen_2019,0.47
South Africa_2019,0.709
Zambia_2019,0.584
Zimbabwe_2019,0.571
