dmu,value
Russia_2007,0.95
Russia_2008,0.95
Russia_2009,0.95
Russia_2010,0.95
Russia_2011,0.95
Russia_2012,0.95
Russia_2013,0.95
Russia_2014,0.95
Russia_2015,0.95
Russia_2016,0.95
Russia_2017,0.95
Russia_2018,0.95
Russia_2019,0.95
Russia_2020,0.95
Rwanda_1993,0.88
Rwanda_1994,0.88
Rwanda_1995,0.88
Rwanda_1996,0.88
Rwanda_1997,0.88
Rwanda_1998,0.88
Rwanda_1999,0.88
Rwanda_2000,0.88
Rwanda_2001,0.88
Rwanda_2002,0.88
Rwanda_2003,0.88
Rwanda_2004,0.88
Rwanda_2005,0.88
Rwanda_2006,0.88
Rwanda_2007,0.88
Rwanda_2008,0.88
Rwanda_2009,0.88
Rwanda_2010,0.88
Rwanda_2011,0.88
Rwanda_2012,0.88
Rwanda_2013,0.88
Rwanda_2014,0.88
Rwanda_2015,0.88
Rwanda_2016,0.88
Rwanda_2017,0.88
Rwanda_2018,0.88
Rwanda_2019,0.88
Rwanda_2020,0.88
Saint Barthlemy_1993,0.98
Saint Barthlemy_1994,0.98
Saint Barthlemy_1995,0.98
Saint Barthlemy_1996,0.98
Saint Barthlemy_1997,0.98
Saint Barthlemy_1998,0.98
Saint Barthlemy_1999,0.98
Saint Barthlemy_2000,0.98
Saint Barthlemy_2001,0.99
Saint Barthlemy_2002,0.99
Saint Barthlemy_2003,0.99
Saint Barthlemy_2004,0.99
Saint Barthlemy_2005,0.99
Saint Barthlemy_2006,0.99
Saint Barthlemy_2007,0.99
Saint Barthlemy_2008,0.99
Saint Barthlemy_2009,0.99
Saint Barthlemy_2010,0.99
Saint Barthlemy_2011,0.99
Saint Barthlemy_2012,0.99
Saint Barthlemy_2013,0.99
Saint Barthlemy_2014,0.99
Saint Barthlemy_2015,0.99
Saint Barthlemy_2016,0.99
Saint Barthlemy_2017,0.99
Saint Barthlemy_2018,0.99
Saint Barthlemy_2019,0.99
Saint Barthlemy_2020,0.99
Saint Helena_1993,0.65
Saint Helena_1994,0.65
Saint Helena_1995,0.65
Saint Helena_1996,0.65
Saint Helena_1997,0.65
Saint Helena_1998,0.65
Saint Helena_1999,0.65
Saint Helena_2000,0.65
Saint Helena_2001,0.64
Saint Helena_2002,0.64
Saint Helena_2003,0.64
Saint Helena_2004,0.64
Saint Helena_2005,0.65
Saint Helena_2006,0.65
Saint Helena_2007,0.65
Saint Helena_2008,0.65
Saint Helena_2009,0.65
Saint Helena_2010,0.65
Saint Helena_2011,0.65
Saint Helena_2012,0.66
Saint Helena_2013,0.66
Saint Helena_2014,0.66
Saint Helena_2015,0.66
Saint Helena_2016,0.66
Saint Helena_2017,0.66
Saint Helena_2018,0.66
Saint Helena_2019,0.66
Saint Helena_2020,0.66
Saint Kitts and Nevis_1993,0.76
Saint Kitts and Nevis_1994,0.76
Saint Kitts and Nevis_1995,0.76
Saint Kitts and Nevis_1996,0.76
Saint Kitts and Nevis_1997,0.76
Saint Kitts and Nevis_1998,0.76
Saint Kitts and Nevis_1999,0.76
Saint Kitts and Nevis_2000,0.76
Saint Kitts and Nevis_2001,0.76
Saint Kitts and Nevis_2002,0.76
Saint Kitts and Nevis_2003,0.75
Saint Kitts and Nevis_2004,0.75
Saint Kitts and Nevis_2005,0.75
Saint Kitts and Nevis_2006,0.75
Saint Kitts and Nevis_2007,0.75
Saint Kitts and Nevis_2008,0.75
Saint Kitts and Nevis_2009,0.75
Saint Kitts and Nevis_2010,0.75
Saint Kitts and Nevis_2011,0.74
Saint Kitts and Nevis_2012,0.74
Saint Kitts and Nevis_2013,0.74
Saint Kitts and Nevis_2014,0.74
Saint Kitts and Nevis_2015,0.74
Saint Kitts and Nevis_2016,0.74
Saint Kitts and Nevis_2017,0.74
Saint Kitts and Nevis_2018,0.74
Saint Kitts and Nevis_2019,0.73
Saint Kitts and Nevis_2020,0.73
Saint Lucia_1993,0.86
Saint Lucia_1994,0.86
Saint Lucia_1995,0.86
Saint Lucia_1996,0.86
Saint Lucia_1997,0.86
Saint Lucia_1998,0.85
Saint Lucia_1999,0.85
Saint Lucia_2000,0.85
Saint Lucia_2001,0.85
Saint Lucia_2002,0.85
Saint Lucia_2003,0.84
Saint Lucia_2004,0.84
Saint Lucia_2005,0.84
Saint Lucia_2006,0.84
Saint Lucia_2007,0.83
Saint Lucia_2008,0.83
Saint Lucia_2009,0.83
Saint Lucia_2010,0.83
Saint Lucia_2011,0.83
Saint Lucia_2012,0.82
Saint Lucia_2013,0.82
Saint Lucia_2014,0.82
Saint Lucia_2015,0.82
Saint Lucia_2016,0.82
Saint Lucia_2017,0.81
Saint Lucia_2018,0.81
Saint Lucia_2019,0.81
Saint Lucia_2020,0.81
Saint Martin (French part)_1993,0.97
Saint Martin (French part)_1994,0.97
Saint Martin (French part)_1995,0.97
Saint Martin (French part)_1996,0.97
Saint Martin (French part)_1997,0.97
Saint Martin (French part)_1998,0.96
Saint Martin (French part)_1999,0.96
Saint Martin (French part)_2000,0.96
Saint Martin (French part)_2001,0.96
Saint Martin (French part)_2002,0.96
Saint Martin (French part)_2003,0.96
Saint Martin (French part)_2004,0.96
Saint Martin (French part)_2005,0.95
Saint Martin (French part)_2006,0.95
Saint Martin (French part)_2007,0.95
Saint Martin (French part)_2008,0.95
Saint Martin (French part)_2009,0.95
Saint Martin (French part)_2010,0.95
Saint Martin (French part)_2011,0.95
Saint Martin (French part)_2012,0.94
Saint Martin (French part)_2013,0.94
Saint Martin (French part)_2014,0.94
Saint Martin (French part)_2015,0.94
Saint Martin (French part)_2016,0.94
Saint Martin (French part)_2017,0.94
Saint Martin (French part)_2018,0.94
Saint Martin (French part)_2019,0.93
Saint Martin (French part)_2020,0.93
Saint Pierre and Miquelon_1993,0.55
Saint Pierre and Miquelon_1994,0.55
Saint Pierre and Miquelon_1995,0.55
Saint Pierre and Miquelon_1996,0.55
Saint Pierre and Miquelon_1997,0.55
Saint Pierre and Miquelon_1998,0.55
Saint Pierre and Miquelon_1999,0.55
Saint Pierre and Miquelon_2000,0.54
Saint Pierre and Miquelon_2001,0.54
Saint Pierre and Miquelon_2002,0.55
Saint Pierre and Miquelon_2003,0.54
Saint Pierre and Miquelon_2004,0.54
Saint Pierre and Miquelon_2005,0.55
Saint Pierre and Miquelon_2006,0.55
Saint Pierre and Miquelon_2007,0.55
Saint Pierre and Miquelon_2008,0.54
Saint Pierre and Miquelon_2009,0.55
Saint Pierre and Miquelon_2010,0.55
Saint Pierre and Miquelon_2011,0.54
Saint Pierre and Miquelon_2012,0.54
Saint Pierre and Miquelon_2013,0.54
Saint Pierre and Miquelon_2014,0.54
Saint Pierre and Miquelon_2015,0.54
Saint Pierre and Miquelon_2016,0.54
Saint Pierre and Miquelon_2017,0.54
Saint Pierre and Miquelon_2018,0.54
Saint Pierre and Miquelon_2019,0.54
Saint Pierre and Miquelon_2020,0.54
Saint Vincent and the Grenadines_1993,0.78
Saint Vincent and the Grenadines_1994,0.78
Saint Vincent and the Grenadines_1995,0.78
Saint Vincent and the Grenadines_1996,0.78
Saint Vincent and the Grenadines_1997,0.78
Saint Vincent and the Grenadines_1998,0.78
Saint Vincent and the Grenadines_1999,0.78
Saint Vincent and the Grenadines_2000,0.78
Saint Vincent and the Grenadines_2001,0.78
Saint Vincent and the Grenadines_2002,0.77
Saint Vincent and the Grenadines_2003,0.77
Saint Vincent and the Grenadines_2004,0.77
Saint Vincent and the Grenadines_2005,0.77
Saint Vincent and the Grenadines_2006,0.77
Saint Vincent and the Grenadines_2007,0.77
Saint Vincent and the Grenadines_2008,0.77
Saint Vincent and the Grenadines_2009,0.77
Saint Vincent and the Grenadines_2010,0.77
Saint Vincent and the Grenadines_2011,0.77
Saint Vincent and the Grenadines_2012,0.77
Saint Vincent and the Grenadines_2013,0.76
Saint Vincent and the Grenadines_2014,0.76
Saint Vincent and the Grenadines_2015,0.76
Saint Vincent and the Grenadines_2016,0.76
Saint Vincent and the Grenadines_2017,0.76
Saint Vincent and the Grenadines_2018,0.76
Saint Vincent and the Grenadines_2019,0.76
Saint Vincent and the Grenadines_2020,0.76
Samoa_1993,0.78
Samoa_1994,0.78
Samoa_1995,0.78
Samoa_1996,0.79
Samoa_1997,0.79
Samoa_1998,0.79
Samoa_1999,0.79
Samoa_2000,0.78
Samoa_2001,0.78
Samoa_2002,0.78
Samoa_2003,0.78
Samoa_2004,0.78
Samoa_2005,0.78
Samoa_2006,0.78
Samoa_2007,0.78
Samoa_2008,0.78
Samoa_2009,0.78
Samoa_2010,0.77
Samoa_2011,0.77
Samoa_2012,0.77
Samoa_2013,0.77
Samoa_2014,0.77
Samoa_2015,0.77
Samoa_2016,0.77
Samoa_2017,0.77
Samoa_2018,0.76
Samoa_2019,0.76
Samoa_2020,0.76
San Marino_1993,0.99
San Marino_1994,0.99
San Marino_1995,0.99
San Marino_1996,0.99
San Marino_1997,0.99
San Marino_1998,0.99
San Marino_1999,0.98
San Marino_2000,0.98
San Marino_2001,0.98
San Marino_2002,0.98
San Marino_2003,0.98
San Marino_2004,0.98
San Marino_2005,0.98
San Marino_2006,0.98
San Marino_2007,0.98
San Marino_2008,0.98
San Marino_2009,0.98
San Marino_2010,0.98
San Marino_2011,0.98
San Marino_2012,0.98
San Marino_2013,0.98
San Marino_2014,0.98
San Marino_2015,0.98
San Marino_2016,0.98
San Marino_2017,0.98
San Marino_2018,0.98
San Marino_2019,0.98
San Marino_2020,0.98
Sao Tome and Principe_1993,0.79
Sao Tome and Principe_1994,0.79
Sao Tome and Principe_1995,0.78
Sao Tome and Principe_1996,0.78
Sao Tome and Principe_1997,0.78
Sao Tome and Principe_1998,0.78
Sao Tome and Principe_1999,0.78
Sao Tome and Principe_2000,0.78
Sao Tome and Principe_2001,0.78
Sao Tome and Principe_2002,0.78
Sao Tome and Principe_2003,0.78
Sao Tome and Principe_2004,0.78
Sao Tome and Principe_2005,0.78
Sao Tome and Principe_2006,0.78
Sao Tome and Principe_2007,0.78
Sao Tome and Principe_2008,0.78
Sao Tome and Principe_2009,0.79
Sao Tome and Principe_2010,0.79
Sao Tome and Principe_2011,0.79
Sao Tome and Principe_2012,0.79
Sao Tome and Principe_2013,0.79
Sao Tome and Principe_2014,0.79
Sao Tome and Principe_2015,0.79
Sao Tome and Principe_2016,0.79
Sao Tome and Principe_2017,0.79
Sao Tome and Principe_2018,0.79
Sao Tome and Principe_2019,0.79
Sao Tome and Principe_2020,0.79
Saudi Arabia_1993,0.96
Saudi Arabia_1994,0.96
Saudi Arabia_1995,0.96
Saudi Arabia_1996,0.96
Saudi Arabia_1997,0.96
Saudi Arabia_1998,0.96
Saudi Arabia_1999,0.96
Saudi Arabia_2000,0.95
Saudi Arabia_2001,0.95
Saudi Arabia_2002,0.95
Saudi Arabia_2003,0.94
Saudi Arabia_2004,0.94
Saudi Arabia_2005,0.94
Saudi Arabia_2006,0.94
Saudi Arabia_2007,0.93
Saudi Arabia_2008,0.93
Saudi Arabia_2009,0.93
Saudi Arabia_2010,0.93
Saudi Arabia_2011,0.92
Saudi Arabia_2012,0.92
Saudi Arabia_2013,0.92
Saudi Arabia_2014,0.92
Saudi Arabia_2015,0.91
Saudi Arabia_2016,0.91
Saudi Arabia_2017,0.91
Saudi Arabia_2018,0.91
Saudi Arabia_2019,0.91
Saudi Arabia_2020,0.9
Senegal_1993,0.96
Senegal_1994,0.95
Senegal_1995,0.95
Senegal_1996,0.95
Senegal_1997,0.95
Senegal_1998,0.95
Senegal_1999,0.95
Senegal_2000,0.95
Senegal_2001,0.95
Senegal_2002,0.95
Senegal_2003,0.95
Senegal_2004,0.95
Senegal_2005,0.95
Senegal_2006,0.95
Senegal_2007,0.95
Senegal_2008,0.95
Senegal_2009,0.94
Senegal_2010,0.94
Senegal_2011,0.94
Senegal_2012,0.94
Senegal_2013,0.94
Senegal_2014,0.94
Senegal_2015,0.94
Senegal_2016,0.94
Senegal_2017,0.94
Senegal_2018,0.94
Senegal_2019,0.94
Senegal_2020,0.94
Serbia_1993,0.95
Serbia_1994,0.95
Serbia_1995,0.95
Serbia_1996,0.95
Serbia_1997,0.95
Serbia_1998,0.95
Serbia_1999,0.95
Serbia_2000,0.95
Serbia_2001,0.95
Serbia_2002,0.95
Serbia_2003,0.95
Serbia_2004,0.95
Serbia_2005,0.95
Serbia_2006,0.95
Serbia_2007,0.95
Serbia_2008,0.95
Serbia_2009,0.95
Serbia_2010,0.95
Serbia_2011,0.95
Serbia_2012,0.95
Serbia_2013,0.95
Serbia_2014,0.95
Serbia_2015,0.95
Serbia_2016,0.95
Serbia_2017,0.95
Serbia_2018,0.95
Serbia_2019,0.95
Serbia_2020,0.95
Seychelles_1993,0.75
Seychelles_1994,0.75
Seychelles_1995,0.74
Seychelles_1996,0.74
Seychelles_1997,0.74
Seychelles_1998,0.73
Seychelles_1999,0.73
Seychelles_2000,0.73
Seychelles_2001,0.72
Seychelles_2002,0.72
Seychelles_2003,0.72
Seychelles_2004,0.72
Seychelles_2005,0.71
Seychelles_2006,0.71
Seychelles_2007,0.71
Seychelles_2008,0.71
Seychelles_2009,0.71
Seychelles_2010,0.71
Seychelles_2011,0.7
Seychelles_2012,0.7
Seychelles_2013,0.7
Seychelles_2014,0.69
Seychelles_2015,0.69
Seychelles_2016,0.69
Seychelles_2017,0.68
Seychelles_2018,0.68
Seychelles_2019,0.68
Seychelles_2020,0.67
Sierra Leone_1993,0.93
Sierra Leone_1994,0.93
Sierra Leone_1995,0.93
Sierra Leone_1996,0.93
Sierra Leone_1997,0.93
Sierra Leone_1998,0.93
Sierra Leone_1999,0.93
Sierra Leone_2000,0.93
Sierra Leone_2001,0.93
Sierra Leone_2002,0.93
Sierra Leone_2003,0.93
Sierra Leone_2004,0.93
Sierra Leone_2005,0.93
Sierra Leone_2006,0.93
Sierra Leone_2007,0.93
Sierra Leone_2008,0.93
Sierra Leone_2009,0.93
Sierra Leone_2010,0.93
Sierra Leone_2011,0.93
Sierra Leone_2012,0.93
Sierra Leone_2013,0.93
Sierra Leone_2014,0.93
Sierra Leone_2015,0.93
Sierra Leone_2016,0.93
Sierra Leone_2017,0.93
Sierra Leone_2018,0.93
Sierra Leone_2019,0.93
Sierra Leone_2020,0.93
Singapore_1993,0.94
Singapore_1994,0.94
Singapore_1995,0.94
Singapore_1996,0.93
Singapore_1997,0.93
Singapore_1998,0.92
Singapore_1999,0.92
Singapore_2000,0.91
Singapore_2001,0.9
Singapore_2002,0.9
Singapore_2003,0.9
Singapore_2004,0.9
Singapore_2005,0.9
Singapore_2006,0.9
Singapore_2007,0.9
Singapore_2008,0.89
Singapore_2009,0.89
Singapore_2010,0.89
Singapore_2011,0.89
Singapore_2012,0.88
Singapore_2013,0.88
Singapore_2014,0.88
Singapore_2015,0.87
Singapore_2016,0.87
Singapore_2017,0.86
Singapore_2018,0.86
Singapore_2019,0.86
Singapore_2020,0.85
Sint Maarten (Dutch part)_1993,0.98
Sint Maarten (Dutch part)_1994,0.99
Sint Maarten (Dutch part)_1995,0.99
Sint Maarten (Dutch part)_1996,0.99
Sint Maarten (Dutch part)_1997,0.99
Sint Maarten (Dutch part)_1998,0.99
Sint Maarten (Dutch part)_1999,0.99
Sint Maarten (Dutch part)_2000,0.99
Sint Maarten (Dutch part)_2001,0.99
Sint Maarten (Dutch part)_2002,0.99
Sint Maarten (Dutch part)_2003,0.99
Sint Maarten (Dutch part)_2004,0.99
Sint Maarten (Dutch part)_2005,0.99
Sint Maarten (Dutch part)_2006,0.99
Sint Maarten (Dutch part)_2007,0.99
Sint Maarten (Dutch part)_2008,0.99
Sint Maarten (Dutch part)_2009,0.99
Sint Maarten (Dutch part)_2010,0.99
Sint Maarten (Dutch part)_2011,0.99
Sint Maarten (Dutch part)_2012,0.99
Sint Maarten (Dutch part)_2013,0.99
Sint Maarten (Dutch part)_2014,0.99
Sint Maarten (Dutch part)_2015,0.99
Sint Maarten (Dutch part)_2016,0.99
Sint Maarten (Dutch part)_2017,0.99
Sint Maarten (Dutch part)_2018,0.99
Sint Maarten (Dutch part)_2019,0.99
Sint Maarten (Dutch part)_2020,0.99
Slovakia_1993,0.95
Slovakia_1994,0.95
Slovakia_1995,0.95
Slovakia_1996,0.95
Slovakia_1997,0.95
Slovakia_1998,0.95
Slovakia_1999,0.95
Slovakia_2000,0.95
Slovakia_2001,0.95
Slovakia_2002,0.95
Slovakia_2003,0.95
Slovakia_2004,0.95
Slovakia_2005,0.95
Slovakia_2006,0.95
Slovakia_2007,0.95
Slovakia_2008,0.95
Slovakia_2009,0.95
Slovakia_2010,0.95
Slovakia_2011,0.95
Slovakia_2012,0.95
Slovakia_2013,0.95
Slovakia_2014,0.95
Slovakia_2015,0.95
Slovakia_2016,0.95
Slovakia_2017,0.95
Slovakia_2018,0.95
Slovakia_2019,0.95
Slovakia_2020,0.95
Slovenia_1993,0.93
Slovenia_1994,0.93
Slovenia_1995,0.93
Slovenia_1996,0.93
Slovenia_1997,0.93
Slovenia_1998,0.93
Slovenia_1999,0.93
Slovenia_2000,0.93
Slovenia_2001,0.93
Slovenia_2002,0.93
Slovenia_2003,0.93
Slovenia_2004,0.93
Slovenia_2005,0.93
Slovenia_2006,0.93
Slovenia_2007,0.93
Slovenia_2008,0.93
Slovenia_2009,0.93
Slovenia_2010,0.93
Slovenia_2011,0.93
Slovenia_2012,0.93
Slovenia_2013,0.93
Slovenia_2014,0.93
Slovenia_2015,0.93
Slovenia_2016,0.93
Slovenia_2017,0.93
Slovenia_2018,0.93
Slovenia_2019,0.93
Slovenia_2020,0.93
Small Island Developing States (SIDS)_1993,0.78
Small Island Developing States (SIDS)_1994,0.78
Small Island Developing States (SIDS)_1995,0.78
Small Island Developing States (SIDS)_1996,0.78
Small Island Developing States (SIDS)_1997,0.78
Small Island Developing States (SIDS)_1998,0.77
Small Island Developing States (SIDS)_1999,0.77
Small Island Developing States (SIDS)_2000,0.77
Small Island Developing States (SIDS)_2001,0.76
Small Island Developing States (SIDS)_2002,0.76
Small Island Developing States (SIDS)_2003,0.76
Small Island Developing States (SIDS)_2004,0.75
Small Island Developing States (SIDS)_2005,0.75
Small Island Developing States (SIDS)_2006,0.75
Small Island Developing States (SIDS)_2007,0.74
Small Island Developing States (SIDS)_2008,0.74
Small Island Developing States (SIDS)_2009,0.74
Small Island Developing States (SIDS)_2010,0.73
Small Island Developing States (SIDS)_2011,0.73
Small Island Developing States (SIDS)_2012,0.73
Small Island Developing States (SIDS)_2013,0.72
Small Island Developing States (SIDS)_2014,0.72
Small Island Developing States (SIDS)_2015,0.72
Small Island Developing States (SIDS)_2016,0.71
Small Island Developing States (SIDS)_2017,0.71
Small Island Developing States (SIDS)_2018,0.71
Small Island Developing States (SIDS)_2019,0.7
Small Island Developing States (SIDS)_2020,0.7
Solomon Islands_1993,0.84
Solomon Islands_1994,0.84
Solomon Islands_1995,0.84
Solomon Islands_1996,0.83
Solomon Islands_1997,0.83
Solomon Islands_1998,0.83
Solomon Islands_1999,0.83
Solomon Islands_2000,0.82
Solomon Islands_2001,0.82
Solomon Islands_2002,0.82
Solomon Islands_2003,0.81
Solomon Islands_2004,0.81
Solomon Islands_2005,0.81
Solomon Islands_2006,0.8
Solomon Islands_2007,0.8
Solomon Islands_2008,0.8
Solomon Islands_2009,0.8
Solomon Islands_2010,0.79
Solomon Islands_2011,0.79
Solomon Islands_2012,0.79
Solomon Islands_2013,0.78
Solomon Islands_2014,0.78
Solomon Islands_2015,0.78
Solomon Islands_2016,0.77
Solomon Islands_2017,0.77
Solomon Islands_2018,0.77
Solomon Islands_2019,0.76
Solomon Islands_2020,0.76
Somalia_1993,0.97
Somalia_1994,0.97
Somalia_1995,0.97
Somalia_1996,0.97
Somalia_1997,0.96
Somalia_1998,0.96
Somalia_1999,0.96
Somalia_2000,0.96
Somalia_2001,0.95
Somalia_2002,0.95
Somalia_2003,0.95
Somalia_2004,0.94
Somalia_2005,0.94
Somalia_2006,0.94
Somalia_2007,0.94
Somalia_2008,0.93
Somalia_2009,0.93
Somalia_2010,0.93
Somalia_2011,0.93
Somalia_2012,0.92
Somalia_2013,0.92
Somalia_2014,0.92
Somalia_2015,0.91
Somalia_2016,0.91
Somalia_2017,0.91
Somalia_2018,0.91
Somalia_2019,0.9
Somalia_2020,0.9
South Africa_1993,0.83
South Africa_1994,0.83
South Africa_1995,0.83
South Africa_1996,0.83
South Africa_1997,0.83
South Africa_1998,0.83
South Africa_1999,0.82
South Africa_2000,0.82
South Africa_2001,0.82
South Africa_2002,0.82
South Africa_2003,0.81
South Africa_2004,0.81
South Africa_2005,0.81
South Africa_2006,0.81
South Africa_2007,0.8
South Africa_2008,0.8
South Africa_2009,0.8
South Africa_2010,0.8
South Africa_2011,0.79
South Africa_2012,0.79
South Africa_2013,0.79
South Africa_2014,0.79
South Africa_2015,0.78
South Africa_2016,0.78
South Africa_2017,0.78
South Africa_2018,0.78
South Africa_2019,0.77
South Africa_2020,0.77
South Georgia and the South Sandwich Islands_1993,0.89
South Georgia and the South Sandwich Islands_1994,0.89
South Georgia and the South Sandwich Islands_1995,0.89
South Georgia and the South Sandwich Islands_1996,0.89
South Georgia and the South Sandwich Islands_1997,0.89
South Georgia and the South Sandwich Islands_1998,0.89
South Georgia and the South Sandwich Islands_1999,0.89
South Georgia and the South Sandwich Islands_2000,0.89
South Georgia and the South Sandwich Islands_2001,0.89
South Georgia and the South Sandwich Islands_2002,0.89
South Georgia and the South Sandwich Islands_2003,0.89
South Georgia and the South Sandwich Islands_2004,0.89
South Georgia and the South Sandwich Islands_2005,0.89
South Georgia and the South Sandwich Islands_2006,0.89
South Georgia and the South Sandwich Islands_2007,0.9
South Georgia and the South Sandwich Islands_2008,0.9
South Georgia and the South Sandwich Islands_2009,0.9
South Georgia and the South Sandwich Islands_2010,0.9
South Georgia and the South Sandwich Islands_2011,0.9
South Georgia and the South Sandwich Islands_2012,0.9
South Georgia and the South Sandwich Islands_2013,0.9
South Georgia and the South Sandwich Islands_2014,0.9
South Georgia and the South Sandwich Islands_2015,0.9
South Georgia and the South Sandwich Islands_2016,0.9
South Georgia and the South Sandwich Islands_2017,0.9
South Georgia and the South Sandwich Islands_2018,0.9
South Georgia and the South Sandwich Islands_2019,0.9
South Georgia and the South Sandwich Islands_2020,0.9
South Korea_1993,0.79
South Korea_1994,0.78
South Korea_1995,0.78
South Korea_1996,0.78
South Korea_1997,0.78
South Korea_1998,0.77
South Korea_1999,0.77
South Korea_2000,0.76
South Korea_2001,0.76
South Korea_2002,0.75
South Korea_2003,0.75
South Korea_2004,0.75
South Korea_2005,0.74
South Korea_2006,0.74
South Korea_2007,0.74
South Korea_2008,0.73
South Korea_2009,0.73
South Korea_2010,0.73
South Korea_2011,0.73
South Korea_2012,0.72
South Korea_2013,0.72
South Korea_2014,0.72
South Korea_2015,0.71
South Korea_2016,0.71
South Korea_2017,0.71
South Korea_2018,0.7
South Korea_2019,0.7
South Korea_2020,0.7
South Sudan_1993,0.94
South Sudan_1994,0.94
South Sudan_1995,0.94
South Sudan_1996,0.94
South Sudan_1997,0.94
South Sudan_1998,0.94
South Sudan_1999,0.93
South Sudan_2000,0.93
South Sudan_2001,0.93
South Sudan_2002,0.93
South Sudan_2003,0.93
South Sudan_2004,0.93
South Sudan_2005,0.93
South Sudan_2006,0.93
South Sudan_2007,0.93
South Sudan_2008,0.93
South Sudan_2009,0.93
South Sudan_2010,0.93
South Sudan_2011,0.93
South Sudan_2012,0.93
South Sudan_2013,0.93
South Sudan_2014,0.93
South Sudan_2015,0.93
South Sudan_2016,0.93
South Sudan_2017,0.93
South Sudan_2018,0.93
South Sudan_2019,0.93
South Sudan_2020,0.93
Spain_1993,0.85
Spain_1994,0.85
Spain_1995,0.85
Spain_1996,0.85
Spain_1997,0.85
Spain_1998,0.85
Spain_1999,0.85
Spain_2000,0.85
Spain_2001,0.85
Spain_2002,0.85
Spain_2003,0.85
Spain_2004,0.85
Spain_2005,0.85
Spain_2006,0.85
Spain_2007,0.85
Spain_2008,0.85
Spain_2009,0.85
Spain_2010,0.85
Spain_2011,0.85
Spain_2012,0.85
Spain_2013,0.85
Spain_2014,0.85
Spain_2015,0.85
Spain_2016,0.85
Spain_2017,0.85
Spain_2018,0.85
Spain_2019,0.85
Spain_2020,0.85
Sri Lanka_1993,0.65
Sri Lanka_1994,0.65
Sri Lanka_1995,0.65
Sri Lanka_1996,0.65
Sri Lanka_1997,0.65
Sri Lanka_1998,0.65
Sri Lanka_1999,0.64
Sri Lanka_2000,0.64
Sri Lanka_2001,0.64
Sri Lanka_2002,0.63
Sri Lanka_2003,0.63
Sri Lanka_2004,0.63
Sri Lanka_2005,0.62
Sri Lanka_2006,0.62
Sri Lanka_2007,0.62
Sri Lanka_2008,0.61
Sri Lanka_2009,0.61
Sri Lanka_2010,0.61
Sri Lanka_2011,0.6
Sri Lanka_2012,0.6
Sri Lanka_2013,0.6
Sri Lanka_2014,0.59
Sri Lanka_2015,0.59
Sri Lanka_2016,0.58
Sri Lanka_2017,0.58
Sri Lanka_2018,0.58
Sri Lanka_2019,0.57
Sri Lanka_2020,0.57
Sub-Saharan Africa (UN)_1993,0.81
Sub-Saharan Africa (UN)_1994,0.81
Sub-Saharan Africa (UN)_1995,0.81
Sub-Saharan Africa (UN)_1996,0.8
Sub-Saharan Africa (UN)_1997,0.8
Sub-Saharan Africa (UN)_1998,0.8
Sub-Saharan Africa (UN)_1999,0.8
Sub-Saharan Africa (UN)_2000,0.79
Sub-Saharan Africa (UN)_2001,0.79
Sub-Saharan Africa (UN)_2002,0.79
Sub-Saharan Africa (UN)_2003,0.78
Sub-Saharan Africa (UN)_2004,0.78
Sub-Saharan Africa (UN)_2005,0.78
Sub-Saharan Africa (UN)_2006,0.77
Sub-Saharan Africa (UN)_2007,0.77
Sub-Saharan Africa (UN)_2008,0.77
Sub-Saharan Africa (UN)_2009,0.76
Sub-Saharan Africa (UN)_2010,0.76
Sub-Saharan Africa (UN)_2011,0.76
Sub-Saharan Africa (UN)_2012,0.75
Sub-Saharan Africa (UN)_2013,0.75
Sub-Saharan Africa (UN)_2014,0.74
Sub-Saharan Africa (UN)_2015,0.74
Sub-Saharan Africa (UN)_2016,0.74
Sub-Saharan Africa (UN)_2017,0.73
Sub-Saharan Africa (UN)_2018,0.73
Sub-Saharan Africa (UN)_2019,0.73
Sub-Saharan Africa (UN)_2020,0.72
Sudan_1993,0.98
Sudan_1994,0.98
Sudan_1995,0.98
Sudan_1996,0.98
Sudan_1997,0.98
Sudan_1998,0.97
Sudan_1999,0.97
Sudan_2000,0.97
Sudan_2001,0.97
Sudan_2002,0.97
Sudan_2003,0.96
Sudan_2004,0.96
Sudan_2005,0.96
Sudan_2006,0.96
Sudan_2007,0.95
Sudan_2008,0.95
Sudan_2009,0.95
Sudan_2010,0.95
Sudan_2011,0.94
Sudan_2012,0.94
Sudan_2013,0.94
Sudan_2014,0.94
Sudan_2015,0.93
Sudan_2016,0.93
Sudan_2017,0.93
Sudan_2018,0.93
Sudan_2019,0.92
Sudan_2020,0.92
Suriname_1993,0.99
Suriname_1994,0.99
Suriname_1995,0.99
Suriname_1996,0.99
Suriname_1997,0.99
Suriname_1998,0.99
Suriname_1999,0.99
Suriname_2000,0.99
Suriname_2001,0.99
Suriname_2002,0.99
Suriname_2003,0.99
Suriname_2004,0.99
Suriname_2005,0.99
Suriname_2006,0.99
Suriname_2007,0.99
Suriname_2008,0.99
Suriname_2009,0.99
Suriname_2010,0.99
Suriname_2011,0.99
Suriname_2012,0.99
Suriname_2013,0.99
Suriname_2014,0.99
Suriname_2015,0.99
Suriname_2016,0.99
Suriname_2017,0.99
Suriname_2018,0.99
Suriname_2019,0.99
Suriname_2020,0.99
Svalbard and Jan Mayen_1993,0.89
